PPSORT,CMA,AGE,SEX,RACE
43661,933,a60_64,f,lcsao
73088,933,a60_64,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
69510,933,a60_64,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
747258,933,a35_39,f,eo_eeo_Ukrainian
478494,933,a50_54,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
900883,933,a45_49,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
513026,933,a40_44,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
69753,933,a45_49,f,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
660749,933,a10_14,m,ao
640095,933,a35_39,f,onao_Canadian
462142,933,a50_54,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
229435,933,a40_44,m,eo_oseo
889010,933,a50_54,m,onao_Canadian
479935,933,a50_54,f,eo_fo
178617,933,a70_74,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
159142,933,a40_44,f,ao
584420,933,a55_59,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
771569,933,a20_24,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
101628,933,a25_29,m,eo_eeo_Ukrainian
533820,933,a10_14,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
911443,933,a30_34,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
169093,933,a20_24,f,ao_oesao
204766,933,a45_49,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
677371,933,a0_4,m,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
224667,933,a15_19,m,ao
414809,933,a0_4,m,naao
684461,933,a70_74,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
858715,933,a40_44,f,ao_oesao
7332,933,a5_9,f,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
917283,933,a80_84,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
725347,933,a0_4,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
177381,933,a20_24,m,ao_oesao
612342,933,a5_9,m,ao_oesao
495961,933,a30_34,f,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
641956,933,a70_74,m,lcsao
64399,933,a60_64,m,eo_bio_Irish
905398,933,a20_24,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
551521,933,a35_39,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
277451,933,a50_54,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
680039,933,a60_64,f,naao
795311,933,a0_4,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
91901,933,a25_29,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
350236,933,a15_19,f,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
715271,933,a40_44,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
310354,933,a45_49,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
399777,933,a25_29,m,ao_wcameo
15665,933,a15_19,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
23457,933,a15_19,m,onao_Canadian
677258,933,a50_54,f,ao_osao
477462,933,a0_4,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
911127,933,a40_44,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
530619,933,a45_49,m,onao_Canadian
49429,933,a50_54,m,eo_obio
888557,933,a35_39,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
163337,933,a45_49,f,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
6984,933,a40_44,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
562161,933,a5_9,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
300549,933,a60_64,f,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
19187,933,a50_54,m,eo_bio_Scottish
592401,933,a55_59,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
202210,933,a85_,f,eo_bio_Scottish
515559,933,a30_34,m,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
304578,933,a25_29,m,ao_oesao
213986,933,a25_29,f,ao_wcameo
753679,933,a70_74,m,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
797414,933,a20_24,m,eo_oeeo
802890,933,a45_49,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
876696,933,a50_54,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
641259,933,a35_39,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
191823,933,a40_44,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
97161,933,a45_49,f,ao_oesao
403117,933,a35_39,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
447783,933,a80_84,f,eo_seo_Italian
162486,933,a80_84,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
465356,933,a50_54,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
377429,933,a40_44,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
371455,933,a45_49,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
195745,933,a45_49,f,eo_obio
343284,933,a40_44,m,eo_oseo
386742,933,a20_24,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
75271,933,a45_49,f,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
712702,933,a5_9,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
195525,933,a55_59,f,eo_eeo_Russian
776951,933,a50_54,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
550285,933,a60_64,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
204638,933,a30_34,m,lcsao
771767,933,a70_74,m,eo_oeeo
679354,933,a0_4,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
415360,933,a65_69,f,naao
628270,933,a55_59,f,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
264741,933,a65_69,m,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
5346,933,a30_34,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
469774,933,a35_39,m,naao
275603,933,a70_74,m,onao_Canadian
919969,933,a50_54,m,eo_seo_Italian
483333,933,a75_79,m,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
634826,933,a25_29,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
900385,933,a15_19,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
285364,933,a60_64,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
755562,933,a15_19,f,eo_bio_English
68400,933,a25_29,f,ao_oesao
522229,933,a60_64,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
900765,933,a10_14,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
255746,933,a5_9,m,lcsao
93596,933,a15_19,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
401407,933,a45_49,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
383282,933,a40_44,m,ao_wcameo
767545,933,a60_64,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
829091,933,a50_54,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
896629,933,a65_69,m,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
667691,933,a40_44,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
737715,933,a40_44,m,ao
381622,933,a25_29,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
479646,933,a25_29,f,ao_oesao
435590,933,a30_34,f,lcsao
579691,933,a15_19,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
455672,933,a45_49,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
17185,933,a50_54,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
640862,933,a65_69,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
423843,933,a50_54,f,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
134523,933,a45_49,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
298504,933,a35_39,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
662092,933,a10_14,m,ao_oesao
355715,933,a40_44,f,ao_osao
76840,933,a70_74,f,onao_Canadian
798892,933,a25_29,m,ao_wcameo
701979,933,a0_4,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
189302,933,a60_64,m,ao_oesao
882134,933,a55_59,m,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
324449,933,a45_49,m,ao_osao
635248,933,a0_4,m,eo_bio_Irish
537834,933,a50_54,m,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
839374,933,a40_44,f,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
811761,933,a0_4,f,lcsao
698648,933,a55_59,f,ao_oesao
595716,933,a55_59,f,ao_sao_ei
69758,933,a15_19,m,ao_osao
858846,933,a20_24,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
541104,933,a60_64,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
731855,933,a0_4,f,naao
74471,933,a15_19,f,ao_osao
825438,933,a50_54,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
405273,933,a15_19,m,lcsao
506057,933,a50_54,f,eo_fo
409421,933,a35_39,f,ao_wcameo
255899,933,a5_9,m,ao_esao_Filipino
649147,933,a45_49,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
923386,933,a10_14,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
568568,933,a30_34,m,eo_fo
32308,933,a40_44,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
779028,933,a15_19,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
253647,933,a25_29,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
703851,933,a45_49,f,ao_wcameo
377915,933,a55_59,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
108358,933,a5_9,m,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
445155,933,a30_34,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
337754,933,a40_44,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
514746,933,a25_29,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
821261,933,a70_74,f,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
38713,933,a60_64,f,ao_esao_Filipino
596434,933,a55_59,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
231473,933,a50_54,f,ao_osao
563787,933,a60_64,m,onao_Canadian
118619,933,a75_79,f,eo_fo
92268,933,a45_49,m,eo_eeo_Hungarian
817709,933,a10_14,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
803669,933,a35_39,m,eo_weo_German
501670,933,a55_59,f,eo_weo_Dutch
844064,933,a20_24,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
862369,933,a30_34,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
398002,933,a60_64,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
608764,933,a40_44,f,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
572570,933,a40_44,f,ao_wcameo
497930,933,a5_9,m,eo_bio_Scottish
848586,933,a70_74,f,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
443885,933,a35_39,f,eo_weo_Dutch
168618,933,a20_24,f,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
614173,933,a20_24,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
147719,933,a50_54,f,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
582398,933,a55_59,f,naao
879324,933,a45_49,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
388851,933,a50_54,f,ao_wcameo
798459,933,a40_44,m,eo_fo
882505,933,a5_9,m,ao_wcameo
240395,933,a45_49,m,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
101945,933,a85_,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
228603,933,a30_34,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
309660,933,a50_54,f,eo_neo
220990,933,a40_44,m,eo_obio
535582,933,a30_34,m,eo_oweo
439138,933,a15_19,m,ao_sao_ei
629146,933,a15_19,m,lcsao
35405,933,a15_19,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
84590,933,a45_49,f,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
394366,933,a75_79,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
456687,933,a30_34,m,eo_bio_English
681767,933,a5_9,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
766660,933,a55_59,m,eo_weo_Dutch
57712,933,a65_69,f,eo_weo_German
800556,933,a30_34,m,ao_wcameo
299360,933,a65_69,m,ao_sao_ei
566374,933,a40_44,m,ao_oesao
55063,933,a0_4,f,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
614540,933,a80_84,m,ao_oesao
168620,933,a20_24,f,ao_sao_ei
568747,933,a45_49,m,eo_obio
68606,933,a50_54,f,eo_bio_English
920741,933,a70_74,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
353538,933,a5_9,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
658038,933,a35_39,m,eo_oseo
925090,933,a5_9,f,onao_Canadian
357226,933,a20_24,f,lcsao
96591,933,a5_9,m,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
652244,933,a50_54,f,ao_oesao
587073,933,a20_24,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
1408,933,a40_44,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
135095,933,a30_34,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
463292,933,a10_14,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
913244,933,a25_29,m,lcsao
423605,933,a30_34,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
327349,933,a65_69,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
837387,933,a60_64,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
818239,933,a10_14,m,onao
250586,933,a0_4,m,ao_wcameo
257556,933,a65_69,f,eo_eeo_Polish
450201,933,a40_44,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
1922,933,a60_64,m,eo_oeo
738132,933,a30_34,f,ao_oesao
249401,933,a65_69,f,eo_eeo_Polish
333183,933,a0_4,f,ao_esao_Chinese
397556,933,a35_39,f,oo
841509,933,a50_54,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
557919,933,a10_14,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
321091,933,a65_69,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
450905,933,a35_39,f,ao_wcameo
293162,933,a30_34,f,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
393526,933,a45_49,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
719807,933,a15_19,f,eo_seo_Greek
591972,933,a35_39,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
338606,933,a40_44,m,ao_esao_Filipino
192465,933,a20_24,m,ao_oesao
444878,933,a10_14,m,eo_eeo_Ukrainian
632508,933,a0_4,m,eo_bio_English
157546,933,a10_14,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
495559,933,a30_34,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
294257,933,a50_54,f,naao
488691,933,a10_14,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
83801,933,a40_44,f,onao_Canadian
18550,933,a60_64,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
236030,933,a45_49,m,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
795792,933,a45_49,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
123098,933,a60_64,f,eo_eeo_Ukrainian
795479,933,a20_24,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
891418,933,a50_54,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
635139,933,a60_64,f,ao_esao_Filipino
563803,933,a30_34,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
402418,933,a30_34,f,ao_oesao
287165,933,a35_39,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
158303,933,a55_59,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
115073,933,a20_24,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
367997,933,a75_79,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
518039,933,a35_39,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
286141,933,a35_39,f,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
179020,933,a35_39,f,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
754956,933,a5_9,m,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
205634,933,a70_74,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
1275,933,a15_19,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
9977,933,a55_59,m,ao
103355,933,a50_54,f,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
327872,933,a10_14,m,eo_oeo
695885,933,a55_59,m,ao_oesao
763058,933,a45_49,f,naao
236406,933,a35_39,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
684256,933,a20_24,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
699495,933,a60_64,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
499171,933,a30_34,m,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
48493,933,a55_59,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
847121,933,a35_39,f,eo_oseo
546960,933,a25_29,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
548246,933,a45_49,m,ao_oesao
409312,933,a30_34,m,ao_osao
753695,933,a50_54,m,lcsao
212391,933,a5_9,f,eo_eeo_Polish
718046,933,a55_59,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
