PPSORT,CMA,AGE,SEX,RACE
690630,933,a15_19,f,ao_esao_Filipino
179650,933,a80_84,m,eo_bio_Scottish
729159,933,a65_69,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
102834,933,a85_,m,eo_neo
183470,933,a35_39,f,lcsao
466634,933,a15_19,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
506764,933,a30_34,f,eo_obio
207184,933,a30_34,m,eo_eeo_Ukrainian
87799,933,a85_,m,eo_seo_Portuguese
876805,933,a10_14,m,ao_wcameo
287096,933,a55_59,f,lcsao
833093,933,a25_29,m,eo_bio_English
707502,933,a80_84,m,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
555166,933,a85_,m,eo_bio_Scottish
259745,933,a50_54,m,eo_oseo
180079,933,a5_9,f,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
732156,933,a20_24,m,ao_oesao
828806,933,a50_54,f,eo_obio
804141,933,a50_54,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
374812,933,a55_59,f,eo_seo_Italian
757646,933,a15_19,m,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
315727,933,a50_54,f,eo_obio
53968,933,a30_34,m,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
869977,933,a20_24,m,ao
439283,933,a20_24,f,eo_bio_Irish
911679,933,a15_19,f,onao_Canadian
577280,933,a70_74,m,lcsao
283401,933,a35_39,m,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
309531,933,a35_39,f,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
492673,933,a50_54,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
906254,933,a75_79,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
525466,933,a30_34,m,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
454285,933,a65_69,m,eo_bio_English
378262,933,a35_39,f,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
865642,933,a10_14,m,eo_obio
91682,933,a15_19,m,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
576548,933,a45_49,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
527719,933,a70_74,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
442268,933,a15_19,f,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
636229,933,a65_69,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
342466,933,a40_44,m,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
158850,933,a50_54,f,eo_bio_English
615371,933,a80_84,m,eo_bio_English
27986,933,a50_54,m,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
483308,933,a35_39,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
180349,933,a5_9,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
196669,933,a0_4,f,eo_obio
424749,933,a5_9,m,ao_esao_Chinese
130227,933,a10_14,m,naao
761596,933,a20_24,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
874959,933,a70_74,f,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
891194,933,a15_19,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
507878,933,a10_14,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
693101,933,a55_59,m,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
892145,933,a20_24,m,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
250504,933,a65_69,m,eo_bio_English
154069,933,a60_64,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
95666,933,a25_29,f,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
101140,933,a65_69,f,eo_bio_English
575892,933,a50_54,f,ao_oesao
350140,933,a80_84,m,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
247546,933,a35_39,m,eo_fo
301267,933,a60_64,f,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
440418,933,a65_69,f,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
609292,933,a20_24,f,eo_seo_Italian
686753,933,a30_34,f,eo_bio_English
868108,933,a40_44,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
261301,933,a50_54,m,ao
376592,933,a40_44,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
200833,933,a55_59,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
713290,933,a65_69,f,eo_bio_English
900051,933,a30_34,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
537974,933,a70_74,f,ao_osao
133143,933,a15_19,f,ao_wcameo
732915,933,a20_24,f,lcsao
508241,933,a80_84,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
106531,933,a45_49,f,ao_oesao
9625,933,a80_84,f,eo_oseo
261734,933,a35_39,f,ao_esao_Filipino
428652,933,a0_4,f,naao
195319,933,a85_,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
744905,933,a50_54,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
688547,933,a0_4,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
840664,933,a65_69,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
596210,933,a70_74,m,ao_oesao
779130,933,a50_54,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
523402,933,a0_4,m,ao_esao_Filipino
808987,933,a30_34,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
561006,933,a10_14,m,eo_obio
273122,933,a0_4,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
87028,933,a60_64,f,eo_seo_Spanish
922189,933,a45_49,f,ao_esao_Filipino
587198,933,a50_54,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
540130,933,a35_39,f,eo_fo
480633,933,a50_54,m,eo_bio_English
81784,933,a60_64,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
716972,933,a60_64,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
164277,933,a40_44,m,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
754677,933,a35_39,m,lcsao
855701,933,a20_24,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
766969,933,a15_19,f,ao_sao_ei
291454,933,a45_49,m,naao
171616,933,a75_79,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
854433,933,a30_34,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
9579,933,a80_84,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
259637,933,a25_29,f,eo_neo
751583,933,a0_4,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
476754,933,a45_49,f,ao_esao_Filipino
518952,933,a45_49,f,eo_seo_Italian
790347,933,a50_54,m,ao_wcameo
785380,933,a40_44,m,ao
868664,933,a70_74,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
178861,933,a55_59,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
926333,933,a30_34,f,ao
44596,933,a80_84,f,eo_bio_English
190021,933,a25_29,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
842347,933,a0_4,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
457736,933,a65_69,m,eo_seo_Italian
528563,933,a35_39,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
655587,933,a20_24,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
285511,933,a50_54,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
9216,933,a25_29,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
182659,933,a20_24,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
65478,933,a20_24,m,naao
834851,933,a55_59,f,eo_bio_English
793853,933,a65_69,m,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
309063,933,a35_39,m,eo_oseo
491902,933,a45_49,m,eo_obio
629935,933,a65_69,m,eo_seo_Spanish
714376,933,a80_84,m,eo_bio_Irish
462670,933,a40_44,f,eo_eeo_Russian
708257,933,a35_39,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
593949,933,a45_49,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
123615,933,a45_49,f,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
795274,933,a55_59,m,naao
693373,933,a40_44,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
848918,933,a75_79,f,eo_bio_English
215909,933,a15_19,f,ao_osao
232736,933,a20_24,m,eo_bio_Scottish
170125,933,a30_34,f,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
675055,933,a15_19,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
922632,933,a5_9,f,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
335186,933,a70_74,m,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
137087,933,a20_24,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
503349,933,a25_29,m,ao_oesao
806957,933,a15_19,f,eo_seo_Spanish
649443,933,a30_34,f,ao_osao
110015,933,a5_9,m,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
709371,933,a60_64,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
142152,933,a70_74,m,eo_bio_Scottish
64399,933,a60_64,m,eo_bio_Irish
924622,933,a45_49,m,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
856793,933,a0_4,m,eo_fo
723548,933,a50_54,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
200837,933,a0_4,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
856514,933,a55_59,f,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
220586,933,a25_29,m,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
111770,933,a15_19,m,naao
376978,933,a40_44,f,naao
287617,933,a75_79,m,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
356889,933,a50_54,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
273879,933,a55_59,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
342227,933,a30_34,f,ao_oesao
266577,933,a60_64,m,eo_eeo_Hungarian
180408,933,a60_64,f,eo_bio_English
537919,933,a80_84,m,eo_seo_Italian
519742,933,a60_64,m,ao_esao_Filipino
550307,933,a65_69,m,eo_eeo_Polish
730422,933,a50_54,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
728235,933,a25_29,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
777334,933,a5_9,f,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
483362,933,a25_29,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
672566,933,a35_39,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
151587,933,a55_59,m,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
170751,933,a15_19,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
512817,933,a25_29,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
580016,933,a20_24,f,ao_esao_Filipino
789795,933,a0_4,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
494042,933,a15_19,f,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
125519,933,a45_49,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
576986,933,a65_69,m,ao_oesao
716356,933,a15_19,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
582231,933,a35_39,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
790452,933,a40_44,f,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
541503,933,a30_34,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
876324,933,a50_54,f,eo_oseo
459731,933,a10_14,f,eo_eeo_Russian
305760,933,a65_69,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
813500,933,a60_64,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
262402,933,a30_34,f,naao
683253,933,a80_84,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
829872,933,a5_9,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
910883,933,a20_24,m,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
776783,933,a15_19,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
532665,933,a15_19,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
251079,933,a15_19,m,eo_bio_English
259563,933,a80_84,m,ao_osao
561163,933,a10_14,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
364022,933,a30_34,f,ao_oesao
724285,933,a25_29,f,eo_weo_German
116008,933,a70_74,m,eo_bio_English
129578,933,a75_79,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
344886,933,a55_59,m,eo_bio_English
3376,933,a25_29,f,ao_oesao
810015,933,a25_29,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
925650,933,a80_84,m,eo_eeo_Hungarian
609292,933,a20_24,f,eo_seo_Italian
616299,933,a30_34,f,ao_esao_Filipino
358988,933,a65_69,f,eo_seo_Spanish
589354,933,a75_79,f,eo_bio_English
888289,933,a15_19,f,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
189101,933,a15_19,m,eo_bio_Scottish
488830,933,a25_29,f,onao_Canadian
691474,933,a25_29,f,eo_obio
772270,933,a10_14,f,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
789109,933,a75_79,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
181445,933,a65_69,m,lcsao
183865,933,a45_49,m,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
662304,933,a25_29,m,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
106770,933,a65_69,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
298818,933,a50_54,f,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
726642,933,a40_44,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
322270,933,a30_34,m,ao_esao_Filipino
14439,933,a65_69,f,ao_esao_Filipino
238788,933,a30_34,f,ao_oesao
269585,933,a35_39,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
658460,933,a65_69,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
473087,933,a5_9,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
614566,933,a15_19,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
119689,933,a45_49,f,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
896369,933,a30_34,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
479355,933,a35_39,m,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
767319,933,a65_69,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
349876,933,a75_79,f,eo_oeeo
746588,933,a15_19,m,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
369522,933,a70_74,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
741141,933,a15_19,f,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
917903,933,a10_14,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
389232,933,a10_14,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
697470,933,a50_54,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
605455,933,a70_74,f,eo_bio_Scottish
92973,933,a45_49,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
812609,933,a5_9,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
268940,933,a50_54,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
806619,933,a45_49,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
692646,933,a45_49,m,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
52848,933,a25_29,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
33095,933,a20_24,f,lcsao
323770,933,a30_34,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
571700,933,a80_84,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
34563,933,a80_84,m,oo
278700,933,a70_74,f,onao_Canadian
873733,933,a85_,f,eo_bio_English
119695,933,a60_64,m,eo_eeo_Ukrainian
310680,933,a50_54,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
604048,933,a20_24,m,ao_osao
373458,933,a25_29,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
774438,933,a5_9,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
813599,933,a85_,m,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
565988,933,a50_54,m,eo_obio
478337,933,a25_29,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
728517,933,a5_9,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
67041,933,a15_19,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
6429,933,a45_49,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
440963,933,a75_79,f,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
797638,933,a35_39,m,eo_obio
202650,933,a55_59,f,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
241417,933,a50_54,f,onao_Canadian
430573,933,a55_59,m,eo_fo
254374,933,a30_34,m,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
607605,933,a50_54,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
183421,933,a55_59,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
337393,933,a5_9,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
705156,933,a20_24,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
