PPSORT,CMA,AGE,SEX,RACE
519567,933,a25_29,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
387445,933,a60_64,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
249386,933,a50_54,f,eo_seo_Italian
614012,933,a70_74,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
721308,933,a55_59,m,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
73407,933,a15_19,m,oo
576027,933,a50_54,m,eo_bio_Scottish
526732,933,a25_29,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
904904,933,a75_79,m,eo_seo_Greek
564891,933,a10_14,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
761683,933,a5_9,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
167014,933,a20_24,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
286143,933,a40_44,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
344154,933,a60_64,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
579198,933,a60_64,m,eo_obio
265581,933,a20_24,m,eo_weo_Dutch
200589,933,a25_29,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
450642,933,a75_79,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
412126,933,a40_44,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
765137,933,a25_29,m,eo_bio_English
479712,933,a50_54,m,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
887466,933,a50_54,f,eo_bio_English
338579,933,a40_44,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
918148,933,a35_39,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
32623,933,a10_14,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
569767,933,a45_49,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
673486,933,a55_59,f,eo_oeeo
447352,933,a35_39,m,eo_weo_Dutch
51268,933,a55_59,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
671666,933,a65_69,f,eo_bio_English
14482,933,a25_29,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
648037,933,a45_49,f,eo_bio_English
167381,933,a70_74,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
797143,933,a80_84,m,eo_seo_Italian
743758,933,a5_9,f,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
101140,933,a65_69,f,eo_bio_English
104458,933,a60_64,f,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
172531,933,a80_84,m,oco
100547,933,a50_54,f,oo
753502,933,a25_29,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
910817,933,a55_59,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
291718,933,a60_64,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
872581,933,a60_64,m,onao_Canadian
431373,933,a40_44,f,ao
46544,933,a30_34,f,eo_bio_Scottish
14482,933,a25_29,m,eo_bio_English
445157,933,a65_69,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
192729,933,a0_4,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
642717,933,a65_69,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
103871,933,a40_44,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
97987,933,a55_59,f,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
665911,933,a70_74,f,eo_weo_German
528159,933,a45_49,f,onao_Canadian
485655,933,a70_74,f,eo_bio_English
405896,933,a45_49,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
458726,933,a60_64,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
929371,933,a50_54,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
915916,933,a70_74,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
96199,933,a60_64,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
792238,933,a10_14,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
824120,933,a45_49,m,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
667862,933,a65_69,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
573221,933,a45_49,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
563209,933,a55_59,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
408802,933,a55_59,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
190783,933,a15_19,f,ao_osao
278318,933,a30_34,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
194078,933,a70_74,m,eo_weo_German
344154,933,a60_64,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
849932,933,a50_54,m,ao
80746,933,a75_79,f,eo_obio
608306,933,a40_44,f,eo_oeeo
373129,933,a70_74,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
129626,933,a20_24,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
677975,933,a60_64,m,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
634189,933,a30_34,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
243932,933,a10_14,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
358623,933,a70_74,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
819704,933,a50_54,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
271028,933,a20_24,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
645774,933,a5_9,m,ao
145028,933,a75_79,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
452907,933,a55_59,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
735863,933,a65_69,f,ao_oesao
817694,933,a60_64,m,eo_fo
158425,933,a60_64,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
498444,933,a75_79,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
487543,933,a50_54,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
896387,933,a65_69,f,ao_oesao
716803,933,a55_59,f,ao_esao_Chinese
245861,933,a25_29,m,ao
168385,933,a55_59,m,ao_oesao
638463,933,a20_24,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
275458,933,a65_69,f,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
229329,933,a55_59,m,eo_weo_German
634369,933,a65_69,f,ao_oesao
473771,933,a50_54,m,eo_neo
881468,933,a55_59,m,eo_bio_English
324073,933,a55_59,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
614164,933,a75_79,m,eo_weo_German
629469,933,a75_79,m,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
558357,933,a50_54,m,ao_sao_ei
745377,933,a75_79,m,lcsao
795208,933,a60_64,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
245031,933,a20_24,m,eo_bio_English
344886,933,a55_59,m,eo_bio_English
842441,933,a55_59,f,eo_seo_Italian
752589,933,a50_54,f,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
626231,933,a45_49,m,ao
227067,933,a20_24,f,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
30024,933,a45_49,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
822757,933,a50_54,m,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
705527,933,a10_14,m,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
898875,933,a30_34,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
519597,933,a20_24,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
881860,933,a55_59,f,eo_eeo_Russian
20291,933,a10_14,m,onao_Canadian
616539,933,a25_29,m,ao_osao
501021,933,a40_44,m,ao_oesao
467222,933,a75_79,f,eo_weo_German
590882,933,a55_59,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
905119,933,a75_79,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
538122,933,a35_39,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
214288,933,a10_14,m,ao_oesao
257619,933,a60_64,f,ao_oesao
214985,933,a0_4,m,ao_wcameo
368472,933,a80_84,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
827447,933,a50_54,m,eo_seo_Italian
627094,933,a60_64,m,ao_oesao
442849,933,a40_44,f,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
326123,933,a10_14,m,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
834855,933,a0_4,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
871393,933,a30_34,m,eo_oeeo
302425,933,a45_49,f,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
851734,933,a15_19,f,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
295501,933,a60_64,m,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
103650,933,a50_54,f,eo_bio_English
341869,933,a55_59,m,eo_weo_German
844399,933,a15_19,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
138973,933,a0_4,m,eo_fo
433476,933,a40_44,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
397808,933,a25_29,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
296397,933,a85_,f,eo_weo_German
465429,933,a50_54,m,eo_bio_English
427076,933,a20_24,f,eo_neo
360898,933,a30_34,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
156860,933,a35_39,m,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
104150,933,a45_49,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
706989,933,a30_34,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
876858,933,a70_74,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
531546,933,a60_64,m,lcsao
707766,933,a30_34,f,eo_eeo_Ukrainian
440525,933,a80_84,f,eo_weo_German
749017,933,a5_9,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
131960,933,a45_49,f,ao_esao_Filipino
119649,933,a35_39,m,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
343751,933,a50_54,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
146365,933,a50_54,m,eo_oeeo
822522,933,a20_24,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
270401,933,a60_64,m,ao_sao_ei
722172,933,a15_19,m,ao_oesao
803999,933,a10_14,m,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
41319,933,a65_69,f,eo_bio_English
383326,933,a45_49,m,ao_oesao
566161,933,a60_64,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
313689,933,a55_59,f,ao_oesao
369490,933,a50_54,m,eo_oseo
550307,933,a65_69,m,eo_eeo_Polish
441634,933,a60_64,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
798652,933,a60_64,f,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
174419,933,a10_14,f,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
136725,933,a40_44,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
322493,933,a85_,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
863284,933,a0_4,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
88353,933,a85_,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
463670,933,a55_59,m,eo_fo
41831,933,a60_64,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
32632,933,a15_19,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
751707,933,a10_14,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
577985,933,a85_,f,eo_fo
120943,933,a55_59,f,ao_esao_Filipino
354036,933,a65_69,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
220768,933,a30_34,f,eo_eeo_Russian
867856,933,a65_69,m,eo_eeo_Polish
309822,933,a40_44,m,ao_esao_Filipino
111609,933,a60_64,f,eo_bio_English
510174,933,a55_59,f,eo_weo_German
669430,933,a60_64,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
429606,933,a85_,f,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
157007,933,a25_29,f,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
444632,933,a20_24,m,onao_Canadian
922937,933,a35_39,f,eo_bio_English
647292,933,a50_54,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
808220,933,a60_64,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
449202,933,a55_59,m,ao_oesao
232418,933,a75_79,m,ao_oesao
461470,933,a20_24,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
166233,933,a30_34,m,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
775854,933,a60_64,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
906101,933,a65_69,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
341145,933,a40_44,f,ao
386806,933,a60_64,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
850168,933,a60_64,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
581116,933,a65_69,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
615371,933,a80_84,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
627267,933,a75_79,m,ao_esao_Chinese
214308,933,a20_24,f,oo
30440,933,a50_54,m,ao_wcameo
642923,933,a30_34,f,eo_weo_Dutch
423813,933,a55_59,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
320990,933,a15_19,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
101140,933,a65_69,f,eo_bio_English
10881,933,a60_64,f,ao_oesao
647281,933,a50_54,m,eo_oseo
393890,933,a65_69,m,eo_bio_Scottish
386806,933,a60_64,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
762746,933,a50_54,m,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
620724,933,a65_69,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
689760,933,a55_59,f,ao_wcameo
520769,933,a25_29,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
578122,933,a15_19,f,ao_osao
350304,933,a60_64,m,eo_seo_Portuguese
139788,933,a70_74,m,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
301161,933,a55_59,m,eo_eeo_Polish
547795,933,a20_24,f,ao_esao_Filipino
844212,933,a20_24,f,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
293525,933,a55_59,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
299455,933,a55_59,f,ao_sao_ei
642370,933,a10_14,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
20336,933,a80_84,f,eo_oseo
854258,933,a60_64,f,eo_bio_Scottish
927913,933,a70_74,m,eo_bio_English
114085,933,a25_29,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
669303,933,a70_74,m,eo_eeo_Polish
732390,933,a50_54,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
433476,933,a40_44,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
237333,933,a60_64,f,eo_weo_Dutch
3743,933,a45_49,f,onao_Canadian
305202,933,a50_54,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
395124,933,a45_49,f,ao_esao_Filipino
54162,933,a70_74,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
545528,933,a80_84,f,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
180067,933,a15_19,m,ao_oesao
806034,933,a65_69,m,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
544252,933,a60_64,f,eo_eeo_Russian
848861,933,a80_84,f,eo_bio_English
161319,933,a70_74,f,ao_wcameo
70622,933,a25_29,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
398666,933,a60_64,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
454233,933,a55_59,f,oo
67041,933,a15_19,m,onao_Canadian
848216,933,a60_64,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
705982,933,a75_79,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
439153,933,a65_69,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
456027,933,a20_24,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
190050,933,a50_54,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
929318,933,a60_64,f,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
288030,933,a35_39,f,eo_eeo_Polish
478883,933,a50_54,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
617591,933,a35_39,m,eo_weo_German
922049,933,a50_54,f,onao_Canadian
34164,933,a60_64,f,eo_bio_English
97891,933,a30_34,f,eo_seo_Italian
900270,933,a30_34,f,eo_obio
365055,933,a40_44,f,eo_weo_German
787079,933,a55_59,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
245117,933,a30_34,m,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
681626,933,a45_49,f,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
384396,933,a20_24,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
547633,933,a60_64,m,eo_obio
697147,933,a20_24,m,ao_oesao
744281,933,a65_69,m,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
668293,933,a45_49,m,ao_wcameo
630314,933,a35_39,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
62528,933,a20_24,m,ao_oesao
66648,933,a15_19,f,ao
349959,933,a70_74,f,eo_weo_German
402305,933,a5_9,f,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
645089,933,a30_34,m,eo_oseo
521984,933,a40_44,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
349561,933,a75_79,m,ao_osao
202093,933,a45_49,m,eo_weo_German
102855,933,a65_69,m,eo_weo_German
774940,933,a55_59,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
891372,933,a5_9,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
514922,933,a70_74,f,eo_bio_English
344009,933,a35_39,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
52518,933,a55_59,f,lcsao
204939,933,a40_44,m,eo_bio_English
574291,933,a60_64,m,onao_Canadian
607904,933,a0_4,f,eo_obio
407551,933,a75_79,f,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
854822,933,a60_64,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
166941,933,a55_59,f,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
794535,933,a30_34,f,ao_oesao
869908,933,a50_54,f,eo_fo
243172,933,a65_69,m,eo_obio
557435,933,a25_29,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
681744,933,a15_19,f,ao_esao_Chinese
512900,933,a0_4,m,naao
793527,933,a40_44,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
