PPSORT,CMA,AGE,SEX,RACE
888816,933,a20_24,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
679391,933,a15_19,m,ao_osao
149151,933,a20_24,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
8677,933,a25_29,m,eo_bio_Irish
533336,933,a60_64,m,ao_wcameo
420212,933,a70_74,m,naao
351258,933,a0_4,m,ao_sao_ei
361864,933,a10_14,f,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
696138,933,a55_59,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
755639,933,a70_74,m,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
762349,933,a40_44,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
563065,933,a40_44,m,ao_osao
47731,933,a25_29,f,eo_oeeo
884991,933,a15_19,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
592401,933,a55_59,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
92553,933,a55_59,m,eo_fo
596227,933,a5_9,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
732256,933,a70_74,f,eo_bio_English
314873,933,a55_59,f,naao
799154,933,a15_19,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
212837,933,a55_59,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
868319,933,a50_54,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
901348,933,a50_54,m,eo_neo
294283,933,a55_59,m,eo_weo_Dutch
791695,933,a10_14,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
388785,933,a15_19,m,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
582398,933,a55_59,f,naao
776412,933,a25_29,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
376805,933,a25_29,m,eo_bio_Irish
16670,933,a20_24,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
175067,933,a35_39,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
364342,933,a70_74,m,eo_obio
201941,933,a55_59,m,onao_Canadian
321091,933,a65_69,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
161705,933,a25_29,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
326548,933,a75_79,f,eo_bio_Scottish
163641,933,a10_14,f,eo_oseo
794259,933,a55_59,m,eo_bio_Irish
557474,933,a25_29,m,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
798709,933,a80_84,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
513444,933,a0_4,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
98717,933,a0_4,f,ao_sao_ei
445115,933,a40_44,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
554105,933,a50_54,m,ao_wcameo
62964,933,a20_24,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
175716,933,a55_59,f,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
578998,933,a30_34,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
18303,933,a70_74,m,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
663973,933,a10_14,f,ao_osao
351191,933,a35_39,f,eo_seo_Italian
202972,933,a70_74,m,eo_bio_Irish
373562,933,a80_84,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
793191,933,a45_49,m,eo_bio_Irish
539408,933,a55_59,m,ao_oesao
883336,933,a30_34,m,eo_seo_Italian
794977,933,a25_29,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
847040,933,a5_9,m,ao
399737,933,a50_54,m,naao
250752,933,a0_4,f,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
17342,933,a60_64,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
249903,933,a70_74,m,ao_oesao
618054,933,a30_34,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
290826,933,a55_59,m,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
129781,933,a50_54,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
149509,933,a5_9,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
768775,933,a80_84,f,eo_bio_English
681844,933,a10_14,m,ao
603402,933,a20_24,m,eo_eeo_Hungarian
248525,933,a40_44,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
231636,933,a10_14,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
80950,933,a65_69,m,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
212959,933,a0_4,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
294432,933,a50_54,m,eo_bio_English
591383,933,a55_59,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
305614,933,a25_29,m,ao_osao
877329,933,a50_54,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
725580,933,a25_29,m,ao_osao
286952,933,a60_64,f,eo_bio_English
21160,933,a60_64,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
417941,933,a60_64,f,ao_osao
174599,933,a20_24,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
450594,933,a10_14,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
866692,933,a5_9,m,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
401940,933,a5_9,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
671687,933,a20_24,f,ao
437194,933,a5_9,m,onao_Canadian
816900,933,a75_79,m,eo_eeo_Ukrainian
262294,933,a70_74,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
180349,933,a5_9,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
639295,933,a75_79,m,eo_bio_Scottish
671420,933,a60_64,f,ao_wcameo
105160,933,a10_14,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
495443,933,a35_39,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
268699,933,a5_9,m,eo_bio_English
856897,933,a60_64,f,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
799098,933,a10_14,f,ao_esao_Filipino
769337,933,a75_79,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
185453,933,a35_39,f,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
298308,933,a5_9,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
748018,933,a25_29,m,ao_oesao
629603,933,a60_64,m,eo_obio
745177,933,a40_44,m,eo_fo
356532,933,a5_9,m,oco
411316,933,a85_,f,eo_bio_Irish
722656,933,a55_59,f,ao_oesao
741699,933,a15_19,m,eo_bio_English
569304,933,a70_74,m,oo
190884,933,a10_14,m,eo_bio_English
855766,933,a55_59,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
907006,933,a40_44,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
928937,933,a50_54,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
907271,933,a0_4,m,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
776065,933,a10_14,f,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
663429,933,a80_84,m,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
156006,933,a85_,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
479490,933,a55_59,m,naao
246080,933,a70_74,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
630368,933,a5_9,f,ao_oesao
669023,933,a55_59,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
333482,933,a50_54,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
220204,933,a45_49,m,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
35322,933,a30_34,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
695609,933,a70_74,m,ao_esao_Chinese
846487,933,a10_14,m,ao
75373,933,a45_49,f,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
867668,933,a80_84,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
690919,933,a20_24,m,oo
765314,933,a45_49,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
625292,933,a35_39,f,ao_wcameo
742935,933,a15_19,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
599123,933,a45_49,f,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
870404,933,a55_59,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
717541,933,a70_74,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
629192,933,a75_79,m,eo_oweo
610059,933,a35_39,f,ao_osao
731620,933,a65_69,f,eo_eeo_Russian
733212,933,a55_59,m,onao_Canadian
113434,933,a15_19,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
348545,933,a25_29,f,ao_esao_Filipino
670925,933,a35_39,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
685116,933,a10_14,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
77971,933,a50_54,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
676661,933,a70_74,m,eo_neo
746114,933,a45_49,f,ao_esao_Filipino
462043,933,a5_9,m,co_Jamaican
196977,933,a50_54,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
145341,933,a20_24,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
253952,933,a65_69,m,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
551002,933,a5_9,f,ao_osao
219420,933,a65_69,m,eo_bio_Scottish
631348,933,a20_24,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
717447,933,a30_34,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
754407,933,a15_19,f,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
257983,933,a30_34,f,ao_oesao
862630,933,a55_59,f,eo_weo_German
316531,933,a5_9,m,ao
268192,933,a50_54,m,eo_seo_Italian
609622,933,a25_29,m,eo_eeo_Polish
349847,933,a20_24,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
675320,933,a45_49,f,ao_wcameo
151241,933,a40_44,m,ao_wcameo
851836,933,a30_34,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
73407,933,a15_19,m,oo
463323,933,a50_54,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
215647,933,a85_,f,eo_weo_German
362742,933,a70_74,f,onao_Canadian
296468,933,a75_79,f,eo_neo
871692,933,a60_64,m,ao_wcameo
86768,933,a15_19,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
570719,933,a20_24,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
842347,933,a0_4,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
425081,933,a15_19,f,onao_Canadian
513029,933,a20_24,m,ao_oesao
837178,933,a75_79,f,eo_weo_German
123207,933,a50_54,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
797854,933,a15_19,f,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
241442,933,a65_69,f,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
719032,933,a70_74,f,eo_oseo
636389,933,a5_9,m,ao_wcameo
316995,933,a55_59,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
347859,933,a0_4,f,ao_osao
804056,933,a25_29,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
691611,933,a45_49,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
310188,933,a65_69,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
330519,933,a65_69,m,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
316110,933,a40_44,f,ao_oesao
895436,933,a40_44,m,ao_oesao
648229,933,a40_44,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
632830,933,a20_24,f,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
407461,933,a5_9,m,onao_Canadian
536563,933,a40_44,f,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
223487,933,a30_34,f,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
824549,933,a20_24,m,eo_oseo
511058,933,a0_4,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
630762,933,a35_39,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
26447,933,a10_14,m,ao_oesao
241718,933,a55_59,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
706148,933,a20_24,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
753073,933,a45_49,f,eo_seo_Italian
577300,933,a50_54,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
644385,933,a5_9,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
731307,933,a45_49,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
628270,933,a55_59,f,ao_wcameo
183115,933,a35_39,f,ao_oesao
529958,933,a60_64,m,ao_oesao
770847,933,a70_74,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
200887,933,a10_14,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
65101,933,a0_4,f,eo_obio
789795,933,a0_4,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
735088,933,a20_24,m,ao_oesao
850168,933,a60_64,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
626231,933,a45_49,m,ao
98546,933,a50_54,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
643708,933,a60_64,f,eo_fo
204954,933,a30_34,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
533983,933,a60_64,m,ao_oesao
684450,933,a80_84,f,eo_oweo
67545,933,a5_9,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
424087,933,a10_14,m,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
138678,933,a55_59,m,naao
641956,933,a70_74,m,lcsao
652407,933,a0_4,m,ao_osao
762041,933,a50_54,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
718234,933,a50_54,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
735564,933,a0_4,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
206039,933,a20_24,m,naao
556377,933,a45_49,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
560685,933,a25_29,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
793676,933,a30_34,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
66510,933,a25_29,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
926191,933,a60_64,f,eo_neo
706427,933,a35_39,f,ao_wcameo
433475,933,a70_74,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
224824,933,a10_14,f,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
3276,933,a20_24,m,eo_weo_Dutch
287433,933,a50_54,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
453877,933,a25_29,m,ao_wcameo
714157,933,a60_64,f,eo_obio
638482,933,a15_19,f,ao_esao_Filipino
656744,933,a15_19,m,ao_osao
584897,933,a60_64,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
404724,933,a85_,m,eo_bio_Irish
874663,933,a25_29,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
531702,933,a70_74,m,eo_weo_Dutch
574599,933,a50_54,f,eo_weo_German
901038,933,a55_59,f,eo_bio_Irish
203537,933,a65_69,f,eo_fo
326123,933,a10_14,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
450301,933,a80_84,f,eo_seo_Italian
224262,933,a45_49,f,eo_oseo
606251,933,a0_4,f,naao
436845,933,a50_54,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
352793,933,a35_39,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
709721,933,a25_29,m,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
241706,933,a60_64,m,eo_neo
442460,933,a50_54,m,eo_weo_Dutch
12448,933,a0_4,f,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
367653,933,a10_14,f,ao_osao
293655,933,a40_44,m,eo_oeeo
388812,933,a70_74,f,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
280813,933,a35_39,f,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
268841,933,a15_19,m,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
723007,933,a30_34,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
660751,933,a30_34,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
717796,933,a40_44,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
285855,933,a15_19,m,ao_oesao
782468,933,a35_39,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
200337,933,a35_39,m,lcsao
435665,933,a65_69,f,eo_eeo_Polish
690547,933,a60_64,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
848250,933,a65_69,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
93859,933,a60_64,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
779055,933,a50_54,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
9247,933,a35_39,m,ao_osao
599005,933,a55_59,m,onao_Canadian
846150,933,a10_14,m,ao_osao
350865,933,a60_64,f,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
900468,933,a45_49,f,ao_wcameo
94098,933,a50_54,f,ao_osao
639642,933,a40_44,m,ao_esao_Chinese
