PPSORT,CMA,AGE,SEX,RACE
111770,933,a15_19,m,naao
350313,933,a40_44,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
530659,933,a10_14,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
170591,933,a15_19,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
878966,933,a0_4,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
40440,933,a45_49,m,ao_oesao
326660,933,a65_69,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
506956,933,a55_59,m,ao_oesao
797222,933,a60_64,m,eo_bio_English
172520,933,a30_34,m,ao_oesao
31816,933,a10_14,m,eo_oeeo
279908,933,a10_14,m,ao_esao_Filipino
588926,933,a60_64,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
456798,933,a70_74,m,ao_oesao
716187,933,a5_9,m,naao
443603,933,a15_19,f,ao_esao_Filipino
449600,933,a70_74,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
730422,933,a50_54,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
209213,933,a15_19,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
774387,933,a85_,m,eo_seo_Italian
161962,933,a20_24,f,ao_wcameo
926469,933,a65_69,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
375255,933,a0_4,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
132638,933,a20_24,m,naao
384605,933,a50_54,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
653,933,a55_59,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
112959,933,a70_74,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
347534,933,a15_19,m,ao_wcameo
923283,933,a65_69,m,eo_bio_English
508407,933,a35_39,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
193937,933,a25_29,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
201,933,a50_54,m,eo_eeo_Polish
131324,933,a25_29,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
535325,933,a60_64,f,ao_oesao
63417,933,a75_79,f,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
618577,933,a60_64,m,eo_bio_Scottish
663645,933,a15_19,f,onao_Canadian
518610,933,a60_64,m,eo_eeo_Ukrainian
497767,933,a55_59,f,eo_bio_English
749013,933,a0_4,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
424914,933,a0_4,f,eo_bio_English
444632,933,a20_24,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
492692,933,a30_34,m,eo_obio
140021,933,a50_54,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
326355,933,a50_54,m,ao
373915,933,a15_19,m,ao_esao_Filipino
393954,933,a75_79,m,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
580467,933,a55_59,f,eo_eeo_Ukrainian
281025,933,a60_64,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
854062,933,a25_29,m,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
96339,933,a10_14,f,naao
644573,933,a30_34,m,ao
130954,933,a25_29,m,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
796829,933,a50_54,f,eo_weo_Dutch
893413,933,a30_34,m,eo_oeo
451116,933,a60_64,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
316365,933,a30_34,f,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
437694,933,a80_84,f,eo_bio_English
251870,933,a65_69,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
700472,933,a55_59,m,ao_oesao
861750,933,a55_59,f,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
620558,933,a5_9,m,ao
218387,933,a0_4,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
853220,933,a55_59,f,eo_bio_Scottish
287124,933,a45_49,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
30284,933,a30_34,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
154290,933,a55_59,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
208856,933,a45_49,f,eo_neo
175697,933,a20_24,m,ao_osao
10736,933,a15_19,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
730733,933,a50_54,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
826093,933,a35_39,m,oco
608083,933,a55_59,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
515749,933,a50_54,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
119454,933,a60_64,f,eo_bio_English
640466,933,a65_69,m,ao_oesao
505597,933,a55_59,m,ao_wcameo
224714,933,a40_44,m,ao_oesao
335953,933,a35_39,f,ao_oesao
704305,933,a5_9,m,onao
878810,933,a70_74,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
704871,933,a60_64,m,eo_eeo_Hungarian
31594,933,a65_69,f,ao_esao_Chinese
23763,933,a65_69,m,ao
34499,933,a60_64,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
370477,933,a45_49,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
812456,933,a45_49,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
190456,933,a55_59,m,eo_oeeo
884951,933,a0_4,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
129759,933,a55_59,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
214045,933,a20_24,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
669791,933,a30_34,m,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
860928,933,a30_34,m,ao_oesao
422575,933,a20_24,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
634082,933,a45_49,f,eo_bio_Scottish
872531,933,a40_44,m,ao
468239,933,a20_24,f,ao_sao_ei
411424,933,a25_29,f,ao
437944,933,a65_69,f,eo_oseo
697292,933,a55_59,m,onao_Canadian
117376,933,a60_64,m,eo_fo
238257,933,a0_4,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
83585,933,a50_54,f,eo_bio_English
511883,933,a30_34,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
592731,933,a15_19,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
597427,933,a45_49,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
832863,933,a35_39,m,ao_oesao
327042,933,a85_,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
208262,933,a70_74,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
21212,933,a75_79,m,eo_bio_English
311161,933,a50_54,m,eo_fo
727964,933,a25_29,m,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
695092,933,a0_4,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
352689,933,a25_29,m,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
752051,933,a30_34,f,onao_Canadian
843995,933,a80_84,f,eo_bio_English
688202,933,a65_69,f,eo_bio_English
725223,933,a30_34,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
336531,933,a70_74,f,eo_bio_English
875368,933,a0_4,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
690200,933,a60_64,f,ao_sao_ei
484352,933,a25_29,f,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
916354,933,a45_49,m,ao_wcameo
350015,933,a40_44,m,eo_fo
130715,933,a15_19,m,ao
173586,933,a60_64,f,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
232498,933,a55_59,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
779013,933,a50_54,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
360747,933,a55_59,m,ao_wcameo
78106,933,a80_84,f,eo_bio_Scottish
764539,933,a55_59,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
584477,933,a50_54,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
128867,933,a60_64,f,eo_fo
680471,933,a0_4,f,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
781588,933,a15_19,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
871018,933,a25_29,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
219570,933,a75_79,m,eo_weo_German
899378,933,a45_49,m,ao_wcameo
864690,933,a35_39,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
76699,933,a65_69,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
588558,933,a20_24,m,ao_esao_Filipino
48519,933,a50_54,m,ao_oesao
621119,933,a65_69,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
12730,933,a20_24,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
652775,933,a45_49,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
589418,933,a60_64,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
526323,933,a15_19,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
702262,933,a35_39,m,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
724373,933,a85_,m,eo_bio_Scottish
732688,933,a20_24,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
68655,933,a65_69,m,ao_wcameo
465600,933,a50_54,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
102919,933,a35_39,m,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
40720,933,a50_54,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
59146,933,a40_44,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
750974,933,a70_74,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
38395,933,a15_19,m,lcsao
519759,933,a15_19,m,ao_wcameo
369906,933,a55_59,m,ao_oesao
26513,933,a0_4,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
869908,933,a50_54,f,eo_fo
143264,933,a45_49,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
75026,933,a60_64,f,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
481737,933,a50_54,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
91573,933,a50_54,m,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
894309,933,a0_4,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
178980,933,a75_79,m,eo_bio_Scottish
738025,933,a10_14,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
813472,933,a65_69,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
339806,933,a15_19,m,ao_oesao
741364,933,a15_19,f,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
797452,933,a50_54,f,eo_obio
77856,933,a0_4,f,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
752370,933,a50_54,f,ao_esao_Chinese
741337,933,a55_59,m,ao
123661,933,a60_64,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
507013,933,a70_74,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
887495,933,a80_84,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
192505,933,a0_4,f,eo_neo
742445,933,a60_64,m,eo_weo_German
753988,933,a80_84,f,eo_seo_Italian
459281,933,a55_59,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
91411,933,a85_,m,eo_obio
700573,933,a60_64,f,ao_oesao
168727,933,a30_34,f,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
601615,933,a10_14,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
293095,933,a75_79,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
213204,933,a45_49,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
604230,933,a35_39,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
130722,933,a25_29,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
818744,933,a60_64,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
803988,933,a75_79,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
430217,933,a55_59,f,eo_eeo_Russian
46808,933,a15_19,f,ao_osao
164668,933,a55_59,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
201137,933,a0_4,f,naao
335603,933,a20_24,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
623789,933,a20_24,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
118382,933,a80_84,f,eo_weo_German
484471,933,a20_24,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
170228,933,a35_39,m,onao_Canadian
503104,933,a25_29,m,naao
866029,933,a55_59,m,onao
663645,933,a15_19,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
926283,933,a10_14,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
614493,933,a70_74,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
331187,933,a45_49,f,eo_weo_German
444964,933,a60_64,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
284517,933,a60_64,m,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
484435,933,a80_84,f,ao
247216,933,a35_39,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
425150,933,a35_39,f,ao_oesao
922458,933,a10_14,m,ao_osao
342720,933,a45_49,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
882680,933,a50_54,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
69370,933,a30_34,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
396541,933,a30_34,f,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
350494,933,a0_4,m,onao_Canadian
777890,933,a75_79,f,ao_oesao
560027,933,a85_,m,eo_weo_German
479413,933,a40_44,m,eo_oseo
235286,933,a25_29,m,eo_seo_Italian
383801,933,a80_84,f,eo_bio_Scottish
821301,933,a35_39,m,eo_fo
52637,933,a60_64,f,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
809132,933,a10_14,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
604223,933,a35_39,m,eo_oeeo
626295,933,a45_49,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
100648,933,a15_19,f,ao_oesao
805374,933,a60_64,m,ao_wcameo
454285,933,a65_69,m,eo_bio_English
876681,933,a50_54,f,ao_oesao
116217,933,a10_14,m,ao
280562,933,a15_19,f,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
28114,933,a70_74,f,eo_neo
183215,933,a45_49,m,eo_eeo_Hungarian
781563,933,a70_74,f,eo_bio_English
773580,933,a60_64,m,ao_oesao
796896,933,a50_54,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
376033,933,a10_14,m,ao_sao_ei
185260,933,a20_24,f,ao_osao
359447,933,a35_39,m,eo_bio_English
895987,933,a65_69,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
856400,933,a50_54,f,onao
492919,933,a45_49,m,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
569064,933,a45_49,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
174164,933,a85_,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
644664,933,a45_49,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
173602,933,a55_59,m,ao_oesao
218738,933,a40_44,f,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
169214,933,a35_39,m,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
48475,933,a0_4,m,naao
308250,933,a65_69,m,eo_bio_Irish
706822,933,a40_44,f,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
108542,933,a80_84,m,eo_bio_Irish
243870,933,a85_,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
433154,933,a5_9,m,naao
98335,933,a35_39,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
376739,933,a85_,f,eo_bio_English
235377,933,a0_4,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
871327,933,a5_9,m,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
847177,933,a50_54,m,eo_bio_Irish
462188,933,a85_,m,eo_neo
461392,933,a5_9,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
384777,933,a45_49,f,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
259334,933,a65_69,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
838748,933,a70_74,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
731855,933,a0_4,f,naao
652826,933,a15_19,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
822835,933,a55_59,m,eo_bio_English
591727,933,a70_74,m,eo_weo_German
374410,933,a25_29,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
391763,933,a65_69,f,ao_oesao
254727,933,a25_29,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
243172,933,a65_69,m,eo_obio
389212,933,a65_69,m,eo_obio
527323,933,a55_59,m,eo_oeeo
859463,933,a75_79,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
272609,933,a20_24,m,ao_oesao
862298,933,a10_14,m,naao
791720,933,a20_24,f,eo_bio_Irish
133206,933,a0_4,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
317943,933,a40_44,m,ao_esao_Filipino
652802,933,a65_69,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
140770,933,a40_44,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
82805,933,a60_64,m,ao_oesao
747366,933,a35_39,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
876324,933,a50_54,f,eo_oseo
728498,933,a35_39,f,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
863770,933,a10_14,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
378646,933,a40_44,m,eo_bio_English
499422,933,a40_44,f,eo_bio_English
99537,933,a65_69,f,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
55872,933,a25_29,m,eo_bio_Scottish
205528,933,a85_,f,eo_weo_German
457998,933,a65_69,f,ao_esao_Chinese
200272,933,a20_24,f,naao
181450,933,a25_29,f,ao_osao
495486,933,a20_24,f,ao
363103,933,a45_49,m,eo_bio_Scottish
771369,933,a10_14,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
631095,933,a65_69,f,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
48921,933,a60_64,m,eo_obio
463285,933,a30_34,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
896070,933,a50_54,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
436959,933,a35_39,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
350444,933,a40_44,m,naao
234015,933,a50_54,f,eo_bio_Scottish
172676,933,a50_54,m,eo_bio_Irish
755947,933,a25_29,f,eo_oseo
833459,933,a35_39,m,ao_sao_ei
