PPSORT,CMA,AGE,SEX,RACE
209985,933,a50_54,m,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
929787,933,a15_19,f,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
112142,933,a40_44,f,eo_eeo_Ukrainian
429595,933,a15_19,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
825002,933,a30_34,f,naao
849956,933,a85_,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
323569,933,a45_49,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
384106,933,a40_44,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
690598,933,a65_69,f,eo_obio
113594,933,a0_4,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
138722,933,a0_4,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
760159,933,a55_59,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
606196,933,a70_74,f,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
280695,933,a65_69,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
271112,933,a55_59,m,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
832410,933,a25_29,m,ao_oesao
445115,933,a40_44,m,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
342163,933,a30_34,m,ao_osao
179728,933,a10_14,f,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
628739,933,a40_44,m,eo_oseo
929072,933,a10_14,m,ao
80729,933,a25_29,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
743457,933,a60_64,f,eo_bio_English
249257,933,a15_19,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
696014,933,a15_19,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
844412,933,a50_54,m,ao_oesao
262973,933,a25_29,f,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
453339,933,a45_49,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
410989,933,a50_54,m,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
781563,933,a70_74,f,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
415585,933,a15_19,m,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
55373,933,a35_39,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
265912,933,a45_49,m,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
30401,933,a25_29,f,eo_bio_English
377069,933,a40_44,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
600075,933,a15_19,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
215076,933,a0_4,m,eo_weo_German
852927,933,a65_69,m,eo_bio_English
112624,933,a65_69,m,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
838216,933,a60_64,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
310055,933,a20_24,f,naao
681869,933,a70_74,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
928299,933,a50_54,m,eo_weo_Dutch
752457,933,a60_64,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
478726,933,a35_39,f,lcsao
136842,933,a45_49,f,eo_obio
262534,933,a30_34,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
721308,933,a55_59,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
826132,933,a5_9,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
462830,933,a65_69,f,eo_weo_German
51501,933,a35_39,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
183762,933,a25_29,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
195952,933,a40_44,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
743051,933,a30_34,m,ao_oesao
274668,933,a85_,m,ao_wcameo
861452,933,a35_39,m,ao_oesao
581969,933,a15_19,m,eo_bio_English
366661,933,a65_69,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
676786,933,a10_14,f,naao
244631,933,a70_74,m,eo_bio_English
483593,933,a55_59,m,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
868499,933,a40_44,f,lcsao
895489,933,a15_19,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
39013,933,a45_49,f,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
624688,933,a80_84,f,eo_seo_Italian
682665,933,a35_39,m,ao_sao_ei
267746,933,a40_44,m,ao_osao
823457,933,a25_29,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
183620,933,a20_24,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
591276,933,a55_59,m,lcsao
496628,933,a0_4,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
153394,933,a75_79,f,ao_oesao
647927,933,a30_34,m,eo_bio_English
349561,933,a75_79,m,ao_osao
407592,933,a35_39,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
154768,933,a40_44,f,ao_osao
468440,933,a65_69,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
899673,933,a15_19,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
55851,933,a15_19,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
663773,933,a60_64,f,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
735350,933,a40_44,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
102785,933,a15_19,f,ao_wcameo
735076,933,a30_34,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
339319,933,a50_54,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
212381,933,a35_39,f,onao_Canadian
285291,933,a0_4,m,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
285090,933,a10_14,f,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
492284,933,a50_54,f,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
487327,933,a75_79,f,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
421474,933,a25_29,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
731317,933,a40_44,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
384505,933,a0_4,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
121663,933,a30_34,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
855645,933,a20_24,f,ao_osao
662651,933,a65_69,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
227306,933,a35_39,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
280458,933,a85_,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
352465,933,a35_39,m,eo_weo_German
373339,933,a5_9,m,naao
96187,933,a20_24,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
179238,933,a0_4,m,ao_sao_ei
455901,933,a35_39,m,lcsao
313384,933,a25_29,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
367664,933,a60_64,f,naao
54562,933,a50_54,f,ao_oesao
831808,933,a25_29,m,ao_wcameo
318475,933,a40_44,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
656255,933,a85_,f,eo_seo_Italian
707251,933,a65_69,f,eo_bio_Scottish
114858,933,a50_54,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
869661,933,a35_39,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
628809,933,a15_19,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
928743,933,a75_79,f,eo_weo_German
666308,933,a85_,f,eo_weo_German
926444,933,a45_49,f,lcsao
255899,933,a5_9,m,ao_esao_Filipino
636301,933,a45_49,f,ao_oesao
352528,933,a80_84,f,eo_weo_German
761485,933,a50_54,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
303155,933,a45_49,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
103959,933,a35_39,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
617,933,a30_34,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
775406,933,a35_39,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
892575,933,a60_64,f,eo_oeeo
707784,933,a15_19,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
242526,933,a40_44,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
719583,933,a20_24,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
527205,933,a25_29,f,oo
122000,933,a75_79,m,eo_weo_Dutch
279097,933,a20_24,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
763621,933,a0_4,f,ao_oesao
693962,933,a60_64,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
487429,933,a35_39,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
368396,933,a30_34,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
637064,933,a55_59,m,eo_neo
500171,933,a15_19,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
206738,933,a15_19,m,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
75525,933,a30_34,f,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
619015,933,a25_29,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
794435,933,a70_74,f,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
50591,933,a25_29,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
552028,933,a60_64,m,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
689205,933,a50_54,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
254032,933,a75_79,f,eo_fo
516969,933,a45_49,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
774612,933,a60_64,m,eo_fo
351420,933,a25_29,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
54671,933,a60_64,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
258971,933,a45_49,m,ao_oesao
432723,933,a80_84,f,eo_bio_Scottish
563519,933,a25_29,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
27165,933,a30_34,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
78380,933,a15_19,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
101981,933,a55_59,m,eo_seo_Greek
89983,933,a55_59,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
697943,933,a10_14,f,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
830414,933,a85_,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
182659,933,a20_24,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
886384,933,a0_4,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
664496,933,a20_24,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
597104,933,a15_19,m,ao_wcameo
178852,933,a10_14,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
369250,933,a5_9,f,ao_esao_Filipino
278641,933,a55_59,m,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
301568,933,a80_84,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
922306,933,a50_54,m,ao
479015,933,a40_44,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
228787,933,a0_4,f,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
682749,933,a65_69,m,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
71790,933,a70_74,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
834168,933,a55_59,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
676394,933,a0_4,m,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
869542,933,a45_49,m,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
242469,933,a35_39,f,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
258211,933,a5_9,f,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
520601,933,a30_34,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
248491,933,a0_4,f,onao_Canadian
844193,933,a15_19,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
117937,933,a70_74,m,naao
700215,933,a20_24,m,naao
269930,933,a20_24,f,ao_oesao
500982,933,a50_54,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
185227,933,a0_4,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
112287,933,a55_59,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
504061,933,a30_34,f,ao
709485,933,a65_69,f,eo_obio
441002,933,a10_14,f,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
889472,933,a0_4,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
290470,933,a55_59,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
866989,933,a55_59,m,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
689212,933,a50_54,m,ao
508246,933,a5_9,m,ao_osao
501428,933,a20_24,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
190048,933,a65_69,m,eo_bio_English
728201,933,a40_44,m,ao_oesao
287542,933,a55_59,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
317291,933,a40_44,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
817456,933,a15_19,m,eo_weo_German
881908,933,a25_29,m,eo_bio_English
280283,933,a0_4,f,eo_fo
308352,933,a5_9,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
605303,933,a25_29,m,eo_fo
660771,933,a20_24,f,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
880084,933,a65_69,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
368241,933,a0_4,m,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
885838,933,a0_4,f,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
295437,933,a15_19,f,ao_wcameo
541527,933,a40_44,m,lcsao
474286,933,a10_14,m,ao_wcameo
107523,933,a40_44,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
887156,933,a20_24,f,naao
33102,933,a10_14,m,eo_bio_Irish
56469,933,a55_59,m,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
700889,933,a60_64,f,eo_bio_English
317271,933,a60_64,m,eo_bio_English
607747,933,a30_34,m,eo_oeeo
431169,933,a50_54,f,onao_Canadian
909340,933,a20_24,f,ao_oesao
504033,933,a40_44,f,onao_Canadian
217905,933,a75_79,m,eo_neo
359904,933,a20_24,f,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
783803,933,a25_29,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
501852,933,a25_29,m,ao_wcameo
662456,933,a10_14,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
247216,933,a35_39,f,ao_oesao
331002,933,a65_69,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
659596,933,a10_14,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
202725,933,a80_84,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
731942,933,a35_39,f,ao_esao_Filipino
927597,933,a30_34,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
735058,933,a30_34,f,eo_oeeo
356125,933,a75_79,f,eo_weo_German
588157,933,a45_49,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
625921,933,a30_34,m,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
577457,933,a45_49,m,eo_bio_English
86889,933,a55_59,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
117583,933,a45_49,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
429103,933,a35_39,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
452050,933,a40_44,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
696450,933,a45_49,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
809599,933,a70_74,f,lcsao
562430,933,a30_34,f,ao_oesao
515031,933,a45_49,f,eo_weo_German
168727,933,a30_34,f,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
39103,933,a0_4,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
749249,933,a5_9,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
346035,933,a85_,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
847318,933,a75_79,f,ao_esao_Filipino
480276,933,a20_24,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
189302,933,a60_64,m,ao_oesao
730857,933,a40_44,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
