PPSORT,CMA,AGE,SEX,RACE
342905,933,a25_29,m,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
352016,933,a55_59,m,naao
57336,933,a45_49,f,ao_esao_Filipino
219773,933,a45_49,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
769747,933,a30_34,m,ao_oesao
93742,933,a20_24,m,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
510789,933,a55_59,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
813832,933,a40_44,f,ao_wcameo
774940,933,a55_59,m,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
272521,933,a25_29,m,eo_fo
257957,933,a60_64,f,ao_esao_Filipino
607751,933,a15_19,f,ao
198868,933,a25_29,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
708120,933,a45_49,f,ao_wcameo
418757,933,a65_69,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
725580,933,a25_29,m,ao_osao
902336,933,a20_24,m,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
599306,933,a10_14,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
23068,933,a70_74,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
578853,933,a0_4,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
861624,933,a75_79,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
429849,933,a45_49,m,ao
767390,933,a35_39,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
186574,933,a0_4,m,ao_esao_Filipino
770594,933,a5_9,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
329218,933,a20_24,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
924993,933,a60_64,m,ao_wcameo
847542,933,a45_49,m,ao
528563,933,a35_39,f,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
868255,933,a35_39,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
666590,933,a85_,f,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
549458,933,a75_79,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
1300,933,a20_24,m,ao_osao
492673,933,a50_54,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
601923,933,a15_19,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
890954,933,a30_34,m,ao
407466,933,a75_79,m,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
287459,933,a20_24,f,ao_oesao
526295,933,a10_14,f,ao_wcameo
462599,933,a35_39,m,eo_bio_Irish
218376,933,a50_54,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
462777,933,a50_54,m,eo_fo
576060,933,a60_64,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
632676,933,a45_49,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
302784,933,a10_14,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
85707,933,a10_14,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
390731,933,a5_9,m,ao
229182,933,a25_29,m,eo_bio_Irish
212098,933,a40_44,m,naao
709240,933,a35_39,f,eo_seo_Italian
339753,933,a45_49,m,eo_oeo
594474,933,a60_64,f,eo_fo
25563,933,a25_29,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
459810,933,a50_54,f,eo_seo_Italian
615238,933,a0_4,f,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
859069,933,a20_24,f,naao
777982,933,a45_49,m,eo_fo
468489,933,a5_9,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
916988,933,a30_34,f,ao_osao
296266,933,a65_69,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
720550,933,a25_29,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
881275,933,a0_4,m,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
585448,933,a60_64,f,lcsao
7155,933,a65_69,m,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
426195,933,a10_14,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
599867,933,a65_69,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
423149,933,a45_49,f,ao_sao_ei
699386,933,a65_69,f,naao
323634,933,a55_59,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
658709,933,a55_59,f,eo_bio_Irish
7322,933,a40_44,f,eo_obio
317621,933,a0_4,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
579522,933,a30_34,m,ao_sao_ei
379157,933,a50_54,m,eo_seo_Portuguese
599757,933,a55_59,f,eo_neo
424884,933,a30_34,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
312200,933,a55_59,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
214158,933,a20_24,f,ao_esao_Chinese
381103,933,a50_54,m,naao
22713,933,a45_49,m,eo_bio_Irish
813939,933,a5_9,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
908382,933,a15_19,f,eo_oseo
926069,933,a70_74,f,eo_bio_English
537437,933,a45_49,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
144945,933,a30_34,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
76986,933,a75_79,f,ao_oesao
739352,933,a55_59,f,ao_esao_Filipino
927598,933,a40_44,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
40295,933,a55_59,m,eo_seo_Italian
490947,933,a30_34,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
612412,933,a50_54,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
637610,933,a50_54,f,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
575555,933,a10_14,f,ao
690440,933,a40_44,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
870335,933,a40_44,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
466405,933,a20_24,f,ao_oesao
7344,933,a10_14,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
699291,933,a10_14,m,ao_osao
328628,933,a50_54,m,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
634098,933,a70_74,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
223591,933,a5_9,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
77437,933,a35_39,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
595516,933,a25_29,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
857931,933,a20_24,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
978,933,a50_54,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
491483,933,a20_24,m,ao_esao_Filipino
698725,933,a55_59,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
62308,933,a5_9,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
777982,933,a45_49,m,eo_fo
892414,933,a5_9,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
870023,933,a55_59,m,eo_eeo_Ukrainian
924505,933,a20_24,f,ao_oesao
174419,933,a10_14,f,ao_oesao
369886,933,a25_29,f,ao_oesao
224279,933,a50_54,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
874608,933,a35_39,f,ao_oesao
376033,933,a10_14,m,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
507609,933,a70_74,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
814,933,a10_14,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
765137,933,a25_29,m,eo_bio_English
864491,933,a20_24,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
24311,933,a35_39,f,eo_oseo
45075,933,a15_19,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
9593,933,a45_49,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
27929,933,a70_74,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
464044,933,a45_49,f,naao
300826,933,a35_39,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
575919,933,a45_49,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
338131,933,a30_34,f,ao_esao_Chinese
196414,933,a20_24,f,naao
421223,933,a30_34,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
124140,933,a20_24,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
493680,933,a0_4,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
911670,933,a25_29,m,ao_oesao
699028,933,a0_4,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
757646,933,a15_19,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
248665,933,a60_64,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
104382,933,a40_44,f,eo_bio_English
329817,933,a75_79,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
648867,933,a5_9,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
303866,933,a25_29,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
26947,933,a60_64,f,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
176919,933,a40_44,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
675444,933,a45_49,m,eo_oeeo
130344,933,a5_9,m,lcsao
383478,933,a10_14,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
38395,933,a15_19,m,lcsao
163015,933,a40_44,m,eo_seo_Italian
110736,933,a30_34,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
92553,933,a55_59,m,eo_fo
809939,933,a40_44,f,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
57312,933,a50_54,m,eo_weo_Dutch
459731,933,a10_14,f,eo_eeo_Russian
648240,933,a45_49,m,eo_bio_Irish
202331,933,a15_19,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
700904,933,a55_59,m,ao_oesao
140770,933,a40_44,f,onao_Canadian
147885,933,a50_54,m,eo_neo
736668,933,a50_54,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
494559,933,a45_49,m,lcsao
166366,933,a40_44,f,eo_oseo
172676,933,a50_54,m,eo_bio_Irish
149678,933,a35_39,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
108529,933,a20_24,f,naao
810521,933,a30_34,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
755943,933,a65_69,f,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
176308,933,a45_49,m,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
752526,933,a60_64,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
732909,933,a40_44,m,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
726336,933,a35_39,m,ao_wcameo
121270,933,a20_24,m,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
347046,933,a55_59,m,lcsao
356889,933,a50_54,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
586551,933,a30_34,m,eo_eeo_Russian
923873,933,a0_4,m,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
116612,933,a20_24,m,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
655896,933,a55_59,m,ao_oesao
909277,933,a40_44,f,lcsao
366198,933,a5_9,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
383535,933,a35_39,f,naao
339834,933,a60_64,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
671420,933,a60_64,f,ao_wcameo
902556,933,a25_29,f,ao_osao
589266,933,a20_24,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
51223,933,a35_39,f,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
192541,933,a40_44,m,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
759673,933,a5_9,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
72181,933,a35_39,f,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
69320,933,a45_49,f,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
447944,933,a5_9,f,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
165320,933,a45_49,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
796969,933,a50_54,m,eo_weo_German
299252,933,a65_69,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
813287,933,a85_,f,eo_eeo_Polish
203753,933,a45_49,f,lcsao
793900,933,a25_29,m,eo_obio
165083,933,a55_59,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
647662,933,a15_19,f,eo_seo_Spanish
658781,933,a35_39,f,ao_oesao
236013,933,a0_4,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
808537,933,a15_19,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
911375,933,a75_79,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
768842,933,a35_39,m,eo_oseo
681055,933,a50_54,m,eo_weo_German
473536,933,a55_59,m,ao_oesao
779125,933,a0_4,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
26655,933,a50_54,f,ao_oesao
71996,933,a35_39,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
414890,933,a10_14,m,ao
83897,933,a45_49,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
711904,933,a45_49,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
891194,933,a15_19,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
370960,933,a60_64,m,eo_oweo
540645,933,a50_54,m,eo_eeo_Hungarian
427593,933,a55_59,m,eo_bio_Irish
9340,933,a85_,f,eo_eeo_Ukrainian
631284,933,a55_59,m,onao_Canadian
81771,933,a30_34,m,ao_oesao
500808,933,a30_34,f,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
793445,933,a10_14,m,ao_esao_Filipino
330564,933,a55_59,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
285549,933,a40_44,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
291759,933,a10_14,f,eo_oseo
255576,933,a20_24,f,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
134585,933,a40_44,f,ao_esao_Filipino
720047,933,a65_69,f,naao
427386,933,a25_29,m,ao_oesao
792273,933,a55_59,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
88011,933,a30_34,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
344793,933,a25_29,m,eo_oseo
48159,933,a25_29,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
438769,933,a40_44,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
637751,933,a0_4,f,onao_Canadian
406981,933,a10_14,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
439373,933,a20_24,f,onao_Canadian
89610,933,a5_9,f,lcsao
519032,933,a30_34,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
853797,933,a15_19,f,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
109366,933,a40_44,m,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
513124,933,a15_19,m,ao
59377,933,a0_4,f,ao_wcameo
695436,933,a60_64,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
462535,933,a30_34,f,ao_oesao
838782,933,a35_39,f,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
805336,933,a80_84,m,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
425547,933,a60_64,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
356747,933,a20_24,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
140204,933,a10_14,f,oco
166623,933,a0_4,f,ao_oesao
824723,933,a0_4,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
629172,933,a15_19,f,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
817180,933,a85_,f,onao_Canadian
269664,933,a55_59,m,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
141877,933,a5_9,m,ao_wcameo
186421,933,a0_4,f,ao_wcameo
54586,933,a20_24,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
850031,933,a0_4,f,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
163022,933,a60_64,m,ao_wcameo
243872,933,a30_34,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
582137,933,a45_49,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
881383,933,a20_24,m,onao_Canadian
304339,933,a70_74,m,eo_fo
398882,933,a10_14,m,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
144868,933,a85_,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
634121,933,a30_34,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
66862,933,a5_9,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
603926,933,a40_44,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
799542,933,a60_64,m,eo_weo_German
396998,933,a5_9,m,eo_eeo_Russian
770058,933,a5_9,f,ao_esao_Chinese
