PPSORT,CMA,AGE,SEX,RACE
92820,933,a40_44,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
612301,933,a5_9,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
56454,933,a0_4,f,ao_osao
576619,933,a50_54,m,eo_fo
811443,933,a50_54,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
591779,933,a25_29,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
532392,933,a5_9,f,eo_oseo
186062,933,a35_39,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
284367,933,a40_44,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
685817,933,a35_39,m,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
529519,933,a60_64,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
227943,933,a15_19,m,ao_wcameo
662407,933,a65_69,m,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
509032,933,a45_49,f,eo_oseo
749673,933,a35_39,f,onao_Canadian
307915,933,a5_9,m,ao_wcameo
750284,933,a50_54,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
590760,933,a55_59,f,eo_seo_Italian
258483,933,a35_39,m,ao_oesao
308597,933,a50_54,m,onao_Canadian
271412,933,a0_4,m,ao
32368,933,a10_14,m,eo_seo_Spanish
563862,933,a30_34,f,eo_eeo_Polish
650796,933,a60_64,f,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
439569,933,a70_74,m,eo_weo_German
439153,933,a65_69,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
352992,933,a30_34,m,eo_bio_Irish
270012,933,a45_49,m,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
254078,933,a5_9,f,naao
283888,933,a70_74,f,oo
460247,933,a25_29,m,eo_bio_Irish
401961,933,a30_34,m,ao
294452,933,a30_34,m,ao_oesao
892541,933,a70_74,f,ao_osao
129357,933,a10_14,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
133518,933,a55_59,m,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
499310,933,a25_29,f,lcsao
229609,933,a40_44,m,eo_weo_German
861191,933,a50_54,m,eo_bio_Irish
379344,933,a20_24,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
137355,933,a65_69,m,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
440674,933,a45_49,f,ao_oesao
217709,933,a35_39,f,ao_esao_Filipino
357735,933,a60_64,f,eo_eeo_Ukrainian
664143,933,a55_59,m,eo_weo_German
923730,933,a50_54,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
619619,933,a15_19,m,eo_bio_Scottish
297617,933,a10_14,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
4410,933,a45_49,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
112769,933,a35_39,f,naao
181697,933,a25_29,m,onao_Canadian
83585,933,a50_54,f,eo_bio_English
872809,933,a10_14,f,lcsao
208789,933,a35_39,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
909594,933,a15_19,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
390376,933,a50_54,m,eo_bio_English
326157,933,a40_44,f,ao
870134,933,a40_44,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
298079,933,a10_14,f,ao
252791,933,a35_39,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
46303,933,a35_39,f,eo_obio
381248,933,a65_69,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
147885,933,a50_54,m,eo_neo
135749,933,a10_14,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
667692,933,a15_19,m,onao_Canadian
104624,933,a60_64,f,eo_oeeo
777812,933,a30_34,f,eo_seo_Greek
27436,933,a5_9,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
260215,933,a5_9,m,naao
327747,933,a15_19,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
837096,933,a40_44,m,onao_Canadian
376425,933,a40_44,m,ao
419016,933,a60_64,m,ao_oesao
760446,933,a65_69,f,eo_bio_English
329393,933,a30_34,f,ao_osao
136092,933,a10_14,f,onao_Canadian
736841,933,a35_39,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
201905,933,a45_49,f,ao_oesao
836573,933,a20_24,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
711421,933,a50_54,f,eo_fo
637112,933,a50_54,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
233058,933,a5_9,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
864435,933,a25_29,f,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
541233,933,a20_24,m,naao
392685,933,a30_34,f,eo_weo_Dutch
695698,933,a60_64,m,eo_bio_Scottish
870335,933,a40_44,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
253355,933,a25_29,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
351297,933,a45_49,f,naao
637284,933,a25_29,m,eo_fo
236906,933,a15_19,f,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
94237,933,a0_4,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
587979,933,a35_39,m,ao_wcameo
136751,933,a45_49,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
281700,933,a15_19,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
384119,933,a25_29,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
26447,933,a10_14,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
763198,933,a70_74,m,eo_obio
290927,933,a45_49,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
48718,933,a50_54,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
573934,933,a20_24,m,naao
835035,933,a50_54,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
350140,933,a80_84,m,ao_oesao
428870,933,a70_74,m,ao_wcameo
457956,933,a10_14,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
695364,933,a25_29,m,eo_weo_German
581840,933,a15_19,f,onao_Canadian
789269,933,a0_4,m,naao
610037,933,a10_14,m,onao
812432,933,a40_44,m,eo_oseo
289959,933,a50_54,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
43521,933,a40_44,f,naao
888190,933,a55_59,f,ao_oesao
893106,933,a50_54,m,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
623919,933,a35_39,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
870361,933,a60_64,m,eo_bio_English
315992,933,a55_59,f,eo_oeeo
253080,933,a30_34,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
374840,933,a40_44,f,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
329546,933,a0_4,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
832250,933,a25_29,m,ao
614898,933,a40_44,m,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
321711,933,a65_69,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
680272,933,a45_49,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
531454,933,a50_54,m,eo_weo_German
898987,933,a10_14,f,ao_esao_Filipino
605755,933,a75_79,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
178185,933,a0_4,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
487104,933,a60_64,m,eo_bio_Scottish
168206,933,a20_24,m,ao_esao_Filipino
775741,933,a30_34,f,oo
221659,933,a15_19,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
277909,933,a45_49,f,ao_oesao
695258,933,a45_49,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
843857,933,a30_34,m,ao_sao_ei
530491,933,a45_49,m,ao_oesao
674537,933,a50_54,f,lcsao
14591,933,a50_54,f,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
251079,933,a15_19,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
703102,933,a40_44,f,ao_oesao
422927,933,a60_64,m,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
186062,933,a35_39,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
892886,933,a50_54,m,eo_weo_Dutch
762648,933,a10_14,m,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
415114,933,a50_54,m,eo_bio_Irish
403551,933,a0_4,m,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
382937,933,a55_59,m,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
622128,933,a15_19,m,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
384409,933,a50_54,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
698864,933,a50_54,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
358176,933,a70_74,m,eo_seo_Spanish
836796,933,a80_84,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
37300,933,a35_39,m,ao_sao_ei
98078,933,a30_34,f,naao
387444,933,a45_49,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
138973,933,a0_4,m,eo_fo
709194,933,a65_69,f,ao_sao_ei
723227,933,a35_39,f,naao
684389,933,a35_39,m,ao_sao_ei
841195,933,a60_64,f,ao_oesao
308199,933,a45_49,m,eo_oeeo
760365,933,a60_64,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
195202,933,a15_19,m,onao_Canadian
526938,933,a45_49,m,onao
29495,933,a0_4,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
427386,933,a25_29,m,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
153949,933,a40_44,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
524648,933,a25_29,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
36376,933,a30_34,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
632942,933,a25_29,m,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
490152,933,a5_9,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
888382,933,a35_39,f,naao
289636,933,a25_29,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
619812,933,a15_19,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
280695,933,a65_69,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
320927,933,a60_64,m,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
102181,933,a40_44,f,lcsao
430422,933,a35_39,f,ao_wcameo
686297,933,a70_74,m,ao_esao_Chinese
299456,933,a15_19,m,ao
551878,933,a60_64,m,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
359533,933,a20_24,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
427581,933,a20_24,f,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
674265,933,a55_59,m,ao_sao_ei
410989,933,a50_54,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
110537,933,a15_19,m,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
787717,933,a20_24,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
359928,933,a10_14,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
485541,933,a65_69,f,ao
769484,933,a30_34,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
928108,933,a50_54,m,eo_fo
797552,933,a65_69,m,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
280324,933,a55_59,f,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
5302,933,a65_69,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
687004,933,a75_79,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
259745,933,a50_54,m,eo_oseo
613181,933,a25_29,m,eo_bio_English
146460,933,a50_54,f,eo_eeo_Polish
324775,933,a80_84,m,eo_fo
821301,933,a35_39,m,eo_fo
872109,933,a30_34,m,eo_bio_Irish
841656,933,a20_24,m,ao_osao
741053,933,a0_4,f,eo_eeo_Russian
332872,933,a35_39,m,ao_esao_Chinese
832250,933,a25_29,m,ao
130715,933,a15_19,m,ao
182617,933,a50_54,m,ao_esao_Filipino
124087,933,a0_4,m,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
316735,933,a70_74,m,lcsao
533156,933,a20_24,m,ao_esao_Filipino
283113,933,a25_29,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
87333,933,a35_39,m,ao
623719,933,a30_34,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
582231,933,a35_39,m,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
632087,933,a10_14,m,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
407116,933,a25_29,m,naao
345750,933,a40_44,m,eo_seo_Portuguese
114749,933,a30_34,f,ao_osao
290927,933,a45_49,m,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
910666,933,a45_49,m,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
234513,933,a50_54,m,eo_weo_German
517343,933,a10_14,m,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
530766,933,a60_64,m,eo_seo_Italian
513963,933,a40_44,m,eo_bio_English
283581,933,a60_64,f,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
57574,933,a40_44,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
618344,933,a20_24,f,ao_wcameo
684515,933,a45_49,m,eo_weo_German
444169,933,a60_64,f,eo_bio_Irish
103476,933,a15_19,f,onao_Canadian
206000,933,a10_14,f,ao_osao
443031,933,a60_64,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
249379,933,a40_44,m,eo_bio_Scottish
313100,933,a50_54,m,eo_bio_Scottish
584736,933,a40_44,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
514372,933,a10_14,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
274002,933,a50_54,f,eo_seo_Italian
844271,933,a15_19,m,onao_Canadian
642078,933,a45_49,m,eo_obio
927597,933,a30_34,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
547107,933,a65_69,m,eo_eeo_Russian
641460,933,a0_4,f,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
584111,933,a45_49,f,eo_neo
203811,933,a10_14,m,naao
384289,933,a15_19,f,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
731855,933,a0_4,f,naao
234922,933,a15_19,m,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
857408,933,a40_44,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
773180,933,a50_54,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
719496,933,a0_4,m,onao_Canadian
283875,933,a25_29,f,ao_osao
133169,933,a20_24,m,ao
516280,933,a40_44,f,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
348468,933,a35_39,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
835870,933,a20_24,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
846007,933,a50_54,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
422941,933,a60_64,m,eo_seo_Italian
438808,933,a55_59,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
776430,933,a25_29,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
303355,933,a60_64,f,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
420938,933,a20_24,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
405216,933,a50_54,m,ao
84410,933,a50_54,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
119893,933,a10_14,m,naao
204118,933,a50_54,m,ao_esao_Filipino
689980,933,a35_39,f,eo_oseo
644003,933,a10_14,f,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
771009,933,a50_54,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
152313,933,a45_49,f,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
595201,933,a10_14,m,ao_sao_ei
58025,933,a55_59,m,ao
370009,933,a20_24,f,ao_oesao
756142,933,a20_24,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
253320,933,a25_29,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
27728,933,a55_59,m,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
184865,933,a70_74,f,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
391290,933,a65_69,m,lcsao
767319,933,a65_69,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
606077,933,a10_14,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
214308,933,a20_24,f,oo
868736,933,a5_9,f,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
525081,933,a0_4,f,ao
440839,933,a35_39,f,lcsao
39807,933,a45_49,f,eo_seo_Italian
809482,933,a60_64,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
90711,933,a20_24,f,ao_oesao
608621,933,a50_54,f,onao_Canadian
814304,933,a65_69,m,eo_bio_English
659904,933,a65_69,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
473966,933,a10_14,m,ao
731215,933,a0_4,f,ao_oesao
804685,933,a20_24,m,eo_oseo
258751,933,a45_49,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
653561,933,a40_44,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
775052,933,a15_19,f,ao_oesao
569558,933,a50_54,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
512670,933,a45_49,f,eo_obio
634189,933,a30_34,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
924390,933,a40_44,f,eo_bio_English
484435,933,a80_84,f,ao
506704,933,a40_44,f,ao_esao_Chinese
308825,933,a15_19,f,oo
200786,933,a45_49,f,eo_bio_English
854133,933,a20_24,f,naao
263133,933,a50_54,m,eo_eeo_Ukrainian
362377,933,a65_69,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
317138,933,a5_9,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
