PPSORT,CMA,AGE,SEX,RACE
382078,933,a50_54,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
768804,933,a65_69,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
7182,933,a35_39,m,eo_obio
443436,933,a55_59,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
117519,933,a0_4,m,eo_oeeo
820800,933,a30_34,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
193193,933,a65_69,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
667887,933,a10_14,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
359397,933,a25_29,m,eo_eeo_Polish
609043,933,a0_4,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
671901,933,a50_54,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
430172,933,a30_34,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
793464,933,a10_14,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
760365,933,a60_64,m,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
465482,933,a60_64,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
660140,933,a60_64,m,ao
520798,933,a20_24,m,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
767020,933,a70_74,f,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
677706,933,a0_4,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
560685,933,a25_29,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
822462,933,a65_69,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
664496,933,a20_24,m,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
411647,933,a30_34,f,eo_bio_English
451734,933,a45_49,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
715510,933,a10_14,m,eo_seo_Greek
398365,933,a55_59,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
348927,933,a65_69,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
519567,933,a25_29,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
316531,933,a5_9,m,ao
752381,933,a20_24,m,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
103088,933,a50_54,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
183115,933,a35_39,f,ao_oesao
918845,933,a35_39,f,eo_oseo
826520,933,a30_34,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
921363,933,a55_59,f,lcsao
217604,933,a50_54,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
346625,933,a20_24,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
591898,933,a15_19,m,ao_oesao
294406,933,a25_29,m,ao_oesao
594490,933,a30_34,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
116434,933,a30_34,m,lcsao
113356,933,a20_24,m,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
902860,933,a0_4,f,ao
862020,933,a70_74,m,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
609836,933,a25_29,m,ao_oesao
920239,933,a55_59,f,onao_Canadian
213222,933,a10_14,f,oo
64791,933,a30_34,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
660392,933,a60_64,f,ao_oesao
879935,933,a25_29,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
390147,933,a10_14,m,ao
770716,933,a30_34,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
910140,933,a5_9,m,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
793900,933,a25_29,m,eo_obio
302044,933,a60_64,f,eo_bio_Scottish
68139,933,a35_39,f,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
593593,933,a40_44,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
303183,933,a5_9,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
262040,933,a25_29,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
488835,933,a55_59,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
560843,933,a15_19,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
745508,933,a30_34,m,ao_oesao
83591,933,a0_4,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
653466,933,a70_74,f,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
183770,933,a45_49,f,eo_bio_Irish
328238,933,a70_74,f,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
819334,933,a25_29,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
819551,933,a55_59,m,onao_Canadian
738258,933,a25_29,f,lcsao
150773,933,a15_19,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
438429,933,a60_64,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
273761,933,a5_9,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
912741,933,a40_44,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
693306,933,a45_49,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
68889,933,a30_34,f,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
741126,933,a10_14,m,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
161817,933,a30_34,m,eo_weo_German
639827,933,a10_14,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
34127,933,a30_34,f,ao_wcameo
108673,933,a40_44,f,ao_sao_ei
746536,933,a60_64,f,naao
461088,933,a40_44,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
549280,933,a35_39,m,ao_osao
79254,933,a50_54,f,eo_neo
44153,933,a5_9,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
203932,933,a70_74,f,eo_bio_Irish
547111,933,a10_14,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
130115,933,a35_39,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
329447,933,a15_19,f,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
557223,933,a15_19,m,ao_esao_Filipino
856519,933,a35_39,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
155856,933,a35_39,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
291350,933,a30_34,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
607840,933,a5_9,m,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
214267,933,a50_54,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
98983,933,a20_24,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
307784,933,a50_54,f,eo_weo_German
233964,933,a45_49,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
738675,933,a5_9,m,ao_osao
719674,933,a35_39,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
513336,933,a5_9,m,naao
332767,933,a70_74,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
342798,933,a65_69,m,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
178815,933,a55_59,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
169225,933,a15_19,m,ao_oesao
800855,933,a70_74,m,ao_oesao
198868,933,a25_29,f,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
748207,933,a10_14,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
307718,933,a65_69,f,eo_bio_English
889787,933,a35_39,m,ao_oesao
500,933,a65_69,m,eo_bio_Scottish
454088,933,a60_64,m,eo_eeo_Polish
884165,933,a50_54,f,eo_bio_English
12168,933,a30_34,f,eo_oeeo
534976,933,a50_54,f,ao_osao
628977,933,a85_,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
654903,933,a65_69,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
842465,933,a80_84,f,eo_eeo_Ukrainian
223638,933,a45_49,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
406824,933,a50_54,f,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
538823,933,a35_39,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
920899,933,a65_69,m,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
300848,933,a55_59,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
2538,933,a0_4,f,ao
3207,933,a30_34,m,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
279445,933,a5_9,f,ao
518332,933,a55_59,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
620933,933,a50_54,m,ao_sao_ei
352998,933,a30_34,f,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
296468,933,a75_79,f,eo_neo
629968,933,a45_49,f,onao_Canadian
750579,933,a40_44,m,oo
414705,933,a65_69,f,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
204794,933,a25_29,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
812324,933,a35_39,f,eo_seo_Portuguese
356574,933,a45_49,m,oo
518644,933,a20_24,f,ao_esao_Filipino
622352,933,a70_74,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
391438,933,a50_54,f,ao_oesao
522538,933,a25_29,m,ao_oesao
578699,933,a30_34,f,ao_oesao
887788,933,a20_24,m,ao_osao
344232,933,a80_84,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
816853,933,a35_39,m,ao_wcameo
157326,933,a10_14,m,eo_seo_Italian
459630,933,a0_4,m,eo_oseo
863555,933,a45_49,f,ao
738644,933,a60_64,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
633161,933,a25_29,m,naao
338071,933,a60_64,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
224062,933,a5_9,f,oco
314860,933,a25_29,m,eo_weo_Dutch
575868,933,a85_,f,eo_weo_Dutch
579940,933,a0_4,m,ao_osao
206453,933,a55_59,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
43725,933,a50_54,m,oo
139838,933,a30_34,m,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
819808,933,a30_34,m,lcsao
238685,933,a15_19,m,ao_wcameo
828746,933,a35_39,m,ao_wcameo
127594,933,a30_34,m,ao_sao_ei
870888,933,a40_44,f,eo_obio
910593,933,a30_34,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
823457,933,a25_29,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
449974,933,a5_9,f,ao_esao_Filipino
67948,933,a15_19,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
351301,933,a35_39,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
655273,933,a40_44,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
669702,933,a25_29,m,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
246051,933,a20_24,m,naao
738897,933,a30_34,m,eo_weo_German
246288,933,a25_29,m,eo_oseo
929221,933,a70_74,m,eo_seo_Italian
459289,933,a65_69,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
536485,933,a35_39,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
843818,933,a25_29,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
782818,933,a30_34,m,eo_fo
145600,933,a45_49,m,eo_eeo_Hungarian
659723,933,a55_59,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
498849,933,a50_54,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
318610,933,a40_44,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
847693,933,a55_59,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
460134,933,a50_54,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
549865,933,a55_59,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
315610,933,a10_14,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
210077,933,a15_19,m,lcsao
226182,933,a45_49,f,ao_oesao
119038,933,a35_39,m,eo_bio_English
174583,933,a55_59,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
371294,933,a25_29,m,eo_neo
213300,933,a55_59,f,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
754173,933,a30_34,m,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
599177,933,a30_34,f,ao_osao
602628,933,a65_69,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
713181,933,a35_39,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
927842,933,a15_19,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
879596,933,a55_59,m,onao_Canadian
89460,933,a25_29,m,eo_weo_German
162917,933,a60_64,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
845042,933,a15_19,f,ao_esao_Filipino
3376,933,a25_29,f,ao_oesao
97906,933,a0_4,m,ao_esao_Filipino
505680,933,a40_44,m,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
335454,933,a70_74,m,eo_eeo_Ukrainian
504184,933,a20_24,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
146237,933,a25_29,m,ao_wcameo
722292,933,a40_44,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
350706,933,a10_14,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
266786,933,a30_34,f,ao_oesao
460515,933,a25_29,m,onao_Canadian
294152,933,a65_69,m,ao
720867,933,a0_4,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
782251,933,a30_34,m,ao_oesao
483463,933,a55_59,m,eo_bio_English
506541,933,a55_59,f,ao_oesao
227246,933,a5_9,m,ao_oesao
110807,933,a5_9,m,ao_oesao
350890,933,a5_9,m,eo_weo_Dutch
349234,933,a30_34,m,eo_oseo
249668,933,a35_39,m,eo_oweo
547107,933,a65_69,m,eo_eeo_Russian
372263,933,a75_79,f,ao_osao
194553,933,a55_59,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
757519,933,a30_34,f,ao_wcameo
111742,933,a20_24,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
46557,933,a75_79,m,oo
35550,933,a15_19,m,ao
92063,933,a70_74,f,onao_Canadian
506082,933,a35_39,m,eo_oseo
708719,933,a45_49,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
593379,933,a75_79,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
838149,933,a15_19,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
638310,933,a40_44,f,ao_oesao
888083,933,a65_69,f,eo_obio
134413,933,a60_64,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
89847,933,a50_54,f,eo_bio_Scottish
147314,933,a15_19,f,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
804679,933,a45_49,f,eo_seo_Portuguese
119253,933,a25_29,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
365553,933,a0_4,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
145827,933,a60_64,f,oo
740535,933,a10_14,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
4705,933,a30_34,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
137749,933,a45_49,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
601493,933,a0_4,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
890322,933,a5_9,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
729348,933,a60_64,f,eo_bio_English
228042,933,a30_34,f,lcsao
653561,933,a40_44,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
558725,933,a45_49,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
870091,933,a25_29,m,lcsao
221972,933,a30_34,m,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
339806,933,a15_19,m,ao_oesao
273980,933,a45_49,m,eo_obio
227246,933,a5_9,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
879304,933,a25_29,f,ao
348218,933,a5_9,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
742144,933,a40_44,m,eo_bio_Scottish
305774,933,a75_79,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
467250,933,a70_74,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
410348,933,a50_54,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
824422,933,a75_79,f,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
836738,933,a40_44,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
46826,933,a30_34,m,eo_bio_Scottish
7624,933,a0_4,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
656489,933,a60_64,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
139539,933,a10_14,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
8827,933,a55_59,m,eo_bio_English
728161,933,a55_59,m,eo_oeeo
268858,933,a40_44,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
302422,933,a0_4,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
612032,933,a40_44,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
650390,933,a35_39,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
849694,933,a35_39,m,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
