PPSORT,CMA,AGE,SEX,RACE
356607,933,a45_49,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
815198,933,a20_24,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
286731,933,a85_,f,eo_neo
820463,933,a40_44,m,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
724356,933,a0_4,m,ao
530736,933,a55_59,f,eo_bio_English
342102,933,a20_24,f,ao_osao
288284,933,a5_9,m,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
617512,933,a55_59,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
108892,933,a85_,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
770716,933,a30_34,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
788170,933,a30_34,m,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
528948,933,a20_24,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
850175,933,a40_44,f,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
113594,933,a0_4,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
764426,933,a80_84,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
552898,933,a20_24,m,eo_fo
900159,933,a40_44,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
723548,933,a50_54,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
241316,933,a45_49,f,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
388342,933,a30_34,f,ao_osao
732801,933,a30_34,m,ao_oesao
711637,933,a15_19,f,eo_oseo
798987,933,a25_29,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
742615,933,a0_4,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
597052,933,a30_34,f,lcsao
377446,933,a45_49,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
888557,933,a35_39,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
512185,933,a5_9,f,ao_oesao
112226,933,a15_19,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
577939,933,a25_29,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
198523,933,a30_34,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
329972,933,a35_39,m,ao_wcameo
834851,933,a55_59,f,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
902085,933,a10_14,f,ao_esao_Filipino
171880,933,a5_9,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
140135,933,a35_39,m,lcsao
520521,933,a10_14,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
87098,933,a10_14,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
48794,933,a0_4,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
327772,933,a80_84,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
741424,933,a5_9,f,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
338994,933,a25_29,f,ao_wcameo
118173,933,a60_64,m,eo_oseo
793238,933,a50_54,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
684963,933,a40_44,f,ao_wcameo
5600,933,a40_44,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
661514,933,a45_49,f,eo_fo
348313,933,a50_54,f,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
455523,933,a20_24,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
830166,933,a15_19,m,ao_osao
249386,933,a50_54,f,eo_seo_Italian
672996,933,a30_34,f,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
721304,933,a50_54,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
121216,933,a55_59,f,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
169324,933,a60_64,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
35374,933,a45_49,m,eo_fo
109868,933,a55_59,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
234513,933,a50_54,m,eo_weo_German
314762,933,a30_34,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
469260,933,a30_34,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
928187,933,a5_9,m,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
90463,933,a10_14,f,ao_wcameo
166465,933,a35_39,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
382764,933,a10_14,f,ao_osao
451405,933,a30_34,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
460588,933,a65_69,f,ao_sao_ei
677652,933,a75_79,m,naao
386269,933,a40_44,f,eo_bio_English
178890,933,a45_49,f,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
3693,933,a65_69,m,lcsao
382196,933,a35_39,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
123785,933,a30_34,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
593260,933,a15_19,f,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
669735,933,a15_19,f,ao_osao
815241,933,a65_69,f,eo_bio_Irish
920664,933,a20_24,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
337119,933,a45_49,f,ao_wcameo
374315,933,a20_24,m,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
346603,933,a30_34,f,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
120376,933,a15_19,m,eo_oseo
376887,933,a15_19,f,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
208510,933,a25_29,m,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
330825,933,a20_24,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
128110,933,a15_19,f,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
202738,933,a30_34,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
781884,933,a50_54,f,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
230492,933,a15_19,f,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
552205,933,a65_69,f,eo_eeo_Polish
540285,933,a60_64,m,eo_obio
314536,933,a40_44,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
58788,933,a85_,f,eo_weo_German
49498,933,a5_9,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
79655,933,a80_84,f,eo_bio_Irish
830635,933,a50_54,m,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
494767,933,a25_29,m,eo_fo
357480,933,a5_9,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
644872,933,a30_34,m,ao_oesao
495286,933,a25_29,m,ao_sao_ei
337501,933,a35_39,f,oo
291560,933,a55_59,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
820701,933,a20_24,f,ao_wcameo
21160,933,a60_64,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
25997,933,a0_4,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
366777,933,a25_29,f,eo_weo_German
294011,933,a10_14,m,ao_esao_Filipino
523799,933,a10_14,f,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
110015,933,a5_9,m,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
64550,933,a70_74,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
482063,933,a60_64,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
664855,933,a20_24,m,ao_esao_Filipino
82851,933,a20_24,f,ao_sao_ei
838533,933,a40_44,m,ao_osao
244255,933,a35_39,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
837436,933,a5_9,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
19921,933,a30_34,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
20029,933,a20_24,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
96497,933,a15_19,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
197291,933,a65_69,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
827447,933,a50_54,m,eo_seo_Italian
337998,933,a30_34,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
637893,933,a5_9,f,ao_osao
514746,933,a25_29,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
812432,933,a40_44,m,eo_oseo
601602,933,a40_44,m,eo_bio_English
50101,933,a0_4,m,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
910617,933,a65_69,m,eo_neo
333484,933,a80_84,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
325037,933,a15_19,m,ao_oesao
30440,933,a50_54,m,ao_wcameo
201418,933,a25_29,m,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
786649,933,a15_19,f,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
891409,933,a20_24,m,ao_osao
349278,933,a45_49,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
596227,933,a5_9,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
358579,933,a5_9,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
899073,933,a45_49,m,naao
372142,933,a40_44,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
190133,933,a15_19,f,ao
627473,933,a40_44,f,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
277206,933,a5_9,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
311610,933,a45_49,f,eo_oeeo
919477,933,a70_74,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
726726,933,a25_29,m,ao_wcameo
795727,933,a30_34,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
341203,933,a60_64,m,ao_oesao
768148,933,a85_,f,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
684450,933,a80_84,f,eo_oweo
86488,933,a15_19,f,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
104139,933,a5_9,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
597976,933,a65_69,f,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
849867,933,a25_29,m,naao
271259,933,a15_19,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
392477,933,a0_4,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
724251,933,a60_64,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
364333,933,a25_29,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
99051,933,a60_64,f,eo_fo
831657,933,a55_59,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
617942,933,a20_24,f,ao_oesao
65567,933,a40_44,f,ao_wcameo
9306,933,a30_34,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
142396,933,a45_49,m,eo_weo_German
450979,933,a40_44,m,eo_eeo_Polish
116426,933,a35_39,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
487543,933,a50_54,f,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
28974,933,a60_64,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
441254,933,a40_44,m,onao_Canadian
763621,933,a0_4,f,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
719032,933,a70_74,f,eo_oseo
520974,933,a5_9,f,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
412168,933,a30_34,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
527205,933,a25_29,f,oo
613899,933,a0_4,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
501305,933,a0_4,m,naao
574597,933,a60_64,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
499818,933,a25_29,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
888465,933,a80_84,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
682146,933,a0_4,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
249839,933,a10_14,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
145827,933,a60_64,f,oo
710410,933,a85_,m,eo_bio_Scottish
881047,933,a60_64,m,eo_fo
166743,933,a0_4,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
162613,933,a30_34,f,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
722967,933,a0_4,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
479861,933,a60_64,m,eo_oseo
607924,933,a30_34,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
351778,933,a70_74,f,naao
191264,933,a25_29,f,eo_fo
582426,933,a10_14,f,ao_esao_Filipino
338397,933,a30_34,m,ao_oesao
575947,933,a20_24,f,ao_sao_ei
311018,933,a45_49,f,ao_oesao
529044,933,a0_4,f,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
872428,933,a50_54,m,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
519498,933,a10_14,f,eo_bio_English
618955,933,a5_9,m,ao_wcameo
704848,933,a5_9,m,ao_oesao
665269,933,a0_4,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
534662,933,a40_44,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
219618,933,a20_24,m,eo_oeeo
567678,933,a50_54,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
202887,933,a40_44,f,ao_wcameo
327638,933,a50_54,f,ao
911926,933,a0_4,f,oco
870560,933,a55_59,f,ao_wcameo
680112,933,a55_59,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
868382,933,a15_19,f,ao_osao
18357,933,a40_44,f,ao_oesao
90670,933,a25_29,m,eo_weo_German
156348,933,a45_49,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
183439,933,a40_44,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
11605,933,a0_4,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
845231,933,a65_69,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
275061,933,a20_24,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
687106,933,a40_44,f,ao_wcameo
795462,933,a50_54,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
759360,933,a20_24,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
121787,933,a50_54,m,eo_bio_Scottish
364037,933,a45_49,m,ao_wcameo
236406,933,a35_39,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
569060,933,a20_24,f,ao_sao_ei
718549,933,a20_24,m,ao_osao
330257,933,a65_69,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
72667,933,a20_24,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
779928,933,a50_54,m,eo_weo_German
450643,933,a70_74,m,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
924624,933,a55_59,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
375815,933,a25_29,f,eo_bio_English
625894,933,a70_74,m,eo_bio_English
167194,933,a40_44,m,eo_fo
837933,933,a65_69,f,ao_osao
73088,933,a60_64,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
211386,933,a50_54,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
902573,933,a15_19,m,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
783277,933,a30_34,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
465970,933,a25_29,m,ao_oesao
537510,933,a55_59,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
526917,933,a15_19,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
55858,933,a30_34,m,ao_wcameo
523969,933,a40_44,f,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
659633,933,a50_54,f,eo_seo_Spanish
24831,933,a60_64,f,eo_weo_German
888345,933,a50_54,m,eo_oeeo
501095,933,a60_64,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
426089,933,a50_54,f,eo_bio_Scottish
421736,933,a15_19,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
570883,933,a20_24,m,eo_eeo_Polish
89129,933,a85_,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
228682,933,a80_84,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
