PPSORT,CMA,AGE,SEX,RACE
153764,933,a20_24,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
879625,933,a50_54,f,naao
95530,933,a0_4,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
825182,933,a20_24,m,lcsao
192729,933,a0_4,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
95073,933,a15_19,f,ao_esao_Filipino
747961,933,a50_54,m,ao_oesao
349360,933,a50_54,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
465176,933,a25_29,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
44542,933,a10_14,m,ao_oesao
797135,933,a15_19,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
586977,933,a25_29,m,ao_oesao
388142,933,a55_59,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
316995,933,a55_59,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
531947,933,a35_39,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
266821,933,a25_29,m,onao_Canadian
241568,933,a30_34,m,naao
322029,933,a55_59,f,eo_seo_Italian
529527,933,a10_14,f,ao_wcameo
813400,933,a55_59,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
579407,933,a40_44,m,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
252684,933,a15_19,f,ao_sao_ei
502739,933,a35_39,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
620376,933,a25_29,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
716093,933,a85_,f,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
654152,933,a50_54,f,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
292111,933,a60_64,m,eo_fo
238914,933,a50_54,m,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
813777,933,a50_54,f,ao
807506,933,a70_74,m,eo_bio_Scottish
739268,933,a5_9,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
339432,933,a70_74,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
108031,933,a45_49,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
542899,933,a50_54,f,ao_wcameo
529434,933,a35_39,f,ao_wcameo
752462,933,a0_4,m,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
861594,933,a20_24,f,naao
424312,933,a50_54,f,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
206213,933,a85_,f,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
683722,933,a45_49,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
114073,933,a20_24,f,eo_fo
862962,933,a75_79,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
210218,933,a65_69,m,eo_bio_Irish
221977,933,a0_4,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
297595,933,a55_59,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
752178,933,a50_54,f,ao_esao_Filipino
423833,933,a35_39,m,eo_weo_Dutch
142999,933,a60_64,m,ao_sao_ei
398651,933,a45_49,m,ao_osao
162304,933,a40_44,f,eo_fo
359812,933,a5_9,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
777105,933,a85_,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
483764,933,a40_44,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
550159,933,a30_34,m,eo_bio_Scottish
874737,933,a30_34,m,eo_eeo_Ukrainian
235454,933,a10_14,m,ao_oesao
656389,933,a10_14,m,ao_oesao
684450,933,a80_84,f,eo_oweo
565920,933,a50_54,m,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
170948,933,a35_39,f,ao_oesao
186538,933,a50_54,f,lcsao
924341,933,a50_54,f,eo_obio
403756,933,a5_9,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
209985,933,a50_54,m,ao_oesao
488475,933,a50_54,m,eo_eeo_Russian
111047,933,a50_54,m,naao
144688,933,a60_64,m,lcsao
154774,933,a20_24,m,ao_sao_ei
467379,933,a10_14,m,lcsao
595379,933,a30_34,m,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
571221,933,a30_34,m,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
244509,933,a70_74,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
303477,933,a40_44,f,eo_seo_Italian
628058,933,a60_64,m,eo_weo_Dutch
248753,933,a50_54,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
664280,933,a10_14,f,eo_eeo_Ukrainian
859130,933,a5_9,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
245861,933,a25_29,m,ao
351882,933,a35_39,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
261453,933,a55_59,f,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
452662,933,a30_34,m,ao_oesao
191225,933,a20_24,f,naao
27388,933,a70_74,m,eo_seo_Italian
605054,933,a10_14,m,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
347447,933,a45_49,f,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
609285,933,a60_64,f,eo_obio
127186,933,a60_64,m,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
319856,933,a15_19,m,oo
898884,933,a20_24,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
21661,933,a60_64,m,eo_eeo_Hungarian
810669,933,a75_79,f,eo_weo_Dutch
119744,933,a40_44,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
10867,933,a15_19,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
503331,933,a65_69,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
188753,933,a35_39,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
323634,933,a55_59,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
922781,933,a55_59,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
58435,933,a60_64,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
615371,933,a80_84,m,eo_bio_English
228620,933,a60_64,m,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
160760,933,a30_34,m,eo_seo_Italian
659892,933,a50_54,f,ao_esao_Chinese
445072,933,a45_49,f,onao
574290,933,a50_54,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
167023,933,a85_,m,eo_bio_Scottish
406152,933,a50_54,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
229665,933,a35_39,m,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
179908,933,a40_44,m,ao_sao_ei
871100,933,a35_39,m,ao_oesao
725440,933,a20_24,f,ao_oesao
57679,933,a30_34,f,lcsao
588093,933,a15_19,f,ao_wcameo
843633,933,a80_84,m,ao_oesao
710804,933,a20_24,m,ao_osao
502745,933,a15_19,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
140158,933,a70_74,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
293955,933,a40_44,f,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
776164,933,a20_24,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
39103,933,a0_4,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
683322,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
153241,933,a50_54,f,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
328612,933,a15_19,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
613266,933,a50_54,f,ao
633420,933,a5_9,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
691449,933,a50_54,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
165875,933,a5_9,m,ao_osao
611768,933,a40_44,f,ao
244554,933,a50_54,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
81771,933,a30_34,m,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
565573,933,a45_49,f,ao_wcameo
58288,933,a30_34,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
64964,933,a80_84,f,ao
116313,933,a20_24,m,onao_Canadian
85098,933,a60_64,m,ao_wcameo
867415,933,a40_44,m,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
159872,933,a25_29,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
399457,933,a50_54,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
332478,933,a50_54,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
89335,933,a10_14,m,naao
114934,933,a30_34,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
742027,933,a80_84,m,eo_eeo_Hungarian
181680,933,a60_64,f,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
118805,933,a10_14,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
9977,933,a55_59,m,ao
453686,933,a15_19,f,eo_bio_English
739091,933,a50_54,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
348969,933,a40_44,f,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
552785,933,a45_49,m,eo_weo_German
789590,933,a30_34,f,eo_oeo
376766,933,a20_24,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
819000,933,a0_4,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
244194,933,a45_49,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
780694,933,a5_9,f,ao_esao_Filipino
670780,933,a55_59,f,ao_osao
557254,933,a5_9,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
576705,933,a0_4,m,eo_weo_German
642475,933,a40_44,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
118788,933,a40_44,m,eo_oeeo
123493,933,a45_49,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
192648,933,a60_64,m,ao_wcameo
191680,933,a35_39,m,eo_weo_German
104870,933,a15_19,f,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
450510,933,a45_49,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
188418,933,a50_54,f,eo_weo_Dutch
672526,933,a45_49,m,ao_esao_Chinese
364345,933,a80_84,m,ao
482488,933,a15_19,f,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
74669,933,a35_39,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
328155,933,a40_44,f,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
207607,933,a65_69,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
201847,933,a75_79,f,eo_oseo
874955,933,a30_34,m,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
747281,933,a75_79,f,eo_neo
703652,933,a50_54,f,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
728907,933,a70_74,m,ao_oesao
578581,933,a40_44,m,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
4389,933,a35_39,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
732988,933,a45_49,m,ao_osao
568583,933,a45_49,f,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
780545,933,a50_54,f,lcsao
372984,933,a5_9,m,eo_weo_Dutch
621869,933,a20_24,f,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
683921,933,a20_24,f,ao_osao
20956,933,a25_29,f,eo_bio_Scottish
102134,933,a65_69,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
829389,933,a20_24,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
425876,933,a25_29,m,ao
204256,933,a45_49,m,eo_seo_Italian
64021,933,a60_64,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
279819,933,a20_24,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
876478,933,a20_24,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
653141,933,a70_74,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
653684,933,a60_64,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
192172,933,a25_29,f,eo_obio
672063,933,a10_14,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
186588,933,a40_44,m,eo_seo_Italian
619421,933,a35_39,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
86572,933,a0_4,f,ao
89074,933,a85_,f,ao_oesao
333213,933,a5_9,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
308825,933,a15_19,f,oo
661435,933,a65_69,f,eo_weo_German
416703,933,a55_59,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
764838,933,a35_39,m,ao_wcameo
576666,933,a25_29,f,ao_wcameo
271371,933,a30_34,m,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
101187,933,a75_79,f,ao_oesao
388707,933,a50_54,m,ao
104382,933,a40_44,f,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
411421,933,a40_44,m,eo_bio_English
56481,933,a45_49,f,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
233870,933,a80_84,f,eo_bio_English
292135,933,a0_4,m,eo_eeo_Hungarian
155784,933,a25_29,f,eo_fo
484123,933,a20_24,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
503104,933,a25_29,m,naao
761788,933,a5_9,f,onao_Canadian
9355,933,a75_79,m,eo_obio
689059,933,a15_19,m,ao_wcameo
75447,933,a10_14,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
668466,933,a10_14,m,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
337838,933,a85_,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
257856,933,a35_39,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
802543,933,a45_49,m,ao_oesao
96591,933,a5_9,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
323283,933,a40_44,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
333350,933,a10_14,m,naao
274887,933,a65_69,f,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
569641,933,a50_54,f,ao_oesao
393744,933,a30_34,f,ao_wcameo
441640,933,a35_39,m,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
566528,933,a45_49,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
200272,933,a20_24,f,naao
843579,933,a5_9,f,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
457956,933,a10_14,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
233122,933,a30_34,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
476683,933,a65_69,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
590596,933,a45_49,m,eo_seo_Italian
731282,933,a15_19,m,ao_esao_Filipino
146092,933,a5_9,f,ao_oesao
38645,933,a65_69,m,eo_obio
735875,933,a10_14,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
324346,933,a0_4,f,ao_wcameo
513984,933,a50_54,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
725751,933,a50_54,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
779852,933,a55_59,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
395284,933,a0_4,m,eo_oeeo
405405,933,a55_59,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
654776,933,a20_24,m,ao_oesao
715806,933,a40_44,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
310557,933,a55_59,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
404302,933,a50_54,f,ao
559700,933,a40_44,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
324179,933,a25_29,f,ao_oesao
619673,933,a25_29,f,ao_wcameo
920970,933,a0_4,m,ao_osao
308825,933,a15_19,f,oo
131023,933,a45_49,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
215608,933,a10_14,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
51173,933,a10_14,m,oo
109263,933,a20_24,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
732766,933,a45_49,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
110223,933,a75_79,f,eo_weo_Dutch
887266,933,a50_54,m,eo_seo_Italian
299455,933,a55_59,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
72097,933,a0_4,f,ao_esao_Filipino
257506,933,a45_49,f,lcsao
443864,933,a40_44,m,eo_oseo
879304,933,a25_29,f,ao
103724,933,a10_14,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
546079,933,a55_59,m,eo_neo
911429,933,a5_9,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
521600,933,a0_4,f,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
503375,933,a85_,f,eo_bio_English
597686,933,a45_49,m,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
278314,933,a35_39,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
325802,933,a5_9,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
496221,933,a30_34,f,eo_fo
203276,933,a25_29,f,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
578811,933,a45_49,f,eo_weo_German
817087,933,a20_24,f,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
513072,933,a45_49,m,eo_bio_English
303811,933,a55_59,m,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
281969,933,a50_54,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
90376,933,a80_84,f,ao_esao_Filipino
393819,933,a45_49,f,eo_obio
818527,933,a15_19,f,eo_seo_Italian
218998,933,a65_69,m,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
531577,933,a55_59,f,onao_Canadian
315506,933,a50_54,m,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
425052,933,a20_24,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
517649,933,a40_44,m,eo_weo_German
