PPSORT,CMA,AGE,SEX,RACE
26591,933,a15_19,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
647621,933,a50_54,m,eo_oseo
459101,933,a70_74,f,eo_bio_English
249869,933,a15_19,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
74629,933,a70_74,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
13466,933,a5_9,m,eo_seo_Italian
531752,933,a40_44,m,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
282231,933,a5_9,m,ao_esao_Filipino
403125,933,a30_34,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
196500,933,a25_29,m,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
169892,933,a70_74,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
133572,933,a10_14,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
773944,933,a35_39,m,ao_oesao
759747,933,a10_14,f,onao_Canadian
307251,933,a55_59,f,naao
44335,933,a70_74,m,eo_oeeo
669217,933,a70_74,f,ao_osao
280600,933,a35_39,f,ao_sao_ei
512900,933,a0_4,m,naao
845312,933,a15_19,f,ao_oesao
587506,933,a75_79,f,ao_osao
872400,933,a35_39,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
919520,933,a60_64,m,eo_oeeo
320384,933,a50_54,f,ao_oesao
493144,933,a35_39,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
601673,933,a55_59,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
69741,933,a45_49,f,eo_weo_German
329779,933,a50_54,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
500736,933,a20_24,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
730542,933,a5_9,m,ao_sao_ei
563490,933,a30_34,f,naao
310240,933,a60_64,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
91411,933,a85_,m,eo_obio
355651,933,a30_34,f,ao_wcameo
558474,933,a5_9,m,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
183040,933,a40_44,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
238141,933,a10_14,f,ao
823535,933,a40_44,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
689046,933,a50_54,m,eo_bio_English
547968,933,a20_24,m,ao_oesao
360230,933,a0_4,m,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
37059,933,a45_49,f,eo_seo_Italian
204778,933,a55_59,f,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
663895,933,a10_14,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
869977,933,a20_24,m,ao
172290,933,a40_44,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
925025,933,a60_64,f,ao_oesao
275273,933,a70_74,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
586634,933,a30_34,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
129748,933,a0_4,m,ao_oesao
201322,933,a5_9,f,ao_oesao
406593,933,a55_59,f,ao_osao
750789,933,a60_64,f,eo_bio_Scottish
892141,933,a30_34,m,eo_bio_Irish
306902,933,a15_19,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
736484,933,a55_59,m,ao_oesao
597532,933,a75_79,m,ao
750894,933,a25_29,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
522416,933,a20_24,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
100263,933,a5_9,f,ao_osao
884528,933,a15_19,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
865695,933,a75_79,f,naao
407333,933,a25_29,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
305706,933,a60_64,f,eo_oseo
25006,933,a50_54,m,ao_wcameo
152313,933,a45_49,f,onao_Canadian
126877,933,a35_39,m,ao_wcameo
210565,933,a45_49,f,ao_oesao
551059,933,a75_79,f,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
356454,933,a35_39,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
225224,933,a25_29,f,ao_oesao
661025,933,a65_69,m,eo_fo
404304,933,a5_9,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
866375,933,a65_69,f,eo_neo
44028,933,a45_49,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
663635,933,a50_54,m,eo_obio
776563,933,a10_14,f,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
299776,933,a45_49,m,eo_oeeo
419430,933,a45_49,m,eo_bio_English
538893,933,a50_54,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
33596,933,a30_34,m,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
241095,933,a20_24,m,ao_oesao
277329,933,a45_49,m,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
737213,933,a35_39,m,ao_esao_Filipino
663394,933,a70_74,f,ao_oesao
42894,933,a35_39,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
39805,933,a60_64,m,ao_oesao
15279,933,a5_9,f,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
718052,933,a35_39,f,eo_obio
780359,933,a15_19,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
648229,933,a40_44,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
564891,933,a10_14,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
300220,933,a55_59,m,eo_obio
69692,933,a30_34,m,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
751680,933,a15_19,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
354906,933,a80_84,f,eo_oeo
544863,933,a65_69,m,eo_eeo_Ukrainian
680208,933,a65_69,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
802737,933,a30_34,m,ao_oesao
242781,933,a40_44,f,ao_wcameo
143089,933,a5_9,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
551395,933,a45_49,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
462770,933,a50_54,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
185911,933,a10_14,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
703182,933,a35_39,f,oo
635586,933,a0_4,f,ao_esao_Filipino
544587,933,a65_69,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
372902,933,a25_29,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
900267,933,a50_54,f,onao
16028,933,a20_24,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
110904,933,a45_49,m,ao_oesao
58759,933,a20_24,f,ao_esao_Chinese
9138,933,a45_49,m,naao
275017,933,a15_19,f,eo_bio_English
439373,933,a20_24,f,onao_Canadian
531660,933,a30_34,f,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
33811,933,a35_39,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
326908,933,a0_4,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
276887,933,a35_39,f,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
322364,933,a35_39,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
196175,933,a45_49,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
727774,933,a60_64,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
30066,933,a35_39,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
609850,933,a15_19,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
73867,933,a35_39,f,eo_oeo
547084,933,a25_29,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
495547,933,a5_9,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
346875,933,a55_59,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
577405,933,a50_54,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
432780,933,a0_4,f,ao_oesao
710804,933,a20_24,m,ao_osao
274901,933,a60_64,f,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
193348,933,a75_79,m,eo_weo_Dutch
120389,933,a55_59,m,eo_seo_Portuguese
504597,933,a55_59,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
77803,933,a25_29,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
471196,933,a45_49,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
253080,933,a30_34,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
545637,933,a20_24,m,ao_wcameo
404551,933,a70_74,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
126999,933,a40_44,m,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
170492,933,a30_34,m,eo_eeo_Ukrainian
398054,933,a30_34,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
565964,933,a70_74,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
780283,933,a55_59,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
637786,933,a65_69,m,onao_Canadian
411161,933,a45_49,m,eo_oseo
809740,933,a65_69,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
191225,933,a20_24,f,naao
213986,933,a25_29,f,ao_wcameo
129366,933,a5_9,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
861138,933,a0_4,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
253274,933,a25_29,m,lcsao
524533,933,a55_59,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
49997,933,a0_4,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
774357,933,a60_64,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
849867,933,a25_29,m,naao
304907,933,a50_54,f,eo_seo_Greek
758684,933,a35_39,f,ao_osao
165567,933,a60_64,f,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
867702,933,a20_24,f,ao_esao_Chinese
598397,933,a50_54,m,ao
191375,933,a40_44,m,eo_seo_Greek
616688,933,a45_49,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
828603,933,a70_74,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
323484,933,a60_64,f,ao_oesao
899016,933,a40_44,f,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
421761,933,a45_49,m,eo_eeo_Ukrainian
223913,933,a75_79,m,eo_eeo_Hungarian
808043,933,a45_49,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
855579,933,a10_14,f,ao_osao
502690,933,a15_19,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
803970,933,a20_24,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
866013,933,a30_34,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
655237,933,a25_29,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
93053,933,a55_59,f,eo_oeeo
399286,933,a35_39,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
534093,933,a20_24,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
335321,933,a20_24,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
539777,933,a10_14,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
463073,933,a35_39,f,eo_obio
184597,933,a60_64,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
755947,933,a25_29,f,eo_oseo
690630,933,a15_19,f,ao_esao_Filipino
48354,933,a45_49,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
772270,933,a10_14,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
855322,933,a70_74,f,naao
269356,933,a40_44,f,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
33757,933,a50_54,m,oo
454392,933,a55_59,m,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
360480,933,a40_44,m,eo_eeo_Ukrainian
909951,933,a35_39,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
692745,933,a25_29,m,ao_wcameo
553226,933,a25_29,m,eo_bio_Scottish
363320,933,a50_54,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
752154,933,a40_44,m,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
213658,933,a80_84,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
609266,933,a50_54,m,ao_wcameo
33302,933,a50_54,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
551001,933,a55_59,m,eo_bio_English
8055,933,a25_29,m,ao_wcameo
66411,933,a70_74,m,eo_neo
710814,933,a35_39,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
322957,933,a10_14,m,eo_eeo_Ukrainian
37185,933,a45_49,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
732894,933,a30_34,f,ao_oesao
781792,933,a0_4,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
906839,933,a40_44,f,eo_weo_Dutch
800956,933,a25_29,f,ao_oesao
350626,933,a35_39,f,ao
494913,933,a5_9,m,ao_oesao
436024,933,a35_39,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
451465,933,a35_39,m,ao_wcameo
95124,933,a30_34,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
671532,933,a55_59,f,eo_neo
27135,933,a10_14,m,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
826402,933,a25_29,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
519169,933,a85_,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
621751,933,a80_84,m,eo_eeo_Ukrainian
154667,933,a40_44,m,ao_wcameo
463753,933,a30_34,m,ao_osao
801874,933,a25_29,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
702523,933,a45_49,m,naao
476306,933,a5_9,m,ao_osao
469106,933,a10_14,m,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
557800,933,a10_14,m,ao_esao_Filipino
833698,933,a50_54,m,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
672668,933,a50_54,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
511670,933,a40_44,f,eo_seo_Italian
47211,933,a75_79,f,eo_neo
709293,933,a60_64,m,ao_osao
920717,933,a30_34,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
826873,933,a25_29,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
370841,933,a30_34,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
581702,933,a55_59,f,ao_wcameo
193119,933,a60_64,f,eo_weo_German
699803,933,a70_74,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
887648,933,a60_64,m,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
809327,933,a50_54,f,eo_seo_Italian
382937,933,a55_59,m,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
197294,933,a45_49,m,eo_eeo_Polish
6080,933,a75_79,m,eo_weo_German
342050,933,a25_29,f,eo_weo_German
768104,933,a35_39,f,eo_seo_Greek
181110,933,a20_24,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
534914,933,a30_34,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
248744,933,a5_9,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
790865,933,a30_34,f,ao_oesao
414026,933,a55_59,f,ao_oesao
662092,933,a10_14,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
59925,933,a55_59,m,eo_weo_German
831715,933,a65_69,f,eo_weo_Dutch
539063,933,a30_34,m,lcsao
715170,933,a65_69,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
746097,933,a25_29,m,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
812815,933,a45_49,m,eo_eeo_Polish
407080,933,a40_44,m,eo_bio_English
687087,933,a55_59,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
120142,933,a75_79,m,eo_neo
685236,933,a35_39,f,ao_oesao
659903,933,a5_9,f,ao_wcameo
76962,933,a45_49,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
820966,933,a70_74,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
220107,933,a35_39,m,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
748889,933,a55_59,f,eo_neo
88998,933,a65_69,m,ao_wcameo
24327,933,a65_69,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
590712,933,a40_44,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
112525,933,a80_84,m,ao_sao_ei
341245,933,a30_34,m,ao
564891,933,a10_14,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
829787,933,a45_49,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
570901,933,a5_9,f,ao_wcameo
110380,933,a10_14,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
179517,933,a30_34,f,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
209111,933,a25_29,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
921759,933,a0_4,m,eo_bio_English
872723,933,a15_19,f,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
257121,933,a0_4,f,naao
65328,933,a20_24,f,eo_fo
884180,933,a40_44,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
843579,933,a5_9,f,ao_esao_Filipino
219773,933,a45_49,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
306047,933,a10_14,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
94330,933,a10_14,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
500808,933,a30_34,f,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
804019,933,a0_4,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
539672,933,a15_19,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
736758,933,a45_49,f,ao_osao
305355,933,a40_44,m,ao_oesao
60412,933,a35_39,m,ao
93254,933,a85_,m,eo_weo_German
882574,933,a10_14,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
574180,933,a30_34,m,ao_esao_Chinese
