PPSORT,CMA,AGE,SEX,RACE
882867,933,a50_54,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
262214,933,a60_64,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
100985,933,a40_44,m,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
875627,933,a60_64,f,onao
92944,933,a60_64,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
417276,933,a45_49,f,naao
42791,933,a0_4,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
849528,933,a75_79,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
333554,933,a35_39,m,ao_oesao
603147,933,a55_59,f,eo_fo
761788,933,a5_9,f,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
354425,933,a45_49,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
737543,933,a80_84,m,eo_neo
504248,933,a25_29,m,ao_wcameo
30326,933,a15_19,m,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
75862,933,a25_29,f,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
690748,933,a65_69,f,eo_oeo
408413,933,a5_9,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
408413,933,a5_9,m,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
824195,933,a75_79,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
185718,933,a30_34,m,eo_neo
635991,933,a30_34,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
622146,933,a60_64,m,naao
53671,933,a65_69,f,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
654083,933,a35_39,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
513363,933,a20_24,f,ao_esao_Chinese
289063,933,a75_79,f,onao
923602,933,a15_19,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
871949,933,a0_4,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
458335,933,a15_19,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
230199,933,a10_14,f,ao_sao_ei
156853,933,a5_9,f,naao
203722,933,a40_44,f,eo_seo_Greek
299628,933,a55_59,f,eo_bio_Irish
508936,933,a60_64,m,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
627305,933,a10_14,f,ao_oesao
23457,933,a15_19,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
171901,933,a40_44,m,onao
274832,933,a30_34,m,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
753948,933,a40_44,f,ao_sao_ei
299278,933,a20_24,f,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
497419,933,a25_29,f,ao_oesao
432815,933,a30_34,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
596085,933,a20_24,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
363705,933,a5_9,f,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
148894,933,a15_19,f,ao_wcameo
332881,933,a60_64,f,ao_oesao
374293,933,a0_4,m,ao_esao_Filipino
591061,933,a10_14,f,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
335407,933,a15_19,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
304185,933,a60_64,m,eo_obio
674956,933,a30_34,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
90958,933,a0_4,m,ao_esao_Filipino
915969,933,a50_54,m,ao_wcameo
477653,933,a25_29,f,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
104930,933,a30_34,f,ao_oesao
307718,933,a65_69,f,eo_bio_English
564062,933,a30_34,m,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
708921,933,a30_34,m,eo_neo
831204,933,a10_14,f,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
280738,933,a65_69,m,ao_oesao
714781,933,a5_9,m,eo_seo_Italian
53510,933,a85_,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
339432,933,a70_74,f,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
924593,933,a25_29,f,oo
500707,933,a45_49,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
345154,933,a25_29,f,ao_oesao
795900,933,a50_54,f,eo_oeeo
292424,933,a30_34,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
724034,933,a60_64,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
799327,933,a35_39,m,oco
181851,933,a0_4,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
95720,933,a5_9,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
297592,933,a15_19,f,ao_sao_ei
144257,933,a15_19,f,ao_oesao
161042,933,a55_59,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
513029,933,a20_24,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
54218,933,a10_14,m,ao_osao
887959,933,a0_4,m,naao
603147,933,a55_59,f,eo_fo
214606,933,a5_9,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
231966,933,a70_74,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
298895,933,a10_14,f,ao_oesao
420718,933,a75_79,m,eo_weo_German
79907,933,a65_69,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
238696,933,a65_69,m,eo_fo
744634,933,a50_54,m,ao_wcameo
906966,933,a20_24,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
220798,933,a5_9,f,ao_wcameo
423416,933,a5_9,f,ao_oesao
318564,933,a20_24,m,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
251870,933,a65_69,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
43274,933,a55_59,m,onao_Canadian
807646,933,a50_54,f,ao_wcameo
496491,933,a70_74,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
822763,933,a60_64,m,eo_oseo
217686,933,a20_24,m,ao_wcameo
639600,933,a65_69,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
464581,933,a30_34,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
7411,933,a25_29,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
386243,933,a40_44,f,ao_oesao
289612,933,a60_64,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
798687,933,a50_54,m,eo_oseo
828648,933,a10_14,m,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
537616,933,a50_54,f,eo_seo_Italian
144634,933,a55_59,m,eo_eeo_Ukrainian
405514,933,a40_44,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
200191,933,a20_24,f,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
276519,933,a5_9,m,eo_obio
152612,933,a45_49,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
636389,933,a5_9,m,ao_wcameo
827070,933,a30_34,m,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
713262,933,a15_19,f,ao_osao
494767,933,a25_29,m,eo_fo
362654,933,a30_34,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
288676,933,a30_34,m,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
122362,933,a25_29,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
914669,933,a10_14,m,ao_oesao
511266,933,a65_69,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
920752,933,a30_34,m,ao_wcameo
328124,933,a35_39,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
285826,933,a25_29,f,ao_esao_Chinese
141509,933,a35_39,f,ao
797505,933,a70_74,f,eo_eeo_Hungarian
231226,933,a60_64,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
905742,933,a45_49,f,eo_weo_German
291016,933,a30_34,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
131456,933,a35_39,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
722382,933,a20_24,f,ao_oesao
67536,933,a20_24,f,ao_wcameo
315669,933,a55_59,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
465549,933,a35_39,f,eo_seo_Italian
432488,933,a10_14,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
715176,933,a0_4,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
446849,933,a45_49,f,lcsao
575746,933,a15_19,f,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
10829,933,a5_9,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
873993,933,a25_29,m,eo_bio_Irish
652802,933,a65_69,f,ao_sao_ei
447951,933,a75_79,m,ao_osao
177264,933,a65_69,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
767455,933,a60_64,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
783742,933,a65_69,m,eo_bio_English
187465,933,a20_24,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
460497,933,a40_44,m,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
296480,933,a30_34,m,ao_oesao
587403,933,a35_39,m,eo_oseo
117763,933,a45_49,f,ao_oesao
407104,933,a75_79,m,ao_oesao
746127,933,a30_34,m,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
336642,933,a35_39,f,ao_wcameo
692330,933,a45_49,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
787554,933,a60_64,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
882318,933,a10_14,m,ao_osao
369490,933,a50_54,m,eo_oseo
2108,933,a45_49,m,ao_wcameo
898831,933,a15_19,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
804662,933,a60_64,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
575378,933,a40_44,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
275642,933,a50_54,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
211981,933,a45_49,m,eo_seo_Italian
388783,933,a10_14,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
909001,933,a35_39,f,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
119820,933,a50_54,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
355797,933,a50_54,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
374734,933,a55_59,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
244007,933,a35_39,m,ao_wcameo
433304,933,a45_49,f,eo_bio_Scottish
581295,933,a25_29,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
593439,933,a45_49,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
595526,933,a45_49,m,eo_obio
456163,933,a0_4,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
403201,933,a25_29,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
309136,933,a70_74,f,eo_oweo
891023,933,a55_59,f,eo_seo_Portuguese
792604,933,a30_34,f,eo_oseo
831732,933,a30_34,f,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
708613,933,a25_29,f,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
40132,933,a20_24,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
822843,933,a50_54,m,onao_Canadian
299147,933,a10_14,m,eo_obio
865048,933,a45_49,f,eo_weo_German
892123,933,a40_44,f,ao
753389,933,a55_59,m,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
461691,933,a40_44,f,onao_Canadian
527765,933,a55_59,m,eo_oseo
828999,933,a15_19,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
382796,933,a35_39,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
730782,933,a35_39,f,ao_wcameo
492414,933,a30_34,m,eo_eeo_Polish
184666,933,a30_34,m,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
688448,933,a70_74,f,ao_osao
719517,933,a5_9,f,ao_esao_Filipino
679294,933,a50_54,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
587645,933,a45_49,f,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
768804,933,a65_69,f,onao_Canadian
156046,933,a40_44,f,ao_wcameo
15244,933,a60_64,f,eo_obio
248572,933,a75_79,f,eo_seo_Italian
408294,933,a35_39,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
87691,933,a25_29,f,ao_sao_ei
200169,933,a5_9,m,ao
86712,933,a45_49,f,eo_bio_English
306047,933,a10_14,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
775123,933,a30_34,f,ao_sao_ei
600592,933,a60_64,f,oo
458320,933,a10_14,f,ao_wcameo
484576,933,a30_34,f,eo_bio_Irish
743778,933,a25_29,f,ao_oesao
359290,933,a70_74,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
907172,933,a15_19,m,ao_oesao
456086,933,a45_49,m,ao_oesao
209590,933,a35_39,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
30401,933,a25_29,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
9306,933,a30_34,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
314147,933,a75_79,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
467595,933,a30_34,f,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
915233,933,a10_14,f,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
878344,933,a60_64,m,ao_oesao
491915,933,a20_24,f,ao_oesao
505817,933,a15_19,f,naao
616087,933,a45_49,f,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
373824,933,a30_34,f,lcsao
925903,933,a50_54,m,ao_wcameo
468637,933,a10_14,f,onao_Canadian
619878,933,a25_29,m,lcsao
39432,933,a20_24,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
286868,933,a40_44,m,ao_osao
92040,933,a40_44,m,ao_wcameo
698320,933,a80_84,m,eo_weo_German
758539,933,a40_44,f,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
419356,933,a25_29,f,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
770763,933,a10_14,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
73965,933,a0_4,f,ao_wcameo
219974,933,a0_4,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
787995,933,a45_49,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
362594,933,a10_14,m,eo_eeo_Polish
860715,933,a40_44,m,eo_obio
269017,933,a10_14,m,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
332339,933,a65_69,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
256818,933,a25_29,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
95304,933,a15_19,m,ao_oesao
482829,933,a15_19,f,ao_esao_Chinese
248413,933,a45_49,m,ao
362273,933,a85_,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
274324,933,a15_19,f,ao_esao_Filipino
824294,933,a20_24,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
399338,933,a55_59,m,ao_oesao
14844,933,a80_84,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
472615,933,a10_14,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
729079,933,a25_29,m,ao_oesao
414809,933,a0_4,m,naao
114578,933,a35_39,f,ao_wcameo
605670,933,a10_14,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
914792,933,a35_39,m,eo_weo_German
459710,933,a40_44,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
539422,933,a0_4,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
819040,933,a35_39,f,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
874070,933,a0_4,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
924624,933,a55_59,m,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
633646,933,a20_24,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
439630,933,a65_69,f,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
615555,933,a50_54,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
775925,933,a70_74,f,onao_Canadian
134223,933,a30_34,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
824368,933,a20_24,f,eo_weo_German
911679,933,a15_19,f,onao_Canadian
345484,933,a30_34,f,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
922533,933,a15_19,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
14418,933,a0_4,m,ao
596024,933,a55_59,m,eo_weo_Dutch
163766,933,a30_34,m,eo_weo_Dutch
280283,933,a0_4,f,eo_fo
700013,933,a70_74,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
860821,933,a40_44,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
104707,933,a55_59,f,eo_eeo_Hungarian
285818,933,a35_39,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
25057,933,a45_49,f,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
209598,933,a35_39,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
781700,933,a5_9,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
867520,933,a65_69,m,eo_oeo
402234,933,a15_19,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
456163,933,a0_4,f,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
122230,933,a15_19,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
177234,933,a45_49,m,ao_osao
904906,933,a30_34,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
525423,933,a40_44,m,eo_eeo_Ukrainian
824813,933,a40_44,f,ao_esao_Filipino
587153,933,a30_34,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
649126,933,a25_29,m,eo_bio_Irish
726420,933,a50_54,f,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
734944,933,a25_29,f,ao_esao_Filipino
450037,933,a0_4,f,ao_osao
807841,933,a30_34,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
