PPSORT,CMA,AGE,SEX,RACE
699564,933,a35_39,m,eo_bio_Scottish
404258,933,a5_9,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
47157,933,a65_69,f,eo_weo_German
821169,933,a55_59,m,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
895778,933,a50_54,m,ao_oesao
601556,933,a55_59,m,eo_oweo
472741,933,a25_29,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
273483,933,a25_29,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
228362,933,a50_54,m,ao
46260,933,a55_59,f,eo_eeo_Russian
363591,933,a35_39,m,eo_obio
314536,933,a40_44,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
702523,933,a45_49,m,naao
636384,933,a30_34,m,oo
6063,933,a25_29,m,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
653953,933,a45_49,m,eo_bio_English
859999,933,a40_44,m,ao_oesao
477864,933,a25_29,f,ao_sao_ei
323239,933,a30_34,m,oo
127925,933,a55_59,m,ao_esao_Filipino
864089,933,a55_59,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
114249,933,a85_,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
170105,933,a45_49,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
660864,933,a45_49,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
3736,933,a10_14,f,ao_osao
174066,933,a35_39,m,ao_oesao
101140,933,a65_69,f,eo_bio_English
60804,933,a35_39,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
142834,933,a25_29,m,eo_weo_Dutch
57872,933,a15_19,f,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
209048,933,a0_4,f,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
213873,933,a45_49,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
617451,933,a80_84,m,lcsao
759574,933,a60_64,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
71832,933,a60_64,f,eo_bio_English
185444,933,a20_24,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
79655,933,a80_84,f,eo_bio_Irish
307041,933,a20_24,m,ao_wcameo
471629,933,a30_34,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
275063,933,a15_19,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
259578,933,a55_59,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
910883,933,a20_24,m,eo_bio_English
427238,933,a55_59,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
772625,933,a45_49,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
695506,933,a40_44,m,ao_wcameo
234145,933,a30_34,f,naao
326399,933,a20_24,m,ao
412910,933,a50_54,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
915366,933,a25_29,m,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
728754,933,a70_74,m,eo_seo_Italian
816429,933,a25_29,f,ao_wcameo
388851,933,a50_54,f,ao_wcameo
177984,933,a55_59,m,eo_weo_Dutch
510663,933,a25_29,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
244161,933,a70_74,m,ao_oesao
99711,933,a55_59,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
790990,933,a10_14,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
165100,933,a10_14,f,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
881674,933,a35_39,m,ao_osao
829962,933,a55_59,f,eo_bio_Scottish
720932,933,a60_64,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
770975,933,a25_29,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
809828,933,a25_29,m,ao_esao_Filipino
668837,933,a45_49,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
316704,933,a25_29,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
479487,933,a35_39,m,eo_neo
634768,933,a50_54,f,eo_weo_German
244168,933,a20_24,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
42080,933,a10_14,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
621398,933,a25_29,m,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
596982,933,a45_49,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
480846,933,a45_49,f,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
178271,933,a75_79,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
891837,933,a25_29,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
695814,933,a85_,f,eo_weo_German
72236,933,a30_34,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
217614,933,a25_29,f,eo_obio
209606,933,a65_69,m,ao_wcameo
440438,933,a20_24,f,ao_esao_Filipino
472106,933,a55_59,f,eo_bio_English
615129,933,a25_29,f,onao_Canadian
928615,933,a10_14,m,ao_osao
528211,933,a55_59,f,eo_neo
411199,933,a45_49,m,onao_Canadian
655856,933,a40_44,f,eo_fo
556185,933,a15_19,m,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
818471,933,a75_79,f,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
293560,933,a20_24,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
730205,933,a55_59,m,eo_fo
823932,933,a30_34,m,eo_bio_Irish
466954,933,a50_54,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
717029,933,a40_44,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
73886,933,a25_29,m,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
241228,933,a30_34,m,ao_oesao
358369,933,a35_39,f,eo_bio_English
539408,933,a55_59,m,ao_oesao
868775,933,a65_69,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
713962,933,a25_29,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
63178,933,a35_39,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
845506,933,a45_49,f,ao_osao
359588,933,a50_54,f,eo_weo_German
848313,933,a55_59,m,ao_wcameo
102551,933,a35_39,m,eo_seo_Italian
33948,933,a20_24,f,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
92140,933,a20_24,m,eo_eeo_Polish
15775,933,a45_49,f,eo_bio_English
716695,933,a55_59,f,eo_obio
8104,933,a10_14,m,onao_Canadian
780545,933,a50_54,f,lcsao
411630,933,a20_24,m,ao_wcameo
495251,933,a30_34,m,ao_esao_Filipino
385172,933,a30_34,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
500841,933,a10_14,f,ao_oesao
291906,933,a15_19,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
287938,933,a35_39,f,eo_eeo_Polish
422927,933,a60_64,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
146977,933,a25_29,m,ao_oesao
617591,933,a35_39,m,eo_weo_German
147448,933,a30_34,f,ao
638972,933,a65_69,m,ao_oesao
412736,933,a30_34,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
909741,933,a70_74,m,eo_bio_English
591577,933,a80_84,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
245436,933,a25_29,m,eo_neo
405062,933,a50_54,f,eo_bio_Irish
667099,933,a10_14,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
257381,933,a35_39,f,ao_wcameo
294152,933,a65_69,m,ao
410283,933,a55_59,f,ao_esao_Filipino
50591,933,a25_29,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
144551,933,a45_49,f,lcsao
377911,933,a20_24,f,ao_oesao
129558,933,a70_74,m,eo_weo_German
3320,933,a25_29,m,ao_sao_ei
228651,933,a0_4,f,naao
786567,933,a35_39,f,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
341927,933,a0_4,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
838197,933,a25_29,m,eo_fo
357856,933,a15_19,m,ao_osao
78016,933,a65_69,m,eo_bio_Irish
546807,933,a70_74,f,eo_bio_Scottish
457643,933,a40_44,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
869127,933,a45_49,m,eo_neo
547535,933,a30_34,f,eo_bio_English
775741,933,a30_34,f,oo
129518,933,a80_84,f,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
880039,933,a5_9,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
598441,933,a55_59,m,eo_oeeo
697314,933,a30_34,f,ao_esao_Filipino
791037,933,a40_44,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
296661,933,a80_84,f,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
353265,933,a20_24,m,ao
545430,933,a45_49,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
75369,933,a30_34,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
429495,933,a85_,m,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
700642,933,a25_29,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
910736,933,a70_74,m,eo_eeo_Ukrainian
896014,933,a50_54,m,oco
544585,933,a75_79,f,eo_weo_German
89260,933,a55_59,f,eo_oweo
653083,933,a70_74,f,eo_weo_German
219570,933,a75_79,m,eo_weo_German
579691,933,a15_19,f,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
704773,933,a25_29,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
48794,933,a0_4,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
145789,933,a5_9,f,ao_esao_Filipino
16487,933,a25_29,f,ao
671119,933,a55_59,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
452131,933,a40_44,m,oo
287195,933,a50_54,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
881824,933,a45_49,f,eo_seo_Italian
596227,933,a5_9,f,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
897490,933,a65_69,m,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
724135,933,a55_59,m,oco
613812,933,a0_4,f,onao_Canadian
740565,933,a40_44,m,ao_wcameo
460925,933,a0_4,f,ao_esao_Filipino
250426,933,a70_74,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
702181,933,a50_54,f,eo_obio
262057,933,a0_4,f,eo_bio_English
767770,933,a45_49,m,ao_oesao
342936,933,a65_69,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
33629,933,a20_24,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
684452,933,a60_64,f,lcsao
250055,933,a30_34,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
678650,933,a25_29,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
749249,933,a5_9,m,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
667059,933,a45_49,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
388107,933,a35_39,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
209606,933,a65_69,m,ao_wcameo
334155,933,a45_49,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
684563,933,a65_69,m,eo_seo_Spanish
357651,933,a15_19,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
741525,933,a5_9,f,eo_oeeo
123578,933,a25_29,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
915366,933,a25_29,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
365062,933,a30_34,m,ao_osao
454541,933,a40_44,m,ao_oesao
133812,933,a35_39,m,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
585753,933,a30_34,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
52268,933,a30_34,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
367900,933,a50_54,f,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
283660,933,a25_29,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
56651,933,a40_44,m,eo_bio_English
524563,933,a25_29,m,eo_fo
540677,933,a35_39,f,ao_sao_ei
117937,933,a70_74,m,naao
376378,933,a20_24,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
23230,933,a30_34,m,ao_osao
379796,933,a45_49,m,naao
96090,933,a25_29,m,ao_osao
619055,933,a45_49,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
581305,933,a45_49,f,eo_bio_English
432709,933,a40_44,m,eo_bio_English
175438,933,a55_59,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
107688,933,a40_44,f,lcsao
779174,933,a25_29,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
887466,933,a50_54,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
560699,933,a10_14,m,ao_osao
442876,933,a0_4,f,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
597686,933,a45_49,m,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
560568,933,a0_4,f,lcsao
420119,933,a30_34,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
555144,933,a60_64,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
330365,933,a75_79,f,eo_bio_English
470476,933,a30_34,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
725580,933,a25_29,m,ao_osao
774739,933,a35_39,f,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
783432,933,a70_74,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
419496,933,a40_44,m,eo_bio_English
82611,933,a55_59,f,eo_eeo_Russian
550028,933,a85_,m,eo_bio_Scottish
789019,933,a55_59,m,ao_wcameo
535985,933,a10_14,m,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
153255,933,a85_,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
464920,933,a30_34,f,ao_sao_ei
300220,933,a55_59,m,eo_obio
531339,933,a0_4,m,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
715250,933,a15_19,m,eo_eeo_Russian
858735,933,a25_29,m,ao_oesao
627219,933,a15_19,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
584238,933,a40_44,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
757096,933,a60_64,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
485050,933,a35_39,m,lcsao
585743,933,a45_49,m,ao_wcameo
672706,933,a20_24,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
453631,933,a65_69,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
681272,933,a35_39,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
702036,933,a30_34,m,ao_oesao
623850,933,a50_54,m,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
754173,933,a30_34,m,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
647644,933,a50_54,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
116689,933,a45_49,f,ao_oesao
691348,933,a20_24,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
707058,933,a15_19,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
426477,933,a85_,m,ao_wcameo
913416,933,a45_49,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
465735,933,a35_39,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
651632,933,a15_19,f,ao_wcameo
33111,933,a80_84,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
368182,933,a40_44,f,eo_weo_Dutch
836560,933,a45_49,f,eo_weo_Dutch
429042,933,a35_39,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
855396,933,a75_79,f,ao_osao
812324,933,a35_39,f,eo_seo_Portuguese
110807,933,a5_9,m,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
350140,933,a80_84,m,ao_oesao
907865,933,a35_39,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
451465,933,a35_39,m,ao_wcameo
54279,933,a25_29,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
904055,933,a65_69,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
176012,933,a40_44,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
616748,933,a30_34,m,ao_oesao
658781,933,a35_39,f,ao_oesao
294464,933,a45_49,m,eo_bio_English
886658,933,a45_49,f,eo_bio_English
618482,933,a25_29,m,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
508407,933,a35_39,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
138964,933,a55_59,f,ao_esao_Filipino
615728,933,a40_44,m,eo_bio_English
405308,933,a25_29,f,ao_oesao
531430,933,a75_79,m,eo_neo
119694,933,a15_19,f,ao_oesao
167097,933,a40_44,f,ao_oesao
872445,933,a30_34,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
440420,933,a25_29,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
483638,933,a50_54,f,ao_oesao
54276,933,a35_39,f,ao_wcameo
599751,933,a25_29,f,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
723957,933,a45_49,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
571148,933,a10_14,m,ao_esao_Filipino
39802,933,a65_69,m,ao_esao_Filipino
663599,933,a60_64,f,eo_fo
606022,933,a25_29,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
436845,933,a50_54,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
305045,933,a25_29,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
668837,933,a45_49,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
265070,933,a55_59,f,ao_oesao
102564,933,a35_39,m,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
551897,933,a65_69,m,eo_bio_Scottish
370436,933,a65_69,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
681626,933,a45_49,f,eo_bio_English
71766,933,a40_44,f,ao_osao
62710,933,a40_44,f,ao_oesao
288482,933,a35_39,m,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
266821,933,a25_29,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
138678,933,a55_59,m,naao
924992,933,a55_59,f,eo_weo_Dutch
464581,933,a30_34,m,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
375012,933,a35_39,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
826306,933,a20_24,f,eo_bio_English
917161,933,a30_34,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
727263,933,a25_29,m,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
341145,933,a40_44,f,ao
566964,933,a25_29,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
453877,933,a25_29,m,ao_wcameo
445589,933,a60_64,m,eo_bio_Irish
595406,933,a40_44,m,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
462840,933,a25_29,f,ao_oesao
125053,933,a65_69,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
135826,933,a25_29,m,ao_wcameo
892025,933,a70_74,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
886692,933,a60_64,m,eo_neo
257818,933,a30_34,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
231743,933,a25_29,f,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
572162,933,a15_19,m,ao_esao_Filipino
479856,933,a0_4,f,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
112769,933,a35_39,f,naao
542047,933,a50_54,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
845344,933,a30_34,m,ao_oesao
674822,933,a30_34,m,ao_oesao
763058,933,a45_49,f,naao
635881,933,a45_49,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
91601,933,a45_49,m,ao
912005,933,a60_64,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
597052,933,a30_34,f,lcsao
219131,933,a45_49,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
46737,933,a40_44,m,eo_bio_English
341469,933,a20_24,f,ao_oesao
68779,933,a10_14,m,ao_sao_ei
