PPSORT,CMA,AGE,SEX,RACE
807741,933,a50_54,f,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
876972,933,a60_64,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
506956,933,a55_59,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
341203,933,a60_64,m,ao_oesao
709194,933,a65_69,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
484341,933,a10_14,f,eo_oseo
909635,933,a45_49,f,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
876248,933,a55_59,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
351799,933,a55_59,f,eo_seo_Italian
127163,933,a60_64,m,ao_oesao
602835,933,a60_64,f,ao_oesao
261650,933,a20_24,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
328124,933,a35_39,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
67324,933,a35_39,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
775264,933,a60_64,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
480559,933,a65_69,m,oco
331804,933,a10_14,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
335339,933,a15_19,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
310867,933,a10_14,m,ao
4458,933,a60_64,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
429849,933,a45_49,m,ao
729128,933,a40_44,f,eo_eeo_Ukrainian
660887,933,a80_84,m,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
795818,933,a65_69,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
509873,933,a55_59,m,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
922804,933,a15_19,f,ao
615306,933,a20_24,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
316659,933,a50_54,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
388775,933,a15_19,m,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
636151,933,a35_39,f,ao_oesao
894628,933,a60_64,m,ao_wcameo
208190,933,a55_59,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
23646,933,a35_39,f,oo
462665,933,a65_69,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
292111,933,a60_64,m,eo_fo
377923,933,a50_54,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
321649,933,a75_79,f,ao_esao_Filipino
442153,933,a60_64,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
561463,933,a30_34,m,eo_bio_Irish
190456,933,a55_59,m,eo_oeeo
909300,933,a40_44,f,ao_esao_Filipino
896578,933,a25_29,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
129167,933,a20_24,f,ao_oesao
928615,933,a10_14,m,ao_osao
561483,933,a40_44,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
327438,933,a15_19,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
212451,933,a20_24,m,ao_oesao
252553,933,a45_49,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
865088,933,a35_39,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
902214,933,a35_39,m,ao_oesao
242353,933,a55_59,f,eo_bio_English
838631,933,a50_54,f,onao_Canadian
66581,933,a75_79,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
868582,933,a60_64,f,eo_bio_Irish
812535,933,a70_74,m,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
9138,933,a45_49,m,naao
158478,933,a60_64,f,ao_wcameo
451292,933,a80_84,f,eo_neo
616688,933,a45_49,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
793798,933,a35_39,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
497294,933,a45_49,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
918689,933,a45_49,m,lcsao
636027,933,a40_44,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
273543,933,a60_64,m,eo_bio_English
360132,933,a5_9,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
670745,933,a70_74,m,eo_bio_Irish
20274,933,a40_44,f,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
98214,933,a50_54,m,eo_obio
769271,933,a50_54,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
762997,933,a40_44,m,onao_Canadian
674286,933,a60_64,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
246051,933,a20_24,m,naao
613347,933,a10_14,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
522534,933,a20_24,f,naao
167325,933,a55_59,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
622361,933,a30_34,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
382133,933,a65_69,f,eo_bio_Irish
866444,933,a15_19,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
492075,933,a65_69,m,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
678606,933,a55_59,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
496348,933,a10_14,m,oo
567631,933,a40_44,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
659903,933,a5_9,f,ao_wcameo
575226,933,a50_54,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
888624,933,a10_14,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
612637,933,a80_84,m,eo_seo_Italian
36901,933,a10_14,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
451245,933,a35_39,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
79655,933,a80_84,f,eo_bio_Irish
818256,933,a30_34,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
135264,933,a55_59,m,ao_osao
212959,933,a0_4,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
41940,933,a30_34,m,lcsao
789601,933,a15_19,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
692515,933,a60_64,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
898837,933,a60_64,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
568747,933,a45_49,m,eo_obio
844758,933,a15_19,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
807915,933,a15_19,f,eo_oeeo
757179,933,a65_69,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
505119,933,a75_79,f,ao_wcameo
688099,933,a20_24,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
482351,933,a55_59,f,eo_fo
628420,933,a45_49,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
125620,933,a10_14,m,ao_oesao
659272,933,a45_49,m,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
851473,933,a30_34,m,ao_osao
92553,933,a55_59,m,eo_fo
93812,933,a70_74,f,eo_eeo_Polish
909874,933,a40_44,m,eo_bio_Scottish
178685,933,a10_14,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
248657,933,a65_69,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
242486,933,a60_64,m,eo_bio_English
227469,933,a0_4,m,ao_esao_Filipino
151824,933,a50_54,m,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
842104,933,a40_44,f,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
342286,933,a15_19,m,ao_osao
229779,933,a5_9,m,onao_Canadian
907172,933,a15_19,m,ao_oesao
86556,933,a20_24,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
295922,933,a20_24,m,ao_osao
928784,933,a50_54,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
841195,933,a60_64,f,ao_oesao
208364,933,a50_54,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
76962,933,a45_49,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
55508,933,a30_34,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
849378,933,a20_24,f,onao_Canadian
261913,933,a70_74,f,eo_bio_English
182061,933,a30_34,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
160856,933,a0_4,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
422130,933,a60_64,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
531577,933,a55_59,f,onao_Canadian
118636,933,a65_69,f,eo_fo
4883,933,a85_,f,eo_weo_German
256128,933,a5_9,f,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
926372,933,a40_44,m,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
184153,933,a80_84,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
459281,933,a55_59,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
763326,933,a80_84,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
540935,933,a25_29,m,eo_eeo_Russian
427743,933,a10_14,f,eo_bio_English
181083,933,a70_74,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
288244,933,a70_74,f,ao_oesao
25770,933,a40_44,m,onao_Canadian
64027,933,a55_59,f,eo_oseo
565988,933,a50_54,m,eo_obio
546924,933,a40_44,m,eo_seo_Spanish
285124,933,a10_14,f,eo_obio
672568,933,a10_14,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
808704,933,a10_14,m,eo_bio_English
755980,933,a20_24,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
818455,933,a10_14,f,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
265558,933,a50_54,m,eo_bio_English
652656,933,a30_34,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
741505,933,a85_,f,eo_bio_English
631051,933,a35_39,m,naao
434777,933,a60_64,f,eo_eeo_Polish
208786,933,a50_54,f,eo_eeo_Polish
401437,933,a75_79,f,eo_bio_Irish
376774,933,a35_39,m,eo_oseo
138063,933,a10_14,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
729619,933,a20_24,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
251464,933,a15_19,m,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
909310,933,a35_39,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
746514,933,a20_24,m,ao_esao_Filipino
794110,933,a40_44,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
311725,933,a55_59,m,ao_osao
238604,933,a55_59,m,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
479213,933,a45_49,f,ao_esao_Chinese
314873,933,a55_59,f,naao
25619,933,a65_69,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
49686,933,a60_64,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
73924,933,a65_69,f,eo_eeo_Polish
104967,933,a50_54,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
404724,933,a85_,m,eo_bio_Irish
731855,933,a0_4,f,naao
515379,933,a35_39,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
158974,933,a25_29,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
246051,933,a20_24,m,naao
272513,933,a45_49,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
787517,933,a15_19,m,ao
735464,933,a60_64,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
407298,933,a0_4,f,oco
714063,933,a25_29,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
405498,933,a65_69,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
346551,933,a45_49,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
401503,933,a55_59,m,ao
825703,933,a75_79,m,eo_bio_English
695885,933,a55_59,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
142609,933,a30_34,m,ao_oesao
675100,933,a5_9,f,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
155157,933,a45_49,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
781695,933,a55_59,f,lcsao
720200,933,a35_39,f,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
124116,933,a50_54,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
206411,933,a65_69,m,eo_oeeo
512952,933,a65_69,f,eo_obio
916319,933,a50_54,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
159190,933,a65_69,m,onao_Canadian
119153,933,a35_39,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
766941,933,a65_69,f,eo_obio
405545,933,a55_59,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
311650,933,a30_34,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
188971,933,a60_64,f,eo_eeo_Ukrainian
462310,933,a40_44,m,ao_esao_Filipino
290780,933,a25_29,f,ao_osao
212342,933,a15_19,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
458446,933,a55_59,m,ao_wcameo
612505,933,a5_9,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
67094,933,a30_34,m,ao_wcameo
539566,933,a60_64,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
782357,933,a0_4,f,oo
198335,933,a60_64,m,eo_bio_Scottish
223166,933,a15_19,f,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
865207,933,a35_39,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
291454,933,a45_49,m,naao
397457,933,a5_9,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
661543,933,a20_24,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
201470,933,a5_9,f,ao_wcameo
759941,933,a5_9,m,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
717332,933,a20_24,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
340534,933,a45_49,f,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
686521,933,a35_39,f,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
555550,933,a40_44,m,ao_sao_ei
628739,933,a40_44,m,eo_oseo
201905,933,a45_49,f,ao_oesao
535405,933,a50_54,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
588125,933,a60_64,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
108806,933,a65_69,f,eo_bio_English
645891,933,a65_69,m,lcsao
468730,933,a60_64,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
9072,933,a20_24,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
677150,933,a40_44,m,ao_wcameo
107752,933,a50_54,m,eo_bio_Irish
153280,933,a10_14,m,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
47211,933,a75_79,f,eo_neo
3099,933,a65_69,f,ao_sao_ei
856543,933,a55_59,f,ao_oesao
46842,933,a60_64,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
7752,933,a0_4,f,ao_osao
85098,933,a60_64,m,ao_wcameo
666706,933,a35_39,m,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
631277,933,a45_49,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
308208,933,a30_34,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
758790,933,a5_9,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
22736,933,a35_39,f,ao_osao
430110,933,a5_9,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
303058,933,a75_79,f,eo_neo
233171,933,a60_64,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
669430,933,a60_64,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
248777,933,a35_39,f,ao_oesao
433689,933,a55_59,f,eo_bio_English
202002,933,a15_19,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
576397,933,a70_74,m,naao
48238,933,a55_59,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
526022,933,a15_19,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
318988,933,a15_19,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
269999,933,a75_79,m,eo_eeo_Russian
673513,933,a25_29,m,ao
536500,933,a35_39,m,eo_seo_Greek
264153,933,a0_4,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
280265,933,a55_59,m,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
328469,933,a15_19,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
220546,933,a10_14,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
736552,933,a10_14,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
111076,933,a0_4,m,onao_Canadian
508257,933,a50_54,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
758050,933,a50_54,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
633127,933,a35_39,m,ao_osao
711949,933,a60_64,f,ao_sao_ei
144529,933,a40_44,m,lcsao
617881,933,a40_44,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
302512,933,a50_54,f,naao
118959,933,a60_64,f,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
474987,933,a15_19,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
685214,933,a45_49,m,ao_wcameo
824047,933,a20_24,m,ao_wcameo
332062,933,a30_34,m,naao
621027,933,a5_9,m,ao_esao_Filipino
445131,933,a50_54,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
574191,933,a35_39,f,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
242799,933,a45_49,f,eo_bio_Irish
409304,933,a0_4,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
792757,933,a75_79,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
269690,933,a70_74,f,eo_oseo
187529,933,a40_44,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
385351,933,a45_49,f,eo_eeo_Ukrainian
542480,933,a65_69,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
125214,933,a5_9,f,ao_esao_Filipino
