PPSORT,CMA,AGE,SEX,RACE
374989,933,a40_44,f,eo_seo_Italian
185681,933,a35_39,f,eo_bio_English
652036,933,a40_44,m,ao
461726,933,a55_59,m,eo_seo_Italian
873751,933,a85_,f,onao
332872,933,a35_39,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
527647,933,a80_84,m,ao_oesao
546980,933,a15_19,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
688305,933,a25_29,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
62280,933,a45_49,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
123416,933,a85_,f,eo_bio_English
472061,933,a35_39,f,ao_oesao
904126,933,a55_59,f,eo_oeo
418164,933,a70_74,f,eo_fo
290781,933,a35_39,f,ao_osao
242148,933,a10_14,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
521348,933,a65_69,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
226385,933,a5_9,m,ao_osao
429108,933,a30_34,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
298895,933,a10_14,f,ao_oesao
466353,933,a20_24,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
250813,933,a55_59,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
163337,933,a45_49,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
147366,933,a40_44,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
435460,933,a10_14,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
346260,933,a75_79,m,eo_oeeo
919312,933,a20_24,m,eo_fo
731969,933,a10_14,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
265650,933,a50_54,m,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
592498,933,a45_49,m,ao_wcameo
861750,933,a55_59,f,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
113499,933,a5_9,f,eo_oweo
432709,933,a40_44,m,eo_bio_English
898928,933,a45_49,m,ao_oesao
731590,933,a5_9,f,eo_oeeo
427229,933,a55_59,m,eo_fo
147510,933,a60_64,m,eo_fo
240369,933,a65_69,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
320164,933,a45_49,f,ao_esao_Filipino
164005,933,a30_34,f,ao_oesao
670625,933,a5_9,m,ao_wcameo
320057,933,a25_29,f,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
224062,933,a5_9,f,oco
794221,933,a75_79,m,oo
467518,933,a60_64,f,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
483179,933,a20_24,m,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
442699,933,a10_14,f,ao
770792,933,a15_19,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
768799,933,a25_29,m,ao
628346,933,a25_29,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
270924,933,a0_4,m,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
593574,933,a45_49,f,eo_oeeo
205826,933,a35_39,m,eo_eeo_Polish
887959,933,a0_4,m,naao
686906,933,a75_79,m,eo_oeeo
830601,933,a55_59,m,ao_oesao
68394,933,a20_24,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
221235,933,a80_84,f,ao_osao
547624,933,a30_34,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
204489,933,a45_49,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
287751,933,a65_69,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
64479,933,a35_39,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
804297,933,a35_39,f,eo_oseo
424958,933,a15_19,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
407317,933,a35_39,f,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
350778,933,a25_29,m,ao
477289,933,a10_14,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
259637,933,a25_29,f,eo_neo
441811,933,a60_64,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
547405,933,a65_69,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
537711,933,a5_9,m,oo
211491,933,a75_79,f,eo_eeo_Hungarian
412168,933,a30_34,m,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
839395,933,a75_79,m,ao_osao
609588,933,a75_79,m,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
29124,933,a0_4,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
686661,933,a65_69,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
875235,933,a35_39,f,ao_esao_Filipino
726119,933,a65_69,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
878492,933,a50_54,f,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
51473,933,a70_74,f,eo_bio_Irish
705976,933,a35_39,f,ao_oesao
806351,933,a5_9,f,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
858725,933,a45_49,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
548006,933,a15_19,m,eo_oeo
539204,933,a30_34,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
446849,933,a45_49,f,lcsao
682983,933,a35_39,f,ao_oesao
622840,933,a55_59,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
692997,933,a25_29,f,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
210738,933,a35_39,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
361680,933,a15_19,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
346390,933,a10_14,m,ao_sao_ei
380145,933,a70_74,m,eo_weo_German
577280,933,a70_74,m,lcsao
391970,933,a30_34,f,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
90540,933,a75_79,m,ao_osao
630608,933,a30_34,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
928364,933,a15_19,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
819704,933,a50_54,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
21389,933,a25_29,m,ao_wcameo
924803,933,a45_49,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
782251,933,a30_34,m,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
129128,933,a50_54,f,eo_seo_Portuguese
917060,933,a10_14,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
116217,933,a10_14,m,ao
251495,933,a50_54,m,eo_oweo
224845,933,a30_34,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
324724,933,a65_69,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
914114,933,a25_29,f,ao
430240,933,a5_9,f,onao_Canadian
282488,933,a45_49,f,naao
403545,933,a45_49,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
298740,933,a0_4,m,ao_wcameo
427533,933,a10_14,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
288167,933,a30_34,m,ao_oesao
495286,933,a25_29,m,ao_sao_ei
469360,933,a5_9,m,naao
47048,933,a25_29,m,eo_oeo
233481,933,a60_64,m,eo_oeeo
56469,933,a55_59,m,eo_bio_English
383180,933,a50_54,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
165970,933,a40_44,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
106360,933,a55_59,f,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
469352,933,a45_49,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
1716,933,a30_34,f,naao
570251,933,a0_4,m,onao_Canadian
278336,933,a65_69,m,ao_wcameo
110144,933,a50_54,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
612298,933,a50_54,f,eo_neo
707983,933,a50_54,m,eo_bio_English
175502,933,a40_44,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
473295,933,a10_14,m,ao_osao
527964,933,a65_69,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
734916,933,a35_39,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
106228,933,a55_59,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
782712,933,a45_49,f,ao
56701,933,a20_24,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
763407,933,a60_64,m,ao_oesao
233366,933,a85_,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
209312,933,a10_14,f,ao_oesao
435579,933,a0_4,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
704495,933,a40_44,f,ao_wcameo
696031,933,a65_69,m,eo_bio_English
221809,933,a0_4,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
873666,933,a30_34,m,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
19277,933,a35_39,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
128822,933,a20_24,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
303354,933,a25_29,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
274123,933,a50_54,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
412358,933,a25_29,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
446102,933,a50_54,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
752431,933,a5_9,m,oo
663597,933,a45_49,m,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
9217,933,a65_69,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
374235,933,a5_9,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
900267,933,a50_54,f,onao
497275,933,a0_4,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
698493,933,a35_39,f,ao_wcameo
644532,933,a15_19,m,eo_oseo
223678,933,a55_59,m,eo_neo
834276,933,a30_34,f,ao_wcameo
331895,933,a10_14,f,ao
903159,933,a45_49,m,eo_weo_German
805948,933,a75_79,f,eo_bio_Irish
757123,933,a55_59,f,eo_weo_Dutch
352338,933,a45_49,f,ao_esao_Filipino
435665,933,a65_69,f,eo_eeo_Polish
929751,933,a10_14,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
746536,933,a60_64,f,naao
374881,933,a50_54,f,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
706639,933,a45_49,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
41784,933,a40_44,f,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
314907,933,a55_59,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
21625,933,a50_54,m,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
207504,933,a55_59,f,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
340930,933,a40_44,f,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
30486,933,a85_,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
356435,933,a20_24,m,oo
445518,933,a20_24,m,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
911162,933,a55_59,m,eo_weo_German
819308,933,a5_9,f,ao_oesao
303072,933,a60_64,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
904746,933,a55_59,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
49486,933,a50_54,m,naao
929814,933,a35_39,m,ao_oesao
503942,933,a60_64,m,eo_weo_German
645774,933,a5_9,m,ao
659673,933,a35_39,m,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
832645,933,a55_59,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
29496,933,a30_34,f,ao
871075,933,a80_84,m,eo_eeo_Ukrainian
515229,933,a15_19,m,ao_oesao
433689,933,a55_59,f,eo_bio_English
280697,933,a50_54,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
394658,933,a25_29,m,ao_wcameo
861107,933,a55_59,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
200807,933,a70_74,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
308836,933,a40_44,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
715738,933,a50_54,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
569673,933,a55_59,m,onao_Canadian
1192,933,a75_79,f,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
287617,933,a75_79,m,eo_weo_German
88233,933,a20_24,m,eo_bio_English
482300,933,a35_39,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
801128,933,a10_14,f,ao_osao
830066,933,a20_24,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
240413,933,a40_44,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
26295,933,a10_14,m,ao_wcameo
447480,933,a40_44,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
191496,933,a70_74,f,eo_bio_Irish
822095,933,a55_59,m,eo_obio
923820,933,a5_9,m,eo_oseo
338805,933,a0_4,m,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
315969,933,a15_19,f,ao
288167,933,a30_34,m,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
727306,933,a50_54,m,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
159872,933,a25_29,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
825940,933,a45_49,m,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
178158,933,a65_69,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
241881,933,a75_79,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
499544,933,a10_14,f,eo_seo_Italian
427581,933,a20_24,f,ao_esao_Filipino
368612,933,a35_39,m,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
674545,933,a10_14,f,naao
413535,933,a5_9,f,ao_sao_ei
598047,933,a50_54,f,eo_obio
888083,933,a65_69,f,eo_obio
929629,933,a40_44,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
612505,933,a5_9,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
862928,933,a85_,f,eo_weo_German
417648,933,a35_39,m,eo_oseo
350295,933,a15_19,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
888853,933,a15_19,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
576397,933,a70_74,m,naao
103520,933,a25_29,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
536848,933,a25_29,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
464681,933,a40_44,f,eo_seo_Italian
850717,933,a80_84,f,eo_bio_Scottish
392745,933,a30_34,f,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
901240,933,a55_59,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
257162,933,a20_24,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
229550,933,a70_74,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
445382,933,a10_14,f,ao_oesao
188989,933,a50_54,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
284802,933,a70_74,m,eo_weo_German
175692,933,a15_19,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
755899,933,a45_49,m,ao_osao
32396,933,a60_64,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
39994,933,a65_69,m,ao_esao_Chinese
260215,933,a5_9,m,naao
354965,933,a75_79,f,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
494252,933,a50_54,m,ao_wcameo
644532,933,a15_19,m,eo_oseo
471005,933,a25_29,f,ao_esao_Chinese
883148,933,a55_59,m,naao
208262,933,a70_74,m,eo_bio_English
683079,933,a25_29,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
114796,933,a15_19,f,naao
98459,933,a65_69,f,eo_neo
430146,933,a70_74,f,ao_sao_ei
837504,933,a5_9,f,ao_oesao
523328,933,a55_59,f,eo_obio
460495,933,a60_64,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
88011,933,a30_34,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
565148,933,a0_4,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
580739,933,a65_69,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
58767,933,a75_79,m,eo_weo_German
845551,933,a50_54,m,eo_obio
377117,933,a85_,f,eo_bio_English
484944,933,a35_39,f,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
782348,933,a30_34,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
622128,933,a15_19,m,eo_weo_German
293810,933,a35_39,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
114075,933,a50_54,f,ao_esao_Filipino
356211,933,a55_59,m,naao
172865,933,a25_29,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
80035,933,a0_4,m,naao
358121,933,a40_44,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
584911,933,a5_9,f,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
341145,933,a40_44,f,ao
850594,933,a5_9,m,ao_wcameo
106111,933,a55_59,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
221073,933,a35_39,m,naao
728640,933,a60_64,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
321150,933,a50_54,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
382689,933,a5_9,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
45481,933,a40_44,f,ao_osao
744792,933,a10_14,f,ao_oesao
245861,933,a25_29,m,ao
357109,933,a70_74,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
773588,933,a20_24,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
753360,933,a40_44,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
253902,933,a55_59,f,eo_obio
319318,933,a55_59,m,eo_oseo
330203,933,a45_49,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
744510,933,a60_64,m,eo_weo_German
863699,933,a25_29,m,eo_seo_Italian
640831,933,a15_19,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
