PPSORT,CMA,AGE,SEX,RACE
271279,933,a10_14,f,onao_Canadian
527619,933,a20_24,f,eo_oeo
287542,933,a55_59,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
522661,933,a35_39,m,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
29516,933,a15_19,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
574768,933,a60_64,m,ao
577084,933,a15_19,f,ao_wcameo
238615,933,a45_49,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
200337,933,a35_39,m,lcsao
655273,933,a40_44,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
85534,933,a60_64,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
545811,933,a5_9,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
341333,933,a40_44,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
647784,933,a40_44,m,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
513363,933,a20_24,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
242701,933,a50_54,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
215948,933,a85_,f,eo_oweo
708120,933,a45_49,f,ao_wcameo
309895,933,a55_59,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
280145,933,a65_69,f,eo_bio_English
929354,933,a50_54,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
734551,933,a50_54,f,eo_bio_English
739517,933,a80_84,f,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
107321,933,a50_54,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
59884,933,a50_54,m,eo_seo_Italian
365553,933,a0_4,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
559938,933,a15_19,m,eo_weo_Dutch
552948,933,a35_39,f,ao_osao
797452,933,a50_54,f,eo_obio
104382,933,a40_44,f,eo_bio_English
86399,933,a70_74,f,ao_oesao
184444,933,a60_64,m,lcsao
320352,933,a25_29,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
292955,933,a55_59,f,eo_seo_Italian
881047,933,a60_64,m,eo_fo
632942,933,a25_29,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
633920,933,a65_69,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
227067,933,a20_24,f,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
52040,933,a15_19,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
752418,933,a55_59,f,onao_Canadian
77146,933,a65_69,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
887266,933,a50_54,m,eo_seo_Italian
427593,933,a55_59,m,eo_bio_Irish
820701,933,a20_24,f,ao_wcameo
117117,933,a10_14,m,lcsao
462142,933,a50_54,m,ao_oesao
363337,933,a65_69,m,ao_osao
796651,933,a50_54,m,ao_esao_Filipino
250629,933,a70_74,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
730878,933,a40_44,m,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
152261,933,a20_24,m,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
311650,933,a30_34,m,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
631743,933,a65_69,m,eo_oseo
191027,933,a15_19,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
312284,933,a15_19,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
294464,933,a45_49,m,eo_bio_English
776227,933,a45_49,m,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
640032,933,a60_64,f,ao_oesao
306942,933,a15_19,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
785380,933,a40_44,m,ao
844533,933,a80_84,m,ao_osao
153809,933,a35_39,m,naao
210460,933,a45_49,m,lcsao
338414,933,a35_39,f,ao_wcameo
739517,933,a80_84,f,onao_Canadian
383812,933,a5_9,m,co_Jamaican
921128,933,a15_19,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
756517,933,a50_54,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
206039,933,a20_24,m,naao
525719,933,a10_14,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
617077,933,a35_39,f,eo_neo
523170,933,a45_49,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
843843,933,a40_44,m,ao_wcameo
286952,933,a60_64,f,eo_bio_English
482538,933,a85_,f,eo_bio_English
441248,933,a45_49,f,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
26240,933,a0_4,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
837933,933,a65_69,f,ao_osao
369704,933,a25_29,m,ao_oesao
417276,933,a45_49,f,naao
479322,933,a20_24,f,ao_wcameo
897857,933,a75_79,m,eo_bio_Scottish
18853,933,a65_69,m,ao_oesao
381157,933,a40_44,f,eo_bio_English
120254,933,a5_9,f,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
719768,933,a50_54,f,eo_weo_German
22015,933,a45_49,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
547403,933,a75_79,f,naao
78685,933,a5_9,f,onao_Canadian
101055,933,a50_54,m,eo_neo
925428,933,a35_39,m,eo_bio_English
410911,933,a70_74,f,eo_oeo
258984,933,a30_34,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
238506,933,a40_44,f,eo_seo_Greek
261453,933,a55_59,f,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
784146,933,a50_54,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
341114,933,a20_24,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
390731,933,a5_9,m,ao
567967,933,a45_49,f,ao_esao_Filipino
640722,933,a10_14,f,ao
144840,933,a50_54,m,eo_seo_Italian
527497,933,a10_14,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
497094,933,a60_64,m,ao_osao
123231,933,a25_29,m,eo_bio_English
807257,933,a30_34,m,oo
264741,933,a65_69,m,onao_Canadian
845859,933,a15_19,f,naao
79227,933,a20_24,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
563669,933,a15_19,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
779979,933,a15_19,m,eo_eeo_Polish
878072,933,a40_44,f,eo_fo
94237,933,a0_4,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
123619,933,a50_54,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
619160,933,a40_44,f,lcsao
530276,933,a55_59,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
681366,933,a75_79,m,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
263004,933,a45_49,f,ao_sao_ei
669735,933,a15_19,f,ao_osao
428277,933,a55_59,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
101956,933,a70_74,f,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
564288,933,a50_54,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
402764,933,a15_19,m,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
432709,933,a40_44,m,eo_bio_English
618369,933,a20_24,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
333537,933,a20_24,m,ao_osao
184666,933,a30_34,m,ao_esao_Filipino
760019,933,a65_69,f,ao_oesao
216222,933,a40_44,m,ao_oesao
78913,933,a55_59,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
832362,933,a55_59,f,onao_Canadian
571770,933,a60_64,f,eo_bio_English
214890,933,a65_69,f,eo_oeeo
356717,933,a45_49,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
515002,933,a25_29,f,eo_weo_Dutch
266706,933,a20_24,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
704305,933,a5_9,m,onao
585891,933,a50_54,m,eo_seo_Italian
920228,933,a15_19,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
235707,933,a25_29,f,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
919969,933,a50_54,m,eo_seo_Italian
350015,933,a40_44,m,eo_fo
556441,933,a0_4,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
497064,933,a60_64,f,naao
825770,933,a40_44,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
591914,933,a60_64,f,eo_eeo_Ukrainian
538252,933,a45_49,f,ao_esao_Filipino
428337,933,a55_59,m,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
789019,933,a55_59,m,ao_wcameo
826288,933,a65_69,f,ao_oesao
402732,933,a20_24,m,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
159829,933,a50_54,m,ao_wcameo
290742,933,a60_64,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
621204,933,a55_59,m,onao_Canadian
32767,933,a25_29,f,ao_oesao
130225,933,a60_64,f,eo_weo_German
281501,933,a10_14,m,eo_bio_Scottish
459331,933,a0_4,m,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
567140,933,a30_34,m,eo_oeeo
419652,933,a50_54,m,eo_weo_Dutch
822462,933,a65_69,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
124616,933,a40_44,f,naao
431264,933,a35_39,m,eo_oeo
647725,933,a25_29,f,eo_eeo_Russian
690925,933,a55_59,m,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
29016,933,a20_24,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
730857,933,a40_44,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
56995,933,a65_69,m,eo_bio_English
664108,933,a30_34,f,ao_oesao
238702,933,a60_64,m,onao_Canadian
390131,933,a80_84,m,eo_bio_English
558734,933,a20_24,m,onao_Canadian
766604,933,a40_44,m,ao_osao
334315,933,a75_79,m,eo_weo_German
11466,933,a20_24,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
246529,933,a30_34,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
314241,933,a60_64,m,eo_bio_Scottish
442569,933,a30_34,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
39007,933,a65_69,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
210425,933,a35_39,m,lcsao
638972,933,a65_69,m,ao_oesao
218387,933,a0_4,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
587562,933,a15_19,f,eo_oeeo
149867,933,a35_39,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
25320,933,a45_49,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
361135,933,a40_44,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
19441,933,a80_84,f,eo_weo_German
380397,933,a25_29,f,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
588215,933,a40_44,m,eo_eeo_Polish
733016,933,a55_59,f,ao_osao
115336,933,a30_34,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
580004,933,a65_69,m,ao
902655,933,a25_29,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
435070,933,a15_19,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
876972,933,a60_64,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
865146,933,a60_64,f,eo_bio_Scottish
61375,933,a75_79,m,eo_bio_Scottish
502822,933,a5_9,f,ao_oesao
347168,933,a45_49,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
889750,933,a55_59,m,eo_bio_Irish
34297,933,a60_64,m,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
5865,933,a55_59,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
269828,933,a25_29,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
578699,933,a30_34,f,ao_oesao
13433,933,a65_69,m,oo
873101,933,a30_34,m,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
43687,933,a35_39,m,eo_seo_Italian
515214,933,a60_64,m,eo_bio_Scottish
536220,933,a5_9,m,ao_sao_ei
405872,933,a50_54,m,eo_obio
428277,933,a55_59,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
82056,933,a85_,f,eo_bio_English
58851,933,a35_39,m,eo_seo_Greek
522646,933,a65_69,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
707083,933,a55_59,f,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
579198,933,a60_64,m,eo_obio
405083,933,a35_39,m,eo_bio_Irish
82805,933,a60_64,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
651388,933,a5_9,m,ao_wcameo
766763,933,a50_54,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
514100,933,a60_64,f,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
655856,933,a40_44,f,eo_fo
700893,933,a85_,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
389883,933,a35_39,f,eo_bio_English
566992,933,a50_54,m,ao_wcameo
38555,933,a25_29,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
383571,933,a35_39,f,eo_obio
697366,933,a20_24,f,ao_oesao
345934,933,a45_49,m,ao_oesao
323569,933,a45_49,f,ao_oesao
184597,933,a60_64,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
739964,933,a60_64,f,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
298858,933,a15_19,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
26278,933,a35_39,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
225413,933,a60_64,m,eo_bio_English
585673,933,a55_59,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
304693,933,a65_69,f,eo_fo
746536,933,a60_64,f,naao
551283,933,a20_24,f,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
330657,933,a60_64,m,eo_bio_English
409932,933,a45_49,m,ao_oesao
523642,933,a15_19,m,eo_eeo_Polish
114865,933,a55_59,f,eo_weo_German
516280,933,a40_44,f,eo_bio_English
25770,933,a40_44,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
109366,933,a40_44,m,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
166042,933,a25_29,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
64027,933,a55_59,f,eo_oseo
304811,933,a60_64,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
627043,933,a60_64,f,eo_bio_English
451607,933,a55_59,f,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
310531,933,a45_49,m,ao_wcameo
351060,933,a50_54,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
417472,933,a35_39,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
366489,933,a5_9,m,ao_osao
346625,933,a20_24,f,onao_Canadian
43159,933,a60_64,f,eo_fo
172022,933,a60_64,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
280088,933,a25_29,m,ao_oesao
591411,933,a60_64,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
791609,933,a65_69,m,ao_osao
855731,933,a25_29,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
641258,933,a20_24,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
226881,933,a75_79,f,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
688616,933,a50_54,m,eo_obio
130792,933,a65_69,m,oco
400441,933,a25_29,f,eo_bio_Irish
614464,933,a60_64,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
141915,933,a45_49,f,ao_sao_ei
397556,933,a35_39,f,oo
455488,933,a40_44,m,eo_bio_English
488431,933,a20_24,m,ao_osao
58115,933,a50_54,m,eo_weo_German
707408,933,a55_59,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
476452,933,a30_34,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
271077,933,a60_64,m,ao
767781,933,a15_19,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
855137,933,a20_24,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
509068,933,a60_64,m,eo_fo
562085,933,a40_44,m,eo_bio_English
119454,933,a60_64,f,eo_bio_English
217639,933,a50_54,m,onao_Canadian
144551,933,a45_49,f,lcsao
618384,933,a25_29,f,eo_bio_Irish
221127,933,a30_34,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
323659,933,a10_14,m,eo_bio_English
567607,933,a30_34,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
383563,933,a45_49,m,eo_bio_Irish
301152,933,a0_4,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
886422,933,a25_29,f,onao_Canadian
185290,933,a55_59,f,eo_bio_English
462025,933,a45_49,m,eo_bio_English
157798,933,a25_29,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
684668,933,a35_39,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
64842,933,a60_64,m,onao
100187,933,a65_69,f,ao_oesao
19441,933,a80_84,f,eo_weo_German
107608,933,a85_,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
252107,933,a30_34,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
94641,933,a60_64,m,eo_fo
246553,933,a30_34,m,ao_wcameo
422443,933,a55_59,m,eo_bio_Scottish
31008,933,a20_24,m,eo_obio
835870,933,a20_24,m,onao_Canadian
513428,933,a20_24,m,ao
563757,933,a15_19,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
170605,933,a85_,m,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
714634,933,a65_69,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
712078,933,a15_19,m,eo_obio
565508,933,a80_84,f,onao
598441,933,a55_59,m,eo_oeeo
179657,933,a15_19,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
907276,933,a50_54,f,eo_bio_English
849867,933,a25_29,m,naao
293521,933,a80_84,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
136452,933,a0_4,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
891912,933,a50_54,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
763198,933,a70_74,m,eo_obio
296037,933,a15_19,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
234641,933,a20_24,f,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
