PPSORT,CMA,AGE,SEX,RACE
182266,933,a75_79,f,eo_oeeo
373392,933,a10_14,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
221989,933,a50_54,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
427284,933,a45_49,m,eo_bio_Scottish
658153,933,a30_34,f,ao_oesao
233051,933,a55_59,f,naao
318653,933,a80_84,f,eo_bio_English
774276,933,a10_14,m,ao_sao_ei
336546,933,a50_54,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
824110,933,a40_44,f,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
906102,933,a50_54,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
346603,933,a30_34,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
193516,933,a25_29,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
461604,933,a40_44,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
569673,933,a55_59,m,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
468440,933,a65_69,m,ao_esao_Chinese
99291,933,a25_29,m,ao
894864,933,a50_54,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
323428,933,a30_34,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
844396,933,a55_59,m,eo_eeo_Polish
311362,933,a0_4,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
295435,933,a50_54,f,eo_eeo_Russian
111727,933,a45_49,m,eo_oeeo
673340,933,a5_9,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
568623,933,a50_54,m,eo_weo_Dutch
498301,933,a65_69,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
478748,933,a30_34,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
130286,933,a70_74,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
276813,933,a50_54,m,eo_weo_German
254374,933,a30_34,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
735653,933,a35_39,f,eo_weo_Dutch
686856,933,a0_4,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
839604,933,a45_49,f,ao_oesao
14844,933,a80_84,f,onao_Canadian
91506,933,a30_34,m,eo_oeo
119636,933,a60_64,f,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
662407,933,a65_69,m,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
702631,933,a10_14,m,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
904309,933,a35_39,m,ao_sao_ei
431373,933,a40_44,f,ao
235871,933,a5_9,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
460391,933,a40_44,f,lcsao
344512,933,a0_4,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
496041,933,a85_,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
880696,933,a55_59,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
765662,933,a50_54,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
792563,933,a40_44,f,lcsao
603868,933,a30_34,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
59440,933,a5_9,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
748586,933,a40_44,f,ao_osao
656303,933,a25_29,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
882729,933,a20_24,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
335948,933,a50_54,m,eo_bio_English
476816,933,a5_9,m,ao_wcameo
812324,933,a35_39,f,eo_seo_Portuguese
885235,933,a60_64,f,eo_seo_Portuguese
56250,933,a50_54,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
340930,933,a40_44,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
377865,933,a35_39,m,eo_weo_German
651017,933,a40_44,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
700281,933,a45_49,f,ao_sao_ei
640956,933,a85_,m,eo_fo
217529,933,a50_54,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
579656,933,a15_19,m,ao_sao_ei
446058,933,a10_14,m,naao
868206,933,a55_59,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
385829,933,a0_4,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
839992,933,a25_29,m,eo_bio_Irish
692646,933,a45_49,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
612698,933,a45_49,f,eo_seo_Spanish
146294,933,a15_19,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
863074,933,a30_34,m,ao_osao
719001,933,a40_44,m,eo_bio_Irish
419162,933,a35_39,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
26649,933,a85_,m,eo_neo
569992,933,a30_34,f,eo_bio_Scottish
81991,933,a5_9,m,ao_oesao
930281,933,a20_24,f,ao_esao_Filipino
825008,933,a10_14,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
595123,933,a25_29,m,eo_bio_English
876324,933,a50_54,f,eo_oseo
848932,933,a0_4,m,naao
451201,933,a40_44,m,eo_weo_Dutch
541523,933,a25_29,f,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
541238,933,a40_44,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
393816,933,a10_14,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
390131,933,a80_84,m,eo_bio_English
764298,933,a45_49,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
403650,933,a75_79,f,eo_bio_English
783809,933,a65_69,m,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
315050,933,a60_64,m,eo_oseo
47172,933,a65_69,f,ao_esao_Chinese
848932,933,a0_4,m,naao
192551,933,a25_29,f,ao
331028,933,a25_29,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
117024,933,a55_59,f,eo_weo_German
420718,933,a75_79,m,eo_weo_German
295388,933,a45_49,f,ao_oesao
424596,933,a55_59,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
711474,933,a40_44,f,ao_oesao
695342,933,a25_29,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
81934,933,a35_39,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
358615,933,a55_59,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
335953,933,a35_39,f,ao_oesao
503908,933,a15_19,f,ao_osao
260284,933,a25_29,f,eo_oweo
14091,933,a60_64,f,eo_weo_German
796321,933,a15_19,m,ao_wcameo
271707,933,a70_74,m,eo_oeeo
794909,933,a25_29,m,ao_sao_ei
885903,933,a45_49,m,ao_wcameo
252855,933,a40_44,m,lcsao
128822,933,a20_24,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
912287,933,a65_69,f,eo_bio_English
146365,933,a50_54,m,eo_oeeo
728434,933,a5_9,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
576397,933,a70_74,m,naao
218056,933,a30_34,f,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
124862,933,a30_34,m,naao
167181,933,a60_64,f,eo_fo
859085,933,a45_49,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
103822,933,a70_74,m,eo_fo
901302,933,a5_9,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
215608,933,a10_14,m,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
347859,933,a0_4,f,ao_osao
701083,933,a10_14,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
517768,933,a50_54,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
449752,933,a65_69,m,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
215960,933,a40_44,f,lcsao
697789,933,a20_24,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
231912,933,a0_4,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
445549,933,a40_44,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
755899,933,a45_49,m,ao_osao
249839,933,a10_14,m,ao_oesao
391660,933,a45_49,f,ao_oesao
809235,933,a35_39,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
570013,933,a5_9,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
183906,933,a70_74,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
476754,933,a45_49,f,ao_esao_Filipino
273483,933,a25_29,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
425338,933,a35_39,f,ao_esao_Filipino
561467,933,a50_54,m,eo_weo_German
576619,933,a50_54,m,eo_fo
790097,933,a10_14,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
511464,933,a0_4,f,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
307784,933,a50_54,f,eo_weo_German
138973,933,a0_4,m,eo_fo
871692,933,a60_64,m,ao_wcameo
898424,933,a35_39,m,eo_eeo_Ukrainian
323185,933,a50_54,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
644913,933,a30_34,m,ao_oesao
384003,933,a70_74,f,eo_obio
219168,933,a30_34,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
67506,933,a65_69,m,ao_oesao
216866,933,a20_24,m,ao_oesao
728366,933,a10_14,f,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
200597,933,a20_24,f,eo_obio
580603,933,a50_54,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
596469,933,a15_19,m,ao_oesao
228168,933,a85_,m,eo_oeeo
283086,933,a20_24,m,ao_oesao
808073,933,a35_39,f,ao_sao_ei
900210,933,a20_24,m,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
667135,933,a20_24,f,ao_sao_ei
303937,933,a60_64,f,eo_neo
505529,933,a70_74,f,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
286449,933,a25_29,m,eo_eeo_Polish
126419,933,a55_59,m,eo_oeo
504537,933,a70_74,m,eo_oweo
93986,933,a50_54,f,eo_bio_English
259578,933,a55_59,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
612628,933,a15_19,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
550063,933,a25_29,f,lcsao
112858,933,a20_24,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
501305,933,a0_4,m,naao
416851,933,a50_54,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
203537,933,a65_69,f,eo_fo
427076,933,a20_24,f,eo_neo
678606,933,a55_59,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
418644,933,a55_59,m,eo_seo_Portuguese
258726,933,a5_9,m,ao_osao
487747,933,a45_49,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
352114,933,a60_64,f,eo_fo
491552,933,a55_59,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
323634,933,a55_59,m,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
707664,933,a20_24,f,eo_bio_English
411199,933,a45_49,m,onao_Canadian
64030,933,a5_9,m,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
414275,933,a5_9,f,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
43274,933,a55_59,m,onao_Canadian
296902,933,a65_69,m,eo_bio_English
210565,933,a45_49,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
726672,933,a40_44,m,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
853546,933,a70_74,m,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
262335,933,a30_34,f,lcsao
865457,933,a70_74,m,eo_seo_Greek
898135,933,a40_44,m,eo_weo_Dutch
360505,933,a25_29,f,lcsao
786468,933,a45_49,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
670470,933,a45_49,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
406827,933,a80_84,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
399192,933,a55_59,f,eo_fo
169234,933,a40_44,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
377187,933,a50_54,f,naao
232795,933,a55_59,f,eo_neo
472741,933,a25_29,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
542599,933,a10_14,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
552108,933,a45_49,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
282969,933,a5_9,m,ao_osao
296847,933,a35_39,f,ao_sao_ei
579095,933,a5_9,f,lcsao
30066,933,a35_39,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
584548,933,a45_49,f,ao_esao_Filipino
63521,933,a65_69,f,ao_esao_Chinese
112614,933,a35_39,m,ao
697147,933,a20_24,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
819754,933,a85_,f,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
591375,933,a45_49,m,ao_wcameo
315063,933,a0_4,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
900292,933,a30_34,m,eo_oseo
779622,933,a60_64,m,ao_osao
315417,933,a5_9,m,eo_weo_Dutch
912079,933,a40_44,f,lcsao
512913,933,a40_44,f,ao_sao_ei
685756,933,a20_24,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
922982,933,a60_64,m,ao_wcameo
290191,933,a80_84,m,eo_weo_German
859033,933,a65_69,f,eo_bio_English
543431,933,a85_,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
752999,933,a50_54,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
854722,933,a30_34,f,ao
636349,933,a15_19,m,ao_osao
430422,933,a35_39,f,ao_wcameo
15998,933,a55_59,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
69510,933,a60_64,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
408351,933,a70_74,m,naao
286290,933,a55_59,m,eo_fo
825458,933,a20_24,f,eo_neo
284047,933,a20_24,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
450669,933,a55_59,m,ao
439138,933,a15_19,m,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
669217,933,a70_74,f,ao_osao
466847,933,a65_69,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
861582,933,a35_39,f,lcsao
473331,933,a55_59,f,onao_Canadian
507321,933,a20_24,f,lcsao
843180,933,a15_19,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
213796,933,a30_34,m,ao_oesao
311484,933,a20_24,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
394692,933,a0_4,m,eo_weo_Dutch
90569,933,a55_59,f,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
750368,933,a55_59,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
861452,933,a35_39,m,ao_oesao
597640,933,a30_34,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
8506,933,a10_14,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
907329,933,a45_49,f,ao_esao_Filipino
574729,933,a70_74,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
358132,933,a50_54,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
250813,933,a55_59,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
257556,933,a65_69,f,eo_eeo_Polish
473523,933,a55_59,m,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
740557,933,a55_59,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
822580,933,a5_9,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
283664,933,a55_59,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
522732,933,a40_44,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
401986,933,a15_19,f,ao_wcameo
27449,933,a20_24,m,ao_wcameo
132729,933,a0_4,f,ao_wcameo
375490,933,a20_24,m,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
82924,933,a55_59,f,ao_esao_Chinese
862298,933,a10_14,m,naao
377778,933,a65_69,m,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
565573,933,a45_49,f,ao_wcameo
355813,933,a45_49,f,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
677281,933,a45_49,f,ao_sao_ei
236477,933,a30_34,m,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
455488,933,a40_44,m,eo_bio_English
111690,933,a10_14,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
4242,933,a15_19,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
195041,933,a55_59,m,eo_bio_English
756975,933,a70_74,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
59839,933,a60_64,m,onao
428284,933,a15_19,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
713543,933,a55_59,m,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
96591,933,a5_9,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
676747,933,a5_9,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
57678,933,a25_29,m,lcsao
312363,933,a15_19,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
833210,933,a40_44,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
328506,933,a70_74,m,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
594726,933,a20_24,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
522321,933,a70_74,m,eo_bio_English
289612,933,a60_64,m,ao_sao_ei
266191,933,a10_14,m,oco
528083,933,a45_49,m,eo_oseo
309136,933,a70_74,f,eo_oweo
405514,933,a40_44,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
363969,933,a45_49,m,eo_oseo
548181,933,a30_34,f,eo_eeo_Russian
712313,933,a60_64,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
420708,933,a0_4,m,naao
920530,933,a70_74,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
690836,933,a15_19,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
694244,933,a40_44,f,ao_oesao
4007,933,a50_54,m,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
76870,933,a20_24,m,eo_seo_Italian
861152,933,a5_9,m,ao_wcameo
580209,933,a70_74,f,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
6170,933,a25_29,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
314766,933,a15_19,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
857808,933,a40_44,m,lcsao
646674,933,a25_29,f,ao_wcameo
542905,933,a60_64,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
158799,933,a85_,f,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
881012,933,a65_69,m,onao_Canadian
52493,933,a40_44,m,ao
819962,933,a35_39,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
205093,933,a35_39,f,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
417941,933,a60_64,f,ao_osao
691291,933,a35_39,f,ao_oesao
882533,933,a50_54,f,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
