PPSORT,CMA,AGE,SEX,RACE
242526,933,a40_44,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
802082,933,a75_79,f,eo_oeo
772513,933,a55_59,f,onao_Canadian
128050,933,a5_9,m,ao_wcameo
509870,933,a35_39,m,lcsao
34412,933,a0_4,m,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
842707,933,a65_69,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
885726,933,a45_49,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
114813,933,a30_34,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
184720,933,a0_4,m,eo_seo_Portuguese
818239,933,a10_14,m,onao
638074,933,a15_19,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
504531,933,a55_59,f,eo_weo_Dutch
347056,933,a70_74,f,eo_obio
720927,933,a85_,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
70442,933,a40_44,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
313731,933,a45_49,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
504173,933,a65_69,f,eo_bio_English
655090,933,a25_29,f,eo_oseo
327323,933,a60_64,m,eo_bio_Irish
806241,933,a60_64,f,ao_wcameo
908208,933,a55_59,m,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
383683,933,a65_69,f,eo_neo
249863,933,a55_59,m,naao
554624,933,a60_64,f,ao_wcameo
810944,933,a60_64,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
231070,933,a75_79,m,naao
848216,933,a60_64,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
465662,933,a55_59,f,ao_wcameo
379967,933,a15_19,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
562686,933,a70_74,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
195916,933,a60_64,f,eo_weo_Dutch
81052,933,a0_4,m,ao_sao_ei
200272,933,a20_24,f,naao
218668,933,a60_64,f,eo_obio
696375,933,a45_49,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
880762,933,a15_19,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
192525,933,a20_24,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
785217,933,a10_14,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
2208,933,a5_9,m,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
419430,933,a45_49,m,eo_bio_English
182516,933,a50_54,f,ao_wcameo
234371,933,a40_44,m,eo_bio_Irish
930019,933,a20_24,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
308761,933,a85_,f,eo_bio_Irish
608182,933,a50_54,f,eo_weo_German
497904,933,a60_64,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
433374,933,a30_34,f,eo_weo_German
904085,933,a5_9,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
282098,933,a60_64,f,ao_esao_Chinese
612542,933,a15_19,f,ao
780523,933,a70_74,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
666208,933,a70_74,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
667862,933,a65_69,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
177268,933,a20_24,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
136155,933,a55_59,f,eo_fo
186538,933,a50_54,f,lcsao
389777,933,a50_54,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
299803,933,a50_54,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
338787,933,a50_54,f,ao_wcameo
914055,933,a75_79,f,eo_weo_German
868251,933,a45_49,f,ao
802591,933,a50_54,m,eo_bio_English
920899,933,a65_69,m,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
59440,933,a5_9,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
782712,933,a45_49,f,ao
645531,933,a70_74,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
567149,933,a60_64,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
151077,933,a55_59,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
74812,933,a15_19,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
567370,933,a5_9,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
74263,933,a55_59,f,eo_neo
796637,933,a10_14,f,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
724746,933,a70_74,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
665363,933,a45_49,m,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
462969,933,a60_64,m,eo_bio_Scottish
519046,933,a45_49,f,ao_sao_ei
55295,933,a75_79,m,eo_obio
314013,933,a20_24,f,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
686948,933,a20_24,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
637161,933,a70_74,f,ao
663429,933,a80_84,m,eo_bio_English
334560,933,a75_79,f,eo_eeo_Ukrainian
496923,933,a40_44,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
69357,933,a65_69,m,eo_bio_Scottish
234371,933,a40_44,m,eo_bio_Irish
586850,933,a75_79,m,eo_weo_Dutch
832517,933,a50_54,f,onao_Canadian
713361,933,a20_24,f,ao_wcameo
47281,933,a40_44,f,oo
737105,933,a55_59,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
623642,933,a20_24,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
60399,933,a65_69,m,ao_oesao
797754,933,a40_44,f,ao_osao
760372,933,a5_9,m,ao_wcameo
626076,933,a35_39,f,eo_weo_German
270803,933,a65_69,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
90138,933,a85_,m,eo_oeo
642972,933,a15_19,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
520286,933,a10_14,f,lcsao
86712,933,a45_49,f,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
628911,933,a55_59,m,ao_esao_Filipino
527323,933,a55_59,m,eo_oeeo
910492,933,a20_24,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
62701,933,a55_59,m,eo_oweo
377468,933,a80_84,f,eo_bio_English
50204,933,a25_29,m,lcsao
511294,933,a30_34,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
150887,933,a5_9,m,ao
428284,933,a15_19,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
313773,933,a20_24,m,eo_bio_English
780720,933,a20_24,f,eo_bio_English
746280,933,a60_64,f,eo_obio
300666,933,a50_54,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
664630,933,a15_19,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
304419,933,a40_44,m,ao
331151,933,a60_64,m,eo_fo
847179,933,a65_69,f,eo_weo_German
508410,933,a20_24,m,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
850990,933,a5_9,m,ao_osao
343865,933,a25_29,m,eo_fo
925292,933,a10_14,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
588465,933,a70_74,m,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
168782,933,a5_9,m,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
193058,933,a5_9,f,ao_wcameo
349959,933,a70_74,f,eo_weo_German
461444,933,a75_79,f,ao_osao
131510,933,a65_69,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
677183,933,a65_69,f,eo_seo_Italian
7821,933,a40_44,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
825002,933,a30_34,f,naao
165081,933,a15_19,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
631095,933,a65_69,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
870645,933,a50_54,m,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
899328,933,a10_14,f,naao
401505,933,a30_34,m,eo_bio_Scottish
210425,933,a35_39,m,lcsao
789269,933,a0_4,m,naao
398227,933,a60_64,f,ao_esao_Filipino
96364,933,a65_69,m,naao
913890,933,a70_74,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
504110,933,a45_49,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
14844,933,a80_84,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
257951,933,a80_84,m,eo_bio_Irish
116515,933,a60_64,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
783714,933,a15_19,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
457192,933,a20_24,f,ao_wcameo
190133,933,a15_19,f,ao
95490,933,a45_49,f,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
389632,933,a40_44,m,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
315033,933,a70_74,f,eo_bio_English
135286,933,a70_74,f,ao
904746,933,a55_59,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
493855,933,a70_74,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
48238,933,a55_59,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
737715,933,a40_44,m,ao
114770,933,a55_59,f,eo_neo
652339,933,a40_44,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
608457,933,a50_54,f,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
83452,933,a70_74,f,eo_bio_English
652795,933,a55_59,f,eo_neo
621299,933,a75_79,m,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
827838,933,a60_64,f,eo_bio_English
326355,933,a50_54,m,ao
796864,933,a50_54,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
297568,933,a55_59,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
163977,933,a65_69,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
630025,933,a50_54,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
264584,933,a45_49,f,ao_sao_ei
23824,933,a20_24,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
740859,933,a30_34,m,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
798784,933,a35_39,f,eo_bio_English
48995,933,a75_79,m,eo_fo
634431,933,a75_79,m,eo_neo
434051,933,a55_59,f,ao_oesao
485655,933,a70_74,f,eo_bio_English
82299,933,a10_14,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
622338,933,a55_59,m,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
96113,933,a50_54,m,ao_wcameo
385339,933,a15_19,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
67917,933,a25_29,f,eo_weo_Dutch
730223,933,a40_44,f,naao
528146,933,a20_24,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
66131,933,a35_39,m,eo_oseo
299067,933,a70_74,f,onao
400129,933,a85_,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
710080,933,a25_29,m,ao_osao
290344,933,a25_29,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
572885,933,a40_44,f,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
679819,933,a10_14,f,eo_weo_German
820957,933,a25_29,m,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
290903,933,a20_24,f,eo_bio_English
474371,933,a10_14,m,lcsao
763440,933,a40_44,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
22160,933,a50_54,m,eo_oseo
13360,933,a55_59,m,ao_esao_Chinese
526624,933,a45_49,f,naao
464020,933,a50_54,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
209547,933,a60_64,f,ao_osao
58010,933,a15_19,f,ao
9602,933,a75_79,f,eo_bio_English
554615,933,a30_34,f,onao_Canadian
640179,933,a50_54,m,eo_weo_German
446711,933,a65_69,f,eo_weo_German
835112,933,a55_59,m,eo_bio_English
743375,933,a5_9,m,eo_fo
303583,933,a60_64,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
633230,933,a60_64,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
809651,933,a10_14,m,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
510046,933,a5_9,f,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
534709,933,a45_49,f,lcsao
122715,933,a0_4,m,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
779529,933,a55_59,f,eo_obio
315187,933,a15_19,f,eo_bio_Irish
139783,933,a10_14,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
408050,933,a45_49,m,ao_wcameo
454967,933,a45_49,m,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
474575,933,a45_49,m,eo_weo_German
855731,933,a25_29,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
289063,933,a75_79,f,onao
149966,933,a45_49,m,eo_fo
605455,933,a70_74,f,eo_bio_Scottish
848826,933,a55_59,m,ao_oesao
85077,933,a20_24,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
689845,933,a65_69,f,naao
569694,933,a15_19,m,eo_eeo_Russian
63228,933,a45_49,m,eo_bio_English
468730,933,a60_64,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
186621,933,a20_24,m,onao_Canadian
261061,933,a65_69,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
20291,933,a10_14,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
546466,933,a50_54,m,ao_oesao
634630,933,a55_59,m,eo_neo
288002,933,a80_84,f,eo_fo
103822,933,a70_74,m,eo_fo
364302,933,a70_74,f,eo_eeo_Ukrainian
667286,933,a0_4,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
399309,933,a10_14,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
298040,933,a10_14,f,naao
113341,933,a0_4,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
209547,933,a60_64,f,ao_osao
133169,933,a20_24,m,ao
696869,933,a70_74,m,lcsao
150105,933,a40_44,f,onao_Canadian
425081,933,a15_19,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
920056,933,a20_24,f,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
246063,933,a5_9,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
119412,933,a55_59,m,ao_sao_ei
247185,933,a80_84,m,eo_neo
385339,933,a15_19,f,ao_wcameo
542899,933,a50_54,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
843127,933,a65_69,f,eo_eeo_Polish
65486,933,a40_44,m,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
508420,933,a55_59,f,eo_bio_Irish
776629,933,a55_59,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
347056,933,a70_74,f,eo_obio
623122,933,a50_54,m,eo_oweo
224093,933,a20_24,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
789019,933,a55_59,m,ao_wcameo
881867,933,a45_49,f,eo_bio_English
560501,933,a25_29,m,ao_osao
729601,933,a35_39,m,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
680039,933,a60_64,f,naao
472623,933,a5_9,f,eo_bio_English
789269,933,a0_4,m,naao
550063,933,a25_29,f,lcsao
221243,933,a5_9,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
756154,933,a50_54,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
907011,933,a70_74,m,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
845379,933,a10_14,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
30996,933,a55_59,f,ao_esao_Filipino
687550,933,a20_24,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
930037,933,a40_44,m,eo_weo_German
114578,933,a35_39,f,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
492075,933,a65_69,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
111609,933,a60_64,f,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
519352,933,a45_49,f,ao
761476,933,a45_49,m,eo_bio_Irish
250560,933,a40_44,f,ao
646375,933,a15_19,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
492668,933,a55_59,m,ao_oesao
666844,933,a0_4,m,naao
730152,933,a40_44,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
892123,933,a40_44,f,ao
99132,933,a50_54,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
12251,933,a40_44,f,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
170922,933,a15_19,f,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
716201,933,a50_54,f,ao_wcameo
14334,933,a70_74,f,eo_obio
117310,933,a25_29,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
859600,933,a15_19,m,naao
894668,933,a65_69,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
869127,933,a45_49,m,eo_neo
273756,933,a45_49,f,eo_weo_Dutch
74464,933,a40_44,m,eo_oeo
660771,933,a20_24,f,ao_oesao
257121,933,a0_4,f,naao
253523,933,a35_39,m,ao_oesao
744151,933,a80_84,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
57581,933,a80_84,f,eo_weo_German
27599,933,a20_24,f,naao
62308,933,a5_9,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
307041,933,a20_24,m,ao_wcameo
901734,933,a45_49,f,lcsao
517008,933,a75_79,f,eo_eeo_Ukrainian
306942,933,a15_19,f,onao_Canadian
63148,933,a40_44,f,ao_oesao
340769,933,a85_,f,eo_bio_English
611693,933,a65_69,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
692959,933,a70_74,f,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
442647,933,a50_54,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
212793,933,a20_24,f,ao_osao
101055,933,a50_54,m,eo_neo
782151,933,a40_44,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
537801,933,a5_9,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
627713,933,a85_,f,eo_bio_English
792369,933,a60_64,m,eo_bio_English
786922,933,a50_54,f,ao_oesao
472410,933,a60_64,f,ao
860714,933,a50_54,m,eo_bio_Irish
664626,933,a15_19,m,ao_osao
821982,933,a55_59,m,eo_seo_Greek
716803,933,a55_59,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
824813,933,a40_44,f,ao_esao_Filipino
121313,933,a65_69,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
136528,933,a45_49,f,ao_oesao
488993,933,a45_49,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
276231,933,a10_14,f,naao
129276,933,a20_24,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
270784,933,a0_4,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
101607,933,a70_74,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
757202,933,a15_19,m,ao
724614,933,a10_14,m,eo_bio_Scottish
675801,933,a25_29,f,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
84477,933,a15_19,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
590596,933,a45_49,m,eo_seo_Italian
619932,933,a15_19,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
562286,933,a0_4,m,naao
746785,933,a35_39,m,eo_bio_English
528331,933,a5_9,f,eo_fo
299534,933,a70_74,f,eo_bio_Irish
450877,933,a45_49,f,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
527312,933,a70_74,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
830198,933,a0_4,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
920899,933,a65_69,m,eo_bio_English
128318,933,a20_24,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
196147,933,a45_49,f,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
242058,933,a40_44,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
69370,933,a30_34,f,onao_Canadian
103855,933,a20_24,m,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
279168,933,a50_54,f,ao_oesao
423149,933,a45_49,f,ao_sao_ei
43871,933,a55_59,m,eo_obio
92944,933,a60_64,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
836180,933,a70_74,f,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
297235,933,a55_59,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
300514,933,a80_84,m,eo_bio_Scottish
897018,933,a40_44,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
75540,933,a25_29,m,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
614517,933,a35_39,m,eo_seo_Portuguese
406656,933,a20_24,m,ao_oesao
