PPSORT,CMA,AGE,SEX,RACE
572440,933,a5_9,m,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
6649,933,a65_69,m,eo_bio_Scottish
665269,933,a0_4,f,onao_Canadian
43879,933,a75_79,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
395330,933,a40_44,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
299282,933,a40_44,m,ao_wcameo
383012,933,a20_24,f,onao_Canadian
916825,933,a30_34,f,ao
25542,933,a25_29,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
203396,933,a0_4,f,onao_Canadian
837181,933,a35_39,f,ao
62983,933,a25_29,m,eo_bio_Scottish
900463,933,a55_59,f,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
560685,933,a25_29,m,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
365835,933,a30_34,f,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
144206,933,a45_49,m,eo_obio
279445,933,a5_9,f,ao
83585,933,a50_54,f,eo_bio_English
869925,933,a25_29,m,ao_oesao
381376,933,a5_9,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
443864,933,a40_44,m,eo_oseo
821020,933,a50_54,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
707377,933,a5_9,m,ao_osao
419605,933,a55_59,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
420692,933,a40_44,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
112921,933,a10_14,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
861594,933,a20_24,f,naao
697157,933,a25_29,f,eo_bio_English
157323,933,a55_59,m,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
375759,933,a40_44,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
918007,933,a85_,f,eo_neo
866538,933,a25_29,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
202193,933,a45_49,m,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
525710,933,a80_84,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
827286,933,a50_54,m,eo_oseo
870992,933,a10_14,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
425269,933,a40_44,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
671393,933,a60_64,f,ao_wcameo
461374,933,a50_54,m,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
600350,933,a30_34,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
925903,933,a50_54,m,ao_wcameo
317006,933,a50_54,f,onao_Canadian
714715,933,a20_24,m,ao
600259,933,a75_79,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
618587,933,a50_54,f,eo_weo_German
832893,933,a50_54,f,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
443699,933,a0_4,m,oco
686808,933,a0_4,f,ao_wcameo
547107,933,a65_69,m,eo_eeo_Russian
588953,933,a65_69,f,ao_osao
749921,933,a15_19,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
18845,933,a35_39,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
381621,933,a45_49,m,lcsao
327680,933,a30_34,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
584501,933,a55_59,m,ao_oesao
183179,933,a20_24,f,naao
52885,933,a5_9,m,oco
257506,933,a45_49,f,lcsao
537284,933,a15_19,f,ao_sao_ei
709526,933,a25_29,f,eo_obio
249388,933,a55_59,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
333350,933,a10_14,m,naao
874452,933,a45_49,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
869459,933,a10_14,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
310362,933,a65_69,m,eo_seo_Italian
554671,933,a55_59,f,onao_Canadian
663085,933,a75_79,f,eo_neo
125149,933,a50_54,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
283266,933,a15_19,f,eo_weo_German
425226,933,a30_34,f,ao_esao_Filipino
262973,933,a25_29,f,onao_Canadian
435282,933,a55_59,m,eo_oeeo
158538,933,a45_49,f,ao_esao_Filipino
602141,933,a50_54,f,eo_obio
453125,933,a0_4,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
835328,933,a55_59,m,ao_wcameo
174164,933,a85_,f,ao_oesao
233919,933,a25_29,m,ao_osao
575868,933,a85_,f,eo_weo_Dutch
467653,933,a75_79,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
386942,933,a30_34,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
489143,933,a45_49,m,eo_weo_Dutch
444490,933,a55_59,f,ao_esao_Chinese
301024,933,a10_14,f,ao
749630,933,a10_14,m,ao_osao
30997,933,a35_39,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
106137,933,a65_69,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
680032,933,a75_79,m,eo_bio_Irish
302044,933,a60_64,f,eo_bio_Scottish
34429,933,a70_74,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
361113,933,a50_54,m,eo_seo_Italian
887156,933,a20_24,f,naao
582719,933,a30_34,f,ao_sao_ei
587091,933,a25_29,m,ao_oesao
721840,933,a45_49,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
391117,933,a60_64,f,eo_obio
626496,933,a35_39,m,ao_wcameo
507013,933,a70_74,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
904906,933,a30_34,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
406148,933,a65_69,f,eo_bio_Irish
479654,933,a45_49,f,ao_oesao
727341,933,a65_69,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
798312,933,a55_59,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
236794,933,a30_34,f,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
853398,933,a25_29,m,naao
597566,933,a20_24,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
818422,933,a55_59,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
4001,933,a75_79,m,eo_weo_German
727533,933,a35_39,m,eo_bio_English
913633,933,a0_4,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
901567,933,a30_34,f,ao_wcameo
556420,933,a25_29,m,onao_Canadian
409624,933,a25_29,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
878259,933,a50_54,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
176030,933,a50_54,f,eo_neo
779790,933,a30_34,m,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
307634,933,a10_14,m,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
505272,933,a35_39,f,ao_oesao
860715,933,a40_44,m,eo_obio
819551,933,a55_59,m,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
909917,933,a65_69,f,ao_oesao
827160,933,a55_59,f,eo_oseo
224452,933,a45_49,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
660057,933,a75_79,f,eo_neo
742445,933,a60_64,m,eo_weo_German
156348,933,a45_49,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
927176,933,a0_4,m,ao_oesao
135043,933,a55_59,f,ao_esao_Chinese
407925,933,a35_39,m,ao
30825,933,a5_9,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
777511,933,a10_14,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
338244,933,a50_54,f,eo_eeo_Ukrainian
285765,933,a30_34,f,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
263171,933,a15_19,m,ao_oesao
771277,933,a25_29,f,ao_osao
807027,933,a65_69,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
823890,933,a40_44,m,eo_seo_Italian
253455,933,a75_79,f,eo_neo
44411,933,a30_34,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
93612,933,a35_39,f,ao_esao_Filipino
299147,933,a10_14,m,eo_obio
264477,933,a35_39,f,eo_oeo
525296,933,a65_69,f,eo_bio_English
25338,933,a60_64,m,ao_oesao
843332,933,a50_54,m,eo_neo
658194,933,a55_59,f,eo_weo_German
163505,933,a30_34,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
749656,933,a45_49,f,eo_bio_English
482501,933,a55_59,f,eo_seo_Portuguese
917809,933,a25_29,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
826586,933,a30_34,m,eo_fo
629062,933,a50_54,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
531526,933,a35_39,m,ao_oesao
121216,933,a55_59,f,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
203343,933,a40_44,m,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
18034,933,a60_64,m,eo_obio
331799,933,a30_34,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
721960,933,a30_34,f,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
271412,933,a0_4,m,ao
650390,933,a35_39,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
334492,933,a20_24,f,ao_oesao
786329,933,a60_64,f,eo_bio_English
739965,933,a15_19,f,eo_bio_English
408370,933,a25_29,f,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
755947,933,a25_29,f,eo_oseo
840090,933,a45_49,f,ao_oesao
904663,933,a45_49,f,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
620540,933,a30_34,m,eo_oeo
856260,933,a20_24,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
152313,933,a45_49,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
69732,933,a35_39,f,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
387444,933,a45_49,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
219757,933,a35_39,f,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
757892,933,a30_34,m,eo_obio
841195,933,a60_64,f,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
843857,933,a30_34,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
165979,933,a20_24,f,ao_wcameo
568139,933,a80_84,m,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
30825,933,a5_9,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
363449,933,a45_49,m,ao
13163,933,a85_,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
194905,933,a40_44,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
376233,933,a10_14,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
170811,933,a40_44,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
875927,933,a5_9,m,naao
706906,933,a40_44,m,eo_bio_Scottish
913799,933,a50_54,f,eo_weo_Dutch
135547,933,a10_14,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
439327,933,a75_79,f,ao_oesao
236788,933,a85_,m,eo_seo_Italian
161817,933,a30_34,m,eo_weo_German
570423,933,a35_39,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
599745,933,a5_9,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
864819,933,a0_4,f,onao_Canadian
659081,933,a25_29,m,eo_obio
728857,933,a40_44,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
366389,933,a15_19,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
492683,933,a55_59,m,eo_eeo_Hungarian
104707,933,a55_59,f,eo_eeo_Hungarian
221945,933,a50_54,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
918061,933,a40_44,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
74181,933,a60_64,m,eo_bio_English
352975,933,a25_29,m,onao_Canadian
153000,933,a45_49,f,eo_oeeo
477903,933,a35_39,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
167777,933,a55_59,m,eo_obio
329218,933,a20_24,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
656095,933,a30_34,f,ao_oesao
470918,933,a25_29,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
213222,933,a10_14,f,oo
51145,933,a35_39,m,ao_osao
342802,933,a45_49,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
231864,933,a45_49,f,eo_oseo
390426,933,a30_34,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
421398,933,a10_14,m,ao_osao
142810,933,a10_14,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
849983,933,a50_54,m,onao_Canadian
421309,933,a65_69,m,eo_neo
177708,933,a5_9,m,eo_weo_Dutch
687550,933,a20_24,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
792616,933,a35_39,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
604325,933,a40_44,m,ao_wcameo
626076,933,a35_39,f,eo_weo_German
377881,933,a35_39,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
368951,933,a40_44,f,ao_osao
33629,933,a20_24,f,ao_esao_Chinese
189981,933,a10_14,m,naao
317654,933,a50_54,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
692796,933,a30_34,f,ao_osao
56044,933,a15_19,f,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
355562,933,a30_34,f,ao_esao_Filipino
721058,933,a30_34,f,eo_bio_Scottish
926956,933,a40_44,f,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
388403,933,a30_34,f,eo_oeo
167843,933,a45_49,m,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
722382,933,a20_24,f,ao_oesao
689485,933,a40_44,m,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
58024,933,a65_69,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
347760,933,a25_29,f,ao_osao
518004,933,a10_14,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
133863,933,a40_44,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
109946,933,a35_39,m,onao_Canadian
757630,933,a35_39,f,lcsao
28064,933,a25_29,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
776444,933,a25_29,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
8279,933,a15_19,m,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
93605,933,a40_44,f,ao_wcameo
809405,933,a60_64,m,eo_weo_German
139895,933,a55_59,m,ao_wcameo
750803,933,a45_49,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
61400,933,a55_59,f,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
153969,933,a60_64,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
331007,933,a30_34,f,eo_bio_Irish
708404,933,a45_49,m,ao
439255,933,a45_49,m,oco
658796,933,a0_4,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
902402,933,a10_14,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
540788,933,a35_39,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
660603,933,a45_49,m,ao
897551,933,a25_29,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
871018,933,a25_29,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
376841,933,a45_49,m,ao_wcameo
557426,933,a45_49,f,eo_neo
416321,933,a25_29,f,eo_bio_Irish
836287,933,a50_54,m,eo_oeo
102919,933,a35_39,m,onao_Canadian
352502,933,a35_39,f,eo_obio
69370,933,a30_34,f,onao_Canadian
916346,933,a35_39,m,eo_bio_English
339701,933,a35_39,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
106300,933,a50_54,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
509873,933,a55_59,m,ao_oesao
788456,933,a45_49,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
895831,933,a65_69,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
111417,933,a50_54,m,eo_weo_German
353477,933,a45_49,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
843482,933,a35_39,m,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
292582,933,a50_54,f,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
301697,933,a45_49,f,eo_bio_English
876522,933,a50_54,f,ao_oesao
372495,933,a0_4,f,ao_oesao
375597,933,a35_39,f,ao_oesao
871950,933,a10_14,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
430287,933,a65_69,f,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
718570,933,a35_39,m,ao_oesao
893756,933,a25_29,m,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
179986,933,a45_49,f,ao_osao
523402,933,a0_4,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
462469,933,a40_44,f,eo_bio_English
234292,933,a60_64,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
262088,933,a75_79,f,ao
347760,933,a25_29,f,ao_osao
663467,933,a15_19,f,eo_eeo_Hungarian
224191,933,a60_64,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
291454,933,a45_49,m,naao
135095,933,a30_34,m,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
823024,933,a45_49,m,ao_osao
621090,933,a45_49,f,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
851137,933,a25_29,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
357617,933,a25_29,m,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
578599,933,a60_64,m,ao_oesao
900009,933,a30_34,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
721083,933,a50_54,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
843703,933,a30_34,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
477051,933,a50_54,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
291499,933,a5_9,f,ao
701922,933,a0_4,m,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
735088,933,a20_24,m,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
233541,933,a75_79,f,eo_neo
872175,933,a50_54,m,eo_oseo
546790,933,a30_34,m,ao
511166,933,a20_24,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
357585,933,a60_64,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
339251,933,a10_14,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
217614,933,a25_29,f,eo_obio
537173,933,a5_9,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
595436,933,a30_34,f,ao
817816,933,a45_49,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
453703,933,a40_44,m,eo_fo
415557,933,a65_69,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
355020,933,a35_39,m,ao_oesao
779572,933,a70_74,m,eo_weo_German
662332,933,a25_29,f,eo_eeo_Russian
636069,933,a20_24,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
649147,933,a45_49,f,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
850653,933,a25_29,m,eo_bio_English
700245,933,a35_39,m,lcsao
820850,933,a60_64,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
914058,933,a35_39,f,eo_bio_English
