PPSORT,CMA,AGE,SEX,RACE
460183,933,a70_74,m,eo_weo_German
46808,933,a15_19,f,ao_osao
656255,933,a85_,f,eo_seo_Italian
193462,933,a35_39,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
531007,933,a25_29,m,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
754382,933,a20_24,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
888048,933,a85_,f,eo_weo_Dutch
178925,933,a10_14,f,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
805104,933,a65_69,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
5883,933,a45_49,f,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
495405,933,a10_14,m,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
797535,933,a35_39,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
342545,933,a65_69,f,eo_bio_English
509251,933,a45_49,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
498312,933,a50_54,f,eo_bio_English
330519,933,a65_69,m,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
289127,933,a70_74,f,lcsao
817575,933,a60_64,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
608380,933,a15_19,f,naao
801657,933,a40_44,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
470549,933,a0_4,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
87330,933,a75_79,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
573596,933,a50_54,m,eo_oeeo
145586,933,a0_4,f,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
254624,933,a60_64,f,ao_oesao
539934,933,a5_9,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
96078,933,a60_64,m,eo_bio_Irish
922982,933,a60_64,m,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
77798,933,a5_9,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
280174,933,a10_14,m,ao_esao_Filipino
40132,933,a20_24,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
132910,933,a40_44,m,eo_oeo
650394,933,a65_69,f,eo_seo_Portuguese
62159,933,a15_19,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
798784,933,a35_39,f,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
601953,933,a45_49,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
265302,933,a35_39,m,lcsao
690454,933,a15_19,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
193038,933,a70_74,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
199962,933,a70_74,m,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
385484,933,a45_49,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
845859,933,a15_19,f,naao
135534,933,a15_19,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
194322,933,a10_14,f,ao_oesao
674188,933,a10_14,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
857808,933,a40_44,m,lcsao
551108,933,a50_54,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
43159,933,a60_64,f,eo_fo
704682,933,a35_39,m,eo_neo
203119,933,a55_59,f,eo_weo_German
370987,933,a50_54,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
456941,933,a45_49,f,ao_oesao
371991,933,a55_59,m,ao_wcameo
831657,933,a55_59,f,onao_Canadian
357423,933,a15_19,m,ao_osao
807551,933,a15_19,f,ao_wcameo
121211,933,a10_14,f,ao_oesao
309144,933,a0_4,f,ao_wcameo
453584,933,a5_9,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
380521,933,a75_79,m,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
633161,933,a25_29,m,naao
468798,933,a60_64,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
37478,933,a55_59,m,eo_neo
251839,933,a15_19,m,ao_esao_Chinese
918689,933,a45_49,m,lcsao
633230,933,a60_64,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
656608,933,a15_19,f,eo_bio_English
482062,933,a20_24,f,eo_obio
104922,933,a50_54,f,eo_neo
886576,933,a15_19,f,ao_esao_Filipino
848922,933,a65_69,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
441004,933,a20_24,m,onao_Canadian
568665,933,a75_79,m,eo_weo_German
284624,933,a70_74,f,eo_weo_German
719171,933,a25_29,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
402648,933,a50_54,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
100787,933,a20_24,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
469083,933,a70_74,f,eo_bio_English
383334,933,a40_44,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
899328,933,a10_14,f,naao
785440,933,a75_79,m,eo_bio_Scottish
89399,933,a50_54,f,eo_bio_English
911428,933,a85_,m,eo_bio_English
261138,933,a55_59,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
81985,933,a35_39,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
893990,933,a60_64,f,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
368267,933,a10_14,f,ao_oesao
785326,933,a15_19,m,ao_sao_ei
274101,933,a50_54,f,lcsao
280715,933,a45_49,m,eo_seo_Italian
255036,933,a75_79,f,eo_eeo_Polish
331017,933,a40_44,f,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
106554,933,a15_19,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
679978,933,a70_74,f,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
747241,933,a45_49,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
144206,933,a45_49,m,eo_obio
526609,933,a15_19,f,eo_bio_Scottish
791609,933,a65_69,m,ao_osao
856396,933,a60_64,f,eo_eeo_Ukrainian
196038,933,a65_69,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
884655,933,a30_34,f,naao
490885,933,a20_24,f,onao_Canadian
38054,933,a45_49,m,eo_obio
558140,933,a60_64,m,eo_bio_English
648037,933,a45_49,f,eo_bio_English
782528,933,a0_4,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
259635,933,a75_79,m,eo_seo_Spanish
189586,933,a40_44,m,ao_esao_Chinese
789269,933,a0_4,m,naao
159092,933,a0_4,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
285811,933,a60_64,f,eo_eeo_Ukrainian
855579,933,a10_14,f,ao_osao
691579,933,a60_64,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
445302,933,a65_69,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
713181,933,a35_39,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
243553,933,a45_49,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
385484,933,a45_49,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
784024,933,a60_64,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
694987,933,a40_44,m,eo_bio_English
828188,933,a30_34,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
883595,933,a10_14,f,ao_osao
48364,933,a35_39,m,eo_oeeo
840568,933,a55_59,m,lcsao
824020,933,a35_39,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
642731,933,a55_59,f,ao_wcameo
436982,933,a20_24,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
547231,933,a60_64,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
478851,933,a35_39,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
835011,933,a55_59,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
336357,933,a70_74,f,ao_osao
752442,933,a45_49,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
556214,933,a35_39,f,eo_obio
584238,933,a40_44,f,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
2418,933,a30_34,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
189798,933,a25_29,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
168385,933,a55_59,m,ao_oesao
141732,933,a80_84,m,eo_bio_English
80109,933,a65_69,m,eo_eeo_Ukrainian
423001,933,a40_44,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
130049,933,a15_19,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
919557,933,a10_14,f,ao_osao
643975,933,a45_49,m,ao_esao_Filipino
70058,933,a55_59,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
3707,933,a60_64,f,eo_oseo
562639,933,a70_74,m,eo_bio_Scottish
854433,933,a30_34,f,ao_sao_ei
586771,933,a40_44,f,ao_oesao
460044,933,a65_69,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
604325,933,a40_44,m,ao_wcameo
65957,933,a35_39,f,ao_sao_ei
519795,933,a75_79,f,oco
911926,933,a0_4,f,oco
2375,933,a15_19,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
742868,933,a10_14,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
162803,933,a45_49,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
825002,933,a30_34,f,naao
29372,933,a20_24,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
619812,933,a15_19,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
292528,933,a15_19,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
781647,933,a30_34,m,naao
336932,933,a5_9,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
782116,933,a70_74,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
544414,933,a75_79,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
800596,933,a70_74,m,eo_neo
149029,933,a40_44,f,eo_oeo
442774,933,a5_9,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
515229,933,a15_19,m,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
255899,933,a5_9,m,ao_esao_Filipino
484810,933,a50_54,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
308241,933,a20_24,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
447849,933,a5_9,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
713345,933,a65_69,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
293560,933,a20_24,f,ao_oesao
581222,933,a15_19,f,lcsao
22842,933,a65_69,f,eo_weo_Dutch
8104,933,a10_14,m,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
541167,933,a60_64,m,eo_fo
251504,933,a55_59,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
79801,933,a0_4,m,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
755776,933,a0_4,m,onao_Canadian
899328,933,a10_14,f,naao
521065,933,a55_59,f,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
78278,933,a55_59,f,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
786464,933,a0_4,f,onao_Canadian
853935,933,a5_9,f,ao_wcameo
876233,933,a60_64,f,eo_bio_English
284767,933,a65_69,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
73550,933,a30_34,f,naao
698547,933,a80_84,m,eo_seo_Greek
573179,933,a60_64,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
133794,933,a60_64,f,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
429216,933,a45_49,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
476991,933,a45_49,f,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
302675,933,a45_49,f,onao_Canadian
614399,933,a0_4,f,ao_osao
66713,933,a15_19,m,ao_oesao
864510,933,a55_59,f,ao_oesao
270610,933,a5_9,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
654903,933,a65_69,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
592116,933,a10_14,f,eo_bio_English
62308,933,a5_9,f,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
75692,933,a70_74,f,eo_bio_Scottish
793010,933,a60_64,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
313509,933,a75_79,f,eo_weo_German
350814,933,a45_49,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
278424,933,a85_,f,oo
689472,933,a45_49,f,ao_osao
445190,933,a20_24,f,onao_Canadian
396779,933,a45_49,f,ao_oesao
341728,933,a25_29,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
785993,933,a65_69,m,eo_oeeo
785151,933,a5_9,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
702113,933,a70_74,m,eo_bio_English
793103,933,a40_44,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
358784,933,a10_14,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
58427,933,a65_69,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
391451,933,a30_34,f,ao_wcameo
407865,933,a65_69,f,eo_weo_German
675444,933,a45_49,m,eo_oeeo
701419,933,a60_64,f,eo_seo_Italian
80476,933,a45_49,m,eo_obio
67239,933,a35_39,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
457956,933,a10_14,m,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
785375,933,a60_64,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
159910,933,a50_54,f,onao_Canadian
706575,933,a20_24,f,ao_wcameo
117502,933,a65_69,f,eo_bio_English
520349,933,a40_44,f,eo_oeeo
902321,933,a55_59,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
414809,933,a0_4,m,naao
507978,933,a10_14,f,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
9674,933,a45_49,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
170997,933,a15_19,f,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
915517,933,a5_9,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
31904,933,a70_74,f,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
825228,933,a40_44,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
716980,933,a45_49,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
22015,933,a45_49,m,eo_bio_English
49686,933,a60_64,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
580681,933,a35_39,f,ao_osao
216921,933,a35_39,f,ao_wcameo
923777,933,a60_64,m,ao_esao_Chinese
23763,933,a65_69,m,ao
89335,933,a10_14,m,naao
419886,933,a20_24,m,ao_esao_Chinese
114902,933,a10_14,f,naao
832498,933,a65_69,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
313090,933,a10_14,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
236976,933,a60_64,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
773712,933,a30_34,f,onao_Canadian
408754,933,a45_49,m,ao_osao
307622,933,a45_49,f,eo_eeo_Russian
805948,933,a75_79,f,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
5257,933,a55_59,m,eo_weo_German
806748,933,a40_44,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
353952,933,a50_54,m,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
385282,933,a15_19,m,ao_osao
385826,933,a15_19,m,eo_oeo
227171,933,a30_34,m,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
549646,933,a55_59,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
172531,933,a80_84,m,oco
854619,933,a55_59,m,eo_weo_German
250283,933,a40_44,m,ao_esao_Filipino
671343,933,a65_69,f,eo_seo_Italian
907656,933,a65_69,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
625849,933,a10_14,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
826649,933,a30_34,m,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
60245,933,a60_64,m,naao
194959,933,a45_49,f,ao_esao_Chinese
342697,933,a50_54,f,naao
259608,933,a60_64,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
541218,933,a45_49,m,ao_oesao
641227,933,a0_4,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
717294,933,a40_44,m,ao_wcameo
176030,933,a50_54,f,eo_neo
158250,933,a80_84,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
717686,933,a65_69,f,eo_obio
860552,933,a60_64,f,eo_weo_German
631080,933,a55_59,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
406981,933,a10_14,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
502231,933,a40_44,f,ao_esao_Chinese
97779,933,a5_9,f,oo
891852,933,a80_84,f,eo_bio_English
147694,933,a50_54,m,eo_seo_Italian
903880,933,a20_24,m,ao_osao
836376,933,a35_39,m,eo_bio_Scottish
355008,933,a5_9,f,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
457193,933,a45_49,m,eo_eeo_Ukrainian
174066,933,a35_39,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
872581,933,a60_64,m,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
414911,933,a55_59,f,ao_wcameo
21464,933,a80_84,f,eo_bio_English
865282,933,a45_49,m,eo_neo
643068,933,a5_9,m,ao_oesao
608380,933,a15_19,f,naao
783883,933,a30_34,f,eo_weo_German
836845,933,a35_39,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
488153,933,a60_64,m,eo_eeo_Russian
766121,933,a45_49,f,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
466641,933,a10_14,m,onao_Canadian
20142,933,a35_39,m,ao_wcameo
704949,933,a40_44,f,eo_bio_English
781521,933,a5_9,f,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
783349,933,a0_4,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
581179,933,a10_14,f,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
145491,933,a60_64,m,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
33757,933,a50_54,m,oo
676366,933,a40_44,f,lcsao
667392,933,a70_74,f,eo_neo
423865,933,a45_49,f,eo_seo_Portuguese
394143,933,a70_74,f,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
252201,933,a40_44,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
94982,933,a50_54,f,eo_oeeo
473577,933,a35_39,f,ao_osao
402506,933,a0_4,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
704708,933,a15_19,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
671687,933,a20_24,f,ao
606733,933,a50_54,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
875927,933,a5_9,m,naao
498334,933,a60_64,m,ao_esao_Chinese
