PPSORT,CMA,AGE,SEX,RACE
393171,933,a15_19,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
342819,933,a50_54,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
516416,933,a60_64,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
44806,933,a45_49,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
492153,933,a35_39,m,ao_osao
84877,933,a10_14,m,ao_oesao
837881,933,a0_4,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
244787,933,a60_64,f,ao_oesao
227841,933,a10_14,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
861624,933,a75_79,m,onao_Canadian
395841,933,a15_19,m,ao_oesao
528185,933,a10_14,f,eo_oeeo
288879,933,a45_49,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
240447,933,a25_29,f,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
42281,933,a45_49,m,ao_osao
841467,933,a50_54,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
281657,933,a45_49,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
253168,933,a35_39,f,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
422483,933,a10_14,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
735564,933,a0_4,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
442158,933,a5_9,m,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
439247,933,a60_64,f,eo_bio_English
417413,933,a45_49,f,eo_oseo
425269,933,a40_44,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
858807,933,a30_34,f,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
827433,933,a75_79,f,eo_seo_Italian
557273,933,a10_14,m,ao_esao_Filipino
738107,933,a35_39,m,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
919563,933,a0_4,m,ao_esao_Filipino
501222,933,a65_69,f,ao_sao_ei
129682,933,a40_44,f,lcsao
411897,933,a60_64,f,eo_bio_English
426583,933,a70_74,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
434449,933,a25_29,m,eo_obio
244997,933,a50_54,f,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
708674,933,a45_49,f,eo_seo_Italian
106336,933,a55_59,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
27617,933,a10_14,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
762315,933,a55_59,f,onao
335727,933,a35_39,f,lcsao
407325,933,a45_49,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
337904,933,a45_49,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
350211,933,a10_14,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
832517,933,a50_54,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
620173,933,a5_9,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
615058,933,a50_54,m,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
863910,933,a10_14,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
232231,933,a20_24,f,ao_wcameo
561273,933,a5_9,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
276813,933,a50_54,m,eo_weo_German
830068,933,a65_69,f,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
541751,933,a5_9,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
691664,933,a45_49,m,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
667931,933,a55_59,m,ao_oesao
733910,933,a30_34,m,naao
271279,933,a10_14,f,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
839271,933,a15_19,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
827822,933,a60_64,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
43159,933,a60_64,f,eo_fo
546295,933,a45_49,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
923048,933,a35_39,m,eo_weo_Dutch
354960,933,a5_9,m,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
404002,933,a10_14,f,lcsao
117942,933,a20_24,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
5580,933,a40_44,m,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
573406,933,a10_14,m,eo_oseo
139622,933,a10_14,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
32396,933,a60_64,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
272271,933,a30_34,f,eo_bio_Irish
735206,933,a20_24,m,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
206086,933,a60_64,f,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
508786,933,a55_59,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
598397,933,a50_54,m,ao
498428,933,a20_24,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
708257,933,a35_39,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
160128,933,a75_79,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
869444,933,a10_14,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
405475,933,a65_69,f,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
360180,933,a60_64,f,eo_bio_Scottish
816082,933,a35_39,m,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
229574,933,a70_74,f,eo_bio_English
823667,933,a30_34,m,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
766382,933,a60_64,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
231725,933,a70_74,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
401303,933,a25_29,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
721066,933,a0_4,m,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
452087,933,a25_29,m,eo_weo_German
492889,933,a50_54,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
765579,933,a50_54,m,ao_oesao
528035,933,a15_19,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
283866,933,a50_54,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
200003,933,a0_4,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
163053,933,a70_74,m,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
614898,933,a40_44,m,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
174779,933,a15_19,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
711053,933,a5_9,f,eo_eeo_Russian
230157,933,a65_69,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
371195,933,a80_84,f,eo_neo
33498,933,a70_74,m,eo_weo_German
589776,933,a65_69,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
630674,933,a30_34,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
821471,933,a15_19,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
49133,933,a55_59,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
166193,933,a20_24,m,eo_oseo
211143,933,a80_84,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
304907,933,a50_54,f,eo_seo_Greek
190654,933,a65_69,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
139298,933,a35_39,f,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
353942,933,a45_49,f,eo_weo_Dutch
33453,933,a40_44,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
898663,933,a50_54,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
180384,933,a40_44,f,ao_wcameo
133038,933,a85_,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
536314,933,a85_,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
551805,933,a60_64,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
703766,933,a65_69,m,ao_oesao
231486,933,a60_64,m,eo_bio_English
641356,933,a45_49,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
489697,933,a75_79,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
460033,933,a30_34,f,eo_weo_Dutch
103865,933,a60_64,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
384303,933,a35_39,f,ao_oesao
14406,933,a10_14,m,ao_sao_ei
832805,933,a25_29,m,lcsao
543496,933,a50_54,m,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
644568,933,a50_54,m,eo_fo
50914,933,a15_19,m,ao_wcameo
623430,933,a55_59,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
630660,933,a30_34,m,eo_bio_Irish
55011,933,a25_29,m,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
566066,933,a15_19,f,ao
339824,933,a10_14,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
661010,933,a35_39,f,eo_bio_Irish
446368,933,a20_24,m,ao_esao_Filipino
408215,933,a15_19,f,ao_esao_Chinese
138903,933,a10_14,f,oo
191027,933,a15_19,m,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
536897,933,a55_59,m,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
316500,933,a55_59,m,eo_eeo_Russian
847819,933,a40_44,m,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
127297,933,a55_59,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
889493,933,a60_64,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
844723,933,a45_49,f,lcsao
751135,933,a55_59,m,eo_oeo
109366,933,a40_44,m,eo_bio_English
333644,933,a30_34,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
849568,933,a55_59,m,eo_neo
842321,933,a10_14,m,eo_eeo_Ukrainian
508246,933,a5_9,m,ao_osao
538100,933,a10_14,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
608764,933,a40_44,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
855765,933,a60_64,f,eo_eeo_Polish
120228,933,a75_79,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
851020,933,a40_44,m,ao_osao
257102,933,a65_69,f,ao_esao_Filipino
201470,933,a5_9,f,ao_wcameo
307503,933,a15_19,f,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
88572,933,a50_54,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
437399,933,a85_,f,eo_bio_Scottish
406496,933,a30_34,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
191175,933,a40_44,f,ao
347859,933,a0_4,f,ao_osao
443699,933,a0_4,m,oco
159737,933,a0_4,m,ao_esao_Filipino
815742,933,a0_4,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
317580,933,a65_69,f,naao
262922,933,a5_9,f,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
123370,933,a55_59,f,ao_oesao
723265,933,a15_19,m,lcsao
624688,933,a80_84,f,eo_seo_Italian
97587,933,a55_59,m,ao_osao
12567,933,a60_64,f,eo_bio_Scottish
130250,933,a20_24,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
452131,933,a40_44,m,oo
115344,933,a60_64,m,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
626244,933,a45_49,m,eo_seo_Portuguese
888383,933,a45_49,f,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
369394,933,a45_49,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
700255,933,a75_79,m,ao_esao_Filipino
629883,933,a45_49,f,eo_seo_Spanish
715403,933,a65_69,f,eo_bio_English
113438,933,a40_44,m,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
615133,933,a55_59,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
170684,933,a75_79,f,eo_bio_Scottish
727023,933,a80_84,f,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
244255,933,a35_39,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
711460,933,a60_64,f,eo_obio
702181,933,a50_54,f,eo_obio
701979,933,a0_4,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
678083,933,a60_64,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
67083,933,a55_59,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
280088,933,a25_29,m,ao_oesao
549834,933,a50_54,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
705886,933,a10_14,m,naao
663358,933,a20_24,f,ao_osao
353943,933,a50_54,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
737526,933,a75_79,f,ao_esao_Filipino
364342,933,a70_74,m,eo_obio
742384,933,a35_39,m,eo_seo_Greek
260380,933,a70_74,f,eo_oeeo
599405,933,a60_64,m,eo_bio_Scottish
522416,933,a20_24,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
17052,933,a10_14,m,ao_oesao
117033,933,a85_,m,eo_bio_English
253410,933,a30_34,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
385712,933,a0_4,f,eo_oseo
156416,933,a20_24,m,ao_esao_Filipino
315569,933,a55_59,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
430300,933,a55_59,m,co_Jamaican
555731,933,a15_19,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
680218,933,a15_19,m,ao_osao
767832,933,a20_24,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
409491,933,a45_49,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
362391,933,a45_49,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
90025,933,a55_59,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
822847,933,a30_34,f,ao_wcameo
641525,933,a5_9,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
418189,933,a35_39,f,eo_bio_Scottish
611693,933,a65_69,m,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
291524,933,a75_79,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
460913,933,a50_54,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
738265,933,a55_59,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
311834,933,a30_34,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
646007,933,a70_74,m,eo_bio_Irish
62904,933,a60_64,f,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
94633,933,a70_74,m,ao_sao_ei
20817,933,a5_9,f,ao_oesao
888047,933,a75_79,m,eo_bio_English
163866,933,a5_9,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
724048,933,a50_54,f,naao
667931,933,a55_59,m,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
796338,933,a10_14,f,oo
117993,933,a5_9,m,onao_Canadian
674549,933,a5_9,f,ao_wcameo
507247,933,a35_39,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
803395,933,a0_4,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
376229,933,a80_84,m,eo_seo_Greek
339432,933,a70_74,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
440114,933,a60_64,m,ao_wcameo
525981,933,a25_29,m,eo_eeo_Polish
551108,933,a50_54,f,ao_sao_ei
206800,933,a60_64,f,ao_osao
701946,933,a15_19,f,ao_wcameo
918962,933,a25_29,f,eo_oseo
305575,933,a65_69,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
668776,933,a60_64,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
153809,933,a35_39,m,naao
70333,933,a55_59,m,eo_bio_Scottish
762746,933,a50_54,m,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
457956,933,a10_14,m,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
14123,933,a45_49,m,ao_wcameo
663530,933,a25_29,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
493890,933,a40_44,m,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
391987,933,a50_54,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
153012,933,a50_54,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
429465,933,a85_,f,ao_wcameo
113341,933,a0_4,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
787517,933,a15_19,m,ao
876858,933,a70_74,f,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
219071,933,a40_44,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
514127,933,a15_19,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
619454,933,a55_59,m,ao_oesao
807189,933,a10_14,m,ao_osao
812671,933,a40_44,m,onao_Canadian
357789,933,a20_24,f,ao
867789,933,a45_49,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
769817,933,a45_49,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
68805,933,a40_44,f,ao
654429,933,a20_24,f,ao_wcameo
130236,933,a85_,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
845432,933,a45_49,m,eo_weo_German
95720,933,a5_9,m,ao_oesao
174395,933,a35_39,m,ao_wcameo
563787,933,a60_64,m,onao_Canadian
907625,933,a20_24,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
329335,933,a50_54,m,ao_oesao
920970,933,a0_4,m,ao_osao
44701,933,a55_59,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
419162,933,a35_39,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
366035,933,a65_69,f,eo_obio
859075,933,a70_74,m,co_Jamaican
128164,933,a15_19,m,onao_Canadian
661445,933,a75_79,f,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
287567,933,a60_64,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
650022,933,a5_9,f,ao_osao
317550,933,a30_34,m,eo_seo_Italian
212267,933,a20_24,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
94329,933,a55_59,m,eo_eeo_Russian
741038,933,a55_59,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
882384,933,a20_24,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
812535,933,a70_74,m,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
