PPSORT,CMA,AGE,SEX,RACE
180210,933,a35_39,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
363320,933,a50_54,m,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
597878,933,a30_34,m,ao_oesao
79484,933,a40_44,m,eo_fo
270784,933,a0_4,f,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
789109,933,a75_79,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
774326,933,a30_34,f,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
712544,933,a25_29,f,ao_esao_Chinese
361621,933,a20_24,f,oo
569641,933,a50_54,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
380687,933,a75_79,m,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
160808,933,a85_,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
451405,933,a30_34,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
575976,933,a50_54,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
751135,933,a55_59,m,eo_oeo
611389,933,a15_19,m,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
122448,933,a30_34,f,ao_osao
727233,933,a75_79,f,eo_bio_Scottish
399247,933,a60_64,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
570987,933,a80_84,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
711965,933,a30_34,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
107815,933,a5_9,m,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
238925,933,a85_,f,eo_weo_German
168546,933,a85_,f,eo_weo_German
590933,933,a20_24,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
540787,933,a5_9,f,eo_neo
690343,933,a70_74,m,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
890831,933,a45_49,f,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
366661,933,a65_69,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
918123,933,a5_9,m,naao
651384,933,a15_19,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
376445,933,a45_49,f,eo_weo_German
461458,933,a85_,f,eo_neo
640843,933,a45_49,m,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
218185,933,a45_49,f,eo_weo_German
340122,933,a15_19,m,ao_osao
125053,933,a65_69,m,eo_bio_English
100999,933,a55_59,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
585305,933,a85_,f,eo_oseo
181459,933,a30_34,f,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
861578,933,a45_49,m,eo_seo_Portuguese
882533,933,a50_54,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
642078,933,a45_49,m,eo_obio
924380,933,a45_49,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
838150,933,a55_59,m,ao_esao_Filipino
677418,933,a25_29,m,eo_weo_Dutch
586260,933,a55_59,m,eo_eeo_Hungarian
352502,933,a35_39,f,eo_obio
290627,933,a70_74,f,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
264153,933,a0_4,f,onao_Canadian
87268,933,a10_14,m,ao
792311,933,a60_64,m,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
888523,933,a30_34,f,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
554704,933,a75_79,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
449378,933,a60_64,f,lcsao
22160,933,a50_54,m,eo_oseo
425226,933,a30_34,f,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
230857,933,a50_54,m,eo_oseo
87462,933,a70_74,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
174056,933,a25_29,m,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
510282,933,a0_4,m,ao_esao_Filipino
131379,933,a40_44,m,ao_esao_Chinese
512900,933,a0_4,m,naao
920514,933,a55_59,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
472473,933,a20_24,f,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
710673,933,a55_59,f,eo_weo_German
827682,933,a85_,m,eo_seo_Italian
480689,933,a35_39,f,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
485971,933,a35_39,m,ao_osao
6730,933,a10_14,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
361135,933,a40_44,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
302249,933,a55_59,f,eo_bio_English
592013,933,a35_39,m,eo_bio_English
522534,933,a20_24,f,naao
918714,933,a85_,f,eo_bio_Scottish
694127,933,a70_74,m,eo_weo_German
347947,933,a70_74,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
911196,933,a35_39,f,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
685409,933,a60_64,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
452469,933,a65_69,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
583665,933,a5_9,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
921128,933,a15_19,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
535038,933,a25_29,m,ao_oesao
18034,933,a60_64,m,eo_obio
367134,933,a85_,f,eo_oseo
395938,933,a30_34,f,eo_seo_Portuguese
711731,933,a25_29,f,eo_weo_German
270216,933,a85_,f,eo_neo
372747,933,a35_39,f,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
870992,933,a10_14,m,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
591935,933,a30_34,f,ao
365033,933,a35_39,f,eo_seo_Italian
391290,933,a65_69,m,lcsao
856543,933,a55_59,f,ao_oesao
882668,933,a5_9,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
177254,933,a55_59,m,eo_fo
614860,933,a60_64,f,eo_bio_English
813165,933,a45_49,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
810669,933,a75_79,f,eo_weo_Dutch
652031,933,a55_59,m,onao_Canadian
865621,933,a75_79,f,eo_bio_English
298350,933,a60_64,m,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
854457,933,a70_74,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
34900,933,a25_29,m,eo_weo_Dutch
587992,933,a60_64,m,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
88496,933,a20_24,f,ao_esao_Filipino
626357,933,a5_9,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
243872,933,a30_34,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
501379,933,a25_29,m,ao_osao
299628,933,a55_59,f,eo_bio_Irish
361564,933,a70_74,f,eo_obio
781914,933,a55_59,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
436049,933,a10_14,f,onao_Canadian
268770,933,a60_64,m,eo_weo_Dutch
607445,933,a30_34,m,eo_seo_Portuguese
584941,933,a65_69,f,eo_seo_Greek
207780,933,a25_29,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
198406,933,a15_19,f,ao_sao_ei
735088,933,a20_24,m,ao_oesao
306212,933,a15_19,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
537173,933,a5_9,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
907387,933,a30_34,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
369250,933,a5_9,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
757905,933,a65_69,m,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
98244,933,a55_59,f,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
434102,933,a20_24,m,ao_wcameo
886191,933,a35_39,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
528545,933,a30_34,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
527926,933,a10_14,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
408528,933,a70_74,f,ao_osao
774836,933,a75_79,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
616318,933,a10_14,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
8377,933,a35_39,m,eo_bio_Irish
754774,933,a60_64,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
729904,933,a15_19,f,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
164262,933,a65_69,m,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
781092,933,a60_64,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
229094,933,a0_4,m,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
289143,933,a35_39,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
909174,933,a60_64,f,naao
758101,933,a70_74,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
412130,933,a55_59,f,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
622286,933,a35_39,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
923931,933,a30_34,f,eo_bio_English
643215,933,a60_64,f,eo_eeo_Ukrainian
19276,933,a0_4,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
608708,933,a60_64,m,ao_osao
219177,933,a40_44,f,eo_bio_Scottish
398517,933,a25_29,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
372639,933,a40_44,f,naao
656681,933,a75_79,m,eo_bio_Scottish
472857,933,a45_49,m,eo_bio_English
577668,933,a5_9,f,ao_oesao
143437,933,a10_14,m,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
760456,933,a20_24,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
490378,933,a60_64,f,ao_esao_Chinese
233051,933,a55_59,f,naao
890233,933,a30_34,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
662092,933,a10_14,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
775647,933,a20_24,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
603323,933,a45_49,f,eo_bio_English
726420,933,a50_54,f,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
610146,933,a55_59,m,eo_eeo_Hungarian
290410,933,a10_14,m,ao_sao_ei
682301,933,a85_,f,naao
87851,933,a70_74,f,eo_bio_English
589981,933,a0_4,f,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
747834,933,a60_64,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
508763,933,a45_49,m,ao_wcameo
912170,933,a75_79,f,ao_esao_Chinese
562286,933,a0_4,m,naao
835671,933,a40_44,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
280063,933,a40_44,f,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
73754,933,a15_19,f,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
613899,933,a0_4,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
774778,933,a0_4,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
414858,933,a35_39,m,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
736261,933,a60_64,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
706079,933,a25_29,f,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
257951,933,a80_84,m,eo_bio_Irish
21609,933,a20_24,f,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
830571,933,a40_44,f,eo_bio_English
207712,933,a20_24,m,oo
727360,933,a70_74,f,eo_fo
566703,933,a40_44,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
748889,933,a55_59,f,eo_neo
508857,933,a70_74,f,eo_weo_German
161802,933,a60_64,f,onao_Canadian
549275,933,a15_19,m,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
892885,933,a45_49,m,lcsao
64362,933,a75_79,m,eo_oeeo
404158,933,a20_24,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
750583,933,a45_49,m,eo_eeo_Russian
888225,933,a55_59,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
159277,933,a40_44,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
15345,933,a15_19,f,eo_oeo
212640,933,a20_24,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
31645,933,a15_19,m,ao
253421,933,a15_19,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
835178,933,a40_44,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
560479,933,a75_79,m,eo_seo_Italian
857130,933,a35_39,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
349959,933,a70_74,f,eo_weo_German
173360,933,a25_29,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
201243,933,a65_69,f,eo_neo
915413,933,a15_19,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
665363,933,a45_49,m,onao_Canadian
851529,933,a70_74,f,eo_weo_German
414809,933,a0_4,m,naao
638972,933,a65_69,m,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
350262,933,a25_29,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
23818,933,a45_49,f,ao_oesao
249864,933,a55_59,f,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
152965,933,a0_4,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
366763,933,a60_64,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
15665,933,a15_19,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
501042,933,a55_59,f,eo_fo
509140,933,a35_39,m,eo_eeo_Polish
438549,933,a45_49,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
46882,933,a10_14,m,lcsao
262534,933,a30_34,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
170868,933,a65_69,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
719523,933,a60_64,m,eo_eeo_Ukrainian
160096,933,a60_64,m,eo_bio_Scottish
657290,933,a60_64,f,eo_bio_English
305198,933,a55_59,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
184580,933,a75_79,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
197193,933,a15_19,m,naao
559479,933,a35_39,m,ao_oesao
307927,933,a60_64,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
452044,933,a15_19,f,eo_weo_German
358548,933,a80_84,f,eo_eeo_Ukrainian
85707,933,a10_14,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
266410,933,a15_19,f,eo_eeo_Russian
643750,933,a20_24,f,onao_Canadian
205403,933,a60_64,m,eo_obio
269569,933,a30_34,f,eo_oseo
207926,933,a80_84,f,ao_oesao
711051,933,a45_49,f,ao
279473,933,a60_64,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
453112,933,a65_69,m,eo_seo_Portuguese
588147,933,a30_34,m,eo_bio_Irish
732256,933,a70_74,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
335994,933,a0_4,m,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
182227,933,a10_14,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
121525,933,a20_24,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
85530,933,a30_34,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
500738,933,a0_4,f,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
245448,933,a20_24,m,oo
380693,933,a50_54,f,eo_seo_Italian
890954,933,a30_34,m,ao
175083,933,a65_69,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
127186,933,a60_64,m,eo_bio_English
27617,933,a10_14,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
113820,933,a0_4,m,eo_weo_German
318276,933,a40_44,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
628071,933,a35_39,f,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
827706,933,a35_39,m,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
717770,933,a5_9,m,ao_osao
56250,933,a50_54,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
838048,933,a80_84,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
271412,933,a0_4,m,ao
276549,933,a60_64,f,eo_weo_German
402448,933,a15_19,m,onao_Canadian
609772,933,a15_19,m,ao_wcameo
752703,933,a55_59,m,ao_esao_Chinese
682579,933,a30_34,f,naao
914452,933,a55_59,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
462751,933,a30_34,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
290283,933,a20_24,m,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
758270,933,a10_14,f,ao
12336,933,a35_39,m,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
349569,933,a25_29,f,eo_oseo
377187,933,a50_54,f,naao
221022,933,a35_39,f,eo_weo_Dutch
676262,933,a30_34,m,ao_osao
601684,933,a35_39,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
574569,933,a5_9,m,eo_weo_German
778057,933,a80_84,f,eo_bio_Scottish
786398,933,a75_79,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
202058,933,a30_34,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
466985,933,a60_64,m,eo_bio_Scottish
2377,933,a65_69,f,ao_esao_Filipino
490718,933,a55_59,f,eo_eeo_Russian
350494,933,a0_4,m,onao_Canadian
260933,933,a30_34,m,eo_oseo
73458,933,a20_24,f,ao_esao_Filipino
150350,933,a60_64,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
918845,933,a35_39,f,eo_oseo
307596,933,a20_24,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
790312,933,a60_64,m,ao_esao_Filipino
331675,933,a30_34,m,lcsao
90109,933,a35_39,f,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
237985,933,a25_29,f,onao_Canadian
683770,933,a60_64,f,eo_obio
760098,933,a45_49,f,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
783199,933,a10_14,m,ao_esao_Filipino
175068,933,a55_59,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
791858,933,a35_39,f,eo_oseo
126387,933,a35_39,f,onao_Canadian
589203,933,a80_84,f,eo_seo_Italian
292358,933,a40_44,m,ao_esao_Chinese
621036,933,a5_9,m,naao
152378,933,a25_29,f,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
139276,933,a50_54,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
197145,933,a30_34,m,lcsao
319770,933,a60_64,m,eo_weo_German
722055,933,a60_64,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
862503,933,a45_49,f,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
780411,933,a35_39,m,eo_eeo_Polish
90226,933,a35_39,f,ao_esao_Filipino
819193,933,a55_59,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
326283,933,a0_4,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
750906,933,a50_54,f,naao
461965,933,a35_39,m,ao_osao
678976,933,a25_29,m,eo_weo_Dutch
63417,933,a75_79,f,eo_bio_English
306482,933,a25_29,f,onao_Canadian
159924,933,a55_59,m,eo_neo
