PPSORT,CMA,AGE,SEX,RACE
288111,933,a50_54,m,ao_wcameo
405901,933,a50_54,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
250560,933,a40_44,f,ao
241207,933,a20_24,f,onao_Canadian
731318,933,a15_19,m,ao_osao
247665,933,a55_59,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
879850,933,a10_14,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
373458,933,a25_29,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
623983,933,a45_49,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
296764,933,a40_44,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
250526,933,a0_4,f,ao_oesao
493169,933,a20_24,f,ao_wcameo
489034,933,a45_49,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
522256,933,a85_,f,eo_fo
484576,933,a30_34,f,eo_bio_Irish
311725,933,a55_59,m,ao_osao
192729,933,a0_4,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
790904,933,a30_34,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
486638,933,a40_44,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
918525,933,a60_64,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
468825,933,a10_14,m,eo_seo_Italian
6732,933,a55_59,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
38365,933,a85_,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
268499,933,a40_44,m,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
768799,933,a25_29,m,ao
24311,933,a35_39,f,eo_oseo
821309,933,a20_24,m,eo_fo
361440,933,a45_49,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
489627,933,a45_49,f,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
818876,933,a65_69,m,onao_Canadian
428137,933,a20_24,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
80807,933,a5_9,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
784129,933,a60_64,f,eo_bio_Scottish
128709,933,a45_49,m,eo_seo_Spanish
488993,933,a45_49,m,onao_Canadian
47211,933,a75_79,f,eo_neo
779529,933,a55_59,f,eo_obio
457517,933,a15_19,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
688147,933,a15_19,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
187519,933,a45_49,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
906132,933,a5_9,f,ao_wcameo
508063,933,a45_49,f,ao_sao_ei
128345,933,a60_64,m,eo_oseo
636308,933,a80_84,f,eo_bio_English
512851,933,a20_24,m,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
212592,933,a10_14,m,ao_oesao
811177,933,a5_9,m,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
684608,933,a5_9,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
488407,933,a0_4,f,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
861427,933,a80_84,f,eo_bio_English
490947,933,a30_34,m,onao_Canadian
870959,933,a15_19,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
266688,933,a15_19,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
881945,933,a80_84,f,eo_seo_Italian
542682,933,a45_49,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
639318,933,a65_69,f,eo_bio_English
315536,933,a0_4,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
486752,933,a35_39,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
891324,933,a25_29,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
877698,933,a15_19,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
878333,933,a80_84,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
831354,933,a0_4,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
421925,933,a0_4,f,ao_sao_ei
85991,933,a20_24,f,naao
456040,933,a60_64,m,onao_Canadian
210460,933,a45_49,m,lcsao
890994,933,a40_44,m,eo_seo_Italian
570901,933,a5_9,f,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
918322,933,a20_24,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
170228,933,a35_39,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
223678,933,a55_59,m,eo_neo
170105,933,a45_49,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
42341,933,a50_54,m,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
688599,933,a55_59,f,ao_osao
836060,933,a40_44,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
298840,933,a65_69,f,naao
100027,933,a55_59,m,ao_oesao
147259,933,a35_39,f,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
706496,933,a35_39,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
273056,933,a25_29,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
896680,933,a35_39,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
249562,933,a50_54,f,eo_eeo_Polish
546441,933,a0_4,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
551395,933,a45_49,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
571118,933,a75_79,f,eo_bio_Scottish
514547,933,a15_19,m,onao_Canadian
592317,933,a40_44,f,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
351279,933,a40_44,m,ao_esao_Filipino
447632,933,a75_79,f,eo_eeo_Hungarian
705020,933,a35_39,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
43637,933,a5_9,m,ao_oesao
210805,933,a10_14,m,lcsao
439839,933,a0_4,f,ao_wcameo
652974,933,a60_64,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
410825,933,a55_59,m,eo_weo_German
398845,933,a10_14,f,onao_Canadian
210395,933,a10_14,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
391376,933,a20_24,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
661435,933,a65_69,f,eo_weo_German
278700,933,a70_74,f,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
571869,933,a0_4,m,oo
831808,933,a25_29,m,ao_wcameo
786765,933,a45_49,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
752591,933,a15_19,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
797975,933,a10_14,m,lcsao
160460,933,a30_34,f,ao
846958,933,a15_19,m,ao_sao_ei
597686,933,a45_49,m,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
213759,933,a25_29,f,ao_osao
286663,933,a0_4,m,ao_oesao
156046,933,a40_44,f,ao_wcameo
733251,933,a30_34,f,ao_oesao
777014,933,a75_79,f,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
654083,933,a35_39,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
444945,933,a30_34,m,lcsao
226703,933,a45_49,f,onao_Canadian
710319,933,a25_29,f,lcsao
220377,933,a45_49,m,ao_osao
414890,933,a10_14,m,ao
160131,933,a25_29,f,ao_wcameo
47912,933,a40_44,m,ao_osao
285059,933,a75_79,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
427922,933,a10_14,m,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
894683,933,a40_44,m,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
522309,933,a25_29,f,ao
325496,933,a50_54,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
555170,933,a15_19,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
488708,933,a60_64,m,eo_seo_Italian
909233,933,a45_49,m,eo_weo_German
770475,933,a55_59,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
705127,933,a5_9,f,ao_oesao
112221,933,a30_34,f,ao_wcameo
472826,933,a50_54,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
817979,933,a55_59,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
288879,933,a45_49,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
865408,933,a0_4,m,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
584765,933,a40_44,f,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
845551,933,a50_54,m,eo_obio
171880,933,a5_9,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
507534,933,a60_64,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
791345,933,a10_14,f,ao_esao_Filipino
337596,933,a40_44,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
557936,933,a20_24,m,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
107472,933,a40_44,f,ao
227161,933,a85_,m,eo_weo_German
809544,933,a45_49,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
910913,933,a35_39,m,ao_osao
803514,933,a0_4,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
6426,933,a0_4,f,ao
112142,933,a40_44,f,eo_eeo_Ukrainian
764510,933,a40_44,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
132850,933,a85_,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
387415,933,a65_69,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
793015,933,a40_44,f,eo_bio_Scottish
726642,933,a40_44,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
746940,933,a5_9,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
519446,933,a35_39,f,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
541233,933,a20_24,m,naao
844203,933,a0_4,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
55072,933,a40_44,f,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
460763,933,a60_64,f,ao_osao
916530,933,a60_64,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
28299,933,a45_49,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
642370,933,a10_14,f,ao_oesao
501042,933,a55_59,f,eo_fo
647927,933,a30_34,m,eo_bio_English
135573,933,a60_64,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
507068,933,a5_9,f,lcsao
162297,933,a55_59,m,ao_wcameo
423345,933,a45_49,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
248525,933,a40_44,f,ao_sao_ei
547403,933,a75_79,f,naao
407765,933,a25_29,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
17935,933,a10_14,f,onao_Canadian
243203,933,a30_34,m,eo_oseo
339230,933,a15_19,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
581916,933,a20_24,f,ao_wcameo
96339,933,a10_14,f,naao
854111,933,a30_34,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
844189,933,a35_39,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
565642,933,a55_59,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
250025,933,a20_24,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
141674,933,a0_4,f,onao_Canadian
163641,933,a10_14,f,eo_oseo
775006,933,a75_79,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
202458,933,a70_74,f,naao
564977,933,a15_19,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
924724,933,a30_34,f,ao_esao_Chinese
781691,933,a60_64,f,onao
108928,933,a20_24,f,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
866726,933,a35_39,m,ao
151013,933,a60_64,f,ao_oesao
682718,933,a5_9,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
699393,933,a0_4,m,oco
403756,933,a5_9,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
526877,933,a0_4,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
76697,933,a30_34,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
893690,933,a5_9,m,ao_osao
259557,933,a50_54,m,onao_Canadian
215647,933,a85_,f,eo_weo_German
614500,933,a5_9,f,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
765368,933,a65_69,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
298205,933,a55_59,m,ao_oesao
737785,933,a35_39,f,oo
869218,933,a50_54,f,naao
271099,933,a70_74,m,eo_bio_Scottish
472473,933,a20_24,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
61691,933,a60_64,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
644913,933,a30_34,m,ao_oesao
336132,933,a35_39,f,ao_wcameo
331080,933,a60_64,m,eo_fo
318685,933,a10_14,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
682068,933,a20_24,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
347168,933,a45_49,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
134663,933,a35_39,f,ao_esao_Filipino
300102,933,a40_44,m,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
893563,933,a20_24,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
751184,933,a5_9,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
764187,933,a40_44,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
34389,933,a25_29,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
741129,933,a65_69,f,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
341769,933,a65_69,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
39389,933,a35_39,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
748992,933,a10_14,f,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
928364,933,a15_19,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
627869,933,a75_79,f,eo_seo_Italian
292582,933,a50_54,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
423562,933,a20_24,m,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
52704,933,a5_9,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
213759,933,a25_29,f,ao_osao
436982,933,a20_24,m,eo_bio_English
888061,933,a50_54,f,eo_eeo_Ukrainian
700440,933,a20_24,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
453196,933,a10_14,m,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
132,933,a40_44,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
706612,933,a65_69,f,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
171400,933,a25_29,f,eo_bio_English
685245,933,a5_9,m,ao_wcameo
430023,933,a35_39,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
155229,933,a75_79,m,eo_oseo
842386,933,a45_49,f,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
907387,933,a30_34,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
114387,933,a55_59,f,eo_bio_Irish
270877,933,a10_14,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
376809,933,a40_44,f,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
137650,933,a50_54,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
31008,933,a20_24,m,eo_obio
725961,933,a15_19,m,eo_eeo_Russian
844203,933,a0_4,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
160782,933,a50_54,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
745054,933,a5_9,f,ao_osao
537911,933,a10_14,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
556450,933,a15_19,m,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
414858,933,a35_39,m,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
444032,933,a45_49,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
595260,933,a10_14,m,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
275737,933,a20_24,m,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
144551,933,a45_49,f,lcsao
770975,933,a25_29,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
483303,933,a75_79,m,eo_weo_German
32173,933,a80_84,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
465379,933,a30_34,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
429682,933,a50_54,f,eo_weo_Dutch
540798,933,a60_64,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
