PPSORT,CMA,AGE,SEX,RACE
182659,933,a20_24,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
719923,933,a30_34,f,ao_wcameo
667392,933,a70_74,f,eo_neo
511023,933,a45_49,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
698697,933,a15_19,m,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
818549,933,a65_69,m,eo_bio_Scottish
162141,933,a50_54,f,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
347290,933,a20_24,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
111502,933,a35_39,f,ao_esao_Filipino
163549,933,a50_54,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
631364,933,a40_44,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
237231,933,a80_84,f,eo_weo_Dutch
550588,933,a35_39,m,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
285826,933,a25_29,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
333224,933,a45_49,f,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
164005,933,a30_34,f,ao_oesao
771718,933,a35_39,m,eo_bio_English
655963,933,a40_44,f,ao_oesao
725440,933,a20_24,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
731173,933,a20_24,m,onao_Canadian
622912,933,a65_69,f,eo_weo_German
825002,933,a30_34,f,naao
559900,933,a35_39,m,eo_bio_English
93121,933,a50_54,f,eo_oseo
838631,933,a50_54,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
909371,933,a20_24,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
637161,933,a70_74,f,ao
185402,933,a10_14,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
418735,933,a5_9,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
620650,933,a15_19,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
778315,933,a45_49,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
273291,933,a60_64,f,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
212624,933,a85_,f,eo_bio_Scottish
708492,933,a20_24,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
815365,933,a20_24,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
802822,933,a35_39,f,ao_oesao
555711,933,a40_44,m,eo_fo
226371,933,a40_44,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
239804,933,a50_54,m,eo_fo
370611,933,a15_19,m,ao_esao_Filipino
4408,933,a10_14,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
830166,933,a15_19,m,ao_osao
772903,933,a70_74,m,eo_obio
442491,933,a80_84,m,eo_bio_English
238909,933,a10_14,f,eo_bio_English
834959,933,a0_4,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
754774,933,a60_64,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
457180,933,a30_34,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
545931,933,a40_44,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
259067,933,a5_9,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
248648,933,a35_39,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
896070,933,a50_54,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
457180,933,a30_34,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
52568,933,a0_4,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
858145,933,a40_44,m,ao_wcameo
826520,933,a30_34,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
402199,933,a30_34,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
130964,933,a65_69,m,ao_esao_Filipino
855179,933,a85_,m,eo_seo_Portuguese
483870,933,a65_69,m,eo_seo_Spanish
235550,933,a0_4,f,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
212845,933,a30_34,f,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
729735,933,a50_54,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
262973,933,a25_29,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
184635,933,a35_39,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
807107,933,a10_14,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
6738,933,a35_39,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
860289,933,a65_69,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
338106,933,a0_4,m,ao_osao
707058,933,a15_19,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
916021,933,a75_79,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
156169,933,a75_79,m,eo_obio
564062,933,a30_34,m,ao_oesao
924624,933,a55_59,m,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
629402,933,a45_49,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
241512,933,a5_9,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
161655,933,a0_4,m,eo_oseo
722495,933,a35_39,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
752270,933,a55_59,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
390616,933,a45_49,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
338787,933,a50_54,f,ao_wcameo
811866,933,a50_54,f,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
157731,933,a50_54,m,eo_bio_English
104641,933,a25_29,m,ao
355449,933,a5_9,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
614685,933,a10_14,f,ao_oesao
75199,933,a25_29,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
158309,933,a25_29,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
130832,933,a55_59,f,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
155904,933,a5_9,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
345053,933,a85_,f,ao_esao_Filipino
730047,933,a85_,f,eo_seo_Italian
395649,933,a20_24,f,ao_oesao
581116,933,a65_69,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
576821,933,a40_44,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
697387,933,a45_49,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
299360,933,a65_69,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
192648,933,a60_64,m,ao_wcameo
890748,933,a35_39,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
577853,933,a45_49,f,ao_wcameo
229094,933,a0_4,m,ao_oesao
844326,933,a50_54,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
110822,933,a30_34,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
316659,933,a50_54,m,onao_Canadian
681002,933,a30_34,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
34063,933,a85_,f,eo_neo
485920,933,a0_4,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
749998,933,a5_9,f,lcsao
839272,933,a5_9,m,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
521948,933,a35_39,m,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
52843,933,a50_54,m,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
377881,933,a35_39,m,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
663472,933,a65_69,m,eo_bio_Irish
205471,933,a30_34,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
884221,933,a40_44,f,eo_bio_Scottish
830274,933,a35_39,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
343739,933,a20_24,m,eo_bio_English
704384,933,a40_44,f,ao_esao_Filipino
260761,933,a60_64,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
802874,933,a5_9,m,ao_wcameo
384939,933,a80_84,f,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
433378,933,a5_9,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
254029,933,a35_39,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
496797,933,a85_,m,eo_bio_English
357787,933,a45_49,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
352009,933,a30_34,m,ao
472659,933,a5_9,m,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
87410,933,a50_54,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
661829,933,a45_49,m,ao_oesao
107302,933,a25_29,f,eo_weo_German
879719,933,a70_74,f,ao_osao
417472,933,a35_39,m,onao_Canadian
791345,933,a10_14,f,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
192505,933,a0_4,f,eo_neo
441254,933,a40_44,m,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
338077,933,a15_19,f,ao_wcameo
323773,933,a60_64,f,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
864359,933,a15_19,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
90109,933,a35_39,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
416321,933,a25_29,f,eo_bio_Irish
92297,933,a35_39,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
821046,933,a65_69,m,ao_osao
666702,933,a45_49,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
454314,933,a55_59,m,eo_weo_Dutch
348651,933,a30_34,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
652242,933,a20_24,f,oo
828141,933,a0_4,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
341145,933,a40_44,f,ao
174776,933,a35_39,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
346306,933,a0_4,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
171925,933,a50_54,m,eo_eeo_Polish
721997,933,a25_29,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
810907,933,a50_54,m,eo_eeo_Hungarian
817958,933,a35_39,f,eo_bio_Irish
199320,933,a40_44,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
795551,933,a30_34,f,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
668587,933,a65_69,m,eo_weo_Dutch
114011,933,a60_64,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
450510,933,a45_49,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
49873,933,a0_4,m,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
679885,933,a60_64,m,eo_weo_Dutch
678859,933,a50_54,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
555299,933,a70_74,m,eo_bio_English
735722,933,a5_9,m,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
429459,933,a0_4,m,naao
421030,933,a10_14,f,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
347097,933,a30_34,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
675551,933,a20_24,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
184444,933,a60_64,m,lcsao
269590,933,a25_29,m,ao_oesao
42783,933,a35_39,f,oo
721516,933,a70_74,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
490301,933,a30_34,f,eo_weo_German
196815,933,a50_54,f,ao_oesao
156169,933,a75_79,m,eo_obio
917682,933,a40_44,f,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
52574,933,a30_34,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
133169,933,a20_24,m,ao
472237,933,a5_9,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
464466,933,a65_69,m,eo_weo_German
117033,933,a85_,m,eo_bio_English
578829,933,a70_74,f,eo_weo_German
201705,933,a30_34,f,ao_wcameo
166690,933,a45_49,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
294387,933,a10_14,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
816914,933,a45_49,m,eo_fo
878025,933,a25_29,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
422753,933,a40_44,f,eo_oeeo
452852,933,a55_59,f,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
743906,933,a10_14,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
221073,933,a35_39,m,naao
632515,933,a0_4,f,onao_Canadian
661143,933,a35_39,m,ao
352770,933,a30_34,m,ao_sao_ei
686827,933,a50_54,f,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
23712,933,a30_34,f,naao
607924,933,a30_34,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
559217,933,a25_29,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
133864,933,a30_34,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
900984,933,a40_44,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
876805,933,a10_14,m,ao_wcameo
666844,933,a0_4,m,naao
831624,933,a35_39,f,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
876233,933,a60_64,f,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
364302,933,a70_74,f,eo_eeo_Ukrainian
335586,933,a20_24,m,eo_bio_English
368127,933,a50_54,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
488143,933,a50_54,f,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
527926,933,a10_14,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
327935,933,a0_4,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
222353,933,a20_24,m,eo_oseo
718070,933,a5_9,m,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
259715,933,a30_34,m,ao_wcameo
410168,933,a75_79,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
218248,933,a70_74,m,eo_oweo
637462,933,a35_39,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
213796,933,a30_34,m,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
247742,933,a50_54,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
554272,933,a25_29,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
255289,933,a45_49,m,eo_eeo_Ukrainian
680474,933,a45_49,m,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
513115,933,a35_39,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
594482,933,a55_59,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
449775,933,a30_34,m,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
894283,933,a45_49,m,eo_bio_English
483638,933,a50_54,f,ao_oesao
176847,933,a50_54,f,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
561162,933,a55_59,f,eo_weo_German
548806,933,a40_44,m,onao_Canadian
883681,933,a75_79,m,ao_oesao
229169,933,a15_19,f,ao_osao
561467,933,a50_54,m,eo_weo_German
30616,933,a70_74,f,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
799864,933,a50_54,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
401608,933,a65_69,f,eo_bio_English
776923,933,a85_,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
72667,933,a20_24,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
548246,933,a45_49,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
275247,933,a45_49,f,eo_oeeo
143271,933,a70_74,f,eo_fo
239253,933,a15_19,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
614634,933,a65_69,f,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
286126,933,a75_79,m,eo_bio_English
626068,933,a10_14,m,ao_wcameo
320425,933,a45_49,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
850275,933,a20_24,f,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
284572,933,a55_59,m,ao_wcameo
878173,933,a30_34,m,eo_seo_Italian
370552,933,a50_54,f,ao_oesao
714972,933,a30_34,f,ao_oesao
199675,933,a15_19,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
385372,933,a70_74,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
495191,933,a15_19,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
39816,933,a35_39,m,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
360480,933,a40_44,m,eo_eeo_Ukrainian
509154,933,a55_59,m,eo_bio_English
449645,933,a50_54,f,naao
197039,933,a65_69,m,eo_bio_English
904643,933,a50_54,f,eo_seo_Italian
636494,933,a30_34,f,ao_osao
667392,933,a70_74,f,eo_neo
198325,933,a50_54,m,eo_seo_Italian
232529,933,a10_14,m,eo_seo_Greek
459101,933,a70_74,f,eo_bio_English
322830,933,a25_29,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
36535,933,a65_69,f,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
868664,933,a70_74,m,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
827707,933,a30_34,f,lcsao
352244,933,a45_49,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
674236,933,a45_49,f,ao_oesao
812181,933,a40_44,f,eo_seo_Portuguese
606344,933,a65_69,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
145214,933,a50_54,f,ao_osao
540362,933,a10_14,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
703745,933,a5_9,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
6376,933,a10_14,f,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
170455,933,a60_64,m,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
374315,933,a20_24,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
389809,933,a20_24,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
56517,933,a75_79,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
740535,933,a10_14,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
20182,933,a75_79,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
9190,933,a60_64,f,lcsao
874571,933,a0_4,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
848775,933,a40_44,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
152550,933,a20_24,f,eo_eeo_Polish
