PPSORT,CMA,AGE,SEX,RACE
774836,933,a75_79,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
731991,933,a10_14,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
413265,933,a70_74,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
376592,933,a40_44,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
64964,933,a80_84,f,ao
336109,933,a60_64,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
240242,933,a55_59,f,ao_oesao
627634,933,a25_29,m,ao_wcameo
274655,933,a0_4,m,ao_osao
61375,933,a75_79,m,eo_bio_Scottish
806925,933,a30_34,f,ao_wcameo
682776,933,a0_4,m,ao_osao
609066,933,a55_59,m,eo_weo_Dutch
215753,933,a55_59,m,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
726322,933,a70_74,m,eo_bio_Scottish
478337,933,a25_29,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
507534,933,a60_64,m,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
222251,933,a5_9,m,ao_osao
813201,933,a45_49,m,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
202539,933,a40_44,m,onao
586872,933,a30_34,f,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
844212,933,a20_24,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
281298,933,a35_39,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
215948,933,a85_,f,eo_oweo
623518,933,a45_49,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
172000,933,a55_59,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
921584,933,a30_34,m,onao_Canadian
399192,933,a55_59,f,eo_fo
264324,933,a40_44,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
508063,933,a45_49,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
220402,933,a35_39,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
177997,933,a15_19,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
901089,933,a50_54,f,ao_esao_Chinese
534890,933,a10_14,f,ao
55967,933,a30_34,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
815348,933,a80_84,f,eo_weo_German
5458,933,a55_59,m,ao_oesao
289603,933,a25_29,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
36107,933,a30_34,m,ao_osao
213300,933,a55_59,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
734559,933,a0_4,f,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
363187,933,a40_44,f,eo_seo_Italian
568879,933,a45_49,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
7322,933,a40_44,f,eo_obio
660409,933,a30_34,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
323190,933,a60_64,f,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
273856,933,a55_59,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
543423,933,a10_14,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
834391,933,a50_54,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
840286,933,a50_54,f,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
183179,933,a20_24,f,naao
382488,933,a10_14,f,naao
488017,933,a35_39,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
396380,933,a20_24,m,ao_sao_ei
917544,933,a80_84,f,eo_oweo
783819,933,a15_19,f,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
680646,933,a50_54,m,ao_esao_Filipino
138512,933,a55_59,m,eo_oeeo
924993,933,a60_64,m,ao_wcameo
352016,933,a55_59,m,naao
67917,933,a25_29,f,eo_weo_Dutch
36419,933,a55_59,f,eo_bio_English
794899,933,a55_59,f,ao_oesao
630081,933,a35_39,m,ao_sao_ei
476467,933,a85_,f,eo_bio_English
19474,933,a70_74,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
132349,933,a60_64,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
4693,933,a20_24,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
173013,933,a40_44,f,ao_osao
428244,933,a35_39,f,ao_oesao
556815,933,a70_74,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
494960,933,a70_74,m,eo_fo
342605,933,a55_59,f,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
63624,933,a55_59,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
463638,933,a50_54,m,naao
98345,933,a30_34,f,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
490718,933,a55_59,f,eo_eeo_Russian
912249,933,a45_49,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
445360,933,a75_79,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
299393,933,a60_64,m,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
797135,933,a15_19,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
211651,933,a65_69,m,eo_neo
898077,933,a55_59,m,onao_Canadian
274101,933,a50_54,f,lcsao
379086,933,a55_59,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
835212,933,a80_84,m,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
597476,933,a5_9,m,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
775269,933,a5_9,m,ao
898831,933,a15_19,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
522646,933,a65_69,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
297233,933,a80_84,f,eo_fo
632942,933,a25_29,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
760416,933,a45_49,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
842124,933,a75_79,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
689136,933,a45_49,f,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
242639,933,a70_74,f,ao
364649,933,a85_,f,eo_bio_Irish
31758,933,a45_49,f,eo_weo_German
53787,933,a20_24,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
913533,933,a75_79,m,eo_bio_Irish
298121,933,a50_54,f,ao_oesao
298740,933,a0_4,m,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
154768,933,a40_44,f,ao_osao
56785,933,a30_34,m,eo_oeeo
446170,933,a25_29,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
546491,933,a70_74,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
294257,933,a50_54,f,naao
372638,933,a55_59,f,eo_weo_German
906630,933,a65_69,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
676781,933,a35_39,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
84660,933,a15_19,f,ao_oesao
325031,933,a65_69,m,eo_oeo
847079,933,a50_54,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
188989,933,a50_54,m,ao_oesao
873777,933,a55_59,m,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
743775,933,a65_69,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
847900,933,a45_49,f,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
162039,933,a45_49,f,eo_bio_English
474202,933,a35_39,f,ao_esao_Filipino
164020,933,a50_54,m,ao_esao_Chinese
637981,933,a40_44,m,naao
879625,933,a50_54,f,naao
236861,933,a80_84,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
647801,933,a50_54,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
675166,933,a60_64,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
874337,933,a35_39,m,eo_obio
302675,933,a45_49,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
401953,933,a55_59,m,eo_obio
897551,933,a25_29,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
696764,933,a50_54,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
632723,933,a40_44,m,ao_oesao
649936,933,a50_54,m,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
517459,933,a45_49,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
447178,933,a70_74,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
671393,933,a60_64,f,ao_wcameo
127281,933,a35_39,f,ao_wcameo
3979,933,a50_54,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
677418,933,a25_29,m,eo_weo_Dutch
722324,933,a25_29,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
328947,933,a40_44,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
569461,933,a50_54,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
904162,933,a85_,m,eo_oeo
241207,933,a20_24,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
808442,933,a15_19,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
444403,933,a70_74,f,ao
62159,933,a15_19,m,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
739964,933,a60_64,f,ao_oesao
926161,933,a40_44,f,ao_oesao
538721,933,a85_,f,eo_bio_English
116189,933,a60_64,m,ao_wcameo
38526,933,a55_59,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
440193,933,a45_49,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
138354,933,a25_29,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
184435,933,a10_14,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
298079,933,a10_14,f,ao
53769,933,a20_24,m,eo_oseo
35564,933,a75_79,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
895987,933,a65_69,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
784439,933,a60_64,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
861695,933,a15_19,m,ao_osao
446963,933,a15_19,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
711410,933,a0_4,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
143123,933,a70_74,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
389690,933,a60_64,f,eo_fo
767790,933,a50_54,m,eo_eeo_Ukrainian
865988,933,a40_44,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
458406,933,a45_49,m,eo_neo
717686,933,a65_69,f,eo_obio
326283,933,a0_4,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
212967,933,a50_54,f,ao_oesao
882436,933,a60_64,m,ao_osao
261907,933,a55_59,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
229311,933,a15_19,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
548325,933,a70_74,m,eo_bio_English
119931,933,a40_44,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
578366,933,a60_64,f,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
510156,933,a20_24,m,eo_bio_English
313384,933,a25_29,f,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
575555,933,a10_14,f,ao
375880,933,a30_34,m,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
480371,933,a35_39,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
809315,933,a65_69,m,eo_bio_Scottish
474785,933,a80_84,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
330519,933,a65_69,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
739542,933,a5_9,m,ao_oesao
67644,933,a60_64,m,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
336727,933,a45_49,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
229674,933,a55_59,f,ao_oesao
454666,933,a45_49,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
684052,933,a70_74,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
927624,933,a60_64,f,eo_oeo
677179,933,a25_29,m,ao_wcameo
929335,933,a35_39,f,onao_Canadian
644466,933,a60_64,m,ao_wcameo
407757,933,a75_79,f,eo_bio_English
315604,933,a65_69,f,eo_oeo
748674,933,a65_69,f,eo_bio_English
734737,933,a45_49,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
541226,933,a15_19,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
233875,933,a60_64,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
79092,933,a55_59,f,eo_bio_English
575663,933,a65_69,m,oo
247508,933,a50_54,f,eo_bio_English
717761,933,a70_74,m,ao_osao
689472,933,a45_49,f,ao_osao
33538,933,a60_64,f,eo_seo_Greek
355382,933,a70_74,m,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
222247,933,a20_24,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
618286,933,a40_44,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
859457,933,a55_59,m,eo_fo
861092,933,a10_14,m,ao_wcameo
766568,933,a45_49,f,ao_sao_ei
907154,933,a30_34,m,eo_oseo
63099,933,a0_4,m,eo_seo_Spanish
234356,933,a30_34,f,eo_oeeo
695814,933,a85_,f,eo_weo_German
827857,933,a25_29,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
919617,933,a80_84,f,eo_seo_Italian
166821,933,a0_4,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
5974,933,a75_79,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
242121,933,a60_64,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
429018,933,a60_64,f,eo_oseo
623670,933,a45_49,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
397716,933,a55_59,m,ao_esao_Filipino
789601,933,a15_19,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
59925,933,a55_59,m,eo_weo_German
545982,933,a65_69,m,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
100985,933,a40_44,m,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
84077,933,a15_19,f,ao_osao
790352,933,a35_39,f,ao_oesao
921579,933,a70_74,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
539967,933,a30_34,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
223954,933,a55_59,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
332014,933,a20_24,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
617707,933,a25_29,m,eo_weo_German
4408,933,a10_14,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
28384,933,a45_49,f,ao
503938,933,a25_29,m,ao_oesao
671532,933,a55_59,f,eo_neo
549272,933,a60_64,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
896153,933,a70_74,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
501233,933,a15_19,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
297595,933,a55_59,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
675514,933,a30_34,m,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
702801,933,a50_54,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
619144,933,a25_29,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
854656,933,a45_49,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
326917,933,a10_14,f,ao_osao
288244,933,a70_74,f,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
183646,933,a35_39,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
193252,933,a65_69,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
347282,933,a30_34,m,ao_osao
920826,933,a50_54,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
222044,933,a60_64,f,eo_weo_German
266317,933,a75_79,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
742124,933,a10_14,m,ao_oesao
826198,933,a50_54,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
193092,933,a65_69,f,eo_obio
649389,933,a65_69,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
420285,933,a55_59,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
156416,933,a20_24,m,ao_esao_Filipino
757224,933,a55_59,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
285456,933,a75_79,m,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
773422,933,a10_14,m,ao_wcameo
509113,933,a20_24,m,ao_esao_Filipino
70058,933,a55_59,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
532267,933,a55_59,f,ao_esao_Chinese
86572,933,a0_4,f,ao
197956,933,a45_49,m,ao_wcameo
592273,933,a85_,m,ao_oesao
841863,933,a75_79,f,eo_weo_German
837346,933,a80_84,m,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
772718,933,a10_14,m,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
431096,933,a75_79,m,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
145827,933,a60_64,f,oo
662976,933,a10_14,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
516872,933,a85_,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
533910,933,a60_64,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
860060,933,a30_34,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
415965,933,a60_64,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
683754,933,a60_64,f,ao_osao
372142,933,a40_44,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
254032,933,a75_79,f,eo_fo
149509,933,a5_9,f,ao_sao_ei
832454,933,a0_4,f,lcsao
133294,933,a60_64,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
832365,933,a35_39,m,eo_oseo
781477,933,a5_9,m,eo_bio_English
329627,933,a20_24,m,eo_bio_English
60266,933,a30_34,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
152107,933,a45_49,f,ao_sao_ei
316110,933,a40_44,f,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
464879,933,a65_69,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
475455,933,a60_64,f,eo_bio_English
774276,933,a10_14,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
648017,933,a35_39,m,ao_wcameo
78852,933,a20_24,m,ao_wcameo
372037,933,a65_69,m,eo_oeeo
894387,933,a15_19,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
164005,933,a30_34,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
