PPSORT,CMA,AGE,SEX,RACE
105909,933,a35_39,f,ao_osao
690161,933,a10_14,f,ao_osao
331695,933,a0_4,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
217658,933,a20_24,f,naao
927624,933,a60_64,f,eo_oeo
138722,933,a0_4,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
189442,933,a25_29,m,eo_bio_English
143222,933,a0_4,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
927663,933,a75_79,f,eo_oseo
39774,933,a35_39,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
706698,933,a80_84,m,eo_oweo
229899,933,a55_59,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
653778,933,a50_54,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
293162,933,a30_34,f,ao_esao_Filipino
39593,933,a50_54,f,eo_weo_Dutch
486455,933,a5_9,f,onao_Canadian
169592,933,a10_14,m,ao_osao
81934,933,a35_39,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
405055,933,a35_39,f,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
265189,933,a35_39,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
744977,933,a40_44,m,eo_eeo_Polish
170371,933,a50_54,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
404168,933,a55_59,f,ao_wcameo
32497,933,a55_59,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
901949,933,a45_49,f,ao
638659,933,a50_54,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
390151,933,a35_39,m,eo_obio
176906,933,a35_39,f,eo_weo_Dutch
627825,933,a5_9,m,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
645774,933,a5_9,m,ao
524563,933,a25_29,m,eo_fo
717205,933,a80_84,m,eo_weo_German
247846,933,a25_29,f,eo_bio_Scottish
700018,933,a50_54,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
710829,933,a40_44,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
398497,933,a50_54,f,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
659892,933,a50_54,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
908675,933,a0_4,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
300220,933,a55_59,m,eo_obio
39902,933,a0_4,f,ao_sao_ei
924348,933,a10_14,m,naao
717580,933,a65_69,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
871593,933,a10_14,m,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
403020,933,a20_24,m,ao_wcameo
888624,933,a10_14,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
83565,933,a35_39,m,ao_wcameo
738984,933,a15_19,m,ao_wcameo
886122,933,a50_54,f,eo_oseo
695690,933,a15_19,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
136827,933,a60_64,m,onao
520918,933,a45_49,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
517343,933,a10_14,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
808591,933,a55_59,m,oo
56250,933,a50_54,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
432780,933,a0_4,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
668754,933,a80_84,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
478610,933,a35_39,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
478704,933,a40_44,f,eo_oeeo
409624,933,a25_29,m,ao_oesao
427669,933,a5_9,m,ao_osao
218303,933,a40_44,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
391751,933,a35_39,m,eo_weo_German
882331,933,a45_49,f,eo_weo_Dutch
266644,933,a40_44,m,eo_fo
810219,933,a45_49,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
348466,933,a0_4,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
9343,933,a55_59,f,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
887466,933,a50_54,f,eo_bio_English
412145,933,a0_4,m,ao_sao_ei
695584,933,a10_14,m,naao
577738,933,a45_49,f,eo_eeo_Ukrainian
694127,933,a70_74,m,eo_weo_German
180098,933,a85_,m,eo_bio_English
541421,933,a50_54,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
627043,933,a60_64,f,eo_bio_English
212194,933,a85_,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
425893,933,a20_24,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
548292,933,a30_34,m,ao_wcameo
384003,933,a70_74,f,eo_obio
470902,933,a10_14,f,ao_osao
709985,933,a55_59,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
865100,933,a60_64,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
102984,933,a75_79,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
509623,933,a35_39,m,ao_esao_Filipino
598441,933,a55_59,m,eo_oeeo
304115,933,a15_19,m,oo
25008,933,a15_19,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
27091,933,a40_44,m,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
138466,933,a55_59,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
442115,933,a15_19,m,ao_wcameo
182736,933,a40_44,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
324082,933,a50_54,m,eo_weo_Dutch
747088,933,a20_24,m,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
643076,933,a25_29,f,eo_weo_Dutch
187325,933,a15_19,f,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
398445,933,a60_64,f,eo_bio_English
144616,933,a55_59,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
549657,933,a20_24,m,eo_bio_English
135573,933,a60_64,m,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
206411,933,a65_69,m,eo_oeeo
327969,933,a5_9,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
354404,933,a5_9,m,ao_osao
557316,933,a55_59,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
732766,933,a45_49,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
563792,933,a15_19,f,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
505013,933,a10_14,f,ao_esao_Filipino
199424,933,a10_14,m,ao_osao
286036,933,a10_14,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
332014,933,a20_24,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
241095,933,a20_24,m,ao_oesao
467740,933,a50_54,f,eo_weo_German
311209,933,a15_19,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
301577,933,a70_74,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
66597,933,a65_69,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
793358,933,a50_54,f,eo_eeo_Ukrainian
589501,933,a15_19,f,ao_esao_Filipino
427304,933,a55_59,f,naao
224574,933,a5_9,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
755963,933,a10_14,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
305202,933,a50_54,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
653617,933,a20_24,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
395226,933,a40_44,f,ao_oesao
95271,933,a0_4,m,ao
540935,933,a25_29,m,eo_eeo_Russian
189212,933,a70_74,m,eo_oeeo
794064,933,a65_69,f,oo
107626,933,a45_49,f,eo_seo_Italian
49429,933,a50_54,m,eo_obio
71501,933,a65_69,m,eo_bio_Scottish
71563,933,a35_39,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
836859,933,a75_79,m,eo_obio
701220,933,a55_59,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
178861,933,a55_59,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
621036,933,a5_9,m,naao
179908,933,a40_44,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
343159,933,a5_9,m,ao_oesao
582821,933,a15_19,m,eo_neo
816273,933,a40_44,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
96605,933,a45_49,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
292424,933,a30_34,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
909523,933,a50_54,m,eo_weo_German
526851,933,a65_69,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
435070,933,a15_19,m,ao_oesao
52236,933,a30_34,f,ao_wcameo
340873,933,a10_14,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
340774,933,a30_34,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
10627,933,a55_59,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
162098,933,a80_84,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
815920,933,a55_59,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
368935,933,a70_74,m,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
517641,933,a50_54,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
729367,933,a45_49,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
538066,933,a40_44,f,ao_wcameo
499545,933,a0_4,f,ao_oesao
26950,933,a50_54,f,eo_eeo_Polish
508420,933,a55_59,f,eo_bio_Irish
231609,933,a75_79,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
111322,933,a50_54,m,eo_eeo_Ukrainian
475096,933,a0_4,f,eo_bio_English
681366,933,a75_79,m,eo_bio_English
124857,933,a60_64,f,onao_Canadian
772692,933,a10_14,m,ao_osao
888868,933,a25_29,f,eo_bio_English
501428,933,a20_24,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
429148,933,a60_64,m,ao_oesao
121732,933,a45_49,m,ao
119695,933,a60_64,m,eo_eeo_Ukrainian
122499,933,a25_29,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
532426,933,a50_54,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
382451,933,a70_74,m,eo_eeo_Ukrainian
300847,933,a50_54,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
588125,933,a60_64,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
821775,933,a65_69,f,eo_bio_Scottish
171954,933,a80_84,m,eo_weo_Dutch
476194,933,a35_39,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
520172,933,a60_64,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
468239,933,a20_24,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
130032,933,a10_14,f,ao_osao
710992,933,a25_29,m,ao_osao
586771,933,a40_44,f,ao_oesao
304185,933,a60_64,m,eo_obio
416913,933,a80_84,m,eo_weo_German
699573,933,a60_64,m,eo_weo_Dutch
800407,933,a70_74,m,eo_bio_Irish
248397,933,a10_14,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
294031,933,a25_29,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
851593,933,a35_39,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
233266,933,a80_84,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
294048,933,a55_59,f,eo_oweo
766382,933,a60_64,m,ao_oesao
696144,933,a35_39,m,ao_wcameo
925292,933,a10_14,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
311885,933,a70_74,m,eo_weo_German
844960,933,a45_49,m,eo_seo_Portuguese
291718,933,a60_64,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
132585,933,a65_69,m,eo_oseo
359244,933,a25_29,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
841154,933,a55_59,f,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
254574,933,a55_59,m,eo_weo_Dutch
705026,933,a35_39,f,eo_oeo
540677,933,a35_39,f,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
519446,933,a35_39,f,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
771615,933,a60_64,m,ao_osao
436541,933,a45_49,f,ao_oesao
555656,933,a20_24,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
494559,933,a45_49,m,lcsao
709477,933,a50_54,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
339858,933,a20_24,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
178048,933,a50_54,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
713297,933,a15_19,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
59414,933,a50_54,m,ao_wcameo
466713,933,a35_39,f,ao_oesao
828603,933,a70_74,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
499189,933,a55_59,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
314873,933,a55_59,f,naao
165381,933,a45_49,m,eo_bio_English
401492,933,a5_9,f,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
258182,933,a55_59,m,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
654122,933,a25_29,f,eo_weo_Dutch
156600,933,a50_54,m,eo_bio_Irish
505945,933,a50_54,m,eo_eeo_Ukrainian
390469,933,a45_49,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
881674,933,a35_39,m,ao_osao
7821,933,a40_44,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
417276,933,a45_49,f,naao
874141,933,a0_4,m,ao_oesao
508485,933,a15_19,f,naao
535373,933,a50_54,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
913438,933,a60_64,m,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
52834,933,a50_54,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
202570,933,a45_49,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
516825,933,a35_39,m,lcsao
738217,933,a10_14,f,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
141877,933,a5_9,m,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
808665,933,a30_34,m,lcsao
701996,933,a60_64,m,eo_bio_Scottish
798797,933,a10_14,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
193324,933,a70_74,f,eo_bio_Scottish
374797,933,a50_54,m,eo_oseo
421254,933,a20_24,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
142423,933,a10_14,m,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
189483,933,a45_49,m,ao_wcameo
7088,933,a15_19,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
550795,933,a50_54,f,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
406200,933,a5_9,m,eo_eeo_Russian
866153,933,a30_34,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
95721,933,a0_4,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
208928,933,a60_64,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
760336,933,a50_54,m,eo_seo_Italian
724281,933,a65_69,f,eo_eeo_Polish
246847,933,a0_4,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
647403,933,a15_19,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
149016,933,a70_74,f,eo_bio_English
489347,933,a0_4,f,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
437227,933,a30_34,m,ao_sao_ei
24503,933,a5_9,m,lcsao
555561,933,a40_44,f,eo_weo_German
119679,933,a40_44,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
137984,933,a75_79,f,eo_seo_Italian
477588,933,a60_64,f,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
850988,933,a50_54,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
687198,933,a60_64,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
309539,933,a85_,f,eo_neo
146237,933,a25_29,m,ao_wcameo
618625,933,a45_49,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
33762,933,a75_79,f,eo_fo
882024,933,a10_14,m,eo_bio_English
57247,933,a70_74,m,eo_bio_English
795199,933,a70_74,m,eo_seo_Italian
836894,933,a45_49,f,eo_eeo_Polish
146863,933,a50_54,f,ao_oesao
41479,933,a30_34,m,onao_Canadian
128867,933,a60_64,f,eo_fo
838450,933,a30_34,f,ao_wcameo
374840,933,a40_44,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
477033,933,a65_69,m,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
854116,933,a75_79,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
490673,933,a20_24,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
515542,933,a55_59,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
122529,933,a60_64,f,ao_esao_Filipino
913985,933,a40_44,f,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
445092,933,a65_69,m,eo_fo
295468,933,a70_74,m,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
356968,933,a25_29,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
344781,933,a5_9,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
740781,933,a40_44,f,lcsao
140158,933,a70_74,f,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
466248,933,a15_19,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
86636,933,a60_64,m,eo_bio_Irish
128184,933,a45_49,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
540570,933,a5_9,m,ao_osao
693101,933,a55_59,m,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
476055,933,a35_39,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
404539,933,a35_39,m,ao_esao_Filipino
875990,933,a75_79,f,eo_weo_German
259639,933,a60_64,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
374123,933,a50_54,f,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
734354,933,a10_14,f,ao_oesao
914515,933,a40_44,m,eo_obio
342145,933,a65_69,m,eo_neo
