PPSORT,CMA,AGE,SEX,RACE
527036,933,a60_64,m,eo_bio_Irish
303032,933,a50_54,f,eo_weo_German
895095,933,a5_9,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
344140,933,a50_54,m,eo_weo_German
418084,933,a50_54,m,ao_esao_Filipino
790990,933,a10_14,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
226765,933,a65_69,f,eo_bio_Irish
380693,933,a50_54,f,eo_seo_Italian
246051,933,a20_24,m,naao
736623,933,a70_74,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
914053,933,a25_29,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
746088,933,a30_34,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
237660,933,a5_9,f,lcsao
368267,933,a10_14,f,ao_oesao
55259,933,a55_59,m,eo_fo
416723,933,a30_34,m,eo_weo_Dutch
429774,933,a0_4,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
589825,933,a70_74,m,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
509991,933,a50_54,m,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
354404,933,a5_9,m,ao_osao
105296,933,a75_79,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
480634,933,a5_9,m,ao
80651,933,a35_39,m,ao_wcameo
548034,933,a10_14,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
233919,933,a25_29,m,ao_osao
479970,933,a15_19,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
889510,933,a35_39,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
156430,933,a5_9,m,eo_seo_Italian
472659,933,a5_9,m,ao_oesao
14406,933,a10_14,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
119605,933,a25_29,m,oo
607565,933,a30_34,m,eo_obio
904055,933,a65_69,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
819505,933,a50_54,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
318182,933,a45_49,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
475089,933,a40_44,f,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
818108,933,a15_19,m,ao_oesao
760870,933,a50_54,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
920629,933,a65_69,f,ao_oesao
911688,933,a50_54,m,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
328597,933,a30_34,f,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
33208,933,a70_74,m,eo_bio_English
279678,933,a20_24,f,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
919773,933,a45_49,f,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
547072,933,a50_54,f,ao_wcameo
223711,933,a0_4,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
84760,933,a55_59,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
405182,933,a25_29,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
476508,933,a55_59,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
870585,933,a25_29,m,ao_osao
234541,933,a15_19,f,onao_Canadian
286663,933,a0_4,m,ao_oesao
74263,933,a55_59,f,eo_neo
307599,933,a65_69,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
283401,933,a35_39,m,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
492634,933,a15_19,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
403782,933,a20_24,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
349576,933,a35_39,f,ao_esao_Filipino
120164,933,a30_34,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
720470,933,a5_9,f,ao_oesao
117993,933,a5_9,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
351778,933,a70_74,f,naao
63417,933,a75_79,f,eo_bio_English
850367,933,a30_34,m,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
156006,933,a85_,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
533241,933,a40_44,m,ao_oesao
754407,933,a15_19,f,ao_oesao
643708,933,a60_64,f,eo_fo
533673,933,a10_14,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
689820,933,a5_9,m,lcsao
866036,933,a25_29,m,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
905348,933,a15_19,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
239836,933,a40_44,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
724689,933,a20_24,m,ao_oesao
471133,933,a40_44,m,ao_wcameo
874808,933,a60_64,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
8141,933,a45_49,m,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
680313,933,a35_39,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
891386,933,a85_,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
712370,933,a45_49,m,eo_bio_Irish
560675,933,a60_64,f,eo_weo_German
414356,933,a0_4,f,onao_Canadian
691706,933,a65_69,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
358675,933,a25_29,m,ao_wcameo
468912,933,a65_69,f,eo_fo
377072,933,a25_29,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
886511,933,a80_84,m,ao_oesao
279580,933,a10_14,f,ao_osao
453809,933,a35_39,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
872175,933,a50_54,m,eo_oseo
119890,933,a40_44,f,ao_sao_ei
512900,933,a0_4,m,naao
408030,933,a10_14,f,eo_oseo
812939,933,a25_29,m,eo_eeo_Ukrainian
395939,933,a0_4,m,onao_Canadian
763198,933,a70_74,m,eo_obio
878337,933,a60_64,m,eo_eeo_Russian
926332,933,a40_44,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
188184,933,a50_54,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
733536,933,a30_34,f,eo_eeo_Russian
515178,933,a25_29,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
728684,933,a50_54,f,ao_oesao
55858,933,a30_34,m,ao_wcameo
773785,933,a25_29,f,eo_eeo_Polish
891495,933,a45_49,m,eo_eeo_Russian
254029,933,a35_39,m,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
171919,933,a15_19,f,eo_oeeo
558752,933,a0_4,f,ao_sao_ei
129682,933,a40_44,f,lcsao
560249,933,a45_49,f,eo_bio_English
241701,933,a25_29,f,ao_wcameo
566066,933,a15_19,f,ao
421542,933,a40_44,f,naao
412345,933,a70_74,f,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
856793,933,a0_4,m,eo_fo
592880,933,a45_49,f,eo_fo
206283,933,a15_19,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
185042,933,a30_34,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
385066,933,a55_59,f,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
41023,933,a45_49,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
307882,933,a0_4,m,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
881012,933,a65_69,m,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
115992,933,a85_,f,eo_fo
565148,933,a0_4,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
571715,933,a25_29,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
815348,933,a80_84,f,eo_weo_German
492373,933,a80_84,f,eo_fo
208208,933,a15_19,m,ao_sao_ei
298840,933,a65_69,f,naao
359681,933,a45_49,m,eo_weo_German
230604,933,a60_64,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
219728,933,a60_64,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
117467,933,a55_59,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
496683,933,a70_74,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
550892,933,a5_9,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
780694,933,a5_9,f,ao_esao_Filipino
649060,933,a35_39,f,ao_wcameo
339268,933,a45_49,f,ao_wcameo
318464,933,a65_69,m,ao_oesao
692942,933,a65_69,m,ao_wcameo
124937,933,a35_39,m,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
334710,933,a15_19,m,oo
426722,933,a55_59,f,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
209431,933,a15_19,m,ao_esao_Filipino
742517,933,a70_74,f,eo_bio_English
372902,933,a25_29,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
93995,933,a20_24,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
309905,933,a5_9,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
869908,933,a50_54,f,eo_fo
325100,933,a5_9,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
891702,933,a55_59,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
403070,933,a50_54,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
279542,933,a35_39,f,eo_bio_Scottish
155900,933,a20_24,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
592073,933,a40_44,f,eo_seo_Italian
632459,933,a40_44,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
440228,933,a35_39,m,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
906132,933,a5_9,f,ao_wcameo
492332,933,a10_14,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
35037,933,a30_34,f,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
139146,933,a30_34,f,ao_oesao
242144,933,a15_19,m,eo_oeo
641092,933,a25_29,m,ao_wcameo
620147,933,a0_4,f,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
900130,933,a85_,f,eo_fo
897157,933,a70_74,f,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
163528,933,a55_59,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
478918,933,a5_9,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
888709,933,a55_59,f,eo_eeo_Polish
326350,933,a10_14,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
160006,933,a5_9,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
167345,933,a65_69,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
517500,933,a0_4,f,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
91047,933,a40_44,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
886422,933,a25_29,f,onao_Canadian
29139,933,a20_24,f,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
682301,933,a85_,f,naao
515229,933,a15_19,m,ao_oesao
893690,933,a5_9,m,ao_osao
195214,933,a40_44,f,eo_fo
678859,933,a50_54,m,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
76150,933,a50_54,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
88202,933,a10_14,f,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
819040,933,a35_39,f,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
881376,933,a35_39,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
875927,933,a5_9,m,naao
320275,933,a45_49,f,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
216917,933,a10_14,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
329218,933,a20_24,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
527746,933,a35_39,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
729918,933,a10_14,f,ao
365401,933,a40_44,m,eo_oeeo
110572,933,a50_54,m,onao_Canadian
417413,933,a45_49,f,eo_oseo
379510,933,a30_34,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
628575,933,a10_14,f,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
322749,933,a25_29,f,ao_osao
597051,933,a35_39,f,ao_oesao
781477,933,a5_9,m,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
601915,933,a65_69,m,ao_oesao
302347,933,a10_14,m,ao_osao
474017,933,a85_,m,eo_eeo_Russian
193252,933,a65_69,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
863344,933,a55_59,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
119517,933,a30_34,m,ao
73970,933,a10_14,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
885435,933,a85_,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
553726,933,a80_84,f,eo_eeo_Ukrainian
370987,933,a50_54,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
900597,933,a80_84,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
872531,933,a40_44,m,ao
638028,933,a25_29,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
250926,933,a35_39,f,naao
142589,933,a30_34,f,ao_wcameo
34037,933,a15_19,f,eo_oeeo
666706,933,a35_39,m,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
186134,933,a45_49,m,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
200824,933,a55_59,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
663797,933,a10_14,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
204830,933,a5_9,m,ao_oesao
441640,933,a35_39,m,ao_sao_ei
249274,933,a80_84,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
49902,933,a40_44,f,onao_Canadian
313509,933,a75_79,f,eo_weo_German
430375,933,a50_54,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
530276,933,a55_59,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
220312,933,a50_54,m,oo
23446,933,a20_24,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
106209,933,a45_49,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
190761,933,a20_24,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
342331,933,a5_9,f,onao_Canadian
4539,933,a30_34,m,lcsao
544618,933,a45_49,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
923451,933,a65_69,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
396218,933,a55_59,m,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
790670,933,a40_44,m,naao
670896,933,a50_54,f,onao
288879,933,a45_49,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
164014,933,a20_24,m,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
541233,933,a20_24,m,naao
87569,933,a25_29,m,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
414386,933,a10_14,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
364342,933,a70_74,m,eo_obio
649157,933,a70_74,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
23121,933,a45_49,m,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
776547,933,a35_39,m,onao_Canadian
734318,933,a30_34,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
377466,933,a10_14,f,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
165489,933,a15_19,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
43627,933,a25_29,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
170922,933,a15_19,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
556742,933,a30_34,f,eo_seo_Spanish
539967,933,a30_34,f,onao_Canadian
124212,933,a80_84,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
594394,933,a0_4,f,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
295904,933,a20_24,f,ao_oesao
783619,933,a35_39,f,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
861003,933,a30_34,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
140303,933,a65_69,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
238827,933,a65_69,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
28552,933,a15_19,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
142810,933,a10_14,f,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
88122,933,a30_34,m,ao_sao_ei
551758,933,a85_,f,eo_weo_German
325801,933,a10_14,m,onao_Canadian
428149,933,a75_79,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
899521,933,a80_84,f,ao_osao
80651,933,a35_39,m,ao_wcameo
813484,933,a45_49,f,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
413412,933,a50_54,f,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
744559,933,a75_79,m,eo_obio
592288,933,a15_19,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
812297,933,a0_4,f,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
23457,933,a15_19,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
614618,933,a75_79,f,eo_eeo_Ukrainian
