PPSORT,CMA,AGE,SEX,RACE
674248,933,a60_64,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
687379,933,a30_34,m,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
543423,933,a10_14,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
471160,933,a65_69,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
54586,933,a20_24,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
122136,933,a50_54,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
311982,933,a55_59,m,eo_bio_English
795270,933,a60_64,f,eo_bio_English
174216,933,a0_4,m,ao_oesao
3471,933,a35_39,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
810015,933,a25_29,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
549865,933,a55_59,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
925646,933,a45_49,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
586159,933,a20_24,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
69103,933,a35_39,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
365401,933,a40_44,m,eo_oeeo
916224,933,a55_59,m,eo_seo_Greek
315727,933,a50_54,f,eo_obio
587655,933,a10_14,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
33514,933,a60_64,f,eo_bio_English
612887,933,a30_34,m,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
581482,933,a45_49,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
463492,933,a15_19,f,oo
923820,933,a5_9,m,eo_oseo
851140,933,a50_54,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
774777,933,a10_14,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
767341,933,a80_84,f,eo_oweo
313555,933,a10_14,f,ao_oesao
802822,933,a35_39,f,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
273522,933,a20_24,m,onao_Canadian
581605,933,a0_4,m,ao_osao
900267,933,a50_54,f,onao
257250,933,a65_69,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
1423,933,a35_39,f,eo_oeo
244257,933,a60_64,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
194668,933,a20_24,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
329551,933,a50_54,m,ao_osao
139146,933,a30_34,f,ao_oesao
260455,933,a5_9,f,lcsao
448453,933,a30_34,m,ao_oesao
577985,933,a85_,f,eo_fo
363705,933,a5_9,f,ao_sao_ei
14417,933,a45_49,f,eo_oseo
450669,933,a55_59,m,ao
887760,933,a25_29,m,lcsao
672291,933,a30_34,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
651001,933,a20_24,f,ao_esao_Filipino
773797,933,a55_59,f,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
510713,933,a40_44,f,ao_wcameo
249401,933,a65_69,f,eo_eeo_Polish
233198,933,a15_19,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
709887,933,a30_34,m,ao_oesao
355677,933,a55_59,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
385398,933,a60_64,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
387593,933,a20_24,f,eo_bio_English
590037,933,a85_,f,eo_neo
275061,933,a20_24,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
745508,933,a30_34,m,ao_oesao
896712,933,a15_19,m,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
321601,933,a25_29,f,ao_oesao
478769,933,a20_24,f,eo_obio
276851,933,a35_39,f,ao_oesao
449501,933,a60_64,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
903854,933,a20_24,m,eo_seo_Italian
691236,933,a10_14,m,ao_oesao
764640,933,a5_9,m,eo_oeo
142896,933,a40_44,f,ao_osao
568172,933,a25_29,m,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
659633,933,a50_54,f,eo_seo_Spanish
646834,933,a50_54,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
900270,933,a30_34,f,eo_obio
375697,933,a55_59,m,eo_weo_Dutch
667016,933,a25_29,m,eo_oseo
271803,933,a30_34,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
644825,933,a45_49,f,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
603658,933,a35_39,f,ao_wcameo
189625,933,a25_29,m,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
320766,933,a10_14,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
111047,933,a50_54,m,naao
467784,933,a35_39,f,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
149845,933,a50_54,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
215030,933,a45_49,f,eo_weo_Dutch
720601,933,a70_74,f,eo_neo
381511,933,a35_39,f,ao_sao_ei
323329,933,a40_44,f,ao_wcameo
401986,933,a15_19,f,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
352975,933,a25_29,m,onao_Canadian
331681,933,a30_34,f,eo_fo
187843,933,a30_34,f,eo_eeo_Russian
177708,933,a5_9,m,eo_weo_Dutch
218802,933,a20_24,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
386999,933,a0_4,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
361864,933,a10_14,f,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
413267,933,a40_44,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
713390,933,a5_9,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
452662,933,a30_34,m,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
450049,933,a35_39,f,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
466713,933,a35_39,f,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
442961,933,a65_69,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
403070,933,a50_54,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
405405,933,a55_59,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
889765,933,a10_14,m,ao_osao
911038,933,a40_44,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
141206,933,a55_59,m,eo_eeo_Polish
123422,933,a45_49,m,onao_Canadian
435385,933,a60_64,m,eo_bio_English
271077,933,a60_64,m,ao
290927,933,a45_49,m,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
465307,933,a55_59,f,eo_oeeo
97833,933,a25_29,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
641532,933,a40_44,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
838782,933,a35_39,f,ao_oesao
193445,933,a70_74,m,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
921128,933,a15_19,f,ao_sao_ei
300528,933,a50_54,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
755591,933,a30_34,f,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
279580,933,a10_14,f,ao_osao
566767,933,a35_39,f,ao_oesao
291084,933,a40_44,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
546979,933,a50_54,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
6701,933,a50_54,m,eo_weo_German
616544,933,a60_64,m,ao_wcameo
722896,933,a20_24,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
71563,933,a35_39,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
255808,933,a75_79,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
384396,933,a20_24,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
498396,933,a40_44,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
351812,933,a5_9,m,eo_seo_Italian
168718,933,a20_24,f,ao_esao_Filipino
897013,933,a65_69,m,onao_Canadian
176925,933,a35_39,f,eo_oeeo
655740,933,a45_49,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
439128,933,a25_29,f,eo_bio_English
1504,933,a20_24,f,eo_neo
697168,933,a85_,f,eo_seo_Italian
374717,933,a55_59,f,eo_eeo_Ukrainian
437466,933,a65_69,m,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
521782,933,a5_9,m,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
43521,933,a40_44,f,naao
604530,933,a10_14,f,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
370236,933,a55_59,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
11062,933,a20_24,m,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
778995,933,a20_24,m,eo_seo_Italian
426197,933,a45_49,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
419801,933,a45_49,m,ao
806793,933,a60_64,f,eo_bio_Scottish
432201,933,a50_54,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
391177,933,a0_4,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
888274,933,a40_44,f,eo_obio
754158,933,a75_79,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
353753,933,a25_29,f,ao_osao
16284,933,a25_29,m,ao_oesao
441488,933,a10_14,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
498813,933,a45_49,f,ao_oesao
100924,933,a80_84,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
752514,933,a0_4,m,onao_Canadian
113263,933,a30_34,f,ao
472398,933,a50_54,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
720249,933,a25_29,f,lcsao
804538,933,a20_24,m,ao_oesao
149489,933,a0_4,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
655959,933,a50_54,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
337931,933,a65_69,f,ao_wcameo
276224,933,a85_,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
271995,933,a40_44,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
342145,933,a65_69,m,eo_neo
673118,933,a35_39,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
327766,933,a70_74,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
768775,933,a80_84,f,eo_bio_English
803279,933,a20_24,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
28742,933,a45_49,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
249274,933,a80_84,f,ao_oesao
257839,933,a40_44,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
475779,933,a60_64,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
100186,933,a80_84,f,eo_neo
690192,933,a70_74,m,eo_oeeo
852936,933,a15_19,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
312246,933,a35_39,f,eo_bio_English
136946,933,a80_84,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
873575,933,a20_24,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
81641,933,a20_24,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
878435,933,a35_39,m,ao_oesao
878344,933,a60_64,m,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
851836,933,a30_34,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
749808,933,a40_44,f,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
487891,933,a0_4,f,ao_esao_Filipino
752682,933,a45_49,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
411511,933,a30_34,f,ao_oesao
755795,933,a65_69,f,eo_bio_English
138354,933,a25_29,f,ao_esao_Chinese
587049,933,a55_59,f,oo
21003,933,a35_39,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
626068,933,a10_14,m,ao_wcameo
508246,933,a5_9,m,ao_osao
214046,933,a65_69,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
874101,933,a40_44,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
846118,933,a50_54,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
32497,933,a55_59,m,onao_Canadian
218969,933,a30_34,m,lcsao
50076,933,a20_24,m,ao_oesao
151067,933,a0_4,f,ao
795363,933,a20_24,f,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
375573,933,a30_34,f,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
419801,933,a45_49,m,ao
204954,933,a30_34,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
605995,933,a10_14,f,ao
331060,933,a10_14,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
889830,933,a50_54,m,eo_weo_German
808756,933,a30_34,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
408840,933,a60_64,m,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
642642,933,a40_44,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
243483,933,a5_9,m,eo_oseo
251579,933,a20_24,f,eo_oseo
310354,933,a45_49,m,ao_wcameo
160249,933,a70_74,m,eo_bio_English
236797,933,a25_29,f,ao_wcameo
224720,933,a50_54,f,ao_wcameo
16114,933,a60_64,f,eo_seo_Spanish
128050,933,a5_9,m,ao_wcameo
617236,933,a15_19,m,lcsao
734701,933,a20_24,m,eo_fo
245422,933,a20_24,m,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
118118,933,a15_19,m,ao_wcameo
488431,933,a20_24,m,ao_osao
888804,933,a20_24,m,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
848452,933,a5_9,m,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
440248,933,a80_84,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
454982,933,a45_49,m,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
228651,933,a0_4,f,naao
449238,933,a35_39,m,eo_weo_German
463910,933,a30_34,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
531029,933,a40_44,m,eo_oseo
447613,933,a5_9,f,ao_wcameo
563539,933,a40_44,f,lcsao
371139,933,a45_49,f,eo_weo_German
715565,933,a75_79,f,ao_osao
733205,933,a10_14,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
369704,933,a25_29,m,ao_oesao
266279,933,a25_29,f,ao_osao
373661,933,a15_19,f,ao_oesao
513751,933,a20_24,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
918199,933,a15_19,m,eo_oseo
674279,933,a20_24,f,eo_eeo_Polish
2418,933,a30_34,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
461284,933,a25_29,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
887929,933,a65_69,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
73918,933,a35_39,m,naao
668000,933,a35_39,f,oco
914472,933,a65_69,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
480559,933,a65_69,m,oco
66428,933,a10_14,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
401961,933,a30_34,m,ao
318653,933,a80_84,f,eo_bio_English
593548,933,a45_49,m,ao_oesao
705483,933,a50_54,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
117062,933,a10_14,m,ao
427005,933,a35_39,f,ao_esao_Filipino
349052,933,a55_59,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
870357,933,a40_44,f,ao_osao
505013,933,a10_14,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
787437,933,a10_14,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
122136,933,a50_54,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
745333,933,a75_79,m,ao_wcameo
392525,933,a20_24,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
830414,933,a85_,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
507151,933,a25_29,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
176021,933,a0_4,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
593360,933,a30_34,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
875531,933,a65_69,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
745343,933,a25_29,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
766894,933,a55_59,m,eo_bio_English
169764,933,a30_34,f,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
899560,933,a50_54,m,eo_bio_Scottish
752469,933,a35_39,f,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
496251,933,a55_59,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
433755,933,a20_24,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
745577,933,a50_54,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
242824,933,a65_69,f,onao_Canadian
833557,933,a25_29,m,lcsao
176951,933,a45_49,m,ao_wcameo
893106,933,a50_54,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
604739,933,a50_54,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
393513,933,a60_64,m,ao_wcameo
399511,933,a45_49,f,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
776271,933,a60_64,m,eo_oseo
793908,933,a50_54,m,eo_weo_German
269797,933,a10_14,m,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
560446,933,a30_34,m,ao_sao_ei
442538,933,a35_39,f,ao
441002,933,a10_14,f,ao_oesao
105170,933,a45_49,m,oo
592726,933,a70_74,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
400023,933,a15_19,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
276409,933,a80_84,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
410175,933,a20_24,m,ao_oesao
450049,933,a35_39,f,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
625449,933,a40_44,f,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
315969,933,a15_19,f,ao
746915,933,a50_54,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
411205,933,a40_44,m,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
478129,933,a60_64,f,eo_weo_Dutch
719583,933,a20_24,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
751296,933,a70_74,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
271412,933,a0_4,m,ao
80165,933,a55_59,f,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
203683,933,a15_19,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
770982,933,a35_39,m,eo_oseo
731914,933,a40_44,m,ao_osao
356617,933,a20_24,f,ao_oesao
189483,933,a45_49,m,ao_wcameo
