PPSORT,CMA,AGE,SEX,RACE
9512,933,a55_59,m,ao_esao_Filipino
601379,933,a35_39,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
498216,933,a15_19,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
30976,933,a55_59,m,onao_Canadian
74133,933,a25_29,m,lcsao
398390,933,a55_59,f,eo_weo_Dutch
253678,933,a10_14,m,ao_osao
357306,933,a10_14,m,lcsao
187937,933,a80_84,m,ao_oesao
929887,933,a50_54,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
746588,933,a15_19,m,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
358439,933,a45_49,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
280324,933,a55_59,f,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
750579,933,a40_44,m,oo
177726,933,a5_9,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
392525,933,a20_24,m,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
449775,933,a30_34,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
844833,933,a35_39,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
533200,933,a5_9,m,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
52040,933,a15_19,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
147279,933,a85_,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
437565,933,a45_49,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
640463,933,a80_84,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
403104,933,a55_59,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
479426,933,a40_44,m,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
900475,933,a30_34,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
369281,933,a50_54,f,eo_seo_Italian
803265,933,a80_84,f,eo_weo_German
275537,933,a45_49,f,onao_Canadian
389,933,a70_74,m,ao_osao
723853,933,a0_4,f,eo_oseo
497341,933,a25_29,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
449170,933,a10_14,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
903863,933,a0_4,m,ao_esao_Filipino
700281,933,a45_49,f,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
596778,933,a40_44,f,ao
135980,933,a15_19,f,ao_esao_Filipino
703358,933,a40_44,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
547279,933,a20_24,f,ao_wcameo
718234,933,a50_54,f,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
418149,933,a25_29,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
124550,933,a45_49,f,ao
859922,933,a45_49,m,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
85495,933,a10_14,m,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
122782,933,a50_54,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
771139,933,a50_54,m,naao
194963,933,a85_,f,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
811453,933,a10_14,m,eo_bio_English
651289,933,a45_49,m,ao_sao_ei
527560,933,a45_49,m,ao_osao
462043,933,a5_9,m,co_Jamaican
667067,933,a15_19,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
740557,933,a55_59,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
630407,933,a75_79,f,ao_oesao
418369,933,a20_24,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
715565,933,a75_79,f,ao_osao
264890,933,a0_4,m,ao_osao
848774,933,a10_14,f,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
194920,933,a25_29,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
749126,933,a15_19,f,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
372809,933,a20_24,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
524726,933,a45_49,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
428310,933,a75_79,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
719768,933,a50_54,f,eo_weo_German
329764,933,a10_14,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
147273,933,a55_59,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
825164,933,a55_59,m,eo_oseo
811057,933,a70_74,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
5600,933,a40_44,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
926851,933,a55_59,f,eo_seo_Greek
925870,933,a0_4,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
74720,933,a60_64,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
681223,933,a0_4,f,ao_oesao
923697,933,a15_19,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
49817,933,a40_44,m,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
682677,933,a15_19,m,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
458012,933,a20_24,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
12991,933,a55_59,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
330203,933,a45_49,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
157284,933,a50_54,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
586683,933,a40_44,f,ao
36429,933,a60_64,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
645062,933,a70_74,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
400441,933,a25_29,f,eo_bio_Irish
48948,933,a45_49,m,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
486689,933,a60_64,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
186813,933,a65_69,m,eo_bio_English
291499,933,a5_9,f,ao
441687,933,a50_54,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
31767,933,a80_84,m,ao_wcameo
665269,933,a0_4,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
206039,933,a20_24,m,naao
11806,933,a35_39,m,naao
182758,933,a55_59,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
556807,933,a5_9,f,ao_oesao
439136,933,a45_49,f,eo_oeeo
702144,933,a50_54,f,eo_oeo
96975,933,a85_,m,eo_weo_German
374434,933,a0_4,f,co_Jamaican
157007,933,a25_29,f,ao_oesao
787517,933,a15_19,m,ao
470633,933,a20_24,m,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
39067,933,a20_24,f,ao_osao
109214,933,a50_54,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
212416,933,a30_34,m,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
180067,933,a15_19,m,ao_oesao
575507,933,a30_34,m,eo_weo_German
173191,933,a15_19,m,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
175570,933,a65_69,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
608684,933,a40_44,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
290451,933,a0_4,f,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
548552,933,a0_4,f,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
286163,933,a0_4,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
732639,933,a15_19,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
694151,933,a10_14,f,eo_oseo
224442,933,a45_49,m,eo_bio_Irish
215960,933,a40_44,f,lcsao
95901,933,a60_64,m,eo_bio_Scottish
441108,933,a0_4,m,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
571327,933,a30_34,f,eo_oeeo
135381,933,a65_69,m,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
473399,933,a65_69,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
416576,933,a60_64,f,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
767299,933,a35_39,f,eo_oeeo
511750,933,a40_44,f,ao_esao_Filipino
726781,933,a5_9,m,eo_oseo
771058,933,a30_34,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
587091,933,a25_29,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
722565,933,a45_49,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
260441,933,a30_34,m,ao_wcameo
262402,933,a30_34,f,naao
26807,933,a0_4,f,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
360759,933,a10_14,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
884502,933,a35_39,f,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
804988,933,a55_59,f,ao_wcameo
351191,933,a35_39,f,eo_seo_Italian
130548,933,a30_34,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
602075,933,a50_54,m,eo_weo_Dutch
202344,933,a40_44,f,ao_wcameo
692736,933,a5_9,f,eo_bio_English
93002,933,a55_59,m,ao_wcameo
851063,933,a10_14,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
563634,933,a20_24,m,ao
520944,933,a0_4,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
755243,933,a45_49,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
315137,933,a45_49,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
612419,933,a10_14,f,ao_wcameo
258483,933,a35_39,m,ao_oesao
302675,933,a45_49,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
882668,933,a5_9,f,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
788291,933,a35_39,f,ao_esao_Chinese
866362,933,a0_4,m,ao
112303,933,a40_44,m,ao_sao_ei
918627,933,a20_24,m,lcsao
344231,933,a15_19,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
903128,933,a45_49,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
681859,933,a60_64,f,eo_obio
191495,933,a40_44,m,eo_bio_English
401968,933,a45_49,f,eo_oeeo
779790,933,a30_34,m,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
678481,933,a5_9,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
481727,933,a10_14,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
66637,933,a30_34,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
215355,933,a55_59,f,ao_osao
905994,933,a5_9,m,ao_sao_ei
2532,933,a0_4,f,lcsao
328235,933,a60_64,m,naao
183422,933,a55_59,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
216538,933,a35_39,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
690808,933,a0_4,f,ao
312341,933,a55_59,f,ao_sao_ei
102854,933,a55_59,m,ao_oesao
147314,933,a15_19,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
784582,933,a70_74,m,eo_bio_Scottish
377226,933,a20_24,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
370009,933,a20_24,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
34069,933,a30_34,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
653794,933,a55_59,m,onao_Canadian
765389,933,a85_,f,eo_bio_English
184257,933,a25_29,m,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
725015,933,a80_84,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
708051,933,a40_44,m,eo_seo_Italian
60401,933,a45_49,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
10331,933,a40_44,f,onao_Canadian
12098,933,a40_44,f,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
580603,933,a50_54,f,eo_bio_English
595436,933,a30_34,f,ao
151485,933,a55_59,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
124322,933,a20_24,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
674545,933,a10_14,f,naao
178701,933,a40_44,f,ao_oesao
656112,933,a65_69,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
682138,933,a50_54,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
112766,933,a65_69,f,eo_bio_Scottish
729073,933,a40_44,m,ao_wcameo
724899,933,a35_39,m,eo_oeeo
729625,933,a25_29,f,ao_oesao
224606,933,a70_74,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
408534,933,a5_9,m,ao_wcameo
738132,933,a30_34,f,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
853257,933,a5_9,f,eo_fo
335569,933,a10_14,f,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
495544,933,a0_4,f,eo_oeeo
450140,933,a65_69,m,eo_eeo_Ukrainian
624333,933,a15_19,m,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
846958,933,a15_19,m,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
392678,933,a35_39,m,eo_oweo
872836,933,a15_19,m,onao_Canadian
844241,933,a5_9,f,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
659673,933,a35_39,m,ao_esao_Filipino
145913,933,a40_44,f,eo_oeeo
482003,933,a60_64,f,eo_oeo
393222,933,a20_24,m,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
776783,933,a15_19,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
652036,933,a40_44,m,ao
599104,933,a60_64,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
341448,933,a20_24,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
275959,933,a35_39,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
56397,933,a0_4,m,ao
87613,933,a45_49,m,eo_bio_Scottish
847733,933,a60_64,f,eo_seo_Greek
695349,933,a15_19,m,ao_oesao
574680,933,a30_34,m,lcsao
142460,933,a35_39,m,onao_Canadian
476634,933,a35_39,f,ao_oesao
298267,933,a30_34,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
670404,933,a25_29,m,ao_oesao
262302,933,a45_49,m,eo_obio
148253,933,a25_29,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
902556,933,a25_29,f,ao_osao
175692,933,a15_19,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
642370,933,a10_14,f,ao_oesao
272478,933,a65_69,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
604223,933,a35_39,m,eo_oeeo
660316,933,a5_9,m,eo_weo_German
364685,933,a45_49,m,eo_eeo_Ukrainian
856475,933,a45_49,f,eo_weo_Dutch
244352,933,a55_59,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
369178,933,a15_19,m,eo_seo_Italian
476206,933,a20_24,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
573196,933,a25_29,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
682138,933,a50_54,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
59925,933,a55_59,m,eo_weo_German
470322,933,a40_44,f,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
760724,933,a20_24,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
474202,933,a35_39,f,ao_esao_Filipino
326350,933,a10_14,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
822372,933,a10_14,m,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
66610,933,a5_9,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
5621,933,a55_59,m,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
341921,933,a20_24,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
241316,933,a45_49,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
135343,933,a45_49,m,ao_wcameo
769789,933,a85_,f,eo_bio_English
790166,933,a20_24,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
659170,933,a55_59,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
369178,933,a15_19,m,eo_seo_Italian
910296,933,a50_54,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
124616,933,a40_44,f,naao
521086,933,a30_34,f,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
763280,933,a60_64,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
475357,933,a20_24,f,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
840130,933,a30_34,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
303331,933,a15_19,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
674357,933,a40_44,f,ao_oesao
296042,933,a50_54,f,ao
365128,933,a10_14,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
788515,933,a15_19,m,ao_wcameo
856433,933,a40_44,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
859069,933,a20_24,f,naao
576032,933,a75_79,f,eo_oeeo
605615,933,a50_54,f,eo_weo_German
681861,933,a55_59,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
227086,933,a15_19,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
238765,933,a70_74,f,naao
166214,933,a15_19,m,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
179020,933,a35_39,f,ao_oesao
717447,933,a30_34,f,ao_oesao
644385,933,a5_9,f,ao_esao_Chinese
421142,933,a50_54,m,ao
630036,933,a20_24,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
296742,933,a30_34,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
320030,933,a75_79,m,eo_bio_Scottish
688611,933,a55_59,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
879625,933,a50_54,f,naao
268137,933,a20_24,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
59839,933,a60_64,m,onao
