PPSORT,CMA,AGE,SEX,RACE
724467,933,a65_69,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
325509,933,a75_79,f,ao_oesao
526102,933,a30_34,m,eo_weo_Dutch
483632,933,a10_14,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
172992,933,a15_19,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
763198,933,a70_74,m,eo_obio
316030,933,a70_74,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
72563,933,a0_4,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
192173,933,a10_14,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
471097,933,a5_9,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
23230,933,a30_34,m,ao_osao
287131,933,a35_39,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
380789,933,a15_19,m,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
615699,933,a55_59,f,ao_sao_ei
888274,933,a40_44,f,eo_obio
757798,933,a80_84,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
205720,933,a60_64,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
744156,933,a25_29,f,ao_esao_Filipino
504173,933,a65_69,f,eo_bio_English
924129,933,a50_54,m,ao_wcameo
218998,933,a65_69,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
331151,933,a60_64,m,eo_fo
849441,933,a5_9,f,ao
424898,933,a5_9,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
266336,933,a50_54,f,eo_weo_German
9072,933,a20_24,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
569767,933,a45_49,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
735953,933,a30_34,m,eo_fo
723820,933,a40_44,f,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
413280,933,a85_,f,ao_oesao
196318,933,a5_9,f,ao_sao_ei
755795,933,a65_69,f,eo_bio_English
236682,933,a15_19,m,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
175968,933,a35_39,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
90871,933,a60_64,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
207077,933,a45_49,f,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
380839,933,a65_69,f,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
561425,933,a30_34,m,eo_fo
186759,933,a55_59,m,eo_weo_Dutch
238685,933,a15_19,m,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
369220,933,a10_14,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
242531,933,a75_79,f,ao_esao_Filipino
915459,933,a60_64,f,lcsao
89971,933,a40_44,f,eo_eeo_Russian
786148,933,a0_4,f,ao_osao
513444,933,a0_4,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
814,933,a10_14,m,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
830869,933,a50_54,f,eo_bio_Scottish
406150,933,a65_69,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
192729,933,a0_4,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
742286,933,a55_59,f,ao_wcameo
419639,933,a40_44,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
925057,933,a45_49,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
458726,933,a60_64,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
361240,933,a20_24,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
726642,933,a40_44,f,onao_Canadian
469360,933,a5_9,m,naao
840159,933,a45_49,f,eo_neo
19405,933,a25_29,m,eo_oeo
113438,933,a40_44,m,ao_oesao
163673,933,a80_84,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
754534,933,a10_14,f,naao
202185,933,a20_24,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
864343,933,a70_74,f,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
56895,933,a15_19,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
111708,933,a60_64,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
697391,933,a60_64,f,eo_bio_English
495733,933,a55_59,m,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
864694,933,a20_24,m,ao
250752,933,a0_4,f,onao_Canadian
859069,933,a20_24,f,naao
63228,933,a45_49,m,eo_bio_English
845709,933,a15_19,m,eo_oseo
29778,933,a40_44,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
638771,933,a45_49,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
730967,933,a15_19,f,ao_sao_ei
445072,933,a45_49,f,onao
9497,933,a5_9,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
523965,933,a85_,f,eo_bio_English
832752,933,a25_29,f,ao_oesao
91368,933,a35_39,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
48354,933,a45_49,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
761683,933,a5_9,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
869939,933,a75_79,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
463707,933,a75_79,f,eo_bio_English
296792,933,a15_19,m,lcsao
463343,933,a45_49,m,eo_weo_German
750921,933,a20_24,m,eo_weo_Dutch
794064,933,a65_69,f,oo
476553,933,a60_64,m,eo_bio_English
685356,933,a75_79,f,eo_weo_German
34046,933,a10_14,m,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
139158,933,a60_64,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
706963,933,a15_19,m,ao
301870,933,a45_49,f,ao_osao
185402,933,a10_14,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
745906,933,a5_9,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
140204,933,a10_14,f,oco
315669,933,a55_59,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
491740,933,a55_59,f,eo_fo
234325,933,a60_64,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
206153,933,a45_49,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
852936,933,a15_19,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
846497,933,a60_64,m,lcsao
570361,933,a40_44,f,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
67695,933,a45_49,f,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
655614,933,a75_79,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
605042,933,a45_49,m,onao
905266,933,a10_14,f,ao_esao_Filipino
697196,933,a40_44,m,ao_osao
830025,933,a45_49,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
902038,933,a60_64,f,eo_bio_English
446058,933,a10_14,m,naao
228822,933,a30_34,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
896070,933,a50_54,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
210872,933,a10_14,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
741141,933,a15_19,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
222350,933,a15_19,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
467259,933,a70_74,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
797571,933,a30_34,f,ao_wcameo
531489,933,a10_14,f,eo_bio_English
841488,933,a15_19,m,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
916799,933,a25_29,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
671950,933,a75_79,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
150693,933,a10_14,m,ao_oesao
813400,933,a55_59,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
574079,933,a70_74,f,eo_bio_English
362035,933,a5_9,f,eo_bio_English
767966,933,a50_54,f,eo_weo_German
821179,933,a70_74,m,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
10627,933,a55_59,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
702257,933,a45_49,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
577958,933,a45_49,m,ao_oesao
142242,933,a40_44,m,eo_weo_German
551575,933,a50_54,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
904709,933,a50_54,m,onao_Canadian
574768,933,a60_64,m,ao
778608,933,a45_49,f,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
873419,933,a55_59,m,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
103088,933,a50_54,m,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
855396,933,a75_79,f,ao_osao
68466,933,a40_44,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
221124,933,a65_69,m,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
477051,933,a50_54,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
15675,933,a5_9,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
523276,933,a60_64,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
505861,933,a55_59,m,eo_weo_German
322548,933,a20_24,m,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
149966,933,a45_49,m,eo_fo
739417,933,a70_74,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
577985,933,a85_,f,eo_fo
557217,933,a70_74,f,eo_weo_German
569735,933,a45_49,f,eo_eeo_Russian
558311,933,a45_49,f,eo_eeo_Hungarian
320687,933,a30_34,f,ao_oesao
134834,933,a50_54,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
73986,933,a80_84,f,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
745345,933,a55_59,f,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
872531,933,a40_44,m,ao
782401,933,a20_24,f,eo_oseo
424515,933,a35_39,m,eo_weo_German
364092,933,a45_49,m,eo_weo_German
101546,933,a55_59,m,ao
81760,933,a15_19,f,ao_oesao
345722,933,a10_14,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
27548,933,a60_64,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
855396,933,a75_79,f,ao_osao
236157,933,a50_54,m,eo_oseo
787075,933,a65_69,m,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
899920,933,a10_14,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
367923,933,a0_4,m,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
406805,933,a70_74,m,eo_bio_English
380401,933,a30_34,m,eo_bio_English
926069,933,a70_74,f,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
906789,933,a40_44,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
306844,933,a55_59,f,eo_bio_Scottish
445110,933,a85_,f,ao_oesao
521193,933,a50_54,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
861347,933,a55_59,m,ao_wcameo
44518,933,a30_34,m,ao_oesao
14417,933,a45_49,f,eo_oseo
622874,933,a45_49,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
925025,933,a60_64,f,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
189322,933,a70_74,f,eo_bio_Irish
518691,933,a10_14,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
866618,933,a65_69,m,eo_oweo
422377,933,a55_59,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
647905,933,a50_54,f,ao_oesao
614582,933,a50_54,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
38065,933,a45_49,m,ao_osao
523243,933,a0_4,f,onao_Canadian
751902,933,a80_84,m,eo_obio
441108,933,a0_4,m,onao_Canadian
863664,933,a50_54,f,eo_weo_German
727906,933,a15_19,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
923697,933,a15_19,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
193721,933,a85_,f,eo_seo_Italian
876595,933,a30_34,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
203949,933,a10_14,m,onao
671061,933,a40_44,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
823473,933,a65_69,m,eo_bio_English
528772,933,a10_14,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
492840,933,a35_39,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
332062,933,a30_34,m,naao
58091,933,a5_9,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
332811,933,a35_39,f,eo_eeo_Polish
173550,933,a25_29,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
350438,933,a70_74,f,ao_wcameo
547648,933,a0_4,m,ao_osao
886898,933,a5_9,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
731605,933,a55_59,m,eo_bio_Irish
921584,933,a30_34,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
327872,933,a10_14,m,eo_oeo
481700,933,a15_19,m,ao_sao_ei
258686,933,a60_64,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
94286,933,a30_34,m,ao_wcameo
409039,933,a65_69,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
457581,933,a5_9,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
221073,933,a35_39,m,naao
168242,933,a65_69,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
80035,933,a0_4,m,naao
287576,933,a45_49,m,eo_oeeo
366086,933,a80_84,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
7088,933,a15_19,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
337137,933,a65_69,f,eo_oeeo
150959,933,a5_9,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
111932,933,a75_79,m,onao_Canadian
224062,933,a5_9,f,oco
200885,933,a60_64,m,ao_wcameo
567914,933,a50_54,m,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
580004,933,a65_69,m,ao
178662,933,a60_64,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
66362,933,a65_69,f,ao_wcameo
200512,933,a50_54,f,eo_weo_German
143671,933,a85_,m,eo_eeo_Hungarian
536963,933,a25_29,m,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
793010,933,a60_64,f,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
331244,933,a55_59,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
609588,933,a75_79,m,onao_Canadian
79001,933,a40_44,f,eo_oeeo
40221,933,a45_49,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
463505,933,a60_64,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
652503,933,a45_49,m,ao
759735,933,a30_34,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
43705,933,a15_19,f,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
75712,933,a40_44,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
454944,933,a60_64,f,eo_oeeo
321711,933,a65_69,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
644568,933,a50_54,m,eo_fo
91964,933,a75_79,m,eo_bio_Scottish
849522,933,a85_,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
916961,933,a45_49,m,ao_wcameo
609260,933,a45_49,m,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
858722,933,a15_19,m,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
929103,933,a45_49,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
671666,933,a65_69,f,eo_bio_English
460913,933,a50_54,f,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
463561,933,a45_49,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
285453,933,a50_54,f,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
403995,933,a75_79,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
176638,933,a15_19,f,ao_oesao
461604,933,a40_44,f,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
896871,933,a60_64,f,eo_weo_German
272192,933,a80_84,f,eo_bio_English
650207,933,a10_14,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
886704,933,a30_34,m,eo_fo
430706,933,a5_9,m,ao_sao_ei
77903,933,a10_14,m,naao
618384,933,a25_29,f,eo_bio_Irish
542692,933,a50_54,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
299151,933,a50_54,m,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
416757,933,a15_19,f,lcsao
877113,933,a70_74,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
272915,933,a75_79,f,onao_Canadian
436441,933,a5_9,f,naao
915198,933,a10_14,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
732688,933,a20_24,f,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
157681,933,a30_34,m,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
124550,933,a45_49,f,ao
561603,933,a55_59,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
421702,933,a80_84,m,eo_bio_English
463888,933,a25_29,f,eo_weo_German
313689,933,a55_59,f,ao_oesao
197608,933,a45_49,m,eo_seo_Greek
354451,933,a65_69,m,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
167437,933,a55_59,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
