PPSORT,CMA,AGE,SEX,RACE
777303,933,a45_49,m,eo_weo_Dutch
860289,933,a65_69,m,ao_oesao
901302,933,a5_9,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
77897,933,a25_29,f,ao_esao_Chinese
862298,933,a10_14,m,naao
929400,933,a10_14,m,ao_wcameo
468743,933,a50_54,f,ao_oesao
781490,933,a55_59,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
783803,933,a25_29,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
901034,933,a55_59,f,eo_seo_Italian
287558,933,a65_69,f,eo_bio_Scottish
286349,933,a10_14,m,ao_sao_ei
62710,933,a40_44,f,ao_oesao
249494,933,a50_54,m,eo_bio_English
619273,933,a20_24,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
156014,933,a25_29,m,ao_sao_ei
798459,933,a40_44,m,eo_fo
886236,933,a20_24,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
214430,933,a65_69,f,eo_bio_English
184108,933,a35_39,f,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
145123,933,a30_34,m,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
373794,933,a80_84,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
495221,933,a60_64,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
587655,933,a10_14,m,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
914800,933,a55_59,f,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
91599,933,a30_34,f,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
403551,933,a0_4,m,onao_Canadian
461772,933,a35_39,m,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
336715,933,a35_39,f,ao_oesao
789590,933,a30_34,f,eo_oeo
165567,933,a60_64,f,onao_Canadian
576822,933,a70_74,m,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
158515,933,a40_44,f,eo_oeeo
34248,933,a55_59,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
365723,933,a55_59,f,ao_esao_Chinese
846611,933,a50_54,f,naao
875523,933,a40_44,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
174185,933,a30_34,f,ao_esao_Filipino
642418,933,a75_79,f,eo_seo_Italian
860877,933,a0_4,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
774438,933,a5_9,m,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
745590,933,a50_54,f,eo_bio_Scottish
866600,933,a15_19,f,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
698725,933,a55_59,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
200323,933,a55_59,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
742789,933,a65_69,m,eo_oeeo
191390,933,a55_59,m,eo_neo
456687,933,a30_34,m,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
523491,933,a75_79,f,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
381858,933,a30_34,m,ao_wcameo
11487,933,a35_39,m,ao_esao_Filipino
318475,933,a40_44,m,eo_bio_English
538498,933,a60_64,f,ao_esao_Filipino
337303,933,a65_69,m,eo_weo_German
269348,933,a10_14,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
405257,933,a0_4,f,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
891675,933,a25_29,f,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
758270,933,a10_14,f,ao
372220,933,a35_39,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
646246,933,a50_54,m,eo_seo_Italian
265411,933,a35_39,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
68967,933,a60_64,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
537210,933,a45_49,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
445946,933,a50_54,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
721840,933,a45_49,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
887156,933,a20_24,f,naao
561439,933,a35_39,f,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
445924,933,a50_54,m,ao_oesao
162115,933,a45_49,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
797190,933,a25_29,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
347471,933,a60_64,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
184999,933,a25_29,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
635491,933,a0_4,m,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
349781,933,a25_29,f,eo_oeeo
399511,933,a45_49,f,ao_oesao
476696,933,a25_29,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
615407,933,a85_,m,eo_weo_German
112606,933,a60_64,f,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
554151,933,a0_4,m,ao_osao
187465,933,a20_24,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
361621,933,a20_24,f,oo
837779,933,a55_59,m,eo_weo_Dutch
311589,933,a60_64,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
841488,933,a15_19,m,ao_oesao
667105,933,a70_74,f,eo_weo_Dutch
450643,933,a70_74,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
711929,933,a0_4,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
461663,933,a75_79,f,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
24503,933,a5_9,m,lcsao
312837,933,a70_74,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
704492,933,a50_54,m,eo_oeo
369699,933,a40_44,m,ao_osao
473078,933,a65_69,m,eo_bio_Irish
674355,933,a45_49,f,ao_esao_Filipino
553753,933,a5_9,m,ao_esao_Filipino
237257,933,a15_19,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
723867,933,a50_54,m,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
812995,933,a55_59,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
18315,933,a60_64,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
172993,933,a0_4,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
307478,933,a25_29,f,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
74464,933,a40_44,m,eo_oeo
693010,933,a55_59,m,eo_bio_English
388271,933,a50_54,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
350778,933,a25_29,m,ao
451021,933,a45_49,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
776388,933,a15_19,f,eo_seo_Italian
454988,933,a10_14,m,ao_wcameo
736610,933,a40_44,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
533136,933,a60_64,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
340427,933,a15_19,m,ao_osao
171050,933,a20_24,m,eo_weo_Dutch
526261,933,a30_34,f,ao_sao_ei
323125,933,a45_49,f,lcsao
348569,933,a30_34,m,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
453372,933,a65_69,m,ao_wcameo
755484,933,a65_69,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
717205,933,a80_84,m,eo_weo_German
18571,933,a80_84,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
801373,933,a50_54,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
248468,933,a60_64,f,eo_bio_English
137350,933,a10_14,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
663435,933,a0_4,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
278276,933,a45_49,m,ao_oesao
697083,933,a45_49,m,eo_oweo
862699,933,a20_24,m,ao_oesao
631039,933,a55_59,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
103254,933,a50_54,f,eo_bio_English
58701,933,a70_74,f,eo_fo
630597,933,a25_29,f,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
471217,933,a25_29,m,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
160621,933,a35_39,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
878590,933,a60_64,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
7752,933,a0_4,f,ao_osao
106746,933,a25_29,f,ao_wcameo
259334,933,a65_69,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
194880,933,a70_74,m,eo_eeo_Russian
745250,933,a50_54,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
240242,933,a55_59,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
294466,933,a40_44,m,ao_oesao
263324,933,a60_64,f,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
364556,933,a55_59,f,naao
204703,933,a35_39,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
588845,933,a45_49,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
732390,933,a50_54,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
203015,933,a60_64,f,eo_bio_English
143852,933,a40_44,m,eo_seo_Italian
818410,933,a25_29,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
373173,933,a50_54,f,eo_oeeo
189794,933,a35_39,m,ao_esao_Filipino
928033,933,a80_84,m,ao_osao
205883,933,a40_44,m,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
165762,933,a10_14,m,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
501373,933,a65_69,m,eo_neo
641955,933,a30_34,f,ao_osao
469634,933,a15_19,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
906243,933,a50_54,f,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
713159,933,a5_9,m,naao
107044,933,a30_34,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
38645,933,a65_69,m,eo_obio
594819,933,a65_69,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
121096,933,a35_39,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
71691,933,a60_64,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
606904,933,a35_39,f,oco
430062,933,a40_44,m,eo_weo_German
722119,933,a35_39,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
403111,933,a20_24,m,onao_Canadian
260441,933,a30_34,m,ao_wcameo
92221,933,a30_34,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
198892,933,a15_19,m,ao_wcameo
199354,933,a50_54,f,ao_esao_Chinese
854133,933,a20_24,f,naao
925920,933,a80_84,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
409523,933,a0_4,m,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
44337,933,a65_69,f,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
883238,933,a30_34,f,ao
183620,933,a20_24,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
772477,933,a55_59,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
877534,933,a40_44,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
702716,933,a60_64,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
202458,933,a70_74,f,naao
825228,933,a40_44,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
783026,933,a35_39,f,onao_Canadian
224283,933,a40_44,f,ao_osao
761903,933,a40_44,f,eo_eeo_Russian
699980,933,a15_19,f,ao_oesao
370069,933,a50_54,m,ao
487219,933,a0_4,f,ao_osao
239169,933,a35_39,f,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
175286,933,a60_64,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
764308,933,a40_44,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
889242,933,a60_64,m,eo_oeeo
820412,933,a10_14,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
424707,933,a0_4,m,eo_weo_Dutch
885683,933,a5_9,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
776430,933,a25_29,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
506729,933,a65_69,f,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
427304,933,a55_59,f,naao
706053,933,a60_64,m,eo_oseo
219556,933,a50_54,m,eo_seo_Italian
637801,933,a35_39,f,ao_wcameo
754097,933,a75_79,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
272682,933,a70_74,f,eo_oeeo
125336,933,a45_49,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
578204,933,a80_84,f,eo_bio_English
105073,933,a30_34,m,ao_wcameo
555977,933,a80_84,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
419162,933,a35_39,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
915459,933,a60_64,f,lcsao
689478,933,a5_9,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
712078,933,a15_19,m,eo_obio
844396,933,a55_59,m,eo_eeo_Polish
925152,933,a35_39,m,naao
546960,933,a25_29,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
450665,933,a30_34,m,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
139220,933,a60_64,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
448810,933,a60_64,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
823421,933,a60_64,m,eo_oeo
395294,933,a0_4,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
523099,933,a65_69,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
365137,933,a70_74,m,eo_bio_English
407119,933,a40_44,f,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
338423,933,a30_34,f,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
253780,933,a30_34,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
866297,933,a15_19,f,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
437674,933,a30_34,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
319929,933,a55_59,f,eo_bio_Irish
603498,933,a50_54,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
99382,933,a60_64,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
300705,933,a75_79,f,eo_bio_Scottish
252757,933,a15_19,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
347168,933,a45_49,f,onao_Canadian
246241,933,a60_64,m,ao_wcameo
901832,933,a30_34,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
822358,933,a65_69,f,eo_bio_Scottish
39007,933,a65_69,m,ao_sao_ei
309136,933,a70_74,f,eo_oweo
77909,933,a65_69,f,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
399098,933,a35_39,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
702181,933,a50_54,f,eo_obio
216919,933,a15_19,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
139788,933,a70_74,m,ao_sao_ei
690919,933,a20_24,m,oo
721308,933,a55_59,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
511556,933,a25_29,f,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
167642,933,a85_,m,eo_neo
5585,933,a50_54,f,eo_weo_German
322270,933,a30_34,m,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
260273,933,a5_9,m,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
847224,933,a15_19,f,ao_oesao
152191,933,a45_49,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
31778,933,a50_54,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
705527,933,a10_14,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
427593,933,a55_59,m,eo_bio_Irish
44504,933,a50_54,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
91964,933,a75_79,m,eo_bio_Scottish
480213,933,a20_24,f,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
477103,933,a55_59,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
659724,933,a0_4,m,ao_oesao
467226,933,a35_39,m,oo
591276,933,a55_59,m,lcsao
329393,933,a30_34,f,ao_osao
533140,933,a70_74,f,eo_bio_English
316104,933,a65_69,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
361394,933,a75_79,f,eo_weo_German
196425,933,a65_69,f,eo_bio_English
197145,933,a30_34,m,lcsao
305187,933,a15_19,m,eo_bio_Scottish
193193,933,a65_69,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
385906,933,a35_39,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
596369,933,a20_24,f,naao
226256,933,a50_54,m,ao_wcameo
772718,933,a10_14,m,ao_oesao
319518,933,a70_74,m,eo_seo_Spanish
899325,933,a25_29,m,ao_osao
870069,933,a80_84,m,eo_bio_Scottish
708575,933,a35_39,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
443624,933,a30_34,m,ao_esao_Filipino
242260,933,a50_54,f,lcsao
112192,933,a80_84,m,eo_seo_Italian
832923,933,a20_24,m,eo_oseo
699556,933,a75_79,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
919370,933,a45_49,f,eo_seo_Greek
604210,933,a50_54,m,ao_osao
535582,933,a30_34,m,eo_oweo
52358,933,a0_4,m,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
46987,933,a25_29,f,ao_oesao
129100,933,a0_4,m,ao_wcameo
849633,933,a75_79,m,eo_bio_Irish
482538,933,a85_,f,eo_bio_English
110376,933,a50_54,m,eo_bio_English
783714,933,a15_19,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
455672,933,a45_49,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
594912,933,a20_24,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
357026,933,a80_84,m,ao_sao_ei
309823,933,a85_,f,eo_neo
129951,933,a65_69,f,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
177532,933,a10_14,f,ao_osao
727533,933,a35_39,m,eo_bio_English
140235,933,a10_14,f,naao
294464,933,a45_49,m,eo_bio_English
202601,933,a65_69,m,eo_neo
251740,933,a0_4,f,ao_esao_Chinese
878504,933,a55_59,f,ao
34269,933,a50_54,m,ao_esao_Chinese
183975,933,a30_34,m,oo
835771,933,a5_9,f,ao_oesao
579292,933,a25_29,m,ao_oesao
525441,933,a50_54,f,eo_neo
630762,933,a35_39,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
764640,933,a5_9,m,eo_oeo
80014,933,a70_74,f,eo_weo_Dutch
86770,933,a35_39,f,ao_esao_Filipino
609772,933,a15_19,m,ao_wcameo
24788,933,a15_19,m,lcsao
558434,933,a50_54,f,eo_weo_German
848922,933,a65_69,m,ao_sao_ei
260422,933,a30_34,f,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
154847,933,a30_34,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
215914,933,a15_19,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
891712,933,a40_44,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
270973,933,a20_24,m,ao_esao_Chinese
