PPSORT,CMA,AGE,SEX,RACE
335454,933,a70_74,m,eo_eeo_Ukrainian
660771,933,a20_24,f,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
906707,933,a20_24,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
918123,933,a5_9,m,naao
118406,933,a15_19,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
697694,933,a30_34,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
241080,933,a55_59,m,eo_seo_Italian
9804,933,a25_29,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
873718,933,a25_29,f,ao_oesao
819884,933,a15_19,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
561483,933,a40_44,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
795208,933,a60_64,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
729079,933,a25_29,m,ao_oesao
591835,933,a25_29,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
206627,933,a60_64,m,eo_neo
470159,933,a75_79,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
825182,933,a20_24,m,lcsao
790844,933,a25_29,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
748472,933,a45_49,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
301607,933,a50_54,m,eo_bio_English
141678,933,a60_64,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
694123,933,a45_49,f,ao_wcameo
568099,933,a30_34,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
530177,933,a55_59,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
836080,933,a50_54,f,eo_fo
336940,933,a45_49,m,eo_bio_Scottish
833536,933,a60_64,f,eo_bio_Scottish
716308,933,a45_49,f,onao_Canadian
335944,933,a85_,m,eo_neo
170728,933,a20_24,m,onao_Canadian
611973,933,a70_74,f,eo_obio
571108,933,a80_84,m,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
365480,933,a10_14,m,eo_seo_Spanish
240931,933,a25_29,f,eo_oeeo
316590,933,a60_64,f,eo_bio_English
360921,933,a60_64,f,ao_osao
636950,933,a20_24,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
461395,933,a10_14,f,ao_esao_Filipino
586755,933,a20_24,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
457434,933,a45_49,m,eo_bio_English
267904,933,a30_34,f,eo_fo
893129,933,a70_74,m,ao_esao_Chinese
497064,933,a60_64,f,naao
655959,933,a50_54,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
878277,933,a40_44,f,eo_oeo
17639,933,a35_39,f,eo_bio_English
559857,933,a85_,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
327787,933,a35_39,m,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
325258,933,a25_29,f,eo_eeo_Polish
728685,933,a30_34,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
803553,933,a45_49,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
678606,933,a55_59,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
378302,933,a15_19,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
403742,933,a10_14,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
525081,933,a0_4,f,ao
378798,933,a30_34,m,ao_wcameo
369522,933,a70_74,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
12336,933,a35_39,m,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
762498,933,a20_24,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
62056,933,a75_79,f,eo_weo_Dutch
432245,933,a30_34,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
112219,933,a65_69,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
533200,933,a5_9,m,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
516350,933,a65_69,f,eo_bio_English
198211,933,a30_34,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
413879,933,a80_84,m,eo_weo_Dutch
907495,933,a25_29,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
194463,933,a25_29,f,ao_esao_Chinese
818793,933,a35_39,m,ao
264924,933,a10_14,f,ao_esao_Filipino
156402,933,a0_4,m,ao_osao
792551,933,a50_54,f,eo_oseo
823444,933,a20_24,m,ao_esao_Filipino
842650,933,a0_4,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
287776,933,a60_64,f,eo_fo
356662,933,a65_69,f,eo_weo_German
890478,933,a25_29,f,eo_oseo
287165,933,a35_39,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
866029,933,a55_59,m,onao
526343,933,a45_49,m,onao_Canadian
454300,933,a10_14,f,ao
739702,933,a25_29,m,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
437112,933,a40_44,f,eo_seo_Italian
172719,933,a30_34,f,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
72878,933,a30_34,m,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
182452,933,a35_39,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
50580,933,a30_34,m,ao_wcameo
892141,933,a30_34,m,eo_bio_Irish
536053,933,a60_64,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
631763,933,a50_54,m,eo_bio_English
635059,933,a35_39,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
710202,933,a25_29,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
593227,933,a55_59,f,ao_oesao
383236,933,a25_29,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
265558,933,a50_54,m,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
414488,933,a25_29,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
658349,933,a75_79,f,ao_esao_Chinese
139110,933,a40_44,f,onao
648429,933,a80_84,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
638708,933,a10_14,m,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
147543,933,a60_64,f,eo_eeo_Polish
547424,933,a70_74,m,eo_fo
189322,933,a70_74,f,eo_bio_Irish
240430,933,a20_24,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
266014,933,a40_44,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
584889,933,a30_34,m,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
696850,933,a40_44,m,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
686281,933,a50_54,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
96499,933,a65_69,f,eo_seo_Italian
299931,933,a55_59,m,ao_oesao
36051,933,a30_34,f,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
94568,933,a50_54,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
188565,933,a50_54,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
807506,933,a70_74,m,eo_bio_Scottish
735368,933,a35_39,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
615550,933,a25_29,f,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
264741,933,a65_69,m,onao_Canadian
702181,933,a50_54,f,eo_obio
600188,933,a55_59,m,eo_bio_Irish
447296,933,a15_19,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
621530,933,a60_64,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
82614,933,a25_29,f,ao_oesao
576214,933,a80_84,m,eo_bio_English
247742,933,a50_54,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
318747,933,a40_44,f,eo_bio_English
100787,933,a20_24,m,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
429459,933,a0_4,m,naao
389366,933,a10_14,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
243206,933,a5_9,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
134260,933,a35_39,f,ao
926032,933,a45_49,f,eo_weo_Dutch
21070,933,a45_49,m,eo_weo_German
80688,933,a30_34,f,eo_eeo_Polish
568677,933,a70_74,m,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
726539,933,a5_9,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
577812,933,a40_44,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
244923,933,a15_19,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
680646,933,a50_54,m,ao_esao_Filipino
421761,933,a45_49,m,eo_eeo_Ukrainian
516267,933,a50_54,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
680092,933,a25_29,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
313991,933,a60_64,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
823072,933,a40_44,m,lcsao
733131,933,a60_64,m,ao_esao_Filipino
526578,933,a15_19,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
238061,933,a55_59,m,eo_eeo_Ukrainian
923807,933,a55_59,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
736484,933,a55_59,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
816272,933,a65_69,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
516280,933,a40_44,f,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
582947,933,a60_64,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
864136,933,a25_29,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
739122,933,a0_4,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
833443,933,a40_44,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
427304,933,a55_59,f,naao
778315,933,a45_49,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
185718,933,a30_34,m,eo_neo
15281,933,a50_54,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
520288,933,a55_59,m,ao_wcameo
658939,933,a45_49,m,ao_wcameo
926982,933,a85_,m,eo_eeo_Ukrainian
34352,933,a0_4,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
791207,933,a45_49,m,eo_weo_German
470159,933,a75_79,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
317633,933,a40_44,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
566574,933,a30_34,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
325365,933,a45_49,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
167752,933,a30_34,m,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
751648,933,a30_34,f,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
436278,933,a70_74,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
427386,933,a25_29,m,ao_oesao
832271,933,a65_69,m,ao_oesao
418230,933,a55_59,f,ao_oesao
875637,933,a30_34,m,eo_bio_English
68585,933,a25_29,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
7669,933,a25_29,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
906714,933,a30_34,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
870683,933,a70_74,f,eo_bio_English
313625,933,a15_19,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
254021,933,a60_64,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
822763,933,a60_64,m,eo_oseo
556329,933,a30_34,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
47517,933,a5_9,f,ao_wcameo
592958,933,a60_64,m,eo_bio_English
136066,933,a35_39,m,onao
317258,933,a40_44,m,eo_seo_Spanish
244161,933,a70_74,m,ao_oesao
752469,933,a35_39,f,onao_Canadian
132925,933,a80_84,f,eo_bio_English
336343,933,a15_19,m,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
143093,933,a30_34,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
662192,933,a45_49,m,ao
579940,933,a0_4,m,ao_osao
892164,933,a75_79,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
329094,933,a75_79,m,eo_weo_German
50286,933,a50_54,m,eo_weo_Dutch
616006,933,a75_79,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
411066,933,a40_44,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
334566,933,a30_34,m,eo_eeo_Ukrainian
768461,933,a55_59,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
677018,933,a45_49,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
16223,933,a15_19,m,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
141732,933,a80_84,m,eo_bio_English
71528,933,a20_24,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
220604,933,a20_24,m,onao_Canadian
656302,933,a15_19,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
574013,933,a50_54,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
854629,933,a35_39,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
838848,933,a20_24,f,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
72152,933,a5_9,f,ao_oesao
626886,933,a30_34,m,ao_wcameo
288916,933,a5_9,f,onao_Canadian
411746,933,a0_4,f,lcsao
896629,933,a65_69,m,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
584911,933,a5_9,f,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
104641,933,a25_29,m,ao
886511,933,a80_84,m,ao_oesao
278300,933,a0_4,f,ao_oesao
96975,933,a85_,m,eo_weo_German
52358,933,a0_4,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
167942,933,a5_9,f,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
644761,933,a30_34,m,ao_esao_Filipino
562510,933,a85_,f,eo_weo_German
898552,933,a70_74,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
327106,933,a65_69,m,ao_wcameo
706559,933,a65_69,m,eo_seo_Italian
253320,933,a25_29,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
710336,933,a35_39,f,ao
47691,933,a75_79,f,eo_neo
339701,933,a35_39,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
776954,933,a85_,m,eo_weo_German
854062,933,a25_29,m,eo_bio_English
676368,933,a60_64,f,ao_oesao
482203,933,a15_19,m,ao_oesao
607586,933,a35_39,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
542092,933,a0_4,f,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
462188,933,a85_,m,eo_neo
890517,933,a55_59,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
93338,933,a70_74,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
668105,933,a55_59,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
813093,933,a25_29,m,eo_obio
353614,933,a25_29,f,ao_osao
224442,933,a45_49,m,eo_bio_Irish
503649,933,a35_39,m,ao_esao_Filipino
268750,933,a5_9,f,ao_wcameo
672115,933,a75_79,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
386806,933,a60_64,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
828337,933,a25_29,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
478079,933,a50_54,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
468681,933,a20_24,f,ao
719442,933,a25_29,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
279734,933,a25_29,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
873289,933,a75_79,m,eo_weo_German
885934,933,a30_34,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
170526,933,a45_49,m,eo_oeo
267524,933,a75_79,f,eo_weo_German
36175,933,a45_49,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
439659,933,a30_34,f,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
364345,933,a80_84,m,ao
419867,933,a85_,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
113681,933,a75_79,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
468445,933,a40_44,f,ao_oesao
151824,933,a50_54,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
179517,933,a30_34,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
750241,933,a20_24,f,ao_wcameo
860715,933,a40_44,m,eo_obio
59468,933,a65_69,m,eo_bio_Irish
219335,933,a30_34,m,eo_oeeo
354175,933,a35_39,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
524648,933,a25_29,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
134945,933,a45_49,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
291499,933,a5_9,f,ao
838150,933,a55_59,m,ao_esao_Filipino
586668,933,a35_39,m,naao
403491,933,a85_,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
827268,933,a50_54,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
349781,933,a25_29,f,eo_oeeo
463638,933,a50_54,m,naao
805888,933,a55_59,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
901354,933,a50_54,m,eo_fo
354615,933,a70_74,f,eo_eeo_Polish
240777,933,a35_39,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
87045,933,a35_39,f,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
815555,933,a85_,m,ao_oesao
65854,933,a80_84,f,eo_bio_English
423146,933,a60_64,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
189930,933,a0_4,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
146237,933,a25_29,m,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
832370,933,a50_54,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
92187,933,a35_39,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
396540,933,a20_24,m,ao_esao_Filipino
629874,933,a40_44,m,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
712552,933,a45_49,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
301374,933,a50_54,f,ao_esao_Filipino
313104,933,a45_49,m,onao_Canadian
