PPSORT,CMA,AGE,SEX,RACE
411755,933,a35_39,m,eo_bio_English
278997,933,a55_59,f,eo_weo_German
924632,933,a65_69,m,eo_bio_English
323162,933,a10_14,m,ao_oesao
236145,933,a15_19,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
519798,933,a25_29,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
87485,933,a15_19,m,naao
667631,933,a55_59,f,onao_Canadian
688616,933,a50_54,m,eo_obio
68707,933,a45_49,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
677901,933,a30_34,m,eo_weo_German
486288,933,a55_59,f,ao_esao_Filipino
144233,933,a10_14,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
226506,933,a30_34,m,ao_sao_ei
469774,933,a35_39,m,naao
228264,933,a40_44,m,onao_Canadian
391117,933,a60_64,f,eo_obio
783017,933,a75_79,m,eo_bio_Scottish
831084,933,a60_64,m,eo_eeo_Polish
242871,933,a0_4,f,ao_esao_Filipino
929072,933,a10_14,m,ao
27458,933,a15_19,f,onao_Canadian
887986,933,a20_24,f,ao_oesao
845203,933,a35_39,m,oo
401787,933,a80_84,m,eo_eeo_Russian
388416,933,a0_4,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
502454,933,a55_59,m,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
294709,933,a35_39,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
741122,933,a70_74,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
677652,933,a75_79,m,naao
425293,933,a25_29,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
253421,933,a15_19,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
521425,933,a20_24,m,ao_oesao
361837,933,a10_14,f,eo_oseo
127346,933,a70_74,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
252511,933,a5_9,m,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
16013,933,a30_34,m,ao_oesao
250752,933,a0_4,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
407461,933,a5_9,m,onao_Canadian
74992,933,a70_74,m,eo_obio
531489,933,a10_14,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
548721,933,a20_24,m,eo_obio
806483,933,a30_34,f,eo_bio_Irish
520731,933,a5_9,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
305123,933,a20_24,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
649770,933,a40_44,f,ao_sao_ei
866103,933,a40_44,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
325305,933,a55_59,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
454176,933,a40_44,m,ao
667692,933,a15_19,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
753969,933,a50_54,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
375573,933,a30_34,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
89313,933,a50_54,f,ao_oesao
80489,933,a60_64,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
605995,933,a10_14,f,ao
166042,933,a25_29,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
456535,933,a35_39,m,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
925152,933,a35_39,m,naao
110537,933,a15_19,m,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
831354,933,a0_4,f,ao_sao_ei
473763,933,a20_24,f,naao
6052,933,a45_49,m,eo_bio_English
851954,933,a40_44,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
559758,933,a65_69,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
626496,933,a35_39,m,ao_wcameo
609938,933,a75_79,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
866422,933,a5_9,m,onao_Canadian
806925,933,a30_34,f,ao_wcameo
85696,933,a20_24,m,ao
409579,933,a10_14,m,ao_esao_Filipino
309327,933,a85_,m,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
794193,933,a20_24,f,eo_bio_English
401407,933,a45_49,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
615950,933,a0_4,f,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
925454,933,a60_64,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
410273,933,a35_39,m,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
18665,933,a65_69,f,eo_weo_German
757909,933,a35_39,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
299455,933,a55_59,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
836573,933,a20_24,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
95124,933,a30_34,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
791292,933,a25_29,m,eo_fo
302356,933,a5_9,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
94330,933,a10_14,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
218516,933,a55_59,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
8323,933,a20_24,f,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
352187,933,a35_39,f,eo_fo
864304,933,a35_39,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
737454,933,a85_,f,eo_seo_Italian
877043,933,a35_39,f,eo_bio_Scottish
806793,933,a60_64,f,eo_bio_Scottish
786282,933,a45_49,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
723957,933,a45_49,m,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
181691,933,a10_14,f,eo_bio_English
266084,933,a0_4,f,ao_osao
141954,933,a30_34,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
348545,933,a25_29,f,ao_esao_Filipino
667586,933,a55_59,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
439739,933,a65_69,f,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
33224,933,a50_54,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
869127,933,a45_49,m,eo_neo
864367,933,a60_64,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
316110,933,a40_44,f,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
594474,933,a60_64,f,eo_fo
806957,933,a15_19,f,eo_seo_Spanish
533504,933,a10_14,f,onao_Canadian
186970,933,a20_24,f,lcsao
214579,933,a55_59,m,eo_bio_Scottish
749765,933,a40_44,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
803395,933,a0_4,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
869808,933,a5_9,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
735953,933,a30_34,m,eo_fo
665862,933,a70_74,m,eo_bio_English
850897,933,a5_9,f,naao
607368,933,a85_,f,eo_bio_English
24426,933,a15_19,m,ao_esao_Filipino
519285,933,a20_24,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
181691,933,a10_14,f,eo_bio_English
95720,933,a5_9,m,ao_oesao
850771,933,a35_39,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
576750,933,a45_49,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
305198,933,a55_59,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
860715,933,a40_44,m,eo_obio
652023,933,a10_14,m,eo_bio_English
746863,933,a70_74,m,eo_weo_German
685644,933,a60_64,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
42195,933,a50_54,f,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
853315,933,a50_54,f,ao_oesao
580603,933,a50_54,f,eo_bio_English
722783,933,a20_24,f,eo_bio_English
266128,933,a15_19,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
432247,933,a55_59,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
837322,933,a30_34,m,eo_bio_English
802874,933,a5_9,m,ao_wcameo
811238,933,a65_69,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
677767,933,a85_,f,ao_oesao
715795,933,a80_84,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
209048,933,a0_4,f,onao_Canadian
771557,933,a80_84,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
907656,933,a65_69,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
114749,933,a30_34,f,ao_osao
120429,933,a75_79,m,eo_bio_English
622146,933,a60_64,m,naao
763198,933,a70_74,m,eo_obio
209447,933,a35_39,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
668942,933,a30_34,m,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
340115,933,a0_4,m,ao_wcameo
285436,933,a25_29,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
386219,933,a55_59,f,eo_fo
861400,933,a30_34,f,ao_esao_Chinese
89335,933,a10_14,m,naao
228188,933,a35_39,m,eo_weo_German
377073,933,a0_4,m,ao_wcameo
244362,933,a80_84,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
872740,933,a50_54,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
720345,933,a50_54,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
758895,933,a65_69,m,eo_bio_Irish
32879,933,a35_39,m,onao_Canadian
901348,933,a50_54,m,eo_neo
893481,933,a65_69,m,ao_sao_ei
168502,933,a15_19,f,naao
112507,933,a0_4,f,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
640843,933,a45_49,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
233280,933,a45_49,m,eo_bio_English
709485,933,a65_69,f,eo_obio
638659,933,a50_54,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
221032,933,a45_49,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
450736,933,a40_44,m,eo_eeo_Polish
865408,933,a0_4,m,onao_Canadian
274203,933,a45_49,m,eo_neo
60401,933,a45_49,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
412858,933,a5_9,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
64768,933,a35_39,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
797548,933,a30_34,m,eo_oeeo
306399,933,a25_29,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
347859,933,a0_4,f,ao_osao
601493,933,a0_4,m,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
853105,933,a5_9,m,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
418244,933,a35_39,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
308943,933,a45_49,f,naao
424596,933,a55_59,f,eo_bio_English
273522,933,a20_24,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
304409,933,a35_39,f,eo_eeo_Ukrainian
579145,933,a5_9,m,ao_wcameo
487927,933,a20_24,f,eo_bio_English
812336,933,a5_9,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
844326,933,a50_54,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
668115,933,a65_69,f,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
924454,933,a0_4,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
381241,933,a55_59,m,eo_seo_Greek
247341,933,a60_64,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
679510,933,a10_14,m,ao_oesao
222310,933,a75_79,m,eo_neo
169764,933,a30_34,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
442972,933,a50_54,m,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
622681,933,a35_39,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
925294,933,a15_19,f,eo_weo_German
567254,933,a50_54,m,onao_Canadian
54267,933,a70_74,f,eo_bio_English
360309,933,a35_39,f,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
701621,933,a30_34,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
260237,933,a15_19,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
15665,933,a15_19,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
886658,933,a45_49,f,eo_bio_English
755795,933,a65_69,f,eo_bio_English
888853,933,a15_19,m,onao_Canadian
388671,933,a55_59,m,eo_obio
672996,933,a30_34,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
24507,933,a5_9,f,lcsao
393181,933,a10_14,m,eo_oseo
325037,933,a15_19,m,ao_oesao
467226,933,a35_39,m,oo
81722,933,a30_34,f,ao_oesao
123409,933,a50_54,m,eo_oweo
895927,933,a85_,f,onao_Canadian
523328,933,a55_59,f,eo_obio
482968,933,a75_79,f,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
462142,933,a50_54,m,ao_oesao
181575,933,a65_69,m,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
725171,933,a40_44,m,ao_oesao
207825,933,a20_24,m,ao_oesao
408246,933,a40_44,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
604588,933,a25_29,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
930372,933,a55_59,m,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
482567,933,a45_49,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
173793,933,a5_9,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
368822,933,a5_9,f,ao_osao
360747,933,a55_59,m,ao_wcameo
896295,933,a55_59,f,eo_fo
330645,933,a5_9,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
6109,933,a55_59,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
538193,933,a60_64,f,ao_esao_Filipino
180437,933,a35_39,f,eo_bio_English
667586,933,a55_59,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
355651,933,a30_34,f,ao_wcameo
848452,933,a5_9,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
810902,933,a5_9,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
506080,933,a25_29,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
618908,933,a5_9,m,eo_neo
499422,933,a40_44,f,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
858145,933,a40_44,m,ao_wcameo
864546,933,a55_59,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
305202,933,a50_54,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
516892,933,a55_59,m,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
192729,933,a0_4,m,onao_Canadian
671627,933,a15_19,f,ao_oesao
604223,933,a35_39,m,eo_oeeo
253832,933,a35_39,m,oco
531723,933,a65_69,m,oo
593241,933,a40_44,m,eo_weo_German
207577,933,a0_4,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
186326,933,a60_64,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
465549,933,a35_39,f,eo_seo_Italian
45131,933,a80_84,f,eo_bio_English
22206,933,a80_84,f,eo_weo_German
913778,933,a35_39,m,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
468798,933,a60_64,f,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
903570,933,a5_9,f,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
173331,933,a20_24,f,eo_bio_English
641357,933,a5_9,f,eo_oseo
103650,933,a50_54,f,eo_bio_English
740034,933,a40_44,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
490034,933,a60_64,m,ao_wcameo
114665,933,a45_49,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
220585,933,a55_59,m,naao
13696,933,a35_39,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
52440,933,a50_54,f,eo_bio_Scottish
48165,933,a70_74,f,eo_bio_English
365922,933,a0_4,m,eo_seo_Greek
617707,933,a25_29,m,eo_weo_German
49284,933,a35_39,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
323812,933,a15_19,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
323370,933,a55_59,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
903512,933,a10_14,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
345593,933,a70_74,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
78844,933,a35_39,f,eo_oweo
629724,933,a5_9,f,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
704536,933,a40_44,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
923931,933,a30_34,f,eo_bio_English
463283,933,a25_29,m,onao_Canadian
260455,933,a5_9,f,lcsao
252506,933,a20_24,m,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
127543,933,a55_59,f,ao_oesao
806241,933,a60_64,f,ao_wcameo
685505,933,a85_,f,eo_eeo_Hungarian
766941,933,a65_69,f,eo_obio
203200,933,a0_4,m,eo_bio_English
212953,933,a25_29,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
718342,933,a70_74,f,eo_neo
238506,933,a40_44,f,eo_seo_Greek
479656,933,a15_19,m,ao_esao_Filipino
603736,933,a0_4,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
492644,933,a55_59,f,eo_weo_Dutch
462043,933,a5_9,m,co_Jamaican
701094,933,a55_59,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
393819,933,a45_49,f,eo_obio
273640,933,a0_4,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
69326,933,a25_29,f,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
261453,933,a55_59,f,onao_Canadian
674537,933,a50_54,f,lcsao
103777,933,a25_29,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
510199,933,a55_59,m,eo_obio
921958,933,a85_,m,eo_bio_Irish
748210,933,a45_49,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
150997,933,a50_54,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
521030,933,a55_59,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
914071,933,a50_54,f,onao_Canadian
705886,933,a10_14,m,naao
274324,933,a15_19,f,ao_esao_Filipino
780278,933,a35_39,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
674237,933,a45_49,f,ao_oesao
900270,933,a30_34,f,eo_obio
669232,933,a30_34,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
681864,933,a0_4,m,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
927083,933,a5_9,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
321787,933,a30_34,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
907858,933,a20_24,f,naao
817089,933,a25_29,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
457180,933,a30_34,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
579379,933,a50_54,f,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
186785,933,a55_59,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
267746,933,a40_44,m,ao_osao
731497,933,a20_24,f,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
660621,933,a70_74,m,eo_obio
328274,933,a20_24,m,onao_Canadian
244765,933,a45_49,m,ao_osao
762616,933,a70_74,f,ao_osao
620933,933,a50_54,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
878259,933,a50_54,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
30435,933,a80_84,m,eo_seo_Italian
514577,933,a70_74,m,eo_eeo_Ukrainian
46039,933,a55_59,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
613266,933,a50_54,f,ao
811768,933,a50_54,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
558953,933,a75_79,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
184058,933,a65_69,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
598322,933,a65_69,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
