PPSORT,CMA,AGE,SEX,RACE
778248,933,a5_9,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
708492,933,a20_24,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
808591,933,a55_59,m,oo
437146,933,a10_14,m,onao_Canadian
395579,933,a40_44,m,ao_wcameo
122445,933,a80_84,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
261297,933,a35_39,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
826093,933,a35_39,m,oco
773176,933,a70_74,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
36315,933,a70_74,m,eo_obio
572162,933,a15_19,m,ao_esao_Filipino
890181,933,a50_54,f,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
697292,933,a55_59,m,onao_Canadian
500025,933,a30_34,f,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
32258,933,a45_49,m,eo_bio_Irish
312837,933,a70_74,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
894397,933,a65_69,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
345994,933,a35_39,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
608708,933,a60_64,m,ao_osao
580880,933,a45_49,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
826721,933,a60_64,m,eo_seo_Italian
101291,933,a75_79,m,eo_weo_German
924336,933,a20_24,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
433706,933,a60_64,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
886410,933,a40_44,f,onao_Canadian
524993,933,a15_19,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
38477,933,a10_14,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
324254,933,a65_69,f,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
852034,933,a50_54,m,ao_oesao
684363,933,a45_49,f,eo_eeo_Polish
195080,933,a50_54,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
516025,933,a15_19,f,eo_oeeo
164234,933,a25_29,f,onao_Canadian
280504,933,a30_34,f,lcsao
622114,933,a40_44,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
109988,933,a30_34,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
21348,933,a75_79,f,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
181715,933,a35_39,m,ao_sao_ei
98633,933,a35_39,f,ao
628998,933,a0_4,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
632087,933,a10_14,m,onao_Canadian
507903,933,a25_29,m,ao_osao
571327,933,a30_34,f,eo_oeeo
233875,933,a60_64,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
189097,933,a50_54,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
846158,933,a40_44,f,ao_oesao
273094,933,a15_19,f,lcsao
873575,933,a20_24,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
550892,933,a5_9,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
573934,933,a20_24,m,naao
256818,933,a25_29,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
151482,933,a60_64,f,ao_oesao
76942,933,a35_39,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
317205,933,a20_24,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
15866,933,a35_39,m,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
38018,933,a5_9,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
222251,933,a5_9,m,ao_osao
403742,933,a10_14,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
341997,933,a50_54,f,eo_weo_German
140204,933,a10_14,f,oco
433374,933,a30_34,f,eo_weo_German
117427,933,a55_59,m,eo_seo_Portuguese
428430,933,a10_14,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
365033,933,a35_39,f,eo_seo_Italian
114665,933,a45_49,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
443699,933,a0_4,m,oco
717205,933,a80_84,m,eo_weo_German
739849,933,a60_64,m,eo_obio
280722,933,a15_19,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
741956,933,a45_49,m,eo_bio_English
848720,933,a20_24,m,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
347710,933,a70_74,m,eo_seo_Spanish
608764,933,a40_44,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
466834,933,a60_64,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
833459,933,a35_39,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
556248,933,a60_64,f,ao_osao
344265,933,a60_64,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
24831,933,a60_64,f,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
137747,933,a45_49,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
298520,933,a20_24,f,ao_osao
55035,933,a55_59,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
552306,933,a30_34,m,ao_oesao
763621,933,a0_4,f,ao_oesao
89335,933,a10_14,m,naao
26298,933,a20_24,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
368518,933,a0_4,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
861740,933,a80_84,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
326478,933,a85_,f,eo_bio_Irish
684608,933,a5_9,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
859033,933,a65_69,f,eo_bio_English
281700,933,a15_19,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
674956,933,a30_34,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
731615,933,a30_34,f,ao_osao
251244,933,a15_19,f,ao_oesao
540130,933,a35_39,f,eo_fo
322884,933,a30_34,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
257121,933,a0_4,f,naao
419490,933,a10_14,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
38678,933,a10_14,f,lcsao
274386,933,a55_59,f,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
703909,933,a20_24,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
564365,933,a0_4,m,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
388296,933,a30_34,m,eo_bio_English
918837,933,a40_44,f,ao_osao
63228,933,a45_49,m,eo_bio_English
661279,933,a0_4,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
370269,933,a70_74,m,eo_fo
68242,933,a15_19,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
145853,933,a45_49,m,eo_bio_Scottish
562852,933,a65_69,f,eo_eeo_Polish
315656,933,a45_49,f,ao_esao_Filipino
263358,933,a65_69,m,ao_oesao
245994,933,a50_54,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
290308,933,a40_44,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
708211,933,a20_24,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
192525,933,a20_24,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
330077,933,a5_9,f,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
436030,933,a50_54,m,eo_seo_Italian
624264,933,a5_9,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
302541,933,a75_79,m,eo_weo_German
867520,933,a65_69,m,eo_oeo
915452,933,a35_39,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
830121,933,a65_69,f,eo_eeo_Hungarian
469634,933,a15_19,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
84979,933,a60_64,m,eo_seo_Italian
457560,933,a5_9,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
88244,933,a35_39,f,lcsao
293609,933,a20_24,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
794470,933,a5_9,m,eo_bio_English
796878,933,a55_59,f,onao_Canadian
896829,933,a50_54,f,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
488172,933,a40_44,f,eo_weo_German
872849,933,a60_64,f,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
820600,933,a25_29,f,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
350911,933,a25_29,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
652613,933,a45_49,f,ao_wcameo
900591,933,a50_54,m,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
320986,933,a5_9,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
500202,933,a60_64,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
319856,933,a15_19,m,oo
179891,933,a70_74,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
56282,933,a50_54,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
28704,933,a50_54,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
146832,933,a50_54,f,ao_esao_Filipino
822520,933,a35_39,m,ao_esao_Filipino
888483,933,a60_64,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
733887,933,a45_49,f,ao_osao
308780,933,a5_9,m,ao_oesao
695807,933,a75_79,m,eo_bio_English
552195,933,a40_44,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
393441,933,a70_74,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
407461,933,a5_9,m,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
503069,933,a60_64,f,eo_eeo_Russian
66783,933,a55_59,f,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
158250,933,a80_84,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
816590,933,a50_54,f,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
562049,933,a35_39,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
500960,933,a30_34,f,eo_neo
115805,933,a30_34,f,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
281952,933,a30_34,f,ao_oesao
66648,933,a15_19,f,ao
508823,933,a60_64,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
676132,933,a30_34,m,oo
603147,933,a55_59,f,eo_fo
254517,933,a35_39,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
920741,933,a70_74,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
534190,933,a35_39,m,lcsao
631763,933,a50_54,m,eo_bio_English
746477,933,a55_59,f,ao_sao_ei
832805,933,a25_29,m,lcsao
193897,933,a70_74,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
579879,933,a60_64,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
633070,933,a45_49,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
716539,933,a10_14,m,naao
101374,933,a60_64,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
686900,933,a0_4,f,ao_oesao
369748,933,a10_14,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
56301,933,a35_39,m,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
271849,933,a5_9,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
309107,933,a75_79,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
523799,933,a10_14,f,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
823473,933,a65_69,m,eo_bio_English
490708,933,a75_79,f,eo_oeeo
93612,933,a35_39,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
23139,933,a10_14,f,onao_Canadian
460524,933,a70_74,m,eo_obio
104624,933,a60_64,f,eo_oeeo
309905,933,a5_9,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
470659,933,a45_49,f,ao_osao
33754,933,a65_69,m,ao_esao_Chinese
390147,933,a10_14,m,ao
79085,933,a40_44,f,ao_wcameo
728907,933,a70_74,m,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
926333,933,a30_34,f,ao
713927,933,a0_4,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
533725,933,a25_29,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
700630,933,a40_44,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
686876,933,a30_34,f,ao_wcameo
276385,933,a55_59,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
363009,933,a30_34,m,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
526938,933,a45_49,m,onao
272673,933,a65_69,f,eo_oeeo
230607,933,a35_39,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
823910,933,a60_64,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
736484,933,a55_59,m,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
581125,933,a70_74,m,eo_seo_Italian
96200,933,a0_4,f,eo_bio_English
88580,933,a30_34,m,eo_oeeo
525981,933,a25_29,m,eo_eeo_Polish
551395,933,a45_49,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
36503,933,a25_29,m,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
298504,933,a35_39,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
892286,933,a0_4,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
679454,933,a40_44,f,ao_oesao
130253,933,a0_4,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
927083,933,a5_9,m,ao_oesao
249668,933,a35_39,m,eo_oweo
719600,933,a60_64,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
556136,933,a35_39,m,eo_bio_English
588487,933,a40_44,f,ao_oesao
907154,933,a30_34,m,eo_oseo
746507,933,a60_64,f,eo_weo_German
313562,933,a40_44,m,eo_seo_Portuguese
681176,933,a15_19,m,eo_seo_Portuguese
526917,933,a15_19,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
121270,933,a20_24,m,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
885253,933,a0_4,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
228651,933,a0_4,f,naao
307015,933,a20_24,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
86001,933,a30_34,f,lcsao
448321,933,a35_39,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
649480,933,a65_69,m,naao
557520,933,a10_14,f,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
50615,933,a85_,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
504110,933,a45_49,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
646319,933,a15_19,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
885324,933,a45_49,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
365723,933,a55_59,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
343504,933,a20_24,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
204256,933,a45_49,m,eo_seo_Italian
235450,933,a25_29,f,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
89313,933,a50_54,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
778951,933,a25_29,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
106418,933,a50_54,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
914442,933,a20_24,m,eo_bio_Scottish
573656,933,a60_64,m,eo_bio_English
86553,933,a5_9,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
705886,933,a10_14,m,naao
374315,933,a20_24,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
321693,933,a55_59,f,ao_wcameo
243872,933,a30_34,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
500256,933,a70_74,f,ao_wcameo
741956,933,a45_49,m,eo_bio_English
291713,933,a55_59,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
734944,933,a25_29,f,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
590712,933,a40_44,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
15989,933,a40_44,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
899261,933,a60_64,m,eo_bio_English
48794,933,a0_4,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
512756,933,a5_9,f,ao_osao
521827,933,a70_74,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
558609,933,a20_24,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
930203,933,a60_64,m,ao_oesao
218600,933,a40_44,f,eo_bio_English
155885,933,a40_44,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
788385,933,a40_44,m,eo_bio_English
326876,933,a60_64,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
392109,933,a15_19,f,eo_eeo_Russian
709293,933,a60_64,m,ao_osao
926926,933,a35_39,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
260848,933,a5_9,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
664710,933,a25_29,f,ao_oesao
642982,933,a35_39,f,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
62806,933,a25_29,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
270973,933,a20_24,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
