PPSORT,CMA,AGE,SEX,RACE
340185,933,a45_49,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
599063,933,a75_79,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
881845,933,a65_69,m,ao_wcameo
694380,933,a85_,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
433114,933,a40_44,m,ao_osao
546707,933,a85_,m,eo_oseo
252636,933,a15_19,m,eo_eeo_Russian
558645,933,a40_44,f,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
858762,933,a70_74,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
311373,933,a25_29,f,ao
99051,933,a60_64,f,eo_fo
391334,933,a55_59,m,ao_osao
872109,933,a30_34,m,eo_bio_Irish
348651,933,a30_34,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
620655,933,a55_59,f,eo_bio_English
344365,933,a50_54,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
727031,933,a25_29,f,ao
218881,933,a85_,m,eo_oweo
27695,933,a75_79,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
757193,933,a10_14,f,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
806925,933,a30_34,f,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
139542,933,a15_19,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
822929,933,a60_64,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
709418,933,a15_19,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
896014,933,a50_54,m,oco
243687,933,a30_34,f,ao_esao_Chinese
381839,933,a5_9,m,ao
7544,933,a50_54,m,eo_weo_German
768804,933,a65_69,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
360663,933,a45_49,m,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
483632,933,a10_14,f,ao_oesao
618931,933,a65_69,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
435861,933,a25_29,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
218372,933,a50_54,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
64768,933,a35_39,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
50723,933,a15_19,m,ao_wcameo
824919,933,a30_34,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
143805,933,a50_54,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
508485,933,a15_19,f,naao
28704,933,a50_54,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
706698,933,a80_84,m,eo_oweo
209843,933,a20_24,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
663228,933,a75_79,m,eo_oweo
493130,933,a15_19,m,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
48122,933,a40_44,f,ao
839604,933,a45_49,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
678803,933,a50_54,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
747902,933,a80_84,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
721860,933,a75_79,m,eo_bio_English
29686,933,a15_19,f,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
497294,933,a45_49,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
49296,933,a70_74,m,eo_bio_Scottish
720104,933,a30_34,f,eo_seo_Portuguese
600757,933,a40_44,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
786567,933,a35_39,f,ao_esao_Filipino
103094,933,a50_54,f,eo_weo_German
403418,933,a30_34,m,ao_sao_ei
241657,933,a40_44,f,ao_sao_ei
388489,933,a5_9,m,ao_osao
886499,933,a25_29,f,ao_wcameo
267252,933,a45_49,f,ao_esao_Filipino
852034,933,a50_54,m,ao_oesao
314851,933,a30_34,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
631148,933,a5_9,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
917980,933,a50_54,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
36503,933,a25_29,m,ao_wcameo
51290,933,a75_79,f,eo_fo
899061,933,a55_59,f,eo_oeo
721747,933,a20_24,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
728235,933,a25_29,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
752362,933,a45_49,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
624601,933,a20_24,f,ao
156402,933,a0_4,m,ao_osao
830274,933,a35_39,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
677413,933,a40_44,m,ao_osao
325138,933,a65_69,f,ao_sao_ei
671910,933,a10_14,f,oco
376198,933,a20_24,m,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
468759,933,a75_79,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
352999,933,a10_14,m,ao_sao_ei
477146,933,a35_39,f,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
762315,933,a55_59,f,onao
897713,933,a55_59,m,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
181511,933,a25_29,m,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
853286,933,a50_54,m,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
765795,933,a50_54,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
170870,933,a40_44,m,onao_Canadian
713380,933,a25_29,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
89335,933,a10_14,m,naao
284319,933,a70_74,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
244000,933,a75_79,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
382329,933,a60_64,m,ao_sao_ei
853398,933,a25_29,m,naao
624650,933,a20_24,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
402305,933,a5_9,f,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
580616,933,a70_74,m,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
153949,933,a40_44,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
372418,933,a65_69,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
89220,933,a5_9,m,eo_bio_English
348627,933,a75_79,m,ao_osao
919280,933,a50_54,m,onao_Canadian
56397,933,a0_4,m,ao
739964,933,a60_64,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
119517,933,a30_34,m,ao
502332,933,a65_69,m,ao_osao
451696,933,a45_49,f,eo_oseo
207780,933,a25_29,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
529958,933,a60_64,m,ao_oesao
759073,933,a15_19,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
381839,933,a5_9,m,ao
296988,933,a5_9,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
259334,933,a65_69,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
124317,933,a65_69,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
735863,933,a65_69,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
310793,933,a70_74,f,oo
624573,933,a50_54,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
47190,933,a60_64,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
651405,933,a25_29,m,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
599953,933,a40_44,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
240816,933,a65_69,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
49182,933,a35_39,f,eo_eeo_Ukrainian
264120,933,a30_34,f,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
33884,933,a75_79,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
331245,933,a50_54,f,eo_eeo_Polish
154847,933,a30_34,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
737785,933,a35_39,f,oo
266986,933,a35_39,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
794221,933,a75_79,m,oo
720737,933,a50_54,f,eo_bio_English
576071,933,a45_49,f,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
774357,933,a60_64,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
201201,933,a60_64,m,ao_oesao
350015,933,a40_44,m,eo_fo
113365,933,a30_34,f,eo_bio_English
860503,933,a40_44,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
334622,933,a60_64,f,ao_wcameo
486075,933,a65_69,m,eo_bio_Scottish
298639,933,a20_24,m,ao_osao
505527,933,a5_9,m,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
689534,933,a55_59,m,eo_bio_English
401927,933,a55_59,f,eo_obio
605393,933,a30_34,m,onao_Canadian
675320,933,a45_49,f,ao_wcameo
599128,933,a25_29,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
810010,933,a35_39,f,ao_wcameo
298840,933,a65_69,f,naao
654122,933,a25_29,f,eo_weo_Dutch
152609,933,a25_29,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
846972,933,a15_19,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
408030,933,a10_14,f,eo_oseo
679088,933,a5_9,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
94437,933,a40_44,m,eo_oeo
315523,933,a20_24,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
736086,933,a35_39,m,eo_fo
297216,933,a70_74,m,ao_wcameo
909062,933,a40_44,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
679611,933,a15_19,f,ao_wcameo
673251,933,a20_24,m,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
9537,933,a85_,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
744022,933,a75_79,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
601493,933,a0_4,m,ao_sao_ei
128345,933,a60_64,m,eo_oseo
365771,933,a65_69,m,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
538763,933,a55_59,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
542899,933,a50_54,f,ao_wcameo
447394,933,a65_69,f,eo_bio_Scottish
679480,933,a70_74,f,eo_fo
282441,933,a65_69,m,eo_bio_English
596389,933,a50_54,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
547119,933,a80_84,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
576010,933,a40_44,m,lcsao
644518,933,a70_74,f,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
595123,933,a25_29,m,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
294048,933,a55_59,f,eo_oweo
502928,933,a45_49,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
353674,933,a40_44,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
210395,933,a10_14,f,onao_Canadian
444789,933,a15_19,m,ao_oesao
358631,933,a20_24,m,ao_oesao
434828,933,a30_34,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
729918,933,a10_14,f,ao
471839,933,a10_14,m,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
122597,933,a15_19,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
585642,933,a30_34,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
162013,933,a65_69,m,eo_fo
760701,933,a65_69,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
500736,933,a20_24,m,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
360379,933,a60_64,f,eo_eeo_Polish
92475,933,a65_69,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
691449,933,a50_54,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
308904,933,a70_74,f,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
861191,933,a50_54,m,eo_bio_Irish
217475,933,a25_29,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
750526,933,a80_84,f,eo_weo_German
234263,933,a85_,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
171966,933,a20_24,f,eo_neo
143149,933,a35_39,m,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
286952,933,a60_64,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
836381,933,a55_59,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
243911,933,a30_34,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
539971,933,a60_64,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
145748,933,a25_29,f,eo_weo_German
890011,933,a70_74,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
158605,933,a10_14,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
665193,933,a35_39,f,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
725015,933,a80_84,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
773380,933,a60_64,m,eo_oweo
554845,933,a65_69,f,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
33749,933,a25_29,m,lcsao
263451,933,a50_54,m,ao_esao_Filipino
276409,933,a80_84,f,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
557428,933,a20_24,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
155037,933,a40_44,m,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
362420,933,a0_4,m,eo_bio_Irish
344445,933,a20_24,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
680629,933,a60_64,m,eo_bio_English
819040,933,a35_39,f,onao_Canadian
524006,933,a50_54,m,eo_bio_English
245554,933,a80_84,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
786765,933,a45_49,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
89828,933,a25_29,m,ao_wcameo
445261,933,a45_49,m,eo_seo_Italian
156015,933,a85_,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
571700,933,a80_84,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
128553,933,a65_69,f,ao_osao
633363,933,a25_29,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
561572,933,a50_54,m,eo_obio
368852,933,a70_74,m,onao_Canadian
156853,933,a5_9,f,naao
375112,933,a15_19,f,ao_esao_Chinese
259394,933,a5_9,m,ao
287035,933,a5_9,m,ao_osao
274437,933,a65_69,f,eo_weo_German
521021,933,a20_24,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
189617,933,a50_54,m,ao_esao_Filipino
839784,933,a15_19,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
851250,933,a5_9,m,eo_eeo_Russian
304384,933,a65_69,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
442230,933,a45_49,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
70981,933,a45_49,f,ao_esao_Filipino
420726,933,a75_79,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
356875,933,a40_44,m,lcsao
841023,933,a35_39,m,eo_weo_German
833540,933,a65_69,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
666278,933,a75_79,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
428747,933,a40_44,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
618324,933,a30_34,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
791378,933,a0_4,m,eo_bio_English
399192,933,a55_59,f,eo_fo
733251,933,a30_34,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
843947,933,a30_34,f,ao_esao_Chinese
78989,933,a55_59,m,naao
222095,933,a25_29,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
437194,933,a5_9,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
424121,933,a60_64,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
873733,933,a85_,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
454335,933,a20_24,f,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
582149,933,a15_19,f,ao_oesao
371847,933,a70_74,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
270401,933,a60_64,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
17741,933,a55_59,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
277986,933,a55_59,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
379407,933,a50_54,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
243870,933,a85_,m,eo_bio_English
623756,933,a15_19,f,eo_weo_German
78464,933,a0_4,m,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
649992,933,a25_29,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
714174,933,a25_29,m,eo_obio
177493,933,a70_74,m,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
232620,933,a40_44,f,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
107752,933,a50_54,m,eo_bio_Irish
497672,933,a75_79,f,eo_weo_Dutch
86942,933,a15_19,m,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
697455,933,a55_59,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
124862,933,a30_34,m,naao
40133,933,a50_54,m,eo_oeeo
629172,933,a15_19,f,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
863158,933,a70_74,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
363337,933,a65_69,m,ao_osao
101949,933,a65_69,m,eo_oeeo
165945,933,a25_29,f,ao_osao
310557,933,a55_59,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
272270,933,a20_24,m,eo_bio_Irish
191768,933,a60_64,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
626589,933,a20_24,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
918632,933,a15_19,f,oco
268223,933,a35_39,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
672426,933,a50_54,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
