PPSORT,CMA,AGE,SEX,RACE
336024,933,a60_64,m,ao_oesao
528022,933,a45_49,m,eo_eeo_Polish
234186,933,a50_54,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
313316,933,a75_79,f,eo_bio_Irish
677564,933,a20_24,f,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
52843,933,a50_54,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
11850,933,a0_4,f,ao
34818,933,a75_79,f,eo_seo_Italian
28222,933,a40_44,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
649347,933,a55_59,m,ao
416690,933,a25_29,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
220058,933,a25_29,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
237437,933,a60_64,f,ao_sao_ei
599757,933,a55_59,f,eo_neo
731385,933,a20_24,f,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
618304,933,a60_64,m,eo_eeo_Ukrainian
248572,933,a75_79,f,eo_seo_Italian
48354,933,a45_49,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
381511,933,a35_39,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
900377,933,a25_29,f,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
655897,933,a40_44,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
60392,933,a35_39,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
732909,933,a40_44,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
590465,933,a35_39,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
852927,933,a65_69,m,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
573049,933,a65_69,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
887174,933,a65_69,m,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
49911,933,a20_24,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
710202,933,a25_29,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
455207,933,a30_34,f,ao_oesao
672668,933,a50_54,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
755243,933,a45_49,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
824527,933,a15_19,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
840140,933,a10_14,m,ao_osao
137161,933,a0_4,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
189474,933,a20_24,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
552709,933,a85_,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
649389,933,a65_69,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
52487,933,a45_49,m,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
273939,933,a10_14,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
710725,933,a5_9,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
194320,933,a5_9,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
827815,933,a55_59,f,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
595793,933,a0_4,m,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
394733,933,a50_54,f,eo_eeo_Polish
866534,933,a25_29,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
285754,933,a5_9,m,ao_wcameo
878053,933,a15_19,f,ao_esao_Filipino
778713,933,a65_69,f,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
512583,933,a45_49,m,onao_Canadian
765674,933,a50_54,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
227246,933,a5_9,m,ao_oesao
750000,933,a15_19,m,ao_osao
855756,933,a55_59,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
84111,933,a35_39,m,eo_weo_German
220661,933,a35_39,f,ao_esao_Filipino
63970,933,a15_19,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
123564,933,a25_29,f,eo_bio_English
178861,933,a55_59,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
69758,933,a15_19,m,ao_osao
902336,933,a20_24,m,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
787181,933,a30_34,m,onao_Canadian
913965,933,a10_14,f,ao
622146,933,a60_64,m,naao
210218,933,a65_69,m,eo_bio_Irish
172000,933,a55_59,m,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
920971,933,a15_19,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
227883,933,a10_14,f,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
855079,933,a5_9,f,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
714591,933,a45_49,m,ao_oesao
27876,933,a85_,f,eo_weo_German
474681,933,a55_59,f,eo_weo_German
241718,933,a55_59,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
108783,933,a50_54,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
99007,933,a35_39,m,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
808033,933,a5_9,m,ao_wcameo
262502,933,a25_29,m,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
766616,933,a55_59,m,ao_wcameo
348352,933,a25_29,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
641181,933,a60_64,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
660579,933,a15_19,m,ao_wcameo
875613,933,a25_29,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
481561,933,a55_59,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
110155,933,a20_24,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
302512,933,a50_54,f,naao
207467,933,a30_34,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
518350,933,a0_4,f,ao_wcameo
680347,933,a15_19,m,onao_Canadian
485971,933,a35_39,m,ao_osao
243872,933,a30_34,f,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
360663,933,a45_49,m,eo_bio_English
146032,933,a30_34,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
473331,933,a55_59,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
585690,933,a10_14,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
234389,933,a50_54,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
706427,933,a35_39,f,ao_wcameo
253281,933,a50_54,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
723145,933,a55_59,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
572069,933,a85_,f,eo_bio_English
591996,933,a50_54,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
389158,933,a55_59,m,eo_seo_Italian
560632,933,a50_54,m,eo_weo_Dutch
234950,933,a30_34,f,ao
806125,933,a30_34,m,eo_weo_Dutch
632157,933,a25_29,m,onao_Canadian
262088,933,a75_79,f,ao
28170,933,a5_9,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
906044,933,a35_39,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
242604,933,a65_69,f,eo_weo_German
33689,933,a0_4,m,ao_esao_Filipino
382651,933,a45_49,m,eo_oweo
829496,933,a80_84,f,eo_eeo_Polish
409240,933,a15_19,m,eo_weo_Dutch
688782,933,a50_54,m,eo_seo_Italian
252342,933,a45_49,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
179986,933,a45_49,f,ao_osao
467335,933,a70_74,m,eo_seo_Italian
376234,933,a50_54,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
793554,933,a30_34,m,ao_oesao
169501,933,a75_79,m,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
396,933,a55_59,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
721803,933,a30_34,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
645891,933,a65_69,m,lcsao
94939,933,a40_44,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
163912,933,a50_54,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
835279,933,a45_49,f,eo_seo_Italian
174056,933,a25_29,m,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
612430,933,a40_44,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
203205,933,a20_24,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
575388,933,a35_39,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
33762,933,a75_79,f,eo_fo
163015,933,a40_44,m,eo_seo_Italian
803395,933,a0_4,m,ao_sao_ei
144637,933,a80_84,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
10000,933,a85_,f,eo_oeeo
658056,933,a50_54,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
921570,933,a40_44,m,ao
578786,933,a5_9,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
855322,933,a70_74,f,naao
325952,933,a60_64,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
21417,933,a70_74,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
641974,933,a35_39,f,onao
404701,933,a15_19,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
539917,933,a35_39,m,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
396060,933,a45_49,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
90252,933,a40_44,m,naao
255899,933,a5_9,m,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
311650,933,a30_34,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
520272,933,a10_14,f,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
34589,933,a60_64,f,naao
789789,933,a35_39,m,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
621895,933,a5_9,m,ao
367664,933,a60_64,f,naao
252342,933,a45_49,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
776065,933,a10_14,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
781278,933,a30_34,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
82436,933,a75_79,f,ao_oesao
453609,933,a10_14,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
441959,933,a40_44,m,ao_wcameo
867083,933,a15_19,m,ao_esao_Filipino
866431,933,a25_29,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
399434,933,a55_59,m,eo_weo_Dutch
249839,933,a10_14,m,ao_oesao
445518,933,a20_24,m,ao_oesao
784090,933,a65_69,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
907285,933,a45_49,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
490378,933,a60_64,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
607144,933,a5_9,f,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
918572,933,a70_74,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
104567,933,a70_74,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
73918,933,a35_39,m,naao
354072,933,a65_69,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
292303,933,a75_79,m,eo_bio_Irish
632954,933,a0_4,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
538823,933,a35_39,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
847229,933,a45_49,f,eo_weo_German
461772,933,a35_39,m,ao_oesao
131379,933,a40_44,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
786922,933,a50_54,f,ao_oesao
390736,933,a0_4,f,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
704002,933,a15_19,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
865722,933,a10_14,m,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
340282,933,a65_69,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
569047,933,a75_79,m,eo_oweo
181189,933,a15_19,m,ao
390914,933,a60_64,m,eo_bio_Scottish
817144,933,a50_54,f,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
70078,933,a75_79,m,onao_Canadian
548246,933,a45_49,m,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
628960,933,a5_9,m,ao_osao
867443,933,a35_39,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
830211,933,a45_49,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
575142,933,a10_14,f,eo_bio_Scottish
475896,933,a0_4,f,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
51209,933,a20_24,f,ao_oesao
416576,933,a60_64,f,ao_oesao
278276,933,a45_49,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
50286,933,a50_54,m,eo_weo_Dutch
789721,933,a60_64,f,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
453181,933,a10_14,f,eo_oeeo
709418,933,a15_19,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
542599,933,a10_14,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
421334,933,a10_14,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
431636,933,a40_44,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
904663,933,a45_49,f,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
111770,933,a15_19,m,naao
134585,933,a40_44,f,ao_esao_Filipino
666620,933,a55_59,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
92143,933,a35_39,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
195407,933,a45_49,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
415504,933,a30_34,f,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
804662,933,a60_64,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
379830,933,a45_49,m,ao_wcameo
213014,933,a20_24,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
263704,933,a40_44,m,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
50580,933,a30_34,m,ao_wcameo
614540,933,a80_84,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
134718,933,a40_44,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
692162,933,a15_19,m,ao_sao_ei
853398,933,a25_29,m,naao
517535,933,a15_19,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
290722,933,a50_54,f,eo_weo_Dutch
595406,933,a40_44,m,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
427655,933,a75_79,m,eo_eeo_Russian
28742,933,a45_49,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
483145,933,a45_49,m,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
23131,933,a50_54,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
553753,933,a5_9,m,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
682413,933,a15_19,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
252855,933,a40_44,m,lcsao
293989,933,a35_39,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
488333,933,a25_29,m,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
511724,933,a20_24,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
722479,933,a15_19,m,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
719037,933,a45_49,f,ao_oesao
789429,933,a10_14,m,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
582364,933,a50_54,m,ao
740805,933,a20_24,f,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
642269,933,a45_49,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
217552,933,a60_64,f,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
859039,933,a20_24,m,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
834836,933,a10_14,m,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
197956,933,a45_49,m,ao_wcameo
384777,933,a45_49,f,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
748503,933,a50_54,m,ao_esao_Filipino
554105,933,a50_54,m,ao_wcameo
758148,933,a15_19,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
805557,933,a25_29,m,ao_oesao
491766,933,a45_49,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
78384,933,a80_84,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
345217,933,a10_14,m,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
646094,933,a0_4,m,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
234218,933,a35_39,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
