PPSORT,CMA,AGE,SEX,RACE
699203,933,a45_49,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
885920,933,a35_39,f,eo_oeeo
830551,933,a40_44,f,onao_Canadian
391720,933,a35_39,m,eo_fo
893288,933,a5_9,f,naao
586620,933,a15_19,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
838527,933,a50_54,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
474318,933,a35_39,f,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
390914,933,a60_64,m,eo_bio_Scottish
241172,933,a30_34,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
580519,933,a35_39,m,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
374113,933,a35_39,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
667547,933,a0_4,m,eo_eeo_Ukrainian
214924,933,a5_9,m,onao_Canadian
308836,933,a40_44,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
561467,933,a50_54,m,eo_weo_German
575799,933,a10_14,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
699718,933,a5_9,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
14176,933,a70_74,f,eo_bio_Scottish
275846,933,a70_74,m,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
540165,933,a20_24,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
139541,933,a20_24,m,ao
75700,933,a10_14,f,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
213957,933,a55_59,m,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
246440,933,a20_24,m,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
870711,933,a10_14,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
379796,933,a45_49,m,naao
735819,933,a45_49,m,eo_bio_Irish
858930,933,a10_14,m,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
861699,933,a40_44,f,eo_oeo
358382,933,a55_59,m,eo_eeo_Ukrainian
113883,933,a15_19,m,ao_esao_Filipino
832805,933,a25_29,m,lcsao
607144,933,a5_9,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
291759,933,a10_14,f,eo_oseo
536399,933,a40_44,m,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
109649,933,a25_29,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
526938,933,a45_49,m,onao
319770,933,a60_64,m,eo_weo_German
431168,933,a70_74,m,eo_bio_English
210945,933,a35_39,f,oo
32623,933,a10_14,m,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
417276,933,a45_49,f,naao
158038,933,a10_14,m,ao_oesao
27399,933,a55_59,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
872619,933,a20_24,m,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
843282,933,a30_34,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
19880,933,a10_14,m,naao
865719,933,a55_59,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
312120,933,a15_19,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
724048,933,a50_54,f,naao
877698,933,a15_19,f,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
866569,933,a5_9,m,onao_Canadian
479861,933,a60_64,m,eo_oseo
383162,933,a0_4,f,ao_esao_Filipino
847733,933,a60_64,f,eo_seo_Greek
671333,933,a70_74,f,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
388783,933,a10_14,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
839395,933,a75_79,m,ao_osao
127481,933,a0_4,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
545289,933,a25_29,m,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
307915,933,a5_9,m,ao_wcameo
426340,933,a15_19,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
874373,933,a65_69,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
776792,933,a65_69,m,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
764471,933,a50_54,f,eo_oseo
745906,933,a5_9,m,onao_Canadian
373114,933,a60_64,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
466405,933,a20_24,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
242018,933,a60_64,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
786922,933,a50_54,f,ao_oesao
10387,933,a60_64,f,eo_bio_English
7840,933,a30_34,f,naao
846150,933,a10_14,m,ao_osao
100869,933,a60_64,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
296553,933,a50_54,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
226371,933,a40_44,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
875280,933,a55_59,f,ao_esao_Filipino
276887,933,a35_39,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
452852,933,a55_59,f,ao_oesao
322830,933,a25_29,m,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
811092,933,a55_59,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
807434,933,a50_54,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
547911,933,a40_44,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
826498,933,a5_9,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
749963,933,a55_59,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
517501,933,a50_54,m,naao
722292,933,a40_44,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
569304,933,a70_74,m,oo
509051,933,a55_59,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
697891,933,a25_29,m,ao_esao_Filipino
790643,933,a20_24,f,ao_osao
359361,933,a85_,m,ao_esao_Chinese
763058,933,a45_49,f,naao
85077,933,a20_24,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
677224,933,a15_19,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
822895,933,a50_54,m,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
276144,933,a10_14,f,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
494142,933,a40_44,m,eo_fo
273229,933,a30_34,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
717659,933,a40_44,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
816597,933,a30_34,f,eo_bio_Irish
918521,933,a15_19,m,eo_oeeo
621278,933,a85_,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
682046,933,a50_54,f,ao_esao_Chinese
808332,933,a5_9,f,ao
871336,933,a40_44,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
119890,933,a40_44,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
794645,933,a70_74,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
449501,933,a60_64,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
467431,933,a80_84,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
551188,933,a45_49,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
310758,933,a35_39,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
711314,933,a55_59,f,eo_obio
12792,933,a60_64,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
236474,933,a20_24,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
636179,933,a35_39,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
81943,933,a0_4,f,eo_obio
306018,933,a60_64,f,onao_Canadian
639967,933,a40_44,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
2172,933,a30_34,m,naao
190621,933,a35_39,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
11772,933,a45_49,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
639694,933,a70_74,m,eo_obio
795698,933,a65_69,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
375043,933,a10_14,m,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
893344,933,a20_24,m,ao_wcameo
271085,933,a5_9,m,ao_oesao
409523,933,a0_4,m,ao_oesao
162523,933,a0_4,f,oo
660068,933,a15_19,m,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
783432,933,a70_74,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
914515,933,a40_44,m,eo_obio
339108,933,a15_19,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
334675,933,a0_4,f,onao_Canadian
389688,933,a65_69,f,onao_Canadian
222251,933,a5_9,m,ao_osao
112666,933,a80_84,f,eo_weo_German
531335,933,a85_,f,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
154768,933,a40_44,f,ao_osao
290585,933,a10_14,f,naao
357309,933,a25_29,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
544341,933,a15_19,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
504061,933,a30_34,f,ao
531929,933,a15_19,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
434874,933,a5_9,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
92855,933,a40_44,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
914058,933,a35_39,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
700025,933,a60_64,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
469282,933,a40_44,m,ao_oesao
7930,933,a45_49,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
261473,933,a35_39,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
228869,933,a45_49,f,lcsao
226703,933,a45_49,f,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
924348,933,a10_14,m,naao
891372,933,a5_9,m,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
804538,933,a20_24,m,ao_oesao
263574,933,a70_74,f,eo_oeo
580474,933,a50_54,m,eo_oweo
540930,933,a60_64,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
82542,933,a5_9,f,eo_fo
460902,933,a55_59,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
792563,933,a40_44,f,lcsao
150379,933,a35_39,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
149569,933,a80_84,f,onao_Canadian
730205,933,a55_59,m,eo_fo
22206,933,a80_84,f,eo_weo_German
209164,933,a15_19,m,eo_bio_Scottish
343159,933,a5_9,m,ao_oesao
735925,933,a10_14,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
888718,933,a10_14,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
742445,933,a60_64,m,eo_weo_German
74714,933,a35_39,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
67370,933,a10_14,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
730953,933,a75_79,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
319672,933,a55_59,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
850202,933,a60_64,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
314992,933,a15_19,m,eo_oseo
219757,933,a35_39,f,ao_oesao
30913,933,a15_19,m,ao_sao_ei
796030,933,a60_64,f,ao_oesao
471371,933,a85_,m,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
126306,933,a50_54,f,eo_oeeo
621762,933,a85_,f,eo_neo
912079,933,a40_44,f,lcsao
275261,933,a25_29,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
359145,933,a0_4,m,eo_oseo
525494,933,a40_44,f,eo_oeeo
161923,933,a10_14,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
584033,933,a0_4,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
196535,933,a50_54,f,eo_bio_English
309593,933,a0_4,m,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
633114,933,a5_9,m,ao_osao
612864,933,a55_59,m,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
500364,933,a40_44,f,naao
440193,933,a45_49,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
388957,933,a50_54,f,eo_fo
720047,933,a65_69,f,naao
126930,933,a10_14,f,naao
279391,933,a50_54,f,eo_bio_Irish
575225,933,a30_34,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
463492,933,a15_19,f,oo
905996,933,a0_4,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
53787,933,a20_24,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
50372,933,a0_4,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
680787,933,a55_59,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
420212,933,a70_74,m,naao
90463,933,a10_14,f,ao_wcameo
24567,933,a5_9,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
273959,933,a15_19,f,ao
839809,933,a25_29,f,eo_eeo_Ukrainian
371132,933,a15_19,m,ao_esao_Filipino
802263,933,a50_54,m,ao_wcameo
782566,933,a55_59,f,eo_seo_Spanish
688547,933,a0_4,m,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
524798,933,a10_14,m,ao_oesao
153764,933,a20_24,m,onao_Canadian
869218,933,a50_54,f,naao
472473,933,a20_24,f,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
809658,933,a20_24,m,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
550063,933,a25_29,f,lcsao
843482,933,a35_39,m,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
334492,933,a20_24,f,ao_oesao
428298,933,a75_79,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
515379,933,a35_39,f,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
414559,933,a20_24,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
308943,933,a45_49,f,naao
248264,933,a25_29,m,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
720119,933,a45_49,f,ao_oesao
692670,933,a75_79,f,eo_weo_German
141193,933,a60_64,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
852321,933,a40_44,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
139541,933,a20_24,m,ao
544341,933,a15_19,m,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
369649,933,a10_14,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
355581,933,a45_49,f,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
399737,933,a50_54,m,naao
667405,933,a5_9,m,lcsao
595128,933,a10_14,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
815427,933,a15_19,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
705985,933,a5_9,f,eo_oeo
455254,933,a45_49,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
907285,933,a45_49,f,ao_oesao
765795,933,a50_54,f,onao_Canadian
240167,933,a40_44,f,naao
879233,933,a20_24,f,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
601700,933,a10_14,m,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
777014,933,a75_79,f,onao_Canadian
787892,933,a55_59,m,eo_fo
57891,933,a40_44,m,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
863910,933,a10_14,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
327935,933,a0_4,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
452203,933,a65_69,f,ao_osao
916205,933,a60_64,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
56044,933,a15_19,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
129682,933,a40_44,f,lcsao
192833,933,a45_49,m,eo_bio_Irish
311072,933,a65_69,f,ao_esao_Filipino
672436,933,a35_39,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
718751,933,a30_34,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
153661,933,a10_14,m,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
59408,933,a50_54,m,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
929371,933,a50_54,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
10900,933,a80_84,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
233391,933,a20_24,m,eo_neo
542911,933,a15_19,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
239037,933,a60_64,f,eo_neo
738984,933,a15_19,m,ao_wcameo
795208,933,a60_64,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
253410,933,a30_34,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
214503,933,a15_19,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
25497,933,a35_39,m,ao
633415,933,a45_49,f,ao_oesao
577065,933,a55_59,f,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
743176,933,a50_54,m,eo_fo
483068,933,a0_4,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
147719,933,a50_54,f,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
531147,933,a30_34,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
240054,933,a15_19,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
686089,933,a70_74,f,lcsao
259796,933,a85_,m,eo_bio_Scottish
362079,933,a35_39,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
857458,933,a20_24,f,ao_wcameo
531660,933,a30_34,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
