PPSORT,CMA,AGE,SEX,RACE
827268,933,a50_54,m,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
625180,933,a75_79,f,eo_bio_Scottish
167194,933,a40_44,m,eo_fo
150887,933,a5_9,m,ao
112037,933,a75_79,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
767201,933,a50_54,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
656095,933,a30_34,f,ao_oesao
651922,933,a55_59,f,eo_oseo
100985,933,a40_44,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
705277,933,a35_39,m,lcsao
420322,933,a55_59,f,ao_esao_Filipino
587150,933,a45_49,m,eo_weo_German
636255,933,a50_54,m,eo_weo_Dutch
334652,933,a40_44,f,ao
34410,933,a25_29,f,naao
636259,933,a25_29,f,ao_oesao
192172,933,a25_29,f,eo_obio
535513,933,a30_34,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
572526,933,a30_34,m,ao_wcameo
220001,933,a35_39,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
415360,933,a65_69,f,naao
525441,933,a50_54,f,eo_neo
568612,933,a75_79,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
814696,933,a70_74,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
664168,933,a50_54,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
316728,933,a30_34,f,ao_esao_Filipino
535562,933,a30_34,m,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
57251,933,a30_34,m,ao_sao_ei
840159,933,a45_49,f,eo_neo
36234,933,a10_14,f,eo_bio_English
105887,933,a20_24,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
843050,933,a65_69,m,eo_oweo
320687,933,a30_34,f,ao_oesao
615728,933,a40_44,m,eo_bio_English
909043,933,a65_69,m,ao_oesao
884502,933,a35_39,f,ao_oesao
512900,933,a0_4,m,naao
276689,933,a25_29,m,ao_esao_Chinese
80035,933,a0_4,m,naao
662291,933,a55_59,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
356747,933,a20_24,m,eo_bio_English
151361,933,a30_34,m,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
767786,933,a35_39,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
717365,933,a70_74,f,eo_oseo
846885,933,a20_24,f,eo_bio_Scottish
241442,933,a65_69,f,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
819040,933,a35_39,f,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
323125,933,a45_49,f,lcsao
206306,933,a25_29,m,onao_Canadian
615699,933,a55_59,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
844226,933,a40_44,m,ao_wcameo
742445,933,a60_64,m,eo_weo_German
16471,933,a35_39,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
140021,933,a50_54,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
352975,933,a25_29,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
586775,933,a70_74,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
129395,933,a80_84,m,eo_bio_English
707083,933,a55_59,f,eo_bio_English
621762,933,a85_,f,eo_neo
575868,933,a85_,f,eo_weo_Dutch
510743,933,a35_39,f,eo_bio_Scottish
872165,933,a50_54,m,ao_oesao
850345,933,a40_44,f,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
197512,933,a60_64,f,ao_wcameo
3558,933,a70_74,m,ao_osao
281700,933,a15_19,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
352609,933,a25_29,m,onao_Canadian
315604,933,a65_69,f,eo_oeo
378196,933,a55_59,f,eo_weo_Dutch
628346,933,a25_29,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
541523,933,a25_29,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
303155,933,a45_49,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
160280,933,a35_39,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
884655,933,a30_34,f,naao
424712,933,a65_69,f,eo_seo_Italian
626713,933,a25_29,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
880948,933,a60_64,f,ao_oesao
553566,933,a85_,f,eo_neo
610046,933,a75_79,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
650214,933,a30_34,f,ao_esao_Filipino
479869,933,a55_59,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
593081,933,a65_69,f,eo_eeo_Russian
717536,933,a35_39,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
482829,933,a15_19,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
456910,933,a20_24,f,ao_oesao
367997,933,a75_79,f,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
852158,933,a30_34,m,onao_Canadian
550997,933,a20_24,f,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
410519,933,a35_39,m,eo_bio_English
385672,933,a65_69,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
102278,933,a15_19,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
126419,933,a55_59,m,eo_oeo
123831,933,a30_34,f,ao_esao_Filipino
773768,933,a45_49,f,naao
449970,933,a25_29,f,eo_seo_Spanish
197512,933,a60_64,f,ao_wcameo
764218,933,a35_39,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
498513,933,a30_34,m,ao_oesao
886200,933,a25_29,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
870335,933,a40_44,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
212448,933,a25_29,m,ao_osao
758504,933,a15_19,f,eo_seo_Italian
467965,933,a30_34,m,onao_Canadian
846150,933,a10_14,m,ao_osao
840973,933,a50_54,f,eo_eeo_Polish
477456,933,a30_34,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
285593,933,a25_29,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
153437,933,a55_59,f,eo_neo
687803,933,a30_34,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
729089,933,a75_79,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
527154,933,a30_34,m,ao
41601,933,a65_69,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
523866,933,a50_54,f,eo_oeeo
107025,933,a70_74,m,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
765662,933,a50_54,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
693693,933,a30_34,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
723913,933,a65_69,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
730782,933,a35_39,f,ao_wcameo
476032,933,a30_34,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
113263,933,a30_34,f,ao
213796,933,a30_34,m,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
716954,933,a60_64,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
66362,933,a65_69,f,ao_wcameo
377242,933,a5_9,m,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
124457,933,a30_34,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
244109,933,a10_14,f,ao
894429,933,a15_19,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
555696,933,a25_29,m,ao_wcameo
554229,933,a20_24,f,ao_osao
162281,933,a80_84,f,eo_bio_Irish
435027,933,a30_34,f,lcsao
721747,933,a20_24,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
695532,933,a75_79,m,eo_seo_Portuguese
180050,933,a55_59,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
143671,933,a85_,m,eo_eeo_Hungarian
821068,933,a80_84,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
71832,933,a60_64,f,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
444403,933,a70_74,f,ao
824278,933,a70_74,m,eo_bio_Scottish
839317,933,a35_39,m,onao_Canadian
136944,933,a85_,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
446651,933,a25_29,f,eo_bio_English
474436,933,a30_34,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
265559,933,a85_,m,ao_oesao
711731,933,a25_29,f,eo_weo_German
592255,933,a35_39,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
795479,933,a20_24,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
136744,933,a50_54,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
671925,933,a85_,f,eo_eeo_Ukrainian
140158,933,a70_74,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
387384,933,a70_74,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
14334,933,a70_74,f,eo_obio
799756,933,a25_29,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
105089,933,a20_24,f,ao
740170,933,a65_69,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
41185,933,a15_19,m,ao_wcameo
12883,933,a60_64,m,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
364342,933,a70_74,m,eo_obio
149011,933,a25_29,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
707591,933,a25_29,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
795874,933,a35_39,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
816865,933,a55_59,m,lcsao
742868,933,a10_14,m,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
402786,933,a75_79,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
618104,933,a30_34,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
6974,933,a5_9,m,ao
487896,933,a55_59,m,eo_oeo
615587,933,a55_59,f,eo_obio
275901,933,a30_34,f,eo_oeeo
161341,933,a25_29,m,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
831386,933,a55_59,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
312730,933,a5_9,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
132707,933,a70_74,m,ao_wcameo
688993,933,a80_84,f,eo_bio_Scottish
549213,933,a40_44,m,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
68042,933,a75_79,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
43466,933,a55_59,f,eo_oseo
813367,933,a55_59,m,ao_oesao
666222,933,a55_59,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
559156,933,a55_59,m,onao_Canadian
146458,933,a30_34,f,ao_wcameo
60895,933,a10_14,f,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
480838,933,a45_49,f,ao_osao
546438,933,a20_24,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
520955,933,a10_14,f,ao_osao
923777,933,a60_64,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
64948,933,a50_54,f,lcsao
929318,933,a60_64,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
837727,933,a5_9,m,ao
245469,933,a20_24,m,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
144634,933,a55_59,m,eo_eeo_Ukrainian
37755,933,a40_44,m,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
504431,933,a75_79,f,eo_weo_German
470279,933,a30_34,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
889903,933,a30_34,m,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
908454,933,a55_59,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
735670,933,a50_54,f,ao_osao
172426,933,a0_4,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
390731,933,a5_9,m,ao
753969,933,a50_54,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
153280,933,a10_14,m,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
7654,933,a30_34,m,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
564493,933,a15_19,f,ao
547084,933,a25_29,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
763407,933,a60_64,m,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
659823,933,a10_14,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
51026,933,a40_44,f,ao_oesao
690364,933,a85_,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
605912,933,a20_24,f,eo_oseo
474318,933,a35_39,f,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
816853,933,a35_39,m,ao_wcameo
534420,933,a30_34,f,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
224830,933,a20_24,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
752370,933,a50_54,f,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
109020,933,a15_19,f,ao
771664,933,a20_24,f,ao_osao
295922,933,a20_24,m,ao_osao
553590,933,a60_64,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
107304,933,a35_39,m,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
59196,933,a25_29,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
597034,933,a30_34,f,eo_bio_Scottish
422327,933,a55_59,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
163183,933,a55_59,m,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
537711,933,a5_9,m,oo
337988,933,a15_19,m,ao_wcameo
273376,933,a70_74,m,eo_bio_Scottish
165417,933,a75_79,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
636218,933,a45_49,m,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
803669,933,a35_39,m,eo_weo_German
75041,933,a30_34,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
532313,933,a85_,m,eo_weo_German
33095,933,a20_24,f,lcsao
239037,933,a60_64,f,eo_neo
441026,933,a40_44,f,eo_weo_Dutch
220768,933,a30_34,f,eo_eeo_Russian
730042,933,a50_54,f,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
172390,933,a40_44,f,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
2538,933,a0_4,f,ao
146374,933,a30_34,m,eo_seo_Portuguese
350534,933,a30_34,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
615587,933,a55_59,f,eo_obio
338106,933,a0_4,m,ao_osao
338429,933,a0_4,m,ao_esao_Filipino
484080,933,a35_39,m,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
341820,933,a60_64,m,ao_oesao
163912,933,a50_54,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
406567,933,a25_29,f,ao_wcameo
522310,933,a60_64,f,eo_bio_English
923165,933,a35_39,f,eo_oeo
660049,933,a15_19,f,ao_osao
695279,933,a25_29,m,ao_oesao
695766,933,a20_24,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
125417,933,a45_49,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
35855,933,a70_74,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
482203,933,a15_19,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
906458,933,a40_44,f,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
467617,933,a65_69,m,eo_fo
680830,933,a25_29,m,ao_oesao
43637,933,a5_9,m,ao_oesao
173838,933,a65_69,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
487552,933,a65_69,m,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
698493,933,a35_39,f,ao_wcameo
100093,933,a35_39,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
400369,933,a65_69,f,eo_oeeo
462475,933,a30_34,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
897095,933,a15_19,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
74464,933,a40_44,m,eo_oeo
698023,933,a30_34,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
426260,933,a25_29,f,eo_bio_Scottish
184600,933,a35_39,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
720603,933,a55_59,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
546790,933,a30_34,m,ao
185278,933,a15_19,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
283937,933,a35_39,m,ao_oesao
35615,933,a55_59,f,ao_oesao
878121,933,a30_34,m,lcsao
77340,933,a20_24,f,eo_bio_English
579039,933,a30_34,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
129411,933,a10_14,f,ao_wcameo
504924,933,a35_39,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
640324,933,a50_54,f,ao_esao_Filipino
228102,933,a30_34,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
483960,933,a65_69,f,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
797452,933,a50_54,f,eo_obio
854133,933,a20_24,f,naao
407317,933,a35_39,f,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
151689,933,a20_24,f,eo_oseo
667906,933,a35_39,f,ao_wcameo
811453,933,a10_14,m,eo_bio_English
736894,933,a30_34,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
612022,933,a60_64,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
865394,933,a30_34,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
863555,933,a45_49,f,ao
492332,933,a10_14,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
902244,933,a30_34,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
476856,933,a55_59,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
655598,933,a40_44,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
648286,933,a50_54,f,eo_eeo_Ukrainian
651354,933,a30_34,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
86768,933,a15_19,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
896539,933,a20_24,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
768461,933,a55_59,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
294709,933,a35_39,f,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
444078,933,a35_39,m,eo_eeo_Russian
132576,933,a45_49,f,eo_fo
470918,933,a25_29,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
