PPSORT,CMA,AGE,SEX,RACE
399026,933,a75_79,m,eo_bio_English
780314,933,a20_24,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
483455,933,a30_34,f,ao_oesao
827925,933,a85_,f,eo_bio_English
896667,933,a20_24,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
466166,933,a60_64,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
153394,933,a75_79,f,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
490767,933,a40_44,f,ao_esao_Filipino
898424,933,a35_39,m,eo_eeo_Ukrainian
483069,933,a85_,m,eo_weo_German
6903,933,a15_19,m,ao_sao_ei
243290,933,a60_64,f,eo_neo
528083,933,a45_49,m,eo_oseo
386576,933,a60_64,f,eo_bio_Scottish
527154,933,a30_34,m,ao
408528,933,a70_74,f,ao_osao
542812,933,a65_69,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
12838,933,a55_59,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
869908,933,a50_54,f,eo_fo
247488,933,a50_54,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
152137,933,a55_59,m,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
907070,933,a60_64,m,eo_bio_Scottish
222866,933,a35_39,m,eo_bio_Irish
48318,933,a45_49,f,eo_oeeo
622050,933,a85_,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
94872,933,a70_74,f,eo_bio_English
315969,933,a15_19,f,ao
487040,933,a35_39,m,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
331558,933,a10_14,m,eo_bio_English
542219,933,a35_39,f,eo_eeo_Ukrainian
383973,933,a55_59,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
54162,933,a70_74,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
311746,933,a75_79,f,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
524347,933,a60_64,f,lcsao
351180,933,a80_84,f,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
368448,933,a15_19,m,eo_seo_Greek
163747,933,a25_29,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
873707,933,a50_54,m,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
417611,933,a30_34,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
592336,933,a65_69,m,ao_wcameo
904548,933,a75_79,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
500984,933,a10_14,f,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
85521,933,a60_64,f,eo_eeo_Ukrainian
340307,933,a40_44,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
436441,933,a5_9,f,naao
9355,933,a75_79,m,eo_obio
883245,933,a55_59,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
633920,933,a65_69,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
920741,933,a70_74,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
727521,933,a70_74,f,eo_bio_English
527070,933,a55_59,m,ao_wcameo
511724,933,a20_24,m,onao_Canadian
416990,933,a65_69,m,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
588035,933,a65_69,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
498216,933,a15_19,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
314851,933,a30_34,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
249401,933,a65_69,f,eo_eeo_Polish
1408,933,a40_44,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
413280,933,a85_,f,ao_oesao
834925,933,a20_24,f,lcsao
205634,933,a70_74,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
799436,933,a60_64,m,ao_wcameo
780359,933,a15_19,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
44676,933,a45_49,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
291825,933,a40_44,m,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
695584,933,a10_14,m,naao
750665,933,a60_64,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
470465,933,a55_59,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
84287,933,a75_79,f,ao_osao
411630,933,a20_24,m,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
665984,933,a50_54,m,onao_Canadian
182675,933,a45_49,m,eo_obio
839821,933,a0_4,m,ao
453889,933,a75_79,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
151564,933,a80_84,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
807832,933,a45_49,f,eo_weo_Dutch
362286,933,a50_54,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
331129,933,a55_59,f,ao_wcameo
365879,933,a30_34,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
377106,933,a30_34,f,eo_bio_English
479490,933,a55_59,m,naao
839272,933,a5_9,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
243263,933,a75_79,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
580201,933,a55_59,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
17007,933,a45_49,m,naao
859243,933,a60_64,f,ao_wcameo
866188,933,a25_29,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
768119,933,a35_39,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
740776,933,a40_44,m,ao_esao_Filipino
420501,933,a40_44,f,eo_seo_Italian
785380,933,a40_44,m,ao
571433,933,a85_,f,eo_oweo
798652,933,a60_64,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
454754,933,a75_79,f,eo_bio_English
580731,933,a75_79,m,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
464138,933,a75_79,f,eo_bio_English
326399,933,a20_24,m,ao
713299,933,a75_79,f,eo_eeo_Polish
48072,933,a15_19,f,ao_esao_Filipino
300220,933,a55_59,m,eo_obio
863371,933,a40_44,f,eo_bio_English
574079,933,a70_74,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
23340,933,a0_4,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
337246,933,a20_24,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
360525,933,a55_59,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
815871,933,a70_74,m,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
561572,933,a50_54,m,eo_obio
2538,933,a0_4,f,ao
280031,933,a25_29,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
323812,933,a15_19,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
347043,933,a35_39,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
624749,933,a80_84,m,eo_weo_Dutch
879059,933,a30_34,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
304339,933,a70_74,m,eo_fo
286471,933,a80_84,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
601694,933,a5_9,m,ao
451113,933,a15_19,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
819800,933,a50_54,m,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
117077,933,a60_64,f,ao
686310,933,a5_9,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
915916,933,a70_74,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
587487,933,a25_29,m,eo_bio_English
165081,933,a15_19,m,ao_wcameo
723245,933,a20_24,m,eo_oseo
274546,933,a40_44,m,ao_sao_ei
151516,933,a70_74,m,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
168564,933,a60_64,f,ao_wcameo
854629,933,a35_39,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
27599,933,a20_24,f,naao
715615,933,a45_49,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
275986,933,a45_49,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
205702,933,a35_39,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
473763,933,a20_24,f,naao
929400,933,a10_14,m,ao_wcameo
914157,933,a30_34,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
34012,933,a20_24,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
753360,933,a40_44,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
313070,933,a60_64,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
658696,933,a55_59,f,ao_wcameo
526635,933,a70_74,f,eo_oeeo
845245,933,a35_39,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
225587,933,a55_59,m,co_Jamaican
139542,933,a15_19,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
225435,933,a30_34,f,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
466985,933,a60_64,m,eo_bio_Scottish
683010,933,a40_44,f,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
410605,933,a80_84,m,eo_neo
634341,933,a70_74,f,eo_weo_German
775741,933,a30_34,f,oo
241881,933,a75_79,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
822031,933,a45_49,m,ao_wcameo
747734,933,a20_24,f,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
674861,933,a60_64,f,oco
908051,933,a5_9,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
807034,933,a60_64,f,eo_bio_English
683865,933,a85_,f,ao_esao_Chinese
909174,933,a60_64,f,naao
382583,933,a25_29,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
156008,933,a80_84,f,eo_bio_English
750526,933,a80_84,f,eo_weo_German
79085,933,a40_44,f,ao_wcameo
723338,933,a35_39,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
71691,933,a60_64,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
796299,933,a45_49,f,ao_sao_ei
59867,933,a85_,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
607728,933,a80_84,m,eo_seo_Greek
913779,933,a70_74,m,eo_seo_Spanish
341145,933,a40_44,f,ao
753679,933,a70_74,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
429465,933,a85_,f,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
782152,933,a45_49,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
370269,933,a70_74,m,eo_fo
226765,933,a65_69,f,eo_bio_Irish
837779,933,a55_59,m,eo_weo_Dutch
891457,933,a45_49,f,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
59309,933,a40_44,m,ao_wcameo
379483,933,a5_9,m,eo_bio_English
576705,933,a0_4,m,eo_weo_German
215156,933,a10_14,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
150105,933,a40_44,f,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
526624,933,a45_49,f,naao
852101,933,a60_64,m,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
146057,933,a50_54,m,eo_bio_English
210460,933,a45_49,m,lcsao
403646,933,a15_19,f,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
348976,933,a75_79,m,eo_oseo
501853,933,a80_84,f,eo_neo
588583,933,a45_49,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
875623,933,a15_19,m,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
490407,933,a75_79,m,ao_osao
421223,933,a30_34,m,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
819741,933,a20_24,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
667734,933,a40_44,f,ao_osao
680412,933,a60_64,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
124221,933,a50_54,m,eo_weo_German
538922,933,a25_29,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
170169,933,a45_49,f,eo_eeo_Russian
25342,933,a50_54,f,eo_seo_Spanish
147366,933,a40_44,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
578549,933,a80_84,m,ao_esao_Chinese
370627,933,a5_9,f,ao
63579,933,a80_84,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
86867,933,a60_64,m,eo_oweo
63627,933,a30_34,m,ao_oesao
6943,933,a50_54,f,ao_esao_Filipino
352998,933,a30_34,f,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
278586,933,a55_59,m,eo_weo_German
889833,933,a70_74,m,eo_bio_English
707298,933,a45_49,m,eo_seo_Spanish
2435,933,a25_29,m,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
558357,933,a50_54,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
369162,933,a40_44,m,eo_oseo
302734,933,a80_84,m,eo_weo_German
421126,933,a50_54,f,ao_oesao
166587,933,a40_44,m,ao_osao
160808,933,a85_,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
454504,933,a20_24,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
628213,933,a75_79,f,eo_oseo
471923,933,a55_59,f,eo_eeo_Polish
28209,933,a25_29,m,eo_eeo_Russian
259954,933,a35_39,f,ao_wcameo
301380,933,a5_9,m,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
568386,933,a30_34,m,lcsao
800392,933,a5_9,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
42298,933,a80_84,m,eo_bio_English
244348,933,a75_79,f,eo_weo_German
524347,933,a60_64,f,lcsao
819000,933,a0_4,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
233472,933,a50_54,f,eo_weo_German
919617,933,a80_84,f,eo_seo_Italian
238696,933,a65_69,m,eo_fo
63559,933,a25_29,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
173569,933,a50_54,f,eo_weo_German
528608,933,a25_29,m,ao_osao
91755,933,a45_49,f,ao_esao_Filipino
385280,933,a5_9,m,eo_obio
793908,933,a50_54,m,eo_weo_German
906462,933,a5_9,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
404793,933,a75_79,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
364037,933,a45_49,m,ao_wcameo
189483,933,a45_49,m,ao_wcameo
638790,933,a70_74,m,ao_wcameo
174703,933,a60_64,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
311993,933,a45_49,f,eo_bio_English
34944,933,a20_24,m,lcsao
333134,933,a65_69,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
449338,933,a50_54,m,eo_bio_Irish
907887,933,a35_39,m,ao_wcameo
731783,933,a30_34,f,onao_Canadian
922231,933,a85_,f,eo_weo_German
786266,933,a80_84,f,eo_eeo_Ukrainian
325801,933,a10_14,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
567512,933,a25_29,m,eo_obio
609066,933,a55_59,m,eo_weo_Dutch
870753,933,a5_9,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
329355,933,a0_4,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
88932,933,a20_24,m,lcsao
539494,933,a60_64,m,ao_wcameo
255154,933,a30_34,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
369716,933,a55_59,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
274629,933,a70_74,m,eo_eeo_Ukrainian
917374,933,a65_69,m,eo_obio
707983,933,a50_54,m,eo_bio_English
641092,933,a25_29,m,ao_wcameo
494188,933,a20_24,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
818279,933,a30_34,f,onao_Canadian
42834,933,a25_29,m,ao_wcameo
423907,933,a45_49,m,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
287268,933,a30_34,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
112614,933,a35_39,m,ao
26540,933,a60_64,f,onao_Canadian
8827,933,a55_59,m,eo_bio_English
238696,933,a65_69,m,eo_fo
353265,933,a20_24,m,ao
856284,933,a65_69,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
424898,933,a5_9,f,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
175067,933,a35_39,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
656744,933,a15_19,m,ao_osao
397768,933,a15_19,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
449261,933,a85_,f,eo_oseo
21212,933,a75_79,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
721066,933,a0_4,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
724814,933,a15_19,m,eo_bio_English
463198,933,a60_64,f,ao_sao_ei
130715,933,a15_19,m,ao
429049,933,a80_84,f,eo_bio_English
918521,933,a15_19,m,eo_oeeo
842124,933,a75_79,f,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
298840,933,a65_69,f,naao
872531,933,a40_44,m,ao
188171,933,a5_9,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
631663,933,a45_49,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
786587,933,a60_64,m,ao_wcameo
904993,933,a45_49,m,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
586620,933,a15_19,m,onao_Canadian
683754,933,a60_64,f,ao_osao
556052,933,a55_59,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
350102,933,a85_,f,eo_weo_Dutch
283113,933,a25_29,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
144266,933,a85_,m,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
534766,933,a25_29,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
231826,933,a65_69,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
76616,933,a60_64,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
710410,933,a85_,m,eo_bio_Scottish
873592,933,a70_74,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
432784,933,a60_64,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
758288,933,a80_84,m,eo_oeeo
226031,933,a80_84,f,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
416863,933,a60_64,m,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
611373,933,a50_54,m,eo_weo_Dutch
826586,933,a30_34,m,eo_fo
909951,933,a35_39,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
61390,933,a15_19,m,ao
450665,933,a30_34,m,ao_sao_ei
162947,933,a25_29,f,ao_oesao
565326,933,a65_69,f,eo_bio_English
349610,933,a20_24,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
193272,933,a60_64,m,ao_oesao
117785,933,a45_49,f,lcsao
197169,933,a30_34,f,lcsao
319879,933,a50_54,f,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
90080,933,a45_49,m,eo_bio_English
385484,933,a45_49,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
112221,933,a30_34,f,ao_wcameo
300287,933,a65_69,m,eo_neo
604480,933,a65_69,f,lcsao
408527,933,a40_44,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
342632,933,a60_64,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
616380,933,a60_64,m,eo_fo
62749,933,a15_19,m,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
50914,933,a15_19,m,ao_wcameo
245994,933,a50_54,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
213942,933,a30_34,f,naao
278537,933,a60_64,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
288231,933,a60_64,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
362424,933,a60_64,m,eo_seo_Italian
917590,933,a75_79,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
342706,933,a55_59,f,eo_weo_German
10072,933,a25_29,m,eo_bio_English
319172,933,a10_14,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
581844,933,a70_74,f,eo_bio_English
551013,933,a85_,f,eo_neo
32632,933,a15_19,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
904540,933,a60_64,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
377440,933,a20_24,m,ao_wcameo
87613,933,a45_49,m,eo_bio_Scottish
191375,933,a40_44,m,eo_seo_Greek
166307,933,a10_14,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
900932,933,a70_74,m,ao
