PPSORT,CMA,AGE,SEX,RACE
901314,933,a25_29,m,ao_wcameo
150693,933,a10_14,m,ao_oesao
119605,933,a25_29,m,oo
349561,933,a75_79,m,ao_osao
690693,933,a35_39,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
284519,933,a15_19,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
217528,933,a50_54,m,eo_oeo
819962,933,a35_39,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
336347,933,a25_29,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
406147,933,a35_39,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
900591,933,a50_54,m,onao_Canadian
669884,933,a65_69,m,eo_bio_English
831721,933,a0_4,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
132764,933,a30_34,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
326437,933,a65_69,m,ao_oesao
164204,933,a65_69,f,onao_Canadian
887788,933,a20_24,m,ao_osao
346071,933,a55_59,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
716187,933,a5_9,m,naao
674269,933,a70_74,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
621119,933,a65_69,f,ao_oesao
112507,933,a0_4,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
461708,933,a35_39,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
75316,933,a10_14,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
426195,933,a10_14,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
739023,933,a20_24,m,ao_wcameo
78685,933,a5_9,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
331889,933,a35_39,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
237302,933,a10_14,m,eo_seo_Italian
925724,933,a35_39,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
682582,933,a60_64,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
816895,933,a35_39,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
414468,933,a55_59,f,onao_Canadian
163234,933,a50_54,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
115239,933,a70_74,f,ao_osao
848918,933,a75_79,f,eo_bio_English
429821,933,a25_29,f,ao_esao_Chinese
670896,933,a50_54,f,onao
450038,933,a5_9,f,onao_Canadian
238504,933,a0_4,f,oo
759935,933,a45_49,f,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
907710,933,a5_9,m,ao_esao_Chinese
896014,933,a50_54,m,oco
476042,933,a85_,f,ao_oesao
481124,933,a35_39,f,ao
616837,933,a30_34,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
865750,933,a10_14,f,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
779332,933,a5_9,m,ao_osao
724352,933,a35_39,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
6953,933,a45_49,m,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
627162,933,a40_44,f,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
136567,933,a55_59,m,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
541435,933,a20_24,f,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
231044,933,a15_19,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
549780,933,a0_4,m,eo_seo_Italian
585467,933,a40_44,f,ao_oesao
543079,933,a35_39,f,eo_bio_Scottish
731590,933,a5_9,f,eo_oeeo
756221,933,a75_79,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
744961,933,a50_54,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
197721,933,a60_64,f,ao_esao_Filipino
357284,933,a50_54,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
785993,933,a65_69,m,eo_oeeo
110883,933,a40_44,m,eo_eeo_Ukrainian
39774,933,a35_39,f,onao_Canadian
596428,933,a10_14,m,ao_osao
349974,933,a40_44,f,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
634262,933,a10_14,f,naao
830258,933,a40_44,f,oco
852909,933,a45_49,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
462438,933,a30_34,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
72236,933,a30_34,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
661479,933,a40_44,f,ao_oesao
590546,933,a80_84,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
479744,933,a20_24,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
655090,933,a25_29,f,eo_oseo
581867,933,a75_79,m,eo_bio_Irish
402764,933,a15_19,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
782251,933,a30_34,m,ao_oesao
123578,933,a25_29,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
441004,933,a20_24,m,onao_Canadian
238696,933,a65_69,m,eo_fo
79227,933,a20_24,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
111770,933,a15_19,m,naao
173196,933,a35_39,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
466051,933,a60_64,m,eo_bio_Irish
26591,933,a15_19,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
73550,933,a30_34,f,naao
218969,933,a30_34,m,lcsao
149466,933,a15_19,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
387031,933,a30_34,f,ao_osao
644852,933,a65_69,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
859201,933,a0_4,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
326662,933,a50_54,m,eo_eeo_Polish
893005,933,a25_29,f,ao_wcameo
18051,933,a55_59,m,eo_bio_English
920629,933,a65_69,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
785093,933,a55_59,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
84808,933,a25_29,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
882281,933,a0_4,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
78294,933,a55_59,f,eo_bio_Irish
4975,933,a5_9,m,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
320140,933,a50_54,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
856400,933,a50_54,f,onao
643535,933,a45_49,m,ao_wcameo
235450,933,a25_29,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
526602,933,a5_9,m,ao
32468,933,a0_4,f,eo_weo_Dutch
907312,933,a65_69,f,eo_bio_Scottish
211752,933,a55_59,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
157681,933,a30_34,m,ao_oesao
356883,933,a70_74,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
129100,933,a0_4,m,ao_wcameo
369450,933,a40_44,f,eo_neo
744551,933,a30_34,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
590933,933,a20_24,m,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
403550,933,a50_54,f,eo_weo_German
718429,933,a50_54,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
864843,933,a20_24,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
704002,933,a15_19,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
391763,933,a65_69,f,ao_oesao
926529,933,a25_29,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
825261,933,a30_34,f,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
81771,933,a30_34,m,ao_oesao
427679,933,a0_4,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
337107,933,a45_49,f,ao_osao
425716,933,a50_54,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
900267,933,a50_54,f,onao
762954,933,a30_34,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
767308,933,a75_79,m,eo_oseo
543253,933,a25_29,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
705725,933,a20_24,m,ao_oesao
428600,933,a35_39,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
876882,933,a30_34,m,ao_wcameo
77146,933,a65_69,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
245176,933,a40_44,m,ao_oesao
648347,933,a75_79,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
699544,933,a30_34,m,ao_esao_Chinese
827285,933,a5_9,f,ao
557485,933,a60_64,f,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
870338,933,a10_14,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
775842,933,a20_24,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
10103,933,a5_9,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
60915,933,a60_64,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
308463,933,a5_9,m,ao
763234,933,a25_29,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
585673,933,a55_59,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
165083,933,a55_59,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
110572,933,a50_54,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
166993,933,a40_44,f,eo_weo_German
418644,933,a55_59,m,eo_seo_Portuguese
563065,933,a40_44,m,ao_osao
112861,933,a60_64,m,eo_seo_Portuguese
197963,933,a55_59,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
262134,933,a15_19,m,onao
262603,933,a0_4,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
157322,933,a55_59,f,ao_oesao
877752,933,a55_59,m,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
928397,933,a25_29,f,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
549476,933,a50_54,f,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
893074,933,a20_24,m,eo_bio_English
458776,933,a65_69,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
459810,933,a50_54,f,eo_seo_Italian
524841,933,a5_9,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
103613,933,a20_24,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
898884,933,a20_24,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
707958,933,a55_59,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
513428,933,a20_24,m,ao
23925,933,a10_14,f,eo_bio_English
80469,933,a30_34,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
89335,933,a10_14,m,naao
480143,933,a15_19,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
882475,933,a50_54,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
880804,933,a20_24,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
504531,933,a55_59,f,eo_weo_Dutch
809132,933,a10_14,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
880704,933,a15_19,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
23082,933,a45_49,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
836735,933,a10_14,f,eo_eeo_Russian
468273,933,a30_34,m,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
318126,933,a40_44,f,ao_wcameo
587487,933,a25_29,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
95124,933,a30_34,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
567431,933,a20_24,f,ao_wcameo
419084,933,a50_54,f,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
57315,933,a60_64,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
77922,933,a65_69,m,onao_Canadian
112902,933,a40_44,f,eo_weo_Dutch
812297,933,a0_4,f,ao_esao_Filipino
588799,933,a35_39,f,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
294452,933,a30_34,m,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
667960,933,a20_24,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
517761,933,a70_74,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
283616,933,a60_64,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
212967,933,a50_54,f,ao_oesao
1300,933,a20_24,m,ao_osao
895095,933,a5_9,m,onao_Canadian
160911,933,a15_19,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
750906,933,a50_54,f,naao
817034,933,a25_29,m,eo_seo_Greek
873751,933,a85_,f,onao
591897,933,a5_9,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
588078,933,a25_29,m,ao_osao
423562,933,a20_24,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
608408,933,a30_34,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
678973,933,a50_54,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
138707,933,a0_4,m,ao_esao_Filipino
533983,933,a60_64,m,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
825028,933,a25_29,f,lcsao
576186,933,a0_4,f,onao_Canadian
865695,933,a75_79,f,naao
714938,933,a45_49,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
96258,933,a50_54,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
166050,933,a45_49,f,ao_oesao
442538,933,a35_39,f,ao
223668,933,a25_29,m,ao_oesao
97493,933,a30_34,f,eo_oseo
494142,933,a40_44,m,eo_fo
290722,933,a50_54,f,eo_weo_Dutch
500982,933,a50_54,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
487108,933,a60_64,m,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
814672,933,a35_39,m,ao_oesao
174056,933,a25_29,m,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
907700,933,a35_39,f,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
541356,933,a65_69,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
144257,933,a15_19,f,ao_oesao
607246,933,a45_49,m,eo_neo
31191,933,a70_74,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
47263,933,a50_54,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
168103,933,a20_24,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
461437,933,a80_84,m,eo_bio_Scottish
196815,933,a50_54,f,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
570929,933,a15_19,m,eo_eeo_Polish
109780,933,a45_49,m,eo_fo
85645,933,a10_14,f,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
905119,933,a75_79,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
571034,933,a10_14,m,ao_wcameo
370269,933,a70_74,m,eo_fo
671910,933,a10_14,f,oco
167423,933,a20_24,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
114359,933,a5_9,m,ao_oesao
546931,933,a50_54,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
827392,933,a0_4,m,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
375880,933,a30_34,m,onao_Canadian
864136,933,a25_29,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
346965,933,a55_59,f,ao_sao_ei
548637,933,a20_24,m,lcsao
791609,933,a65_69,m,ao_osao
315536,933,a0_4,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
694151,933,a10_14,f,eo_oseo
506140,933,a50_54,m,eo_bio_Irish
330305,933,a15_19,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
254574,933,a55_59,m,eo_weo_Dutch
169646,933,a60_64,m,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
373654,933,a35_39,f,ao_wcameo
211052,933,a30_34,m,eo_bio_English
445531,933,a50_54,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
655679,933,a20_24,m,ao_osao
70364,933,a60_64,m,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
787860,933,a5_9,m,ao_esao_Filipino
411566,933,a0_4,m,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
896938,933,a25_29,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
782345,933,a35_39,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
779960,933,a55_59,m,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
34663,933,a30_34,f,onao_Canadian
24358,933,a40_44,f,ao_oesao
55851,933,a15_19,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
503543,933,a65_69,f,eo_seo_Italian
543590,933,a25_29,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
316213,933,a45_49,m,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
789269,933,a0_4,m,naao
904465,933,a45_49,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
2875,933,a35_39,m,lcsao
701915,933,a50_54,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
441254,933,a40_44,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
770905,933,a35_39,f,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
347056,933,a70_74,f,eo_obio
351803,933,a30_34,f,ao_esao_Filipino
449003,933,a0_4,f,eo_weo_Dutch
473182,933,a60_64,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
537108,933,a25_29,f,eo_eeo_Ukrainian
520731,933,a5_9,f,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
660057,933,a75_79,f,eo_neo
827950,933,a35_39,f,ao
269999,933,a75_79,m,eo_eeo_Russian
550814,933,a80_84,f,eo_weo_German
223961,933,a65_69,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
210925,933,a30_34,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
9107,933,a0_4,m,ao_oesao
222897,933,a30_34,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
822089,933,a30_34,f,ao_esao_Chinese
600592,933,a60_64,f,oo
304097,933,a10_14,m,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
700630,933,a40_44,m,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
310867,933,a10_14,m,ao
496895,933,a30_34,m,eo_seo_Italian
460555,933,a25_29,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
245031,933,a20_24,m,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
657120,933,a20_24,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
725349,933,a10_14,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
828483,933,a20_24,f,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
326766,933,a85_,m,eo_oseo
