PPSORT,CMA,AGE,SEX,RACE
612723,933,a5_9,f,eo_oeeo
361031,933,a80_84,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
823436,933,a80_84,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
689839,933,a70_74,m,eo_bio_Irish
771973,933,a60_64,m,ao_oesao
809482,933,a60_64,m,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
576377,933,a70_74,f,eo_neo
780883,933,a35_39,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
699849,933,a65_69,f,eo_weo_German
657619,933,a25_29,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
367923,933,a0_4,m,eo_bio_English
865048,933,a45_49,f,eo_weo_German
473523,933,a55_59,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
436758,933,a50_54,m,eo_weo_German
711293,933,a60_64,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
868904,933,a70_74,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
682230,933,a50_54,f,eo_eeo_Polish
508486,933,a45_49,m,eo_eeo_Polish
248677,933,a0_4,m,eo_oseo
680736,933,a15_19,m,ao_esao_Filipino
366898,933,a45_49,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
556813,933,a45_49,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
324980,933,a25_29,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
506710,933,a15_19,f,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
144538,933,a0_4,m,onao_Canadian
746536,933,a60_64,f,naao
55987,933,a65_69,f,eo_oeeo
705109,933,a50_54,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
531669,933,a45_49,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
296902,933,a65_69,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
418772,933,a55_59,m,ao_wcameo
669303,933,a70_74,m,eo_eeo_Polish
112219,933,a65_69,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
773149,933,a15_19,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
528331,933,a5_9,f,eo_fo
530654,933,a40_44,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
741520,933,a75_79,m,eo_oeeo
129024,933,a15_19,f,ao_oesao
232418,933,a75_79,m,ao_oesao
724364,933,a35_39,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
891495,933,a45_49,m,eo_eeo_Russian
331895,933,a10_14,f,ao
378948,933,a55_59,f,eo_seo_Spanish
617972,933,a5_9,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
278236,933,a5_9,m,eo_bio_Irish
793093,933,a25_29,m,ao_osao
112538,933,a45_49,m,eo_seo_Greek
505817,933,a15_19,f,naao
829396,933,a5_9,f,ao_oesao
228082,933,a65_69,f,eo_weo_Dutch
172548,933,a65_69,f,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
673961,933,a15_19,f,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
177977,933,a10_14,m,ao_oesao
501305,933,a0_4,m,naao
311745,933,a60_64,f,ao_esao_Filipino
314653,933,a20_24,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
391037,933,a45_49,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
754752,933,a25_29,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
402418,933,a30_34,f,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
168555,933,a40_44,f,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
258309,933,a0_4,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
901949,933,a45_49,f,ao
130344,933,a5_9,m,lcsao
781862,933,a60_64,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
634494,933,a15_19,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
313234,933,a50_54,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
493923,933,a0_4,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
34589,933,a60_64,f,naao
194802,933,a25_29,m,eo_seo_Portuguese
253624,933,a45_49,m,eo_seo_Portuguese
322788,933,a20_24,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
188647,933,a60_64,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
875220,933,a0_4,f,lcsao
218657,933,a60_64,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
358954,933,a5_9,m,eo_oseo
279176,933,a50_54,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
710970,933,a50_54,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
568307,933,a15_19,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
216463,933,a50_54,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
21151,933,a50_54,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
43353,933,a30_34,f,ao_osao
719674,933,a35_39,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
209390,933,a65_69,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
416740,933,a20_24,m,naao
694131,933,a55_59,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
526787,933,a20_24,m,ao_esao_Filipino
373002,933,a70_74,m,eo_bio_English
875990,933,a75_79,f,eo_weo_German
398561,933,a15_19,m,ao_wcameo
424312,933,a50_54,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
75972,933,a65_69,f,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
290626,933,a10_14,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
2657,933,a65_69,m,eo_eeo_Ukrainian
84660,933,a15_19,f,ao_oesao
910371,933,a60_64,f,eo_bio_English
544279,933,a60_64,f,eo_weo_German
846158,933,a40_44,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
132727,933,a35_39,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
137134,933,a30_34,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
582405,933,a55_59,m,eo_oeo
272040,933,a15_19,f,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
138678,933,a55_59,m,naao
861817,933,a35_39,m,onao_Canadian
781155,933,a40_44,f,naao
666338,933,a15_19,m,ao_wcameo
856119,933,a55_59,m,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
33960,933,a25_29,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
294028,933,a45_49,m,ao_wcameo
74836,933,a60_64,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
774723,933,a60_64,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
794221,933,a75_79,m,oo
678581,933,a40_44,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
786678,933,a15_19,f,eo_eeo_Polish
827245,933,a20_24,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
870394,933,a45_49,f,lcsao
407333,933,a25_29,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
96339,933,a10_14,f,naao
12788,933,a70_74,m,eo_weo_German
899510,933,a10_14,m,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
862234,933,a40_44,m,eo_bio_English
526182,933,a80_84,m,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
929103,933,a45_49,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
389371,933,a70_74,f,eo_bio_English
19926,933,a50_54,m,eo_bio_English
263045,933,a60_64,f,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
143859,933,a60_64,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
360835,933,a35_39,f,ao_sao_ei
352016,933,a55_59,m,naao
216463,933,a50_54,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
56221,933,a45_49,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
327638,933,a50_54,f,ao
853151,933,a35_39,m,ao_esao_Filipino
309218,933,a65_69,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
467335,933,a70_74,m,eo_seo_Italian
871686,933,a60_64,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
177144,933,a5_9,f,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
730666,933,a60_64,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
618385,933,a80_84,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
650259,933,a45_49,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
440438,933,a20_24,f,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
909894,933,a45_49,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
62749,933,a15_19,m,ao_esao_Filipino
172865,933,a25_29,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
805573,933,a75_79,f,onao_Canadian
608527,933,a40_44,m,ao_osao
137944,933,a30_34,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
632401,933,a30_34,m,ao_wcameo
97779,933,a5_9,f,oo
61827,933,a0_4,m,ao_osao
123662,933,a70_74,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
615017,933,a80_84,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
174182,933,a80_84,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
437944,933,a65_69,f,eo_oseo
219617,933,a35_39,f,ao_oesao
334155,933,a45_49,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
27751,933,a55_59,m,ao_wcameo
425269,933,a40_44,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
65462,933,a60_64,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
302917,933,a65_69,m,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
412358,933,a25_29,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
359792,933,a45_49,m,eo_neo
3743,933,a45_49,f,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
160345,933,a70_74,m,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
766489,933,a15_19,m,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
280562,933,a15_19,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
240816,933,a65_69,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
400754,933,a65_69,m,eo_eeo_Polish
505945,933,a50_54,m,eo_eeo_Ukrainian
844574,933,a15_19,m,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
874455,933,a70_74,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
142953,933,a35_39,m,ao_osao
683770,933,a60_64,f,eo_obio
440750,933,a35_39,f,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
6720,933,a60_64,f,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
175528,933,a5_9,f,ao_oesao
854669,933,a50_54,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
543244,933,a5_9,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
465138,933,a40_44,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
294136,933,a10_14,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
167854,933,a55_59,f,eo_bio_English
153844,933,a45_49,f,eo_oeeo
863158,933,a70_74,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
265912,933,a45_49,m,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
206800,933,a60_64,f,ao_osao
726306,933,a55_59,f,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
416740,933,a20_24,m,naao
248280,933,a70_74,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
576113,933,a45_49,m,ao_wcameo
725916,933,a5_9,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
132638,933,a20_24,m,naao
579407,933,a40_44,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
302512,933,a50_54,f,naao
259058,933,a40_44,m,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
398609,933,a55_59,f,onao_Canadian
89828,933,a25_29,m,ao_wcameo
258490,933,a40_44,f,onao_Canadian
299147,933,a10_14,m,eo_obio
339108,933,a15_19,f,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
846156,933,a20_24,f,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
432780,933,a0_4,f,ao_oesao
177291,933,a50_54,m,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
139335,933,a35_39,f,eo_seo_Italian
413805,933,a25_29,m,lcsao
182447,933,a20_24,f,ao_esao_Filipino
402344,933,a40_44,f,ao_esao_Filipino
590311,933,a35_39,f,eo_eeo_Ukrainian
749124,933,a40_44,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
75753,933,a5_9,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
442080,933,a25_29,m,eo_bio_Irish
603364,933,a40_44,m,ao_esao_Filipino
299282,933,a40_44,m,ao_wcameo
374809,933,a70_74,m,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
273959,933,a15_19,f,ao
465930,933,a15_19,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
294295,933,a60_64,f,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
839992,933,a25_29,m,eo_bio_Irish
90102,933,a55_59,m,eo_weo_German
882024,933,a10_14,m,eo_bio_English
644020,933,a65_69,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
551805,933,a60_64,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
210834,933,a70_74,f,eo_weo_German
365922,933,a0_4,m,eo_seo_Greek
807506,933,a70_74,m,eo_bio_Scottish
459655,933,a45_49,m,eo_seo_Italian
195023,933,a50_54,f,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
66915,933,a55_59,m,ao_wcameo
202669,933,a15_19,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
732517,933,a5_9,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
866726,933,a35_39,m,ao
28612,933,a85_,f,onao_Canadian
270531,933,a60_64,f,eo_bio_English
888083,933,a65_69,f,eo_obio
355943,933,a40_44,f,eo_eeo_Polish
224452,933,a45_49,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
472106,933,a55_59,f,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
85424,933,a10_14,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
645774,933,a5_9,m,ao
583615,933,a45_49,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
449202,933,a55_59,m,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
817716,933,a10_14,f,ao_osao
324486,933,a10_14,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
822306,933,a85_,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
71673,933,a50_54,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
49869,933,a40_44,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
692073,933,a40_44,f,eo_weo_German
869939,933,a75_79,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
130802,933,a20_24,f,ao_oesao
552284,933,a45_49,m,ao_oesao
637610,933,a50_54,f,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
863555,933,a45_49,f,ao
47021,933,a25_29,f,ao_esao_Chinese
156853,933,a5_9,f,naao
747281,933,a75_79,f,eo_neo
43466,933,a55_59,f,eo_oseo
152261,933,a20_24,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
790990,933,a10_14,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
13555,933,a15_19,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
298196,933,a30_34,m,eo_weo_Dutch
421576,933,a5_9,f,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
758965,933,a35_39,f,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
184135,933,a45_49,m,lcsao
785313,933,a45_49,m,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
928784,933,a50_54,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
306942,933,a15_19,f,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
216354,933,a35_39,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
328274,933,a20_24,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
653591,933,a60_64,m,eo_seo_Italian
474038,933,a45_49,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
86579,933,a55_59,f,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
22947,933,a55_59,m,eo_oweo
883238,933,a30_34,f,ao
211098,933,a30_34,m,ao_oesao
716187,933,a5_9,m,naao
107742,933,a55_59,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
15907,933,a55_59,f,eo_bio_Scottish
356210,933,a45_49,m,ao_wcameo
842558,933,a20_24,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
410435,933,a45_49,f,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
708149,933,a30_34,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
185259,933,a15_19,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
562709,933,a55_59,f,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
