PPSORT,CMA,AGE,SEX,RACE
782216,933,a65_69,f,eo_weo_German
525296,933,a65_69,f,eo_bio_English
917191,933,a65_69,m,oo
601923,933,a15_19,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
114506,933,a50_54,m,ao
887959,933,a0_4,m,naao
586487,933,a40_44,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
252506,933,a20_24,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
119930,933,a25_29,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
201570,933,a40_44,m,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
413358,933,a40_44,f,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
130115,933,a35_39,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
212196,933,a30_34,m,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
285453,933,a50_54,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
832250,933,a25_29,m,ao
655790,933,a40_44,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
914859,933,a40_44,f,ao_esao_Filipino
465429,933,a50_54,m,eo_bio_English
336463,933,a75_79,m,eo_weo_Dutch
581125,933,a70_74,m,eo_seo_Italian
724034,933,a60_64,f,ao_sao_ei
788740,933,a55_59,f,eo_oeo
423745,933,a25_29,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
884424,933,a60_64,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
718266,933,a85_,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
834094,933,a60_64,m,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
217255,933,a50_54,f,ao_osao
200643,933,a55_59,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
647784,933,a40_44,m,onao_Canadian
877906,933,a45_49,f,ao_oesao
191718,933,a0_4,m,ao
536367,933,a15_19,f,eo_oeeo
341322,933,a50_54,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
756013,933,a15_19,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
499647,933,a25_29,f,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
14334,933,a70_74,f,eo_obio
242989,933,a0_4,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
212215,933,a20_24,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
25145,933,a65_69,m,ao_sao_ei
444789,933,a15_19,m,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
309788,933,a35_39,m,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
857041,933,a40_44,f,ao_oesao
776594,933,a40_44,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
834463,933,a70_74,f,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
765799,933,a25_29,m,eo_bio_Scottish
455432,933,a25_29,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
479490,933,a55_59,m,naao
698815,933,a15_19,f,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
124997,933,a35_39,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
245436,933,a25_29,m,eo_neo
184344,933,a30_34,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
153829,933,a75_79,m,eo_bio_Scottish
284665,933,a80_84,m,eo_weo_German
630548,933,a50_54,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
658363,933,a40_44,f,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
138512,933,a55_59,m,eo_oeeo
426089,933,a50_54,f,eo_bio_Scottish
598975,933,a20_24,f,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
300158,933,a10_14,m,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
400691,933,a50_54,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
607904,933,a0_4,f,eo_obio
634017,933,a20_24,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
177902,933,a25_29,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
606356,933,a45_49,f,eo_bio_Scottish
894756,933,a50_54,m,ao_oesao
661806,933,a35_39,f,eo_bio_English
299330,933,a40_44,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
555711,933,a40_44,m,eo_fo
288111,933,a50_54,m,ao_wcameo
690039,933,a0_4,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
131940,933,a30_34,m,eo_obio
711051,933,a45_49,f,ao
30709,933,a35_39,f,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
82463,933,a40_44,f,eo_oseo
215030,933,a45_49,f,eo_weo_Dutch
149255,933,a10_14,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
445946,933,a50_54,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
535376,933,a30_34,f,onao_Canadian
712501,933,a20_24,m,onao_Canadian
294616,933,a40_44,m,ao_osao
721308,933,a55_59,m,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
83765,933,a35_39,m,ao_esao_Filipino
605042,933,a45_49,m,onao
28195,933,a30_34,f,eo_eeo_Russian
818471,933,a75_79,f,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
133864,933,a30_34,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
217064,933,a40_44,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
849403,933,a0_4,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
422748,933,a85_,f,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
285024,933,a10_14,m,ao_oesao
213204,933,a45_49,f,ao_oesao
849375,933,a55_59,f,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
164020,933,a50_54,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
567432,933,a30_34,f,ao_oesao
56280,933,a25_29,m,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
248753,933,a50_54,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
706053,933,a60_64,m,eo_oseo
248413,933,a45_49,m,ao
353674,933,a40_44,m,ao_oesao
768817,933,a60_64,f,oco
523170,933,a45_49,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
772614,933,a20_24,m,onao_Canadian
840622,933,a45_49,m,ao_wcameo
209056,933,a55_59,m,ao_sao_ei
868251,933,a45_49,f,ao
6109,933,a55_59,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
630036,933,a20_24,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
398002,933,a60_64,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
169592,933,a10_14,m,ao_osao
786464,933,a0_4,f,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
393299,933,a35_39,m,eo_eeo_Ukrainian
275611,933,a65_69,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
45373,933,a20_24,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
407317,933,a35_39,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
717102,933,a25_29,f,ao_osao
455990,933,a35_39,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
237179,933,a25_29,m,ao_oesao
858735,933,a25_29,m,ao_oesao
448523,933,a40_44,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
767053,933,a20_24,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
6829,933,a45_49,m,ao
603386,933,a15_19,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
391376,933,a20_24,f,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
568412,933,a30_34,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
190206,933,a60_64,m,eo_oeeo
64965,933,a5_9,f,eo_bio_English
41912,933,a30_34,f,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
262402,933,a30_34,f,naao
660146,933,a35_39,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
237834,933,a20_24,f,ao
155377,933,a20_24,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
627906,933,a55_59,f,ao_oesao
145965,933,a50_54,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
767504,933,a5_9,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
104042,933,a0_4,m,ao_oesao
772455,933,a30_34,m,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
271412,933,a0_4,m,ao
156014,933,a25_29,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
749013,933,a0_4,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
30547,933,a55_59,m,eo_oeeo
818279,933,a30_34,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
170162,933,a25_29,f,onao_Canadian
755891,933,a80_84,m,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
474318,933,a35_39,f,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
427175,933,a80_84,m,eo_seo_Italian
556359,933,a20_24,m,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
158092,933,a40_44,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
857394,933,a10_14,m,ao_esao_Filipino
372902,933,a25_29,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
603658,933,a35_39,f,ao_wcameo
294191,933,a70_74,f,naao
820490,933,a60_64,m,ao_osao
531203,933,a10_14,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
784273,933,a35_39,f,eo_oeo
446033,933,a20_24,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
117302,933,a35_39,m,ao
464297,933,a10_14,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
769086,933,a0_4,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
703851,933,a45_49,f,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
331366,933,a30_34,m,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
650022,933,a5_9,f,ao_osao
309144,933,a0_4,f,ao_wcameo
420940,933,a45_49,m,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
283407,933,a20_24,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
213479,933,a55_59,m,eo_bio_Scottish
404210,933,a40_44,m,ao_oesao
669009,933,a35_39,f,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
556385,933,a25_29,f,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
866431,933,a25_29,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
622651,933,a50_54,m,eo_fo
424537,933,a55_59,m,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
3693,933,a65_69,m,lcsao
598397,933,a50_54,m,ao
822031,933,a45_49,m,ao_wcameo
432078,933,a30_34,m,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
779174,933,a25_29,f,ao_sao_ei
133169,933,a20_24,m,ao
722479,933,a15_19,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
926069,933,a70_74,f,eo_bio_English
383095,933,a0_4,m,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
228148,933,a85_,f,eo_weo_German
815427,933,a15_19,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
541233,933,a20_24,m,naao
402571,933,a40_44,f,ao
835576,933,a40_44,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
675430,933,a0_4,m,ao_sao_ei
357292,933,a45_49,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
633363,933,a25_29,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
898758,933,a25_29,f,ao
922781,933,a55_59,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
262534,933,a30_34,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
41195,933,a25_29,f,ao_oesao
566446,933,a35_39,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
502602,933,a25_29,m,ao_esao_Filipino
826093,933,a35_39,m,oco
466609,933,a30_34,f,eo_bio_Irish
551663,933,a40_44,m,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
836381,933,a55_59,m,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
76699,933,a65_69,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
303058,933,a75_79,f,eo_neo
227067,933,a20_24,f,onao_Canadian
217658,933,a20_24,f,naao
705630,933,a40_44,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
28577,933,a30_34,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
280069,933,a45_49,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
112766,933,a65_69,f,eo_bio_Scottish
743758,933,a5_9,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
212604,933,a5_9,f,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
113173,933,a15_19,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
770057,933,a50_54,m,eo_oeeo
874938,933,a20_24,m,eo_bio_English
716101,933,a80_84,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
24507,933,a5_9,f,lcsao
75597,933,a25_29,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
5458,933,a55_59,m,ao_oesao
732091,933,a35_39,m,eo_neo
509272,933,a25_29,m,eo_eeo_Polish
114075,933,a50_54,f,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
788407,933,a30_34,m,lcsao
305980,933,a35_39,f,eo_seo_Italian
75907,933,a15_19,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
499189,933,a55_59,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
692370,933,a0_4,f,naao
282784,933,a30_34,f,ao_wcameo
716828,933,a70_74,m,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
459245,933,a0_4,f,ao_osao
539038,933,a30_34,m,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
791846,933,a30_34,m,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
118543,933,a35_39,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
635643,933,a10_14,f,ao_oesao
368373,933,a55_59,f,eo_weo_German
526892,933,a0_4,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
79001,933,a40_44,f,eo_oeeo
13317,933,a30_34,f,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
821235,933,a45_49,f,eo_weo_Dutch
223224,933,a25_29,f,eo_seo_Italian
717469,933,a50_54,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
554775,933,a70_74,f,eo_neo
516206,933,a35_39,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
334704,933,a20_24,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
519482,933,a20_24,f,onao_Canadian
671393,933,a60_64,f,ao_wcameo
473087,933,a5_9,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
68318,933,a5_9,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
6021,933,a45_49,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
855396,933,a75_79,f,ao_osao
506003,933,a55_59,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
147448,933,a30_34,f,ao
158290,933,a35_39,m,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
356128,933,a20_24,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
779953,933,a20_24,m,eo_obio
231821,933,a35_39,f,eo_neo
345934,933,a45_49,m,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
682983,933,a35_39,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
392870,933,a25_29,f,lcsao
502322,933,a15_19,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
898663,933,a50_54,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
141784,933,a50_54,f,lcsao
43053,933,a35_39,m,eo_seo_Spanish
661818,933,a65_69,f,ao_wcameo
922737,933,a45_49,f,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
28459,933,a10_14,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
758551,933,a0_4,f,onao_Canadian
564493,933,a15_19,f,ao
94329,933,a55_59,m,eo_eeo_Russian
859609,933,a15_19,m,onao_Canadian
466768,933,a20_24,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
773588,933,a20_24,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
275657,933,a80_84,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
722996,933,a20_24,f,lcsao
713284,933,a45_49,m,eo_oeeo
452167,933,a25_29,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
178600,933,a55_59,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
555709,933,a55_59,f,onao_Canadian
254517,933,a35_39,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
330315,933,a5_9,f,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
401315,933,a15_19,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
396960,933,a0_4,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
671715,933,a25_29,f,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
738673,933,a40_44,m,ao_oesao
872393,933,a55_59,f,ao_osao
926165,933,a30_34,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
283004,933,a50_54,f,lcsao
296785,933,a65_69,m,eo_bio_Irish
64675,933,a25_29,f,onao_Canadian
90252,933,a40_44,m,naao
137395,933,a55_59,f,ao_oesao
411667,933,a15_19,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
