PPSORT,CMA,AGE,SEX,RACE
740005,933,a5_9,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
516688,933,a85_,m,eo_oseo
67094,933,a30_34,m,ao_wcameo
919040,933,a40_44,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
161455,933,a30_34,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
758500,933,a75_79,f,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
833088,933,a60_64,f,ao_esao_Filipino
928380,933,a45_49,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
719022,933,a45_49,f,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
372773,933,a80_84,f,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
97493,933,a30_34,f,eo_oseo
629883,933,a45_49,f,eo_seo_Spanish
95533,933,a25_29,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
454862,933,a45_49,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
308730,933,a25_29,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
915930,933,a40_44,m,eo_weo_German
73264,933,a45_49,m,ao_wcameo
637111,933,a70_74,m,eo_weo_German
398577,933,a5_9,m,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
82246,933,a10_14,m,ao_oesao
95622,933,a40_44,f,ao_oesao
431692,933,a25_29,f,eo_eeo_Ukrainian
600821,933,a25_29,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
12788,933,a70_74,m,eo_weo_German
520907,933,a70_74,m,eo_seo_Italian
524841,933,a5_9,m,onao_Canadian
287035,933,a5_9,m,ao_osao
527896,933,a30_34,f,ao_sao_ei
823560,933,a40_44,f,ao_oesao
205487,933,a30_34,f,ao_oesao
661032,933,a55_59,f,eo_fo
777303,933,a45_49,m,eo_weo_Dutch
240207,933,a30_34,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
577362,933,a80_84,m,eo_obio
623419,933,a0_4,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
891411,933,a45_49,m,ao_oesao
106198,933,a25_29,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
905479,933,a45_49,f,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
185076,933,a40_44,m,ao_esao_Filipino
804297,933,a35_39,f,eo_oseo
42894,933,a35_39,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
723399,933,a80_84,m,eo_seo_Italian
338806,933,a60_64,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
781477,933,a5_9,m,eo_bio_English
593113,933,a25_29,f,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
183738,933,a85_,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
201137,933,a0_4,f,naao
902943,933,a25_29,m,lcsao
194450,933,a60_64,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
109401,933,a40_44,f,ao_esao_Filipino
824350,933,a75_79,m,eo_bio_Scottish
501670,933,a55_59,f,eo_weo_Dutch
254574,933,a55_59,m,eo_weo_Dutch
649124,933,a85_,f,eo_weo_German
659081,933,a25_29,m,eo_obio
190564,933,a35_39,m,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
235602,933,a25_29,f,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
683215,933,a50_54,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
417896,933,a25_29,m,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
364338,933,a25_29,f,ao_esao_Filipino
516764,933,a40_44,f,eo_eeo_Russian
532980,933,a65_69,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
727031,933,a25_29,f,ao
172177,933,a40_44,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
233541,933,a75_79,f,eo_neo
585467,933,a40_44,f,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
374308,933,a75_79,m,eo_weo_Dutch
260399,933,a30_34,f,eo_seo_Italian
104645,933,a20_24,f,eo_bio_Irish
579403,933,a30_34,m,ao_oesao
269176,933,a50_54,m,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
66736,933,a85_,m,eo_obio
725041,933,a75_79,m,eo_bio_Scottish
68644,933,a15_19,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
407450,933,a35_39,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
305283,933,a45_49,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
234902,933,a30_34,f,oco
870053,933,a55_59,m,ao_oesao
599896,933,a45_49,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
628491,933,a50_54,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
385149,933,a50_54,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
184735,933,a15_19,f,eo_fo
44701,933,a55_59,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
284624,933,a70_74,f,eo_weo_German
290050,933,a20_24,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
805557,933,a25_29,m,ao_oesao
229577,933,a75_79,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
912187,933,a55_59,m,eo_weo_German
238814,933,a35_39,m,ao_oesao
162596,933,a35_39,f,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
584941,933,a65_69,f,eo_seo_Greek
334474,933,a80_84,f,eo_bio_English
608469,933,a55_59,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
759747,933,a10_14,f,onao_Canadian
320873,933,a55_59,m,ao_wcameo
612032,933,a40_44,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
567191,933,a35_39,m,ao_wcameo
535633,933,a40_44,m,ao_osao
706949,933,a10_14,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
578642,933,a40_44,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
343584,933,a85_,m,eo_bio_Scottish
373206,933,a30_34,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
598600,933,a25_29,m,eo_neo
455941,933,a40_44,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
693507,933,a40_44,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
643210,933,a30_34,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
495889,933,a35_39,f,ao_oesao
627877,933,a40_44,f,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
50186,933,a60_64,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
632954,933,a0_4,m,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
479490,933,a55_59,m,naao
410906,933,a60_64,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
787446,933,a50_54,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
284744,933,a60_64,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
411658,933,a25_29,f,ao_wcameo
813253,933,a35_39,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
679057,933,a20_24,f,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
517641,933,a50_54,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
246051,933,a20_24,m,naao
288871,933,a60_64,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
173843,933,a45_49,m,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
48995,933,a75_79,m,eo_fo
393228,933,a45_49,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
559780,933,a60_64,m,eo_bio_English
219391,933,a40_44,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
665903,933,a60_64,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
795069,933,a20_24,m,ao_oesao
585935,933,a35_39,f,ao_oesao
663008,933,a10_14,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
664072,933,a30_34,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
399802,933,a40_44,m,lcsao
929045,933,a30_34,m,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
707958,933,a55_59,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
612851,933,a85_,f,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
730361,933,a5_9,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
212604,933,a5_9,f,onao_Canadian
147429,933,a0_4,m,ao_oesao
870472,933,a30_34,m,ao
535145,933,a25_29,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
684682,933,a70_74,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
45904,933,a0_4,f,ao
548362,933,a50_54,m,eo_bio_English
457454,933,a5_9,m,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
817575,933,a60_64,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
35585,933,a65_69,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
891132,933,a45_49,m,oo
146032,933,a30_34,f,ao_oesao
727690,933,a25_29,f,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
455630,933,a75_79,f,eo_eeo_Russian
612223,933,a25_29,m,ao_esao_Filipino
847278,933,a65_69,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
456535,933,a35_39,m,eo_bio_English
843166,933,a30_34,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
499285,933,a80_84,f,eo_weo_German
548144,933,a30_34,m,eo_eeo_Russian
355580,933,a30_34,m,eo_bio_English
722929,933,a0_4,f,ao_wcameo
481737,933,a50_54,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
691474,933,a25_29,f,eo_obio
618156,933,a5_9,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
731313,933,a20_24,m,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
281901,933,a30_34,m,ao_oesao
796896,933,a50_54,m,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
656768,933,a45_49,m,eo_neo
779269,933,a15_19,m,ao_sao_ei
499310,933,a25_29,f,lcsao
908946,933,a50_54,f,onao_Canadian
151095,933,a35_39,f,eo_obio
195324,933,a0_4,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
525122,933,a15_19,m,ao_oesao
617911,933,a40_44,f,ao_wcameo
871036,933,a50_54,f,eo_bio_Scottish
67804,933,a50_54,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
784129,933,a60_64,f,eo_bio_Scottish
490904,933,a35_39,m,eo_eeo_Polish
238827,933,a65_69,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
648017,933,a35_39,m,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
180288,933,a45_49,m,eo_obio
636354,933,a0_4,f,eo_weo_German
359353,933,a40_44,f,eo_weo_Dutch
529921,933,a15_19,f,ao_osao
505902,933,a65_69,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
515852,933,a85_,f,ao_osao
440522,933,a30_34,m,ao_oesao
473717,933,a70_74,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
187031,933,a25_29,m,ao_oesao
283401,933,a35_39,m,onao_Canadian
347472,933,a25_29,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
829787,933,a45_49,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
419356,933,a25_29,f,ao_esao_Filipino
419136,933,a40_44,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
819450,933,a45_49,m,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
757967,933,a65_69,f,eo_oeeo
385146,933,a25_29,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
34247,933,a45_49,m,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
311695,933,a15_19,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
404247,933,a60_64,m,ao_sao_ei
492846,933,a40_44,m,ao_oesao
440172,933,a50_54,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
299456,933,a15_19,m,ao
674531,933,a65_69,f,ao_esao_Filipino
395330,933,a40_44,f,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
793401,933,a40_44,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
821968,933,a25_29,m,ao_oesao
611768,933,a40_44,f,ao
355617,933,a30_34,m,eo_bio_Scottish
419951,933,a30_34,m,ao
170931,933,a40_44,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
244586,933,a50_54,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
446335,933,a55_59,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
918632,933,a15_19,f,oco
433670,933,a15_19,m,ao_esao_Filipino
690681,933,a30_34,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
790296,933,a20_24,f,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
521065,933,a55_59,f,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
895152,933,a55_59,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
763684,933,a40_44,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
713211,933,a45_49,f,ao_oesao
477462,933,a0_4,m,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
209630,933,a30_34,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
292582,933,a50_54,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
272013,933,a40_44,f,eo_eeo_Russian
640643,933,a55_59,m,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
602141,933,a50_54,f,eo_obio
144529,933,a40_44,m,lcsao
52040,933,a15_19,f,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
768817,933,a60_64,f,oco
863529,933,a50_54,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
759153,933,a10_14,f,eo_eeo_Ukrainian
55526,933,a35_39,m,lcsao
765662,933,a50_54,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
660782,933,a60_64,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
362875,933,a40_44,m,eo_eeo_Russian
746127,933,a30_34,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
326070,933,a55_59,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
621736,933,a20_24,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
74722,933,a50_54,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
273483,933,a25_29,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
612032,933,a40_44,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
744156,933,a25_29,f,ao_esao_Filipino
689225,933,a80_84,f,eo_bio_English
521065,933,a55_59,f,eo_bio_English
524612,933,a40_44,m,ao_sao_ei
822895,933,a50_54,m,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
414750,933,a10_14,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
590528,933,a20_24,f,eo_eeo_Polish
204603,933,a75_79,m,ao_oesao
625973,933,a40_44,f,eo_bio_English
902922,933,a60_64,f,eo_eeo_Russian
341620,933,a20_24,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
51854,933,a35_39,f,ao_oesao
598397,933,a50_54,m,ao
141494,933,a75_79,f,eo_neo
192833,933,a45_49,m,eo_bio_Irish
362654,933,a30_34,m,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
465568,933,a35_39,f,eo_weo_Dutch
34606,933,a30_34,f,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
799527,933,a20_24,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
536963,933,a25_29,m,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
709700,933,a60_64,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
272310,933,a40_44,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
700435,933,a75_79,f,eo_bio_Irish
87569,933,a25_29,m,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
307317,933,a40_44,f,ao_osao
645502,933,a85_,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
467518,933,a60_64,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
84430,933,a60_64,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
816909,933,a0_4,f,ao_oesao
761788,933,a5_9,f,onao_Canadian
503936,933,a65_69,f,ao_esao_Filipino
872165,933,a50_54,m,ao_oesao
185290,933,a55_59,f,eo_bio_English
36051,933,a30_34,f,ao_oesao
504601,933,a40_44,m,eo_bio_English
789160,933,a10_14,m,oo
21151,933,a50_54,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
491544,933,a5_9,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
636425,933,a50_54,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
723957,933,a45_49,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
875684,933,a0_4,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
752365,933,a15_19,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
385672,933,a65_69,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
918199,933,a15_19,m,eo_oseo
117329,933,a50_54,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
426151,933,a55_59,m,ao
277067,933,a5_9,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
67083,933,a55_59,f,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
399309,933,a10_14,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
608852,933,a40_44,f,ao_oesao
358030,933,a30_34,m,lcsao
428460,933,a80_84,m,eo_bio_Irish
172338,933,a15_19,m,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
453727,933,a45_49,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
901751,933,a25_29,f,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
69510,933,a60_64,f,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
840159,933,a45_49,f,eo_neo
131324,933,a25_29,m,ao_oesao
581833,933,a30_34,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
328235,933,a60_64,m,naao
809302,933,a80_84,m,eo_eeo_Ukrainian
789437,933,a20_24,m,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
573469,933,a65_69,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
929648,933,a20_24,f,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
40901,933,a50_54,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
255576,933,a20_24,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
42800,933,a25_29,f,ao_oesao
437694,933,a80_84,f,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
366991,933,a35_39,f,onao_Canadian
322673,933,a40_44,f,ao_oesao
371661,933,a65_69,f,ao_sao_ei
