PPSORT,CMA,AGE,SEX,RACE
21762,933,a50_54,f,ao_esao_Filipino
621278,933,a85_,m,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
692873,933,a60_64,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
801721,933,a40_44,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
543208,933,a15_19,m,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
717462,933,a45_49,m,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
204643,933,a70_74,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
117566,933,a80_84,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
382651,933,a45_49,m,eo_oweo
402060,933,a35_39,f,eo_bio_Scottish
574013,933,a50_54,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
190127,933,a70_74,f,ao_osao
738273,933,a80_84,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
317936,933,a85_,m,eo_eeo_Polish
322137,933,a55_59,m,eo_weo_German
642685,933,a75_79,m,ao_sao_ei
496275,933,a50_54,m,ao_osao
790174,933,a30_34,f,ao
175770,933,a50_54,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
411527,933,a5_9,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
183439,933,a40_44,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
542687,933,a50_54,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
612088,933,a5_9,f,eo_weo_Dutch
50887,933,a10_14,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
788322,933,a45_49,m,eo_bio_Irish
135573,933,a60_64,m,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
773422,933,a10_14,m,ao_wcameo
553044,933,a30_34,f,ao_wcameo
640722,933,a10_14,f,ao
277395,933,a45_49,m,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
760372,933,a5_9,m,ao_wcameo
502193,933,a15_19,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
340876,933,a70_74,m,ao_oesao
428021,933,a55_59,f,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
552032,933,a15_19,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
576243,933,a30_34,f,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
171598,933,a65_69,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
226902,933,a60_64,m,eo_weo_German
235987,933,a40_44,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
355437,933,a30_34,f,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
745250,933,a50_54,f,eo_bio_English
45256,933,a30_34,f,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
276409,933,a80_84,f,ao_esao_Filipino
528957,933,a10_14,m,ao_wcameo
358661,933,a50_54,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
161083,933,a60_64,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
251093,933,a35_39,m,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
841683,933,a5_9,m,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
222574,933,a10_14,m,eo_seo_Italian
827950,933,a35_39,f,ao
824927,933,a80_84,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
614815,933,a45_49,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
355813,933,a45_49,f,ao_oesao
21993,933,a30_34,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
789947,933,a55_59,m,ao_oesao
711019,933,a65_69,m,ao_wcameo
453924,933,a65_69,f,eo_bio_Scottish
388957,933,a50_54,f,eo_fo
540950,933,a30_34,m,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
57315,933,a60_64,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
587127,933,a0_4,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
77971,933,a50_54,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
405986,933,a15_19,f,ao_oesao
299455,933,a55_59,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
768983,933,a40_44,f,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
761810,933,a75_79,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
275603,933,a70_74,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
85488,933,a65_69,f,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
813733,933,a10_14,f,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
630614,933,a55_59,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
100219,933,a45_49,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
879324,933,a45_49,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
136946,933,a80_84,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
302249,933,a55_59,f,eo_bio_English
156756,933,a5_9,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
197417,933,a60_64,f,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
30369,933,a50_54,m,lcsao
365523,933,a15_19,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
649349,933,a45_49,m,eo_weo_German
430523,933,a0_4,m,onao_Canadian
735722,933,a5_9,m,ao_osao
311377,933,a50_54,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
58010,933,a15_19,f,ao
578416,933,a60_64,f,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
817817,933,a50_54,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
910296,933,a50_54,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
631178,933,a50_54,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
71713,933,a55_59,m,eo_neo
710389,933,a35_39,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
115466,933,a25_29,m,eo_oseo
506331,933,a75_79,m,eo_oseo
721967,933,a55_59,f,lcsao
81604,933,a30_34,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
656393,933,a15_19,m,ao
554805,933,a10_14,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
56517,933,a75_79,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
694126,933,a0_4,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
388969,933,a50_54,f,eo_oeeo
492481,933,a65_69,f,eo_bio_English
626384,933,a45_49,f,ao_oesao
849682,933,a75_79,f,eo_neo
429420,933,a50_54,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
438429,933,a60_64,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
32573,933,a45_49,m,eo_bio_Scottish
203949,933,a10_14,m,onao
40654,933,a20_24,m,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
842441,933,a55_59,f,eo_seo_Italian
474177,933,a85_,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
255006,933,a50_54,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
904319,933,a70_74,f,eo_neo
663378,933,a40_44,m,eo_bio_Scottish
347859,933,a0_4,f,ao_osao
130185,933,a30_34,m,ao_oesao
815744,933,a20_24,f,ao_oesao
661524,933,a5_9,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
710418,933,a45_49,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
209507,933,a70_74,m,eo_bio_English
25767,933,a40_44,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
214684,933,a60_64,f,eo_seo_Italian
808261,933,a10_14,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
585478,933,a15_19,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
724380,933,a5_9,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
645765,933,a30_34,f,ao_osao
454412,933,a70_74,f,ao_osao
921364,933,a25_29,m,oco
205759,933,a5_9,f,ao
736353,933,a55_59,f,eo_eeo_Polish
116398,933,a45_49,f,eo_seo_Greek
640951,933,a5_9,f,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
573503,933,a40_44,f,eo_bio_English
134201,933,a35_39,f,ao_osao
146867,933,a10_14,f,eo_bio_Irish
915413,933,a15_19,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
653684,933,a60_64,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
163958,933,a50_54,m,eo_fo
819300,933,a55_59,m,eo_bio_English
151482,933,a60_64,f,ao_oesao
575305,933,a25_29,m,naao
510958,933,a45_49,m,eo_bio_Scottish
573679,933,a25_29,f,eo_weo_Dutch
370535,933,a45_49,f,eo_bio_Scottish
501233,933,a15_19,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
56834,933,a40_44,f,ao
564622,933,a0_4,f,ao_sao_ei
193641,933,a35_39,f,ao_oesao
232795,933,a55_59,f,eo_neo
201967,933,a70_74,f,eo_bio_English
187536,933,a50_54,m,eo_seo_Portuguese
402060,933,a35_39,f,eo_bio_Scottish
927842,933,a15_19,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
220392,933,a50_54,f,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
483057,933,a25_29,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
271363,933,a35_39,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
590813,933,a50_54,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
394149,933,a15_19,m,ao_oesao
248877,933,a60_64,f,eo_bio_English
464223,933,a60_64,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
63914,933,a20_24,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
166850,933,a25_29,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
503375,933,a85_,f,eo_bio_English
209975,933,a10_14,f,ao_osao
63805,933,a65_69,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
480033,933,a50_54,m,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
228362,933,a50_54,m,ao
487219,933,a0_4,f,ao_osao
777396,933,a15_19,f,ao
312284,933,a15_19,m,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
780673,933,a75_79,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
846245,933,a60_64,m,eo_oeo
280063,933,a40_44,f,eo_bio_English
521971,933,a55_59,f,eo_weo_German
228168,933,a85_,m,eo_oeeo
170948,933,a35_39,f,ao_oesao
20817,933,a5_9,f,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
511380,933,a45_49,f,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
234287,933,a80_84,f,eo_eeo_Hungarian
122447,933,a30_34,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
921849,933,a35_39,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
233844,933,a15_19,m,eo_seo_Italian
443100,933,a60_64,f,ao_esao_Filipino
440228,933,a35_39,m,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
718297,933,a5_9,m,ao_wcameo
293626,933,a65_69,f,ao_osao
326283,933,a0_4,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
341781,933,a80_84,m,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
235274,933,a15_19,m,ao_esao_Filipino
871578,933,a25_29,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
688279,933,a45_49,f,ao_wcameo
271849,933,a5_9,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
77437,933,a35_39,m,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
275409,933,a50_54,m,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
66582,933,a10_14,f,ao_wcameo
651380,933,a65_69,m,eo_eeo_Ukrainian
451454,933,a55_59,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
27356,933,a30_34,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
679034,933,a45_49,m,ao_esao_Chinese
918123,933,a5_9,m,naao
378651,933,a80_84,m,eo_bio_English
575663,933,a65_69,m,oo
676689,933,a65_69,f,eo_bio_Scottish
577280,933,a70_74,m,lcsao
228640,933,a35_39,m,eo_seo_Spanish
865923,933,a65_69,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
748697,933,a45_49,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
252847,933,a45_49,f,eo_bio_English
185444,933,a20_24,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
167573,933,a20_24,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
904510,933,a30_34,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
104645,933,a20_24,f,eo_bio_Irish
117024,933,a55_59,f,eo_weo_German
926973,933,a35_39,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
187637,933,a55_59,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
851528,933,a25_29,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
795506,933,a55_59,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
171925,933,a50_54,m,eo_eeo_Polish
695317,933,a75_79,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
790695,933,a40_44,f,eo_neo
161207,933,a50_54,f,eo_bio_Scottish
120376,933,a15_19,m,eo_oseo
294849,933,a10_14,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
769843,933,a45_49,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
33638,933,a0_4,f,onao_Canadian
617832,933,a25_29,f,lcsao
454335,933,a20_24,f,ao_oesao
41490,933,a25_29,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
287637,933,a55_59,m,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
29918,933,a40_44,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
435750,933,a60_64,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
448453,933,a30_34,m,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
610878,933,a45_49,m,eo_fo
829496,933,a80_84,f,eo_eeo_Polish
680259,933,a70_74,f,eo_bio_English
183228,933,a40_44,f,ao_osao
110883,933,a40_44,m,eo_eeo_Ukrainian
721375,933,a40_44,f,ao_esao_Chinese
271412,933,a0_4,m,ao
375855,933,a80_84,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
227841,933,a10_14,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
564679,933,a20_24,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
693270,933,a10_14,m,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
67456,933,a20_24,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
789437,933,a20_24,m,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
613989,933,a55_59,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
718439,933,a75_79,m,ao_esao_Filipino
312525,933,a25_29,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
80849,933,a10_14,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
620810,933,a30_34,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
119345,933,a20_24,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
537711,933,a5_9,m,oo
69576,933,a50_54,f,eo_bio_Scottish
588289,933,a50_54,f,ao_esao_Filipino
856626,933,a20_24,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
387237,933,a30_34,f,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
153969,933,a60_64,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
270295,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
52039,933,a10_14,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
693062,933,a85_,f,ao_sao_ei
482051,933,a30_34,f,lcsao
872752,933,a5_9,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
820276,933,a50_54,f,eo_seo_Portuguese
290722,933,a50_54,f,eo_weo_Dutch
744800,933,a40_44,m,eo_seo_Italian
485701,933,a45_49,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
233410,933,a15_19,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
855986,933,a5_9,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
148913,933,a80_84,m,eo_weo_German
263324,933,a60_64,f,ao_sao_ei
152371,933,a10_14,m,ao_oesao
846448,933,a80_84,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
843482,933,a35_39,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
501967,933,a80_84,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
67910,933,a65_69,m,onao_Canadian
440525,933,a80_84,f,eo_weo_German
262977,933,a35_39,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
491585,933,a70_74,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
472857,933,a45_49,m,eo_bio_English
311747,933,a15_19,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
674564,933,a55_59,m,eo_seo_Italian
314741,933,a40_44,f,naao
312441,933,a65_69,f,eo_bio_English
383801,933,a80_84,f,eo_bio_Scottish
682718,933,a5_9,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
139382,933,a15_19,m,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
767790,933,a50_54,m,eo_eeo_Ukrainian
379793,933,a65_69,f,eo_oweo
360866,933,a30_34,f,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
513493,933,a30_34,f,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
667552,933,a45_49,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
408300,933,a60_64,m,ao_wcameo
63241,933,a20_24,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
390505,933,a70_74,m,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
364141,933,a15_19,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
213479,933,a55_59,m,eo_bio_Scottish
214452,933,a75_79,m,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
