PPSORT,CMA,AGE,SEX,RACE
524183,933,a35_39,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
705660,933,a45_49,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
740985,933,a5_9,m,ao_oesao
348931,933,a60_64,f,naao
929253,933,a50_54,m,ao_esao_Filipino
593145,933,a35_39,f,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
846611,933,a50_54,f,naao
220851,933,a65_69,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
222329,933,a10_14,m,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
837714,933,a0_4,m,eo_bio_Scottish
434169,933,a25_29,f,eo_bio_English
889765,933,a10_14,m,ao_osao
258040,933,a15_19,m,ao_sao_ei
898928,933,a45_49,m,ao_oesao
778123,933,a50_54,f,eo_weo_German
250500,933,a60_64,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
909635,933,a45_49,f,ao_oesao
781307,933,a70_74,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
607740,933,a45_49,f,eo_oseo
640819,933,a30_34,f,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
668949,933,a10_14,f,ao_wcameo
663472,933,a65_69,m,eo_bio_Irish
184135,933,a45_49,m,lcsao
465429,933,a50_54,m,eo_bio_English
403959,933,a15_19,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
551235,933,a75_79,m,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
693284,933,a40_44,m,eo_seo_Italian
132681,933,a45_49,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
330602,933,a65_69,m,eo_seo_Italian
510789,933,a55_59,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
924624,933,a55_59,m,onao_Canadian
655001,933,a55_59,f,ao_oesao
836796,933,a80_84,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
878072,933,a40_44,f,eo_fo
175472,933,a30_34,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
231526,933,a70_74,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
904407,933,a70_74,m,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
201912,933,a75_79,f,eo_seo_Italian
927161,933,a80_84,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
631871,933,a75_79,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
191070,933,a80_84,m,eo_weo_German
57984,933,a60_64,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
587150,933,a45_49,m,eo_weo_German
278611,933,a55_59,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
582364,933,a50_54,m,ao
504812,933,a45_49,f,eo_oeeo
19302,933,a10_14,f,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
187937,933,a80_84,m,ao_oesao
640998,933,a70_74,m,eo_neo
469094,933,a15_19,m,ao_oesao
281773,933,a65_69,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
311990,933,a65_69,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
631095,933,a65_69,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
900281,933,a55_59,m,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
232418,933,a75_79,m,ao_oesao
533054,933,a45_49,f,eo_bio_Scottish
683039,933,a55_59,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
668364,933,a20_24,m,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
911022,933,a40_44,m,ao_wcameo
707377,933,a5_9,m,ao_osao
501638,933,a40_44,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
636027,933,a40_44,m,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
657990,933,a55_59,f,eo_fo
822728,933,a60_64,f,eo_eeo_Ukrainian
618132,933,a75_79,m,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
774438,933,a5_9,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
63036,933,a65_69,f,ao_osao
14876,933,a0_4,f,ao_oesao
798480,933,a60_64,f,ao_esao_Filipino
750974,933,a70_74,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
39802,933,a65_69,m,ao_esao_Filipino
87673,933,a40_44,m,ao_wcameo
21504,933,a60_64,m,ao_wcameo
740563,933,a60_64,f,eo_eeo_Polish
833374,933,a60_64,m,eo_bio_Irish
372955,933,a25_29,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
449261,933,a85_,f,eo_oseo
34352,933,a0_4,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
169774,933,a25_29,m,ao_osao
906044,933,a35_39,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
593593,933,a40_44,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
547227,933,a60_64,m,eo_eeo_Ukrainian
662332,933,a25_29,f,eo_eeo_Russian
804141,933,a50_54,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
264356,933,a45_49,f,eo_eeo_Ukrainian
6352,933,a45_49,f,ao_oesao
396806,933,a40_44,m,ao_oesao
915173,933,a0_4,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
287436,933,a65_69,f,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
4299,933,a25_29,m,ao_oesao
698493,933,a35_39,f,ao_wcameo
830571,933,a40_44,f,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
907229,933,a65_69,f,eo_bio_Scottish
471839,933,a10_14,m,ao_esao_Filipino
290275,933,a40_44,f,lcsao
304814,933,a60_64,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
576025,933,a15_19,m,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
265327,933,a30_34,m,eo_eeo_Polish
888465,933,a80_84,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
583319,933,a15_19,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
524170,933,a60_64,f,eo_eeo_Ukrainian
297554,933,a35_39,f,eo_weo_German
740565,933,a40_44,m,ao_wcameo
306047,933,a10_14,f,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
680471,933,a0_4,f,onao_Canadian
195786,933,a30_34,m,eo_obio
714634,933,a65_69,m,eo_bio_English
273474,933,a45_49,f,ao_esao_Filipino
145014,933,a45_49,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
126930,933,a10_14,f,naao
322788,933,a20_24,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
553635,933,a30_34,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
353415,933,a35_39,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
206213,933,a85_,f,ao_oesao
325367,933,a70_74,f,eo_oeeo
71549,933,a70_74,f,ao_sao_ei
22610,933,a80_84,f,ao_oesao
741040,933,a35_39,f,ao_osao
913809,933,a55_59,f,eo_seo_Spanish
185911,933,a10_14,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
244310,933,a35_39,m,ao_oesao
141570,933,a45_49,f,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
336131,933,a15_19,f,ao_sao_ei
327638,933,a50_54,f,ao
238146,933,a25_29,m,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
453234,933,a15_19,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
804193,933,a45_49,m,ao_oesao
611798,933,a85_,m,eo_seo_Italian
84430,933,a60_64,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
344936,933,a15_19,m,ao_oesao
521065,933,a55_59,f,eo_bio_English
642685,933,a75_79,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
16289,933,a60_64,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
683986,933,a75_79,m,ao_oesao
242144,933,a15_19,m,eo_oeo
356274,933,a50_54,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
899078,933,a50_54,m,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
381103,933,a50_54,m,naao
128184,933,a45_49,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
177152,933,a50_54,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
372429,933,a80_84,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
578122,933,a15_19,f,ao_osao
765137,933,a25_29,m,eo_bio_English
336132,933,a35_39,f,ao_wcameo
259334,933,a65_69,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
906839,933,a40_44,f,eo_weo_Dutch
844326,933,a50_54,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
528783,933,a15_19,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
733212,933,a55_59,m,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
867570,933,a50_54,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
209111,933,a25_29,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
603913,933,a65_69,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
823364,933,a15_19,f,ao_wcameo
719600,933,a60_64,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
337501,933,a35_39,f,oo
667016,933,a25_29,m,eo_oseo
754320,933,a20_24,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
899347,933,a35_39,f,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
523642,933,a15_19,m,eo_eeo_Polish
419639,933,a40_44,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
176963,933,a55_59,f,ao_esao_Filipino
826288,933,a65_69,f,ao_oesao
271791,933,a20_24,f,ao_oesao
107411,933,a25_29,f,ao_sao_ei
134201,933,a35_39,f,ao_osao
454233,933,a55_59,f,oo
308597,933,a50_54,m,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
903753,933,a10_14,m,oco
6376,933,a10_14,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
399802,933,a40_44,m,lcsao
697157,933,a25_29,f,eo_bio_English
337986,933,a65_69,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
658038,933,a35_39,m,eo_oseo
227139,933,a55_59,f,ao_esao_Filipino
194205,933,a45_49,f,eo_oeeo
730570,933,a55_59,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
450666,933,a25_29,m,ao_wcameo
116781,933,a70_74,m,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
569673,933,a55_59,m,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
631129,933,a10_14,f,oo
188950,933,a5_9,m,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
331781,933,a30_34,f,ao
142469,933,a40_44,f,ao_osao
258462,933,a40_44,f,naao
244912,933,a45_49,f,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
391362,933,a0_4,m,eo_oseo
895831,933,a65_69,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
873993,933,a25_29,m,eo_bio_Irish
96104,933,a20_24,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
807945,933,a5_9,f,ao_osao
878337,933,a60_64,m,eo_eeo_Russian
195202,933,a15_19,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
537790,933,a50_54,m,ao_oesao
296902,933,a65_69,m,eo_bio_English
356637,933,a70_74,m,eo_obio
358601,933,a60_64,m,eo_oeeo
839395,933,a75_79,m,ao_osao
76224,933,a40_44,f,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
509770,933,a55_59,m,ao_oesao
728819,933,a45_49,f,ao_wcameo
278787,933,a55_59,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
114796,933,a15_19,f,naao
608083,933,a55_59,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
74263,933,a55_59,f,eo_neo
612570,933,a50_54,m,eo_weo_German
755562,933,a15_19,f,eo_bio_English
497538,933,a60_64,f,ao_oesao
923697,933,a15_19,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
625556,933,a45_49,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
640452,933,a30_34,f,ao_wcameo
334308,933,a45_49,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
560685,933,a25_29,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
644654,933,a15_19,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
799145,933,a70_74,m,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
6615,933,a50_54,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
449378,933,a60_64,f,lcsao
25285,933,a45_49,m,ao_osao
349576,933,a35_39,f,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
861624,933,a75_79,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
112508,933,a65_69,f,ao_oesao
93596,933,a15_19,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
2150,933,a30_34,m,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
636443,933,a60_64,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
708994,933,a25_29,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
311364,933,a25_29,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
99720,933,a50_54,f,naao
858779,933,a65_69,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
901011,933,a65_69,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
499544,933,a10_14,f,eo_seo_Italian
226717,933,a80_84,f,eo_weo_German
776954,933,a85_,m,eo_weo_German
877833,933,a80_84,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
692330,933,a45_49,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
504032,933,a65_69,m,ao_wcameo
602375,933,a35_39,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
242373,933,a35_39,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
298079,933,a10_14,f,ao
273543,933,a60_64,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
758273,933,a65_69,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
307179,933,a65_69,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
174216,933,a0_4,m,ao_oesao
163350,933,a55_59,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
140204,933,a10_14,f,oco
228640,933,a35_39,m,eo_seo_Spanish
807225,933,a15_19,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
870623,933,a45_49,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
96199,933,a60_64,f,ao_oesao
333966,933,a85_,f,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
759766,933,a45_49,m,eo_eeo_Russian
297399,933,a40_44,m,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
647403,933,a15_19,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
560709,933,a85_,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
848826,933,a55_59,m,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
678984,933,a15_19,f,eo_seo_Italian
355020,933,a35_39,m,ao_oesao
835474,933,a20_24,m,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
619812,933,a15_19,m,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
769747,933,a30_34,m,ao_oesao
663635,933,a50_54,m,eo_obio
415343,933,a15_19,f,eo_seo_Spanish
398876,933,a40_44,m,eo_bio_English
249194,933,a60_64,f,eo_seo_Italian
590787,933,a35_39,f,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
163912,933,a50_54,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
678984,933,a15_19,f,eo_seo_Italian
874865,933,a30_34,m,eo_bio_Irish
455505,933,a50_54,f,eo_bio_English
263652,933,a10_14,f,ao_esao_Filipino
293696,933,a35_39,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
413709,933,a45_49,m,eo_obio
310489,933,a45_49,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
57736,933,a60_64,f,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
205244,933,a25_29,m,ao_esao_Chinese
60245,933,a60_64,m,naao
878412,933,a65_69,f,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
275723,933,a0_4,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
42022,933,a75_79,f,eo_oeo
441256,933,a15_19,m,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
32336,933,a10_14,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
269930,933,a20_24,f,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
752051,933,a30_34,f,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
848150,933,a50_54,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
295096,933,a50_54,m,ao_wcameo
914146,933,a45_49,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
64374,933,a30_34,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
521425,933,a20_24,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
118859,933,a40_44,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
479970,933,a15_19,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
357448,933,a85_,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
195611,933,a60_64,f,ao_oesao
407317,933,a35_39,f,ao_oesao
710319,933,a25_29,f,lcsao
730967,933,a15_19,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
253902,933,a55_59,f,eo_obio
52568,933,a0_4,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
183881,933,a50_54,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
