PPSORT,CMA,AGE,SEX,RACE
731497,933,a20_24,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
571962,933,a20_24,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
726642,933,a40_44,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
693868,933,a80_84,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
629039,933,a40_44,f,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
146127,933,a70_74,f,eo_weo_Dutch
88983,933,a40_44,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
436441,933,a5_9,f,naao
613809,933,a25_29,m,eo_oeeo
293223,933,a50_54,f,ao_oesao
326839,933,a65_69,f,eo_fo
880667,933,a25_29,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
654776,933,a20_24,m,ao_oesao
895828,933,a25_29,f,eo_bio_English
559513,933,a65_69,m,eo_weo_German
813733,933,a10_14,f,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
766941,933,a65_69,f,eo_obio
856360,933,a30_34,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
6993,933,a5_9,f,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
62639,933,a35_39,f,ao_esao_Filipino
765389,933,a85_,f,eo_bio_English
118661,933,a65_69,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
749664,933,a55_59,m,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
505219,933,a5_9,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
308728,933,a15_19,m,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
98069,933,a40_44,f,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
620785,933,a5_9,m,eo_bio_Scottish
550814,933,a80_84,f,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
790158,933,a15_19,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
576750,933,a45_49,f,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
570599,933,a65_69,m,eo_seo_Portuguese
693262,933,a45_49,f,ao_esao_Filipino
705886,933,a10_14,m,naao
148177,933,a5_9,f,ao_osao
64927,933,a30_34,m,eo_seo_Greek
728366,933,a10_14,f,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
800894,933,a35_39,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
776729,933,a75_79,m,eo_bio_English
342264,933,a30_34,m,eo_oeo
351081,933,a15_19,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
747088,933,a20_24,m,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
581663,933,a70_74,f,eo_bio_English
598798,933,a65_69,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
812800,933,a30_34,m,oo
565508,933,a80_84,f,onao
207794,933,a85_,f,eo_bio_Scottish
744198,933,a10_14,f,ao_oesao
888853,933,a15_19,m,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
189474,933,a20_24,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
644573,933,a30_34,m,ao
14557,933,a55_59,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
521498,933,a10_14,f,eo_bio_English
396541,933,a30_34,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
248775,933,a70_74,f,ao_oesao
455297,933,a40_44,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
253971,933,a60_64,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
441984,933,a60_64,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
323101,933,a75_79,f,ao_wcameo
527876,933,a30_34,f,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
569767,933,a45_49,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
410029,933,a35_39,m,eo_seo_Portuguese
903077,933,a35_39,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
190421,933,a45_49,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
612851,933,a85_,f,eo_bio_English
862008,933,a55_59,f,ao_esao_Filipino
332746,933,a45_49,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
663825,933,a10_14,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
33832,933,a65_69,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
929271,933,a45_49,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
501106,933,a45_49,m,eo_obio
90711,933,a20_24,f,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
309604,933,a25_29,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
439356,933,a40_44,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
22473,933,a20_24,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
621762,933,a85_,f,eo_neo
813563,933,a20_24,m,ao_esao_Filipino
551307,933,a15_19,m,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
823709,933,a35_39,f,ao_wcameo
421331,933,a60_64,m,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
93548,933,a50_54,f,oo
396431,933,a20_24,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
403491,933,a85_,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
515624,933,a15_19,m,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
666844,933,a0_4,m,naao
198866,933,a5_9,f,eo_oseo
652242,933,a20_24,f,oo
878244,933,a50_54,m,eo_eeo_Ukrainian
653813,933,a15_19,f,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
775491,933,a25_29,m,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
44028,933,a45_49,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
394658,933,a25_29,m,ao_wcameo
687406,933,a25_29,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
157731,933,a50_54,m,eo_bio_English
612419,933,a10_14,f,ao_wcameo
231070,933,a75_79,m,naao
144616,933,a55_59,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
308400,933,a35_39,f,ao_esao_Filipino
54160,933,a50_54,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
197882,933,a70_74,m,eo_bio_English
713336,933,a20_24,f,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
99938,933,a65_69,f,eo_fo
608569,933,a0_4,m,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
292528,933,a15_19,f,onao_Canadian
220052,933,a5_9,m,lcsao
31318,933,a35_39,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
732523,933,a70_74,m,eo_eeo_Russian
755142,933,a20_24,f,ao_esao_Chinese
892123,933,a40_44,f,ao
663216,933,a65_69,m,eo_oeeo
660603,933,a45_49,m,ao
659724,933,a0_4,m,ao_oesao
591061,933,a10_14,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
638790,933,a70_74,m,ao_wcameo
40304,933,a20_24,m,ao_wcameo
595526,933,a45_49,m,eo_obio
700893,933,a85_,f,onao_Canadian
93887,933,a40_44,m,ao_wcameo
839201,933,a50_54,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
248744,933,a5_9,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
685106,933,a5_9,m,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
553411,933,a55_59,m,eo_weo_German
504206,933,a30_34,f,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
831106,933,a15_19,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
84979,933,a60_64,m,eo_seo_Italian
657283,933,a65_69,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
635491,933,a0_4,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
379636,933,a20_24,f,ao_sao_ei
91573,933,a50_54,m,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
588250,933,a15_19,m,ao_oesao
676786,933,a10_14,f,naao
395804,933,a60_64,f,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
224667,933,a15_19,m,ao
690103,933,a40_44,f,ao_sao_ei
772628,933,a60_64,m,eo_oeeo
565668,933,a50_54,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
730925,933,a5_9,f,lcsao
755138,933,a50_54,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
713092,933,a20_24,m,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
262163,933,a65_69,m,ao_sao_ei
442877,933,a35_39,m,lcsao
552277,933,a25_29,m,eo_weo_Dutch
323808,933,a35_39,m,eo_bio_English
515173,933,a40_44,m,ao_oesao
611973,933,a70_74,f,eo_obio
139288,933,a5_9,f,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
496145,933,a40_44,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
697387,933,a45_49,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
559601,933,a45_49,f,naao
311587,933,a50_54,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
3785,933,a50_54,m,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
191264,933,a25_29,f,eo_fo
674617,933,a50_54,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
139514,933,a75_79,f,ao_sao_ei
127463,933,a35_39,f,naao
695506,933,a40_44,m,ao_wcameo
98127,933,a80_84,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
650437,933,a45_49,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
376978,933,a40_44,f,naao
67839,933,a60_64,f,eo_bio_English
89140,933,a40_44,f,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
112086,933,a20_24,m,ao_wcameo
708540,933,a15_19,f,ao_sao_ei
668105,933,a55_59,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
548325,933,a70_74,m,eo_bio_English
49345,933,a20_24,m,ao_wcameo
753916,933,a85_,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
594577,933,a50_54,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
395804,933,a60_64,f,ao_esao_Filipino
57600,933,a55_59,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
677540,933,a45_49,f,naao
700538,933,a40_44,m,ao_wcameo
888048,933,a85_,f,eo_weo_Dutch
203876,933,a5_9,f,onao_Canadian
768236,933,a60_64,m,eo_fo
466125,933,a50_54,f,ao_wcameo
117027,933,a45_49,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
299278,933,a20_24,f,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
64842,933,a60_64,m,onao
246800,933,a60_64,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
129452,933,a15_19,m,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
226334,933,a55_59,m,ao_wcameo
692058,933,a35_39,m,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
79740,933,a40_44,f,eo_eeo_Russian
714995,933,a5_9,m,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
708184,933,a45_49,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
333245,933,a75_79,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
34606,933,a30_34,f,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
808447,933,a65_69,m,ao_sao_ei
314873,933,a55_59,f,naao
537033,933,a55_59,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
553982,933,a50_54,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
194322,933,a10_14,f,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
328877,933,a50_54,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
180588,933,a80_84,f,eo_weo_Dutch
148002,933,a70_74,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
412332,933,a50_54,m,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
778981,933,a45_49,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
823444,933,a20_24,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
249864,933,a55_59,f,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
577300,933,a50_54,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
206039,933,a20_24,m,naao
894930,933,a60_64,f,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
839548,933,a30_34,m,lcsao
758238,933,a80_84,m,ao_oesao
230199,933,a10_14,f,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
507727,933,a15_19,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
544341,933,a15_19,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
491633,933,a15_19,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
602141,933,a50_54,f,eo_obio
892815,933,a75_79,f,eo_bio_English
215911,933,a10_14,m,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
221032,933,a45_49,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
204338,933,a40_44,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
123098,933,a60_64,f,eo_eeo_Ukrainian
826879,933,a40_44,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
586422,933,a50_54,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
322433,933,a15_19,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
553576,933,a5_9,m,ao_sao_ei
87462,933,a70_74,f,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
474268,933,a50_54,f,eo_bio_Irish
146439,933,a50_54,f,ao_oesao
869031,933,a35_39,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
516872,933,a85_,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
143652,933,a15_19,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
151853,933,a10_14,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
929727,933,a40_44,f,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
315536,933,a0_4,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
429825,933,a35_39,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
101192,933,a80_84,m,onao_Canadian
189529,933,a85_,f,eo_oeo
97169,933,a55_59,m,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
407461,933,a5_9,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
823553,933,a25_29,f,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
19456,933,a30_34,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
177314,933,a10_14,m,ao_wcameo
297048,933,a70_74,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
206627,933,a60_64,m,eo_neo
607890,933,a5_9,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
213731,933,a40_44,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
366658,933,a65_69,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
899229,933,a45_49,f,eo_oeeo
846181,933,a0_4,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
379114,933,a25_29,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
828384,933,a50_54,m,eo_oseo
70078,933,a75_79,m,onao_Canadian
280324,933,a55_59,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
688616,933,a50_54,m,eo_obio
489899,933,a65_69,m,ao_wcameo
64842,933,a60_64,m,onao
445698,933,a5_9,f,ao_wcameo
50895,933,a15_19,m,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
442961,933,a65_69,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
650198,933,a65_69,m,ao_osao
559945,933,a70_74,m,ao_wcameo
312239,933,a60_64,f,eo_oseo
30462,933,a30_34,m,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
21160,933,a60_64,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
210745,933,a15_19,m,eo_bio_English
808015,933,a20_24,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
485980,933,a75_79,m,ao_sao_ei
713181,933,a35_39,m,ao_oesao
408528,933,a70_74,f,ao_osao
215647,933,a85_,f,eo_weo_German
2274,933,a65_69,f,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
31645,933,a15_19,m,ao
819193,933,a55_59,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
822522,933,a20_24,f,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
597051,933,a35_39,f,ao_oesao
476415,933,a15_19,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
161317,933,a50_54,f,eo_fo
115506,933,a25_29,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
610663,933,a20_24,f,ao_esao_Filipino
558357,933,a50_54,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
798892,933,a25_29,m,ao_wcameo
281827,933,a60_64,f,eo_eeo_Polish
425326,933,a25_29,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
282261,933,a25_29,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
646012,933,a50_54,f,naao
6343,933,a50_54,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
87613,933,a45_49,m,eo_bio_Scottish
100961,933,a45_49,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
435070,933,a15_19,m,ao_oesao
323661,933,a45_49,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
96315,933,a55_59,m,naao
260843,933,a75_79,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
386304,933,a45_49,m,lcsao
323447,933,a15_19,m,ao_osao
509397,933,a40_44,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
793698,933,a45_49,f,eo_bio_Scottish
885816,933,a50_54,m,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
281895,933,a30_34,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
