PPSORT,CMA,AGE,SEX,RACE
892885,933,a45_49,m,lcsao
548163,933,a55_59,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
26500,933,a25_29,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
3582,933,a70_74,m,eo_weo_German
782246,933,a10_14,f,onao_Canadian
764187,933,a40_44,f,eo_bio_English
899104,933,a80_84,f,eo_weo_Dutch
486870,933,a40_44,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
733909,933,a50_54,m,ao_osao
285090,933,a10_14,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
740714,933,a60_64,m,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
576750,933,a45_49,f,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
69216,933,a10_14,f,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
113145,933,a20_24,f,lcsao
265228,933,a5_9,f,onao_Canadian
632152,933,a40_44,m,ao_wcameo
831708,933,a5_9,f,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
128480,933,a10_14,m,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
669735,933,a15_19,f,ao_osao
736251,933,a50_54,m,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
914846,933,a30_34,f,eo_bio_Irish
816914,933,a45_49,m,eo_fo
357735,933,a60_64,f,eo_eeo_Ukrainian
46039,933,a55_59,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
93612,933,a35_39,f,ao_esao_Filipino
558953,933,a75_79,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
324691,933,a60_64,m,naao
871859,933,a30_34,m,ao_wcameo
358080,933,a75_79,f,ao_esao_Filipino
463638,933,a50_54,m,naao
807677,933,a45_49,f,ao_sao_ei
680039,933,a60_64,f,naao
688673,933,a45_49,f,eo_bio_English
801389,933,a45_49,f,eo_weo_Dutch
592503,933,a65_69,f,eo_bio_Irish
222402,933,a15_19,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
391174,933,a65_69,f,eo_bio_English
427830,933,a5_9,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
523243,933,a0_4,f,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
877838,933,a15_19,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
431876,933,a50_54,m,ao_esao_Filipino
377046,933,a5_9,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
457482,933,a5_9,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
144616,933,a55_59,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
858053,933,a35_39,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
172865,933,a25_29,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
779028,933,a15_19,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
70903,933,a65_69,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
584755,933,a65_69,m,eo_bio_Irish
534519,933,a50_54,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
543754,933,a15_19,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
4440,933,a65_69,f,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
90711,933,a20_24,f,ao_oesao
573333,933,a15_19,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
349762,933,a80_84,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
537122,933,a30_34,f,ao_wcameo
422122,933,a70_74,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
156853,933,a5_9,f,naao
454988,933,a10_14,m,ao_wcameo
242353,933,a55_59,f,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
337083,933,a20_24,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
311982,933,a55_59,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
119931,933,a40_44,f,eo_bio_English
276707,933,a15_19,m,naao
299455,933,a55_59,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
69331,933,a5_9,f,ao_osao
171304,933,a30_34,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
128235,933,a10_14,f,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
62701,933,a55_59,m,eo_oweo
468115,933,a55_59,f,eo_oweo
745585,933,a20_24,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
309114,933,a10_14,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
618101,933,a0_4,f,ao_wcameo
523111,933,a60_64,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
55373,933,a35_39,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
644385,933,a5_9,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
873165,933,a5_9,f,eo_oeeo
210184,933,a65_69,f,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
204830,933,a5_9,m,ao_oesao
442849,933,a40_44,f,eo_bio_English
763407,933,a60_64,m,ao_oesao
876062,933,a15_19,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
762743,933,a70_74,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
529063,933,a65_69,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
406883,933,a10_14,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
642923,933,a30_34,f,eo_weo_Dutch
574597,933,a60_64,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
921990,933,a50_54,m,eo_weo_German
374840,933,a40_44,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
666338,933,a15_19,m,ao_wcameo
360276,933,a15_19,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
2657,933,a65_69,m,eo_eeo_Ukrainian
815427,933,a15_19,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
783053,933,a35_39,m,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
241873,933,a60_64,m,eo_oweo
724382,933,a15_19,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
85009,933,a35_39,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
125288,933,a30_34,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
876724,933,a50_54,m,ao_esao_Filipino
32376,933,a40_44,f,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
141776,933,a80_84,m,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
462830,933,a65_69,f,eo_weo_German
258483,933,a35_39,m,ao_oesao
416884,933,a40_44,m,eo_neo
65120,933,a20_24,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
562085,933,a40_44,m,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
448274,933,a50_54,m,eo_oseo
305004,933,a10_14,f,ao_osao
613212,933,a60_64,m,eo_bio_English
220946,933,a20_24,m,ao_osao
726391,933,a75_79,f,eo_bio_English
291366,933,a10_14,f,ao_oesao
832260,933,a50_54,m,eo_obio
146448,933,a40_44,f,onao_Canadian
435282,933,a55_59,m,eo_oeeo
669323,933,a15_19,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
365198,933,a25_29,f,eo_bio_English
38054,933,a45_49,m,eo_obio
315569,933,a55_59,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
485420,933,a55_59,f,eo_weo_Dutch
98744,933,a55_59,m,eo_eeo_Ukrainian
144151,933,a10_14,f,ao_wcameo
417957,933,a60_64,f,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
351180,933,a80_84,f,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
214874,933,a65_69,m,eo_bio_Scottish
75599,933,a70_74,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
851965,933,a30_34,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
766209,933,a45_49,m,lcsao
314353,933,a25_29,m,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
684885,933,a15_19,f,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
183865,933,a45_49,m,eo_bio_English
53550,933,a60_64,f,eo_weo_Dutch
336546,933,a50_54,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
687106,933,a40_44,f,ao_wcameo
248877,933,a60_64,f,eo_bio_English
688673,933,a45_49,f,eo_bio_English
3707,933,a60_64,f,eo_oseo
422516,933,a10_14,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
840684,933,a60_64,m,eo_obio
855075,933,a10_14,f,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
926069,933,a70_74,f,eo_bio_English
470814,933,a45_49,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
469083,933,a70_74,f,eo_bio_English
754095,933,a15_19,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
563906,933,a35_39,f,naao
304323,933,a15_19,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
569694,933,a15_19,m,eo_eeo_Russian
334308,933,a45_49,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
160058,933,a15_19,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
484392,933,a80_84,f,eo_seo_Italian
342674,933,a0_4,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
76840,933,a70_74,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
107003,933,a15_19,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
582869,933,a25_29,f,eo_weo_German
924505,933,a20_24,f,ao_oesao
919737,933,a65_69,m,ao_wcameo
689534,933,a55_59,m,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
63600,933,a15_19,m,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
541435,933,a20_24,f,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
627043,933,a60_64,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
594474,933,a60_64,f,eo_fo
409834,933,a75_79,m,eo_bio_Scottish
285415,933,a40_44,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
77770,933,a0_4,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
356574,933,a45_49,m,oo
529044,933,a0_4,f,ao_sao_ei
843050,933,a65_69,m,eo_oweo
576543,933,a35_39,m,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
184344,933,a30_34,m,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
815389,933,a0_4,m,naao
542480,933,a65_69,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
573471,933,a65_69,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
630313,933,a45_49,m,ao_wcameo
145552,933,a50_54,f,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
30825,933,a5_9,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
802940,933,a35_39,f,eo_seo_Italian
297399,933,a40_44,m,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
218309,933,a20_24,m,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
7399,933,a55_59,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
902478,933,a5_9,f,ao_osao
365922,933,a0_4,m,eo_seo_Greek
173949,933,a20_24,m,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
896829,933,a50_54,f,eo_bio_English
369837,933,a45_49,f,ao_sao_ei
235534,933,a25_29,m,ao_oesao
459630,933,a0_4,m,eo_oseo
637871,933,a45_49,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
191887,933,a35_39,m,eo_bio_English
758287,933,a20_24,m,eo_oeo
556450,933,a15_19,m,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
321841,933,a55_59,m,onao_Canadian
655856,933,a40_44,f,eo_fo
554132,933,a15_19,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
715021,933,a45_49,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
75692,933,a70_74,f,eo_bio_Scottish
352905,933,a55_59,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
604230,933,a35_39,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
413694,933,a55_59,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
250600,933,a0_4,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
277428,933,a80_84,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
478608,933,a60_64,m,eo_bio_Irish
364218,933,a30_34,m,ao_esao_Filipino
93037,933,a10_14,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
58911,933,a20_24,m,ao_oesao
641797,933,a55_59,f,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
732671,933,a35_39,m,ao
564432,933,a40_44,m,eo_bio_Scottish
308825,933,a15_19,f,oo
634278,933,a45_49,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
610324,933,a60_64,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
615270,933,a75_79,m,eo_eeo_Ukrainian
14334,933,a70_74,f,eo_obio
594594,933,a45_49,f,onao_Canadian
380427,933,a60_64,f,eo_fo
188921,933,a20_24,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
492919,933,a45_49,m,eo_bio_English
615371,933,a80_84,m,eo_bio_English
591734,933,a25_29,m,eo_obio
395638,933,a35_39,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
152313,933,a45_49,f,onao_Canadian
631579,933,a5_9,m,ao_oesao
191342,933,a25_29,m,naao
225888,933,a15_19,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
378957,933,a15_19,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
250025,933,a20_24,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
430146,933,a70_74,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
61390,933,a15_19,m,ao
721988,933,a10_14,f,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
298308,933,a5_9,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
540130,933,a35_39,f,eo_fo
38258,933,a30_34,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
292202,933,a45_49,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
864694,933,a20_24,m,ao
87333,933,a35_39,m,ao
96339,933,a10_14,f,naao
856640,933,a5_9,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
158267,933,a15_19,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
256499,933,a5_9,f,ao_osao
890722,933,a50_54,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
281287,933,a5_9,f,onao_Canadian
778608,933,a45_49,f,ao_oesao
249869,933,a15_19,m,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
930184,933,a5_9,m,ao_oesao
140329,933,a65_69,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
316465,933,a35_39,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
716980,933,a45_49,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
246800,933,a60_64,m,ao_oesao
473763,933,a20_24,f,naao
878205,933,a10_14,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
181620,933,a15_19,f,ao_osao
426895,933,a30_34,m,ao_osao
842032,933,a45_49,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
37997,933,a5_9,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
556441,933,a0_4,f,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
868569,933,a10_14,f,eo_fo
106954,933,a0_4,m,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
333353,933,a20_24,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
501305,933,a0_4,m,naao
530369,933,a20_24,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
626231,933,a45_49,m,ao
403959,933,a15_19,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
725650,933,a50_54,m,ao_sao_ei
465600,933,a50_54,m,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
471398,933,a70_74,f,eo_neo
249274,933,a80_84,f,ao_oesao
113227,933,a10_14,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
481058,933,a45_49,m,ao_oesao
107012,933,a50_54,m,eo_eeo_Hungarian
902336,933,a20_24,m,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
382657,933,a50_54,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
404304,933,a5_9,f,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
223216,933,a25_29,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
252847,933,a45_49,f,eo_bio_English
391987,933,a50_54,m,onao_Canadian
253319,933,a40_44,f,eo_obio
876592,933,a30_34,m,eo_weo_Dutch
293520,933,a30_34,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
796410,933,a5_9,f,lcsao
375468,933,a55_59,f,eo_weo_German
168733,933,a50_54,m,eo_obio
245384,933,a15_19,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
775269,933,a5_9,m,ao
778344,933,a20_24,m,eo_bio_English
89706,933,a25_29,m,ao_wcameo
260215,933,a5_9,m,naao
479687,933,a40_44,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
854896,933,a25_29,f,ao_wcameo
370169,933,a30_34,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
467740,933,a50_54,f,eo_weo_German
377778,933,a65_69,m,eo_bio_English
488289,933,a20_24,f,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
187525,933,a10_14,f,ao_oesao
276813,933,a50_54,m,eo_weo_German
449037,933,a40_44,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
136617,933,a65_69,m,eo_bio_English
384278,933,a55_59,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
93005,933,a40_44,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
627867,933,a20_24,m,ao_osao
436024,933,a35_39,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
259787,933,a45_49,m,eo_oseo
772685,933,a15_19,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
133379,933,a15_19,f,ao_esao_Chinese
283888,933,a70_74,f,oo
36501,933,a55_59,f,eo_bio_English
380350,933,a45_49,m,ao_oesao
180269,933,a55_59,f,eo_neo
827285,933,a5_9,f,ao
491475,933,a25_29,f,eo_weo_German
274814,933,a30_34,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
365186,933,a30_34,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
345344,933,a30_34,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
861435,933,a45_49,m,ao_osao
19302,933,a10_14,f,onao_Canadian
484984,933,a80_84,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
122094,933,a55_59,f,naao
243687,933,a30_34,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
136842,933,a45_49,f,eo_obio
