PPSORT,CMA,AGE,SEX,RACE
277252,933,a35_39,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
601694,933,a5_9,m,ao
503908,933,a15_19,f,ao_osao
37478,933,a55_59,m,eo_neo
483308,933,a35_39,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
724135,933,a55_59,m,oco
675801,933,a25_29,f,ao_esao_Filipino
88451,933,a45_49,m,ao_osao
846244,933,a65_69,m,eo_bio_English
95132,933,a10_14,m,ao_osao
89233,933,a35_39,m,onao_Canadian
830398,933,a55_59,m,eo_neo
685565,933,a5_9,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
709526,933,a25_29,f,eo_obio
222352,933,a35_39,f,eo_weo_German
469459,933,a0_4,m,ao
57458,933,a65_69,m,ao_sao_ei
680039,933,a60_64,f,naao
515852,933,a85_,f,ao_osao
397305,933,a45_49,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
316014,933,a50_54,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
898875,933,a30_34,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
165856,933,a45_49,m,eo_bio_English
244219,933,a10_14,f,onao_Canadian
671059,933,a60_64,m,ao_oesao
490947,933,a30_34,m,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
537132,933,a80_84,f,eo_obio
498444,933,a75_79,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
737715,933,a40_44,m,ao
350618,933,a20_24,f,eo_weo_German
724402,933,a40_44,f,ao_esao_Filipino
358439,933,a45_49,f,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
160900,933,a65_69,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
905160,933,a60_64,f,onao_Canadian
461491,933,a75_79,m,eo_bio_English
166465,933,a35_39,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
266520,933,a65_69,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
257389,933,a65_69,f,ao_oesao
909174,933,a60_64,f,naao
764989,933,a60_64,f,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
189617,933,a50_54,m,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
202147,933,a50_54,m,eo_eeo_Polish
869908,933,a50_54,f,eo_fo
28941,933,a35_39,m,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
357152,933,a40_44,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
218901,933,a15_19,m,eo_eeo_Polish
120314,933,a25_29,f,eo_bio_Irish
622950,933,a25_29,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
911432,933,a75_79,m,eo_weo_German
112525,933,a80_84,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
621036,933,a5_9,m,naao
791417,933,a25_29,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
288090,933,a65_69,f,eo_bio_English
728907,933,a70_74,m,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
826649,933,a30_34,m,eo_bio_English
159092,933,a0_4,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
757519,933,a30_34,f,ao_wcameo
16073,933,a35_39,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
447951,933,a75_79,m,ao_osao
512183,933,a10_14,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
167194,933,a40_44,m,eo_fo
463938,933,a15_19,m,naao
893005,933,a25_29,f,ao_wcameo
924632,933,a65_69,m,eo_bio_English
814655,933,a25_29,f,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
544262,933,a40_44,m,ao_oesao
482502,933,a10_14,f,ao_oesao
276305,933,a65_69,f,ao_oesao
225392,933,a35_39,m,eo_bio_English
902556,933,a25_29,f,ao_osao
388403,933,a30_34,f,eo_oeo
667691,933,a40_44,f,ao_sao_ei
161765,933,a10_14,m,ao_oesao
642090,933,a30_34,m,eo_bio_English
324691,933,a60_64,m,naao
862075,933,a65_69,m,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
397768,933,a15_19,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
292622,933,a80_84,f,eo_seo_Italian
160493,933,a35_39,m,eo_bio_English
580778,933,a30_34,f,eo_oseo
142242,933,a40_44,m,eo_weo_German
302249,933,a55_59,f,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
11326,933,a30_34,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
736073,933,a35_39,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
793259,933,a70_74,m,eo_bio_English
127472,933,a10_14,m,ao
517799,933,a0_4,f,ao_oesao
861312,933,a40_44,f,ao_oesao
114644,933,a35_39,m,eo_obio
269368,933,a55_59,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
836913,933,a30_34,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
310080,933,a80_84,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
568568,933,a30_34,m,eo_fo
323789,933,a85_,f,eo_neo
205040,933,a15_19,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
401608,933,a65_69,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
97806,933,a50_54,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
917310,933,a50_54,f,eo_obio
310188,933,a65_69,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
807817,933,a20_24,m,ao_wcameo
726781,933,a5_9,m,eo_oseo
296194,933,a60_64,f,eo_bio_English
345945,933,a50_54,m,ao_esao_Filipino
670925,933,a35_39,m,ao_esao_Chinese
671127,933,a5_9,f,ao
489768,933,a70_74,m,eo_seo_Italian
626295,933,a45_49,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
217400,933,a35_39,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
903481,933,a40_44,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
708149,933,a30_34,f,ao_esao_Filipino
880997,933,a10_14,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
238061,933,a55_59,m,eo_eeo_Ukrainian
710481,933,a55_59,f,eo_bio_Scottish
811329,933,a60_64,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
250068,933,a65_69,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
258371,933,a25_29,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
488993,933,a45_49,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
861435,933,a45_49,m,ao_osao
636384,933,a30_34,m,oo
177671,933,a45_49,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
911475,933,a30_34,f,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
117561,933,a25_29,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
854014,933,a25_29,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
375372,933,a60_64,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
868956,933,a0_4,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
326188,933,a80_84,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
191181,933,a65_69,f,ao_oesao
742384,933,a35_39,m,eo_seo_Greek
846497,933,a60_64,m,lcsao
403201,933,a25_29,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
753695,933,a50_54,m,lcsao
31467,933,a30_34,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
412265,933,a25_29,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
403650,933,a75_79,f,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
392702,933,a30_34,f,eo_seo_Portuguese
43793,933,a55_59,m,eo_obio
785453,933,a45_49,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
398227,933,a60_64,f,ao_esao_Filipino
901949,933,a45_49,f,ao
664630,933,a15_19,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
629584,933,a30_34,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
503349,933,a25_29,m,ao_oesao
394659,933,a25_29,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
631783,933,a55_59,f,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
361818,933,a55_59,f,ao_esao_Filipino
81093,933,a15_19,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
17850,933,a20_24,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
710410,933,a85_,m,eo_bio_Scottish
560042,933,a75_79,m,eo_bio_English
435139,933,a55_59,f,eo_bio_Scottish
128825,933,a40_44,m,ao_oesao
697741,933,a30_34,m,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
211966,933,a30_34,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
683480,933,a30_34,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
652103,933,a65_69,f,eo_bio_English
500037,933,a65_69,m,eo_weo_German
910131,933,a20_24,m,ao_oesao
894449,933,a25_29,f,ao
261461,933,a55_59,m,eo_seo_Italian
243270,933,a85_,m,eo_bio_Irish
802022,933,a45_49,m,eo_weo_Dutch
395638,933,a35_39,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
434198,933,a15_19,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
704682,933,a35_39,m,eo_neo
924648,933,a65_69,m,eo_bio_English
490272,933,a40_44,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
405406,933,a25_29,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
274123,933,a50_54,f,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
676786,933,a10_14,f,naao
279097,933,a20_24,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
423474,933,a25_29,m,ao_osao
175068,933,a55_59,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
88811,933,a40_44,m,lcsao
666538,933,a55_59,m,eo_bio_English
924082,933,a45_49,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
747458,933,a15_19,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
304785,933,a50_54,m,eo_oeeo
468752,933,a65_69,m,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
320687,933,a30_34,f,ao_oesao
862225,933,a20_24,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
605977,933,a55_59,m,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
151589,933,a30_34,m,ao_esao_Filipino
330519,933,a65_69,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
541295,933,a25_29,m,eo_weo_Dutch
532193,933,a70_74,m,eo_bio_Irish
125605,933,a10_14,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
103444,933,a20_24,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
559479,933,a35_39,m,ao_oesao
328638,933,a65_69,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
22015,933,a45_49,m,eo_bio_English
641538,933,a55_59,m,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
437944,933,a65_69,f,eo_oseo
773588,933,a20_24,f,ao_oesao
471371,933,a85_,m,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
879625,933,a50_54,f,naao
746588,933,a15_19,m,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
41086,933,a75_79,m,eo_obio
336844,933,a25_29,f,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
860951,933,a25_29,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
910591,933,a70_74,m,eo_bio_Scottish
852729,933,a40_44,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
706414,933,a40_44,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
23393,933,a75_79,m,eo_neo
55009,933,a25_29,m,eo_weo_German
391872,933,a60_64,f,onao
843696,933,a45_49,m,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
164204,933,a65_69,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
838883,933,a50_54,f,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
673458,933,a65_69,f,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
696375,933,a45_49,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
267337,933,a40_44,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
758965,933,a35_39,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
96975,933,a85_,m,eo_weo_German
599895,933,a15_19,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
631650,933,a55_59,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
469543,933,a70_74,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
911903,933,a25_29,m,eo_bio_English
227401,933,a50_54,f,eo_weo_German
16324,933,a55_59,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
456852,933,a40_44,f,eo_weo_German
819532,933,a25_29,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
243203,933,a30_34,m,eo_oseo
277376,933,a50_54,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
278337,933,a30_34,f,ao_oesao
508857,933,a70_74,f,eo_weo_German
480689,933,a35_39,f,eo_bio_English
567278,933,a50_54,f,eo_neo
760870,933,a50_54,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
101546,933,a55_59,m,ao
549471,933,a30_34,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
580307,933,a60_64,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
796084,933,a40_44,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
290266,933,a70_74,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
217614,933,a25_29,f,eo_obio
698042,933,a20_24,f,eo_eeo_Russian
448018,933,a25_29,m,ao_osao
619912,933,a0_4,f,ao_wcameo
379100,933,a55_59,f,eo_bio_English
212883,933,a35_39,m,eo_weo_German
874571,933,a0_4,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
912187,933,a55_59,m,eo_weo_German
273520,933,a25_29,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
642418,933,a75_79,f,eo_seo_Italian
732915,933,a20_24,f,lcsao
259745,933,a50_54,m,eo_oseo
910736,933,a70_74,m,eo_eeo_Ukrainian
387056,933,a20_24,f,onao_Canadian
38678,933,a10_14,f,lcsao
891763,933,a50_54,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
620432,933,a30_34,f,ao_oesao
729404,933,a55_59,f,eo_bio_English
55987,933,a65_69,f,eo_oeeo
519795,933,a75_79,f,oco
100239,933,a70_74,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
686900,933,a0_4,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
634414,933,a35_39,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
620717,933,a70_74,f,eo_bio_English
193260,933,a55_59,m,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
502822,933,a5_9,f,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
210374,933,a65_69,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
103467,933,a60_64,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
600757,933,a40_44,f,onao_Canadian
464581,933,a30_34,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
775291,933,a45_49,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
156416,933,a20_24,m,ao_esao_Filipino
615097,933,a25_29,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
734967,933,a40_44,f,eo_bio_English
542219,933,a35_39,f,eo_eeo_Ukrainian
20100,933,a65_69,f,eo_fo
323066,933,a75_79,f,eo_weo_German
878121,933,a30_34,m,lcsao
113263,933,a30_34,f,ao
656681,933,a75_79,m,eo_bio_Scottish
625695,933,a35_39,m,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
674545,933,a10_14,f,naao
132910,933,a40_44,m,eo_oeo
930184,933,a5_9,m,ao_oesao
717549,933,a40_44,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
30284,933,a30_34,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
721747,933,a20_24,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
261527,933,a30_34,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
32468,933,a0_4,f,eo_weo_Dutch
391720,933,a35_39,m,eo_fo
806719,933,a40_44,f,naao
578188,933,a45_49,m,ao_sao_ei
59073,933,a30_34,m,ao_oesao
769146,933,a5_9,f,ao_osao
612430,933,a40_44,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
494110,933,a40_44,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
401141,933,a0_4,f,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
407512,933,a50_54,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
750703,933,a50_54,m,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
845319,933,a25_29,m,ao_esao_Chinese
420872,933,a55_59,m,naao
480572,933,a40_44,f,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
307634,933,a10_14,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
870531,933,a65_69,m,ao_osao
644485,933,a35_39,f,eo_eeo_Polish
751446,933,a15_19,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
863092,933,a75_79,m,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
710250,933,a60_64,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
909393,933,a30_34,m,lcsao
183094,933,a75_79,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
880918,933,a45_49,f,ao_osao
810944,933,a60_64,m,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
249578,933,a45_49,f,eo_oseo
595128,933,a10_14,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
722787,933,a35_39,f,ao_esao_Filipino
804027,933,a0_4,m,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
537404,933,a30_34,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
807932,933,a35_39,f,ao
786926,933,a30_34,f,eo_obio
527994,933,a60_64,m,eo_fo
616318,933,a10_14,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
421828,933,a35_39,f,ao_esao_Chinese
147667,933,a35_39,m,ao
761719,933,a70_74,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
46986,933,a55_59,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
432733,933,a25_29,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
367777,933,a60_64,f,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
