PPSORT,CMA,AGE,SEX,RACE
143890,933,a80_84,m,ao_esao_Filipino
745227,933,a15_19,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
804685,933,a20_24,m,eo_oseo
260974,933,a25_29,m,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
682090,933,a10_14,m,eo_bio_Scottish
211506,933,a55_59,f,ao_wcameo
497007,933,a50_54,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
102855,933,a65_69,m,eo_weo_German
42265,933,a30_34,m,eo_bio_English
570972,933,a65_69,m,eo_bio_English
91210,933,a45_49,m,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
522403,933,a45_49,m,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
852689,933,a55_59,m,ao_wcameo
909635,933,a45_49,f,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
342905,933,a25_29,m,ao_oesao
832891,933,a50_54,f,eo_bio_Irish
397090,933,a15_19,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
360545,933,a40_44,f,eo_oeeo
882466,933,a20_24,m,onao_Canadian
706702,933,a60_64,m,eo_obio
385122,933,a30_34,m,eo_oseo
756013,933,a15_19,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
62847,933,a40_44,m,eo_bio_English
766941,933,a65_69,f,eo_obio
292150,933,a25_29,m,ao_esao_Filipino
727646,933,a30_34,m,eo_eeo_Hungarian
604196,933,a25_29,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
346297,933,a45_49,f,eo_oseo
792887,933,a60_64,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
244871,933,a40_44,f,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
872836,933,a15_19,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
855701,933,a20_24,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
265410,933,a60_64,m,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
617401,933,a55_59,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
435214,933,a45_49,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
728919,933,a60_64,m,eo_weo_German
147259,933,a35_39,f,ao_sao_ei
448228,933,a0_4,f,lcsao
14417,933,a45_49,f,eo_oseo
749137,933,a85_,m,eo_seo_Italian
9067,933,a20_24,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
670404,933,a25_29,m,ao_oesao
437242,933,a20_24,m,ao_oesao
579691,933,a15_19,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
887938,933,a20_24,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
323651,933,a0_4,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
107302,933,a25_29,f,eo_weo_German
915892,933,a20_24,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
340824,933,a10_14,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
824410,933,a10_14,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
191153,933,a15_19,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
365425,933,a75_79,m,eo_weo_German
105374,933,a0_4,m,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
696499,933,a45_49,f,eo_weo_German
144979,933,a65_69,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
100146,933,a40_44,f,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
228531,933,a15_19,m,eo_bio_English
221377,933,a40_44,m,eo_weo_German
3736,933,a10_14,f,ao_osao
191179,933,a20_24,m,ao_esao_Filipino
153016,933,a25_29,f,ao_oesao
322710,933,a20_24,f,ao_oesao
621148,933,a40_44,f,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
621840,933,a55_59,m,eo_bio_Irish
810972,933,a75_79,m,eo_bio_English
747375,933,a60_64,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
352448,933,a45_49,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
33638,933,a0_4,f,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
693284,933,a40_44,m,eo_seo_Italian
431952,933,a40_44,f,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
529921,933,a15_19,f,ao_osao
892164,933,a75_79,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
88581,933,a65_69,m,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
241825,933,a55_59,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
76182,933,a5_9,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
919824,933,a55_59,m,eo_bio_English
118864,933,a45_49,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
77401,933,a40_44,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
831354,933,a0_4,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
664630,933,a15_19,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
394380,933,a80_84,m,eo_bio_Irish
838048,933,a80_84,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
86768,933,a15_19,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
775854,933,a60_64,f,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
286521,933,a30_34,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
372955,933,a25_29,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
262322,933,a10_14,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
135057,933,a85_,f,eo_bio_Scottish
28013,933,a55_59,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
892706,933,a50_54,m,eo_oseo
491766,933,a45_49,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
214654,933,a70_74,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
668754,933,a80_84,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
250,933,a45_49,m,eo_bio_English
638771,933,a45_49,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
795274,933,a55_59,m,naao
125260,933,a45_49,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
2532,933,a0_4,f,lcsao
868595,933,a55_59,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
681355,933,a5_9,f,eo_seo_Italian
196925,933,a5_9,m,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
448210,933,a70_74,m,eo_weo_German
449238,933,a35_39,m,eo_weo_German
539148,933,a15_19,f,lcsao
366679,933,a30_34,f,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
480889,933,a40_44,m,eo_oseo
647756,933,a20_24,m,ao_osao
296536,933,a15_19,m,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
492043,933,a0_4,f,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
779958,933,a45_49,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
72563,933,a0_4,f,ao_esao_Filipino
211143,933,a80_84,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
249052,933,a5_9,f,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
115280,933,a50_54,f,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
715125,933,a40_44,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
383571,933,a35_39,f,eo_obio
273619,933,a25_29,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
373972,933,a15_19,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
153553,933,a40_44,m,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
762022,933,a70_74,m,eo_bio_English
455901,933,a35_39,m,lcsao
650796,933,a60_64,f,ao_esao_Filipino
547960,933,a5_9,f,ao_wcameo
887760,933,a25_29,m,lcsao
1633,933,a10_14,f,ao_oesao
749624,933,a45_49,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
94954,933,a25_29,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
311209,933,a15_19,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
299330,933,a40_44,f,ao_sao_ei
609987,933,a10_14,f,ao
194712,933,a85_,f,eo_weo_German
509870,933,a35_39,m,lcsao
382329,933,a60_64,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
396885,933,a15_19,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
880577,933,a20_24,f,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
59576,933,a20_24,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
240413,933,a40_44,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
176214,933,a45_49,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
923718,933,a80_84,f,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
802364,933,a20_24,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
360759,933,a10_14,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
719496,933,a0_4,m,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
923766,933,a85_,f,eo_weo_German
262402,933,a30_34,f,naao
799747,933,a15_19,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
760678,933,a80_84,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
308780,933,a5_9,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
589967,933,a30_34,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
232101,933,a60_64,m,eo_bio_Scottish
924219,933,a5_9,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
743848,933,a55_59,m,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
655123,933,a10_14,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
111029,933,a45_49,f,ao_esao_Filipino
920741,933,a70_74,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
658978,933,a40_44,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
870967,933,a40_44,m,ao_oesao
350626,933,a35_39,f,ao
294734,933,a50_54,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
550541,933,a80_84,m,eo_neo
227506,933,a5_9,f,ao_esao_Filipino
466082,933,a0_4,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
436022,933,a30_34,f,eo_eeo_Polish
711192,933,a55_59,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
517501,933,a50_54,m,naao
610267,933,a45_49,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
11538,933,a35_39,f,ao_esao_Filipino
226884,933,a45_49,f,eo_oeo
196577,933,a30_34,f,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
57181,933,a85_,m,eo_oseo
371389,933,a45_49,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
378651,933,a80_84,m,eo_bio_English
83842,933,a65_69,f,eo_seo_Italian
789810,933,a40_44,m,ao_oesao
836287,933,a50_54,m,eo_oeo
193473,933,a55_59,f,ao_esao_Filipino
717770,933,a5_9,m,ao_osao
591996,933,a50_54,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
718570,933,a35_39,m,ao_oesao
412085,933,a15_19,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
283660,933,a25_29,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
765024,933,a55_59,f,eo_eeo_Ukrainian
809513,933,a70_74,m,eo_bio_Scottish
389804,933,a85_,f,eo_neo
746005,933,a35_39,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
824451,933,a5_9,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
722510,933,a25_29,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
618142,933,a15_19,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
732671,933,a35_39,m,ao
136066,933,a35_39,m,onao
475615,933,a40_44,f,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
888048,933,a85_,f,eo_weo_Dutch
903473,933,a60_64,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
660771,933,a20_24,f,ao_oesao
756154,933,a50_54,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
800981,933,a25_29,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
285529,933,a35_39,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
784024,933,a60_64,f,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
766660,933,a55_59,m,eo_weo_Dutch
650611,933,a0_4,f,eo_bio_Irish
407742,933,a55_59,f,eo_weo_Dutch
642691,933,a75_79,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
157127,933,a5_9,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
51209,933,a20_24,f,ao_oesao
600037,933,a35_39,f,ao_oesao
131747,933,a50_54,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
447640,933,a55_59,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
479656,933,a15_19,m,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
394660,933,a0_4,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
761810,933,a75_79,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
305760,933,a65_69,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
873666,933,a30_34,m,ao_oesao
814696,933,a70_74,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
427655,933,a75_79,m,eo_eeo_Russian
418914,933,a65_69,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
513984,933,a50_54,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
808033,933,a5_9,m,ao_wcameo
823065,933,a45_49,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
271540,933,a55_59,f,ao_osao
135337,933,a20_24,m,ao_oesao
135573,933,a60_64,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
521086,933,a30_34,f,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
44542,933,a10_14,m,ao_oesao
266706,933,a20_24,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
860920,933,a40_44,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
339834,933,a60_64,m,onao_Canadian
433153,933,a80_84,m,eo_weo_German
508396,933,a20_24,m,eo_eeo_Russian
87966,933,a20_24,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
632517,933,a30_34,m,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
351835,933,a5_9,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
252944,933,a55_59,m,eo_seo_Spanish
859623,933,a40_44,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
682515,933,a35_39,f,ao_esao_Chinese
195299,933,a40_44,m,ao
430287,933,a65_69,f,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
361864,933,a10_14,f,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
623103,933,a50_54,f,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
733887,933,a45_49,f,ao_osao
576437,933,a50_54,f,eo_eeo_Russian
301870,933,a45_49,f,ao_osao
55872,933,a25_29,m,eo_bio_Scottish
658161,933,a30_34,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
643367,933,a65_69,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
286349,933,a10_14,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
851063,933,a10_14,m,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
584911,933,a5_9,f,ao_oesao
795811,933,a40_44,m,ao_sao_ei
759387,933,a45_49,m,ao_osao
434962,933,a5_9,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
273276,933,a5_9,m,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
289919,933,a0_4,m,lcsao
450677,933,a15_19,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
626496,933,a35_39,m,ao_wcameo
769794,933,a20_24,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
670587,933,a5_9,f,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
723950,933,a10_14,f,onao_Canadian
597218,933,a50_54,m,ao_wcameo
822558,933,a20_24,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
887859,933,a50_54,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
649371,933,a80_84,m,eo_bio_English
832220,933,a85_,m,eo_oeeo
793781,933,a35_39,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
71079,933,a80_84,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
513428,933,a20_24,m,ao
236910,933,a45_49,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
779928,933,a50_54,m,eo_weo_German
405986,933,a15_19,f,ao_oesao
819852,933,a20_24,m,ao_sao_ei
435443,933,a85_,m,eo_obio
522229,933,a60_64,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
332941,933,a20_24,f,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
816846,933,a45_49,m,eo_obio
553960,933,a80_84,m,eo_weo_German
645675,933,a70_74,m,eo_obio
246882,933,a60_64,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
691019,933,a55_59,f,ao_oesao
301486,933,a40_44,f,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
320826,933,a55_59,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
542194,933,a20_24,m,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
136202,933,a65_69,m,eo_oeeo
714086,933,a60_64,f,eo_oeeo
318178,933,a75_79,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
851473,933,a30_34,m,ao_osao
590091,933,a25_29,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
425150,933,a35_39,f,ao_oesao
874896,933,a30_34,f,naao
450354,933,a65_69,m,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
652855,933,a35_39,m,eo_eeo_Hungarian
709194,933,a65_69,f,ao_sao_ei
241940,933,a20_24,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
34063,933,a85_,f,eo_neo
6903,933,a15_19,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
