PPSORT,CMA,AGE,SEX,RACE
395427,933,a60_64,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
854820,933,a45_49,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
606649,933,a10_14,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
526310,933,a50_54,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
629179,933,a30_34,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
514793,933,a30_34,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
379633,933,a65_69,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
600037,933,a35_39,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
391017,933,a30_34,m,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
325454,933,a0_4,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
43634,933,a20_24,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
287953,933,a55_59,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
839604,933,a45_49,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
923619,933,a25_29,f,onao_Canadian
668937,933,a35_39,m,ao_wcameo
3647,933,a45_49,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
739558,933,a5_9,m,ao_oesao
346603,933,a30_34,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
378656,933,a25_29,m,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
175770,933,a50_54,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
317254,933,a30_34,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
234325,933,a60_64,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
899078,933,a50_54,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
702387,933,a15_19,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
679881,933,a45_49,m,eo_bio_Scottish
799998,933,a20_24,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
469459,933,a0_4,m,ao
880039,933,a5_9,m,ao_sao_ei
286901,933,a60_64,f,naao
356121,933,a70_74,m,eo_neo
219335,933,a30_34,m,eo_oeeo
539375,933,a40_44,f,ao_sao_ei
508246,933,a5_9,m,ao_osao
446618,933,a35_39,f,ao_wcameo
757100,933,a40_44,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
717770,933,a5_9,m,ao_osao
229702,933,a80_84,m,eo_weo_German
241417,933,a50_54,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
217030,933,a30_34,m,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
95959,933,a50_54,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
685909,933,a30_34,m,eo_weo_Dutch
805028,933,a35_39,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
245627,933,a25_29,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
904709,933,a50_54,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
23174,933,a45_49,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
237437,933,a60_64,f,ao_sao_ei
176399,933,a55_59,m,ao_osao
913438,933,a60_64,m,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
102888,933,a80_84,f,eo_weo_Dutch
490641,933,a45_49,f,ao_esao_Chinese
299067,933,a70_74,f,onao
683588,933,a85_,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
46986,933,a55_59,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
503375,933,a85_,f,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
5933,933,a30_34,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
252201,933,a40_44,f,eo_bio_English
740420,933,a0_4,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
426818,933,a45_49,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
122865,933,a0_4,m,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
143119,933,a0_4,f,ao_wcameo
152173,933,a55_59,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
218314,933,a10_14,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
620998,933,a10_14,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
827392,933,a0_4,m,ao_oesao
592317,933,a40_44,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
353572,933,a35_39,f,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
621287,933,a30_34,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
846717,933,a20_24,f,ao_osao
133794,933,a60_64,f,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
412736,933,a30_34,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
315515,933,a20_24,f,ao_wcameo
466178,933,a35_39,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
494767,933,a25_29,m,eo_fo
123536,933,a25_29,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
515031,933,a45_49,f,eo_weo_German
194039,933,a60_64,m,onao_Canadian
835614,933,a15_19,f,lcsao
51460,933,a30_34,m,ao_oesao
22935,933,a20_24,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
676366,933,a40_44,f,lcsao
784400,933,a55_59,f,eo_seo_Spanish
384319,933,a50_54,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
312918,933,a20_24,f,ao_oesao
501496,933,a10_14,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
768160,933,a50_54,m,ao_oesao
619975,933,a5_9,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
286515,933,a60_64,m,eo_seo_Italian
295850,933,a65_69,m,ao_sao_ei
721181,933,a15_19,f,ao_oesao
456379,933,a40_44,f,eo_oseo
837206,933,a75_79,f,eo_oweo
902478,933,a5_9,f,ao_osao
790125,933,a40_44,m,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
399737,933,a50_54,m,naao
637073,933,a40_44,f,eo_neo
155630,933,a40_44,m,eo_bio_English
897203,933,a30_34,m,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
207810,933,a25_29,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
909001,933,a35_39,f,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
727360,933,a70_74,f,eo_fo
841467,933,a50_54,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
669702,933,a25_29,m,ao_oesao
887859,933,a50_54,f,ao_wcameo
117993,933,a5_9,m,onao_Canadian
217614,933,a25_29,f,eo_obio
32270,933,a10_14,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
115349,933,a40_44,f,oo
261453,933,a55_59,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
391338,933,a40_44,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
395226,933,a40_44,f,ao_oesao
673608,933,a25_29,m,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
27321,933,a20_24,m,ao_oesao
613087,933,a30_34,m,onao_Canadian
326839,933,a65_69,f,eo_fo
789269,933,a0_4,m,naao
785093,933,a55_59,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
486821,933,a35_39,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
136876,933,a65_69,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
318313,933,a60_64,f,eo_weo_Dutch
897171,933,a65_69,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
51290,933,a75_79,f,eo_fo
28066,933,a30_34,f,ao_wcameo
266880,933,a50_54,f,eo_bio_English
887760,933,a25_29,m,lcsao
847218,933,a30_34,m,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
628212,933,a0_4,f,naao
494913,933,a5_9,m,ao_oesao
115349,933,a40_44,f,oo
260063,933,a55_59,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
734967,933,a40_44,f,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
916988,933,a30_34,f,ao_osao
807956,933,a30_34,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
282949,933,a5_9,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
151241,933,a40_44,m,ao_wcameo
519465,933,a0_4,f,ao_oesao
925292,933,a10_14,m,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
535638,933,a0_4,m,ao_wcameo
539038,933,a30_34,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
632515,933,a0_4,f,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
82611,933,a55_59,f,eo_eeo_Russian
194712,933,a85_,f,eo_weo_German
350444,933,a40_44,m,naao
153255,933,a85_,f,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
912458,933,a5_9,m,naao
688448,933,a70_74,f,ao_osao
160670,933,a0_4,m,ao_oesao
610059,933,a35_39,f,ao_osao
474875,933,a15_19,m,ao_osao
874212,933,a30_34,m,onao_Canadian
726635,933,a40_44,f,ao_wcameo
717914,933,a40_44,f,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
608527,933,a40_44,m,ao_osao
862075,933,a65_69,m,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
776989,933,a35_39,m,ao_esao_Filipino
344267,933,a70_74,f,lcsao
55587,933,a35_39,m,ao_oesao
228787,933,a0_4,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
753681,933,a35_39,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
507978,933,a10_14,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
826265,933,a45_49,f,eo_weo_Dutch
63094,933,a10_14,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
764602,933,a30_34,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
166743,933,a0_4,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
668121,933,a35_39,m,lcsao
765493,933,a0_4,f,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
735001,933,a25_29,m,eo_oeo
775938,933,a25_29,m,eo_obio
724602,933,a20_24,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
266786,933,a30_34,f,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
818873,933,a0_4,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
545931,933,a40_44,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
781643,933,a75_79,f,eo_weo_German
419161,933,a0_4,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
153747,933,a45_49,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
492668,933,a55_59,m,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
644385,933,a5_9,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
246018,933,a20_24,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
20567,933,a0_4,m,lcsao
913533,933,a75_79,m,eo_bio_Irish
546777,933,a0_4,f,ao_sao_ei
779844,933,a40_44,m,eo_oseo
404724,933,a85_,m,eo_bio_Irish
456199,933,a55_59,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
282025,933,a85_,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
853807,933,a40_44,m,ao_oesao
175921,933,a30_34,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
552695,933,a0_4,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
916530,933,a60_64,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
575803,933,a40_44,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
200003,933,a0_4,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
30666,933,a70_74,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
711686,933,a75_79,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
658038,933,a35_39,m,eo_oseo
30915,933,a60_64,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
180408,933,a60_64,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
693486,933,a5_9,f,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
531695,933,a20_24,f,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
114578,933,a35_39,f,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
418096,933,a45_49,m,eo_fo
409200,933,a15_19,f,eo_oeeo
603741,933,a40_44,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
705725,933,a20_24,m,ao_oesao
155826,933,a50_54,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
308836,933,a40_44,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
568386,933,a30_34,m,lcsao
125262,933,a30_34,f,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
414498,933,a80_84,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
166721,933,a55_59,f,ao_esao_Filipino
442699,933,a10_14,f,ao
329218,933,a20_24,f,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
767894,933,a80_84,f,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
233366,933,a85_,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
295388,933,a45_49,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
357817,933,a25_29,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
822847,933,a30_34,f,ao_wcameo
839272,933,a5_9,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
427175,933,a80_84,m,eo_seo_Italian
611819,933,a0_4,m,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
7240,933,a0_4,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
320871,933,a35_39,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
419831,933,a40_44,f,eo_oseo
500960,933,a30_34,f,eo_neo
669486,933,a10_14,m,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
693643,933,a40_44,m,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
12180,933,a30_34,m,eo_fo
244939,933,a45_49,m,ao_wcameo
213709,933,a45_49,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
682947,933,a35_39,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
584111,933,a45_49,f,eo_neo
422726,933,a25_29,f,eo_bio_English
194712,933,a85_,f,eo_weo_German
175570,933,a65_69,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
827950,933,a35_39,f,ao
385066,933,a55_59,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
387384,933,a70_74,m,eo_bio_English
262142,933,a30_34,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
218881,933,a85_,m,eo_oweo
143017,933,a40_44,f,ao_wcameo
899229,933,a45_49,f,eo_oeeo
721428,933,a45_49,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
854731,933,a75_79,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
139636,933,a85_,f,eo_bio_English
305479,933,a45_49,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
469360,933,a5_9,m,naao
485222,933,a40_44,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
516827,933,a30_34,m,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
311610,933,a45_49,f,eo_oeeo
28476,933,a55_59,m,eo_eeo_Hungarian
207830,933,a35_39,m,ao_sao_ei
139636,933,a85_,f,eo_bio_English
192677,933,a10_14,f,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
9674,933,a45_49,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
424611,933,a60_64,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
347955,933,a40_44,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
400949,933,a35_39,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
182087,933,a40_44,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
565034,933,a10_14,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
590037,933,a85_,f,eo_neo
272270,933,a20_24,m,eo_bio_Irish
95030,933,a0_4,m,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
877495,933,a70_74,m,ao_oesao
413445,933,a40_44,f,eo_eeo_Ukrainian
447,933,a40_44,f,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
135044,933,a55_59,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
813769,933,a5_9,m,ao_wcameo
566286,933,a35_39,m,eo_seo_Italian
359178,933,a35_39,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
656901,933,a25_29,m,ao_wcameo
62710,933,a40_44,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
541388,933,a10_14,f,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
923999,933,a30_34,f,eo_eeo_Ukrainian
