PPSORT,CMA,AGE,SEX,RACE
702675,933,a70_74,m,ao_esao_Filipino
315363,933,a85_,f,ao_oesao
167681,933,a40_44,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
218881,933,a85_,m,eo_oweo
113263,933,a30_34,f,ao
475089,933,a40_44,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
165938,933,a65_69,f,eo_bio_Irish
340115,933,a0_4,m,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
837727,933,a5_9,m,ao
876072,933,a10_14,f,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
458997,933,a15_19,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
497093,933,a70_74,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
914452,933,a55_59,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
204557,933,a35_39,f,ao_oesao
293778,933,a20_24,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
12883,933,a60_64,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
358892,933,a20_24,f,ao_sao_ei
199831,933,a25_29,m,lcsao
278569,933,a0_4,f,ao_oesao
289416,933,a30_34,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
384568,933,a65_69,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
76182,933,a5_9,f,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
774029,933,a30_34,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
609163,933,a10_14,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
864819,933,a0_4,f,onao_Canadian
732256,933,a70_74,f,eo_bio_English
57935,933,a10_14,f,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
682301,933,a85_,f,naao
508523,933,a30_34,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
652244,933,a50_54,f,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
917809,933,a25_29,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
109019,933,a40_44,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
237119,933,a75_79,m,eo_neo
462049,933,a5_9,f,eo_eeo_Ukrainian
527719,933,a70_74,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
25497,933,a35_39,m,ao
372220,933,a35_39,m,ao_sao_ei
196979,933,a65_69,m,naao
534143,933,a25_29,f,ao_oesao
107585,933,a55_59,f,ao_wcameo
282295,933,a45_49,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
524923,933,a15_19,m,ao_oesao
461777,933,a55_59,f,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
58251,933,a20_24,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
902212,933,a40_44,m,ao_esao_Filipino
876696,933,a50_54,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
802676,933,a35_39,m,onao_Canadian
691463,933,a45_49,m,ao_osao
533800,933,a10_14,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
280722,933,a15_19,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
244161,933,a70_74,m,ao_oesao
12180,933,a30_34,m,eo_fo
559217,933,a25_29,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
290308,933,a40_44,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
391737,933,a10_14,m,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
513934,933,a5_9,f,lcsao
542911,933,a15_19,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
489951,933,a70_74,m,ao_osao
451070,933,a0_4,f,ao_wcameo
254158,933,a10_14,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
482337,933,a70_74,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
804761,933,a10_14,f,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
179124,933,a45_49,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
890954,933,a30_34,m,ao
274346,933,a25_29,f,eo_eeo_Ukrainian
69878,933,a45_49,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
523491,933,a75_79,f,ao_oesao
841848,933,a35_39,m,ao
168333,933,a5_9,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
909624,933,a20_24,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
210694,933,a30_34,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
644346,933,a20_24,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
256496,933,a0_4,f,eo_oseo
841570,933,a60_64,m,eo_eeo_Ukrainian
297595,933,a55_59,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
464015,933,a5_9,m,ao
419016,933,a60_64,m,ao_oesao
373654,933,a35_39,f,ao_wcameo
297223,933,a45_49,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
656744,933,a15_19,m,ao_osao
91599,933,a30_34,f,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
332481,933,a30_34,f,eo_oeeo
584479,933,a0_4,m,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
876248,933,a55_59,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
781691,933,a60_64,f,onao
513934,933,a5_9,f,lcsao
341510,933,a20_24,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
715165,933,a15_19,f,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
170162,933,a25_29,f,onao_Canadian
209555,933,a35_39,f,lcsao
401986,933,a15_19,f,ao_wcameo
393466,933,a45_49,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
17457,933,a35_39,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
476193,933,a5_9,m,lcsao
677281,933,a45_49,f,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
814922,933,a45_49,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
601977,933,a0_4,f,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
357776,933,a35_39,m,onao_Canadian
554902,933,a70_74,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
526877,933,a0_4,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
242871,933,a0_4,f,ao_esao_Filipino
436441,933,a5_9,f,naao
324082,933,a50_54,m,eo_weo_Dutch
182258,933,a5_9,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
532357,933,a0_4,f,ao_osao
285606,933,a30_34,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
637284,933,a25_29,m,eo_fo
219773,933,a45_49,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
213878,933,a55_59,f,eo_neo
131742,933,a65_69,f,ao_sao_ei
838068,933,a80_84,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
586368,933,a25_29,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
215647,933,a85_,f,eo_weo_German
201664,933,a0_4,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
707404,933,a55_59,f,eo_weo_German
806770,933,a45_49,m,eo_eeo_Ukrainian
835711,933,a50_54,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
337596,933,a40_44,f,ao_esao_Filipino
101187,933,a75_79,f,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
412211,933,a15_19,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
502334,933,a50_54,m,eo_weo_Dutch
50665,933,a65_69,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
87010,933,a0_4,m,ao_wcameo
268223,933,a35_39,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
783017,933,a75_79,m,eo_bio_Scottish
307959,933,a60_64,f,ao_wcameo
239015,933,a65_69,f,eo_neo
203156,933,a30_34,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
34449,933,a55_59,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
489795,933,a5_9,f,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
562407,933,a50_54,f,eo_bio_English
677877,933,a40_44,f,ao_esao_Filipino
354816,933,a80_84,m,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
140865,933,a20_24,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
242870,933,a80_84,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
368518,933,a0_4,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
708819,933,a50_54,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
166939,933,a10_14,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
449071,933,a75_79,f,eo_bio_Scottish
106112,933,a30_34,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
96096,933,a45_49,m,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
463397,933,a5_9,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
805687,933,a30_34,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
854619,933,a55_59,m,eo_weo_German
800846,933,a50_54,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
94286,933,a30_34,m,ao_wcameo
718570,933,a35_39,m,ao_oesao
871393,933,a30_34,m,eo_oeeo
257839,933,a40_44,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
423865,933,a45_49,f,eo_seo_Portuguese
221972,933,a30_34,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
385906,933,a35_39,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
198866,933,a5_9,f,eo_oseo
210457,933,a30_34,f,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
147429,933,a0_4,m,ao_oesao
815555,933,a85_,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
297216,933,a70_74,m,ao_wcameo
915045,933,a75_79,f,ao_sao_ei
300328,933,a35_39,f,lcsao
416051,933,a25_29,m,eo_bio_English
294136,933,a10_14,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
207607,933,a65_69,f,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
887931,933,a35_39,f,ao_esao_Filipino
900009,933,a30_34,f,ao_oesao
820666,933,a40_44,f,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
911926,933,a0_4,f,oco
419352,933,a55_59,f,ao_esao_Filipino
266363,933,a35_39,f,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
814360,933,a40_44,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
205786,933,a85_,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
203949,933,a10_14,m,onao
112296,933,a30_34,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
241718,933,a55_59,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
599750,933,a45_49,f,ao_esao_Filipino
751634,933,a50_54,f,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
495078,933,a35_39,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
892167,933,a55_59,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
136467,933,a50_54,f,ao_esao_Filipino
444945,933,a30_34,m,lcsao
768148,933,a85_,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
79908,933,a15_19,m,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
543283,933,a65_69,m,ao_oesao
367249,933,a20_24,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
697789,933,a20_24,m,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
352770,933,a30_34,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
362286,933,a50_54,f,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
591375,933,a45_49,m,ao_wcameo
146201,933,a5_9,m,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
721139,933,a35_39,f,ao_oesao
185227,933,a0_4,f,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
228670,933,a0_4,m,onao_Canadian
696101,933,a30_34,m,eo_obio
8773,933,a55_59,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
345435,933,a35_39,f,oo
36681,933,a50_54,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
487552,933,a65_69,m,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
359792,933,a45_49,m,eo_neo
232637,933,a60_64,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
606077,933,a10_14,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
582952,933,a0_4,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
820714,933,a25_29,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
270857,933,a10_14,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
6588,933,a0_4,m,ao_osao
547731,933,a20_24,f,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
141494,933,a75_79,f,eo_neo
414198,933,a5_9,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
702523,933,a45_49,m,naao
677876,933,a50_54,m,ao_esao_Filipino
784582,933,a70_74,m,eo_bio_Scottish
911670,933,a25_29,m,ao_oesao
309643,933,a30_34,f,lcsao
176136,933,a15_19,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
321723,933,a60_64,f,eo_eeo_Russian
548344,933,a70_74,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
587993,933,a5_9,m,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
817744,933,a60_64,m,eo_eeo_Polish
634530,933,a25_29,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
342286,933,a15_19,m,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
172993,933,a0_4,m,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
559527,933,a30_34,f,oo
705020,933,a35_39,f,ao_esao_Filipino
648761,933,a45_49,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
670604,933,a15_19,m,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
765591,933,a35_39,f,eo_weo_German
457493,933,a20_24,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
318276,933,a40_44,f,onao_Canadian
858735,933,a25_29,m,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
485662,933,a65_69,f,eo_seo_Italian
446757,933,a45_49,f,eo_oeo
119889,933,a55_59,f,eo_eeo_Russian
443699,933,a0_4,m,oco
788456,933,a45_49,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
815163,933,a30_34,f,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
825028,933,a25_29,f,lcsao
790067,933,a70_74,m,eo_bio_Scottish
538056,933,a65_69,f,ao_esao_Filipino
262754,933,a5_9,f,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
523253,933,a0_4,m,eo_seo_Spanish
204896,933,a35_39,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
504708,933,a45_49,m,ao_sao_ei
754407,933,a15_19,f,ao_oesao
581771,933,a75_79,f,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
421034,933,a85_,f,ao_oesao
185644,933,a20_24,f,ao_oesao
441367,933,a30_34,m,eo_bio_English
722872,933,a55_59,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
809990,933,a70_74,m,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
24763,933,a50_54,m,eo_eeo_Russian
530032,933,a60_64,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
544964,933,a40_44,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
223459,933,a45_49,f,eo_weo_Dutch
145954,933,a10_14,f,ao_osao
465138,933,a40_44,f,onao_Canadian
112769,933,a35_39,f,naao
479838,933,a65_69,m,ao_oesao
234922,933,a15_19,m,ao_esao_Filipino
292852,933,a25_29,m,ao_osao
706698,933,a80_84,m,eo_oweo
538586,933,a60_64,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
645786,933,a0_4,f,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
602789,933,a75_79,m,eo_bio_English
401339,933,a25_29,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
915871,933,a85_,f,ao_oesao
723338,933,a35_39,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
587399,933,a65_69,f,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
119408,933,a55_59,m,eo_seo_Italian
420708,933,a0_4,m,naao
453809,933,a35_39,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
665803,933,a5_9,m,ao_osao
780986,933,a60_64,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
111415,933,a40_44,f,ao_osao
388209,933,a30_34,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
79215,933,a0_4,m,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
480503,933,a25_29,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
696584,933,a0_4,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
179348,933,a35_39,m,ao_oesao
46230,933,a60_64,f,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
513072,933,a45_49,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
804398,933,a50_54,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
559780,933,a60_64,m,eo_bio_English
690343,933,a70_74,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
860895,933,a0_4,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
139158,933,a60_64,m,onao_Canadian
372586,933,a75_79,m,ao_osao
259637,933,a25_29,f,eo_neo
735726,933,a55_59,f,ao_oesao
870546,933,a35_39,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
310240,933,a60_64,f,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
441248,933,a45_49,f,ao_esao_Filipino
894270,933,a35_39,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
606733,933,a50_54,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
818092,933,a40_44,f,eo_weo_German
307929,933,a45_49,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
613663,933,a15_19,f,onao_Canadian
25285,933,a45_49,m,ao_osao
741650,933,a55_59,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
355655,933,a20_24,f,ao_oesao
318280,933,a70_74,m,eo_bio_English
