PPSORT,CMA,AGE,SEX,RACE
880167,933,a25_29,m,eo_bio_Irish
509387,933,a60_64,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
405216,933,a50_54,m,ao
676082,933,a25_29,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
623140,933,a30_34,f,onao_Canadian
613247,933,a65_69,m,eo_bio_English
469106,933,a10_14,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
356121,933,a70_74,m,eo_neo
792597,933,a40_44,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
406765,933,a15_19,m,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
571108,933,a80_84,m,ao_oesao
755360,933,a35_39,f,ao_oesao
426075,933,a20_24,f,ao_wcameo
648110,933,a80_84,f,eo_bio_Scottish
226703,933,a45_49,f,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
292453,933,a45_49,f,ao_oesao
381974,933,a65_69,f,ao_sao_ei
730476,933,a30_34,m,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
335944,933,a85_,m,eo_neo
758365,933,a15_19,m,eo_seo_Greek
462770,933,a50_54,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
751655,933,a45_49,f,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
666620,933,a55_59,f,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
226231,933,a70_74,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
9216,933,a25_29,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
168555,933,a40_44,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
224677,933,a30_34,m,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
622651,933,a50_54,m,eo_fo
88011,933,a30_34,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
179805,933,a45_49,f,eo_eeo_Ukrainian
79017,933,a40_44,f,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
666265,933,a55_59,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
529545,933,a65_69,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
344939,933,a20_24,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
20804,933,a60_64,f,eo_bio_English
322942,933,a60_64,f,eo_neo
496109,933,a85_,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
497004,933,a55_59,f,ao_esao_Filipino
905467,933,a45_49,f,onao
223388,933,a45_49,m,ao
122664,933,a15_19,f,eo_seo_Greek
747281,933,a75_79,f,eo_neo
446819,933,a60_64,m,ao_oesao
637842,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
351882,933,a35_39,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
246051,933,a20_24,m,naao
426075,933,a20_24,f,ao_wcameo
446306,933,a25_29,m,ao_sao_ei
907172,933,a15_19,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
610037,933,a10_14,m,onao
418164,933,a70_74,f,eo_fo
597927,933,a50_54,m,ao_oesao
155043,933,a80_84,f,eo_weo_German
675514,933,a30_34,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
746555,933,a65_69,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
361394,933,a75_79,f,eo_weo_German
105157,933,a50_54,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
665402,933,a65_69,m,eo_oseo
320617,933,a65_69,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
253099,933,a25_29,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
901517,933,a70_74,m,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
706698,933,a80_84,m,eo_oweo
620753,933,a55_59,m,eo_weo_German
87010,933,a0_4,m,ao_wcameo
418189,933,a35_39,f,eo_bio_Scottish
79993,933,a60_64,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
289603,933,a25_29,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
724769,933,a40_44,f,eo_bio_English
733049,933,a30_34,m,eo_weo_German
803458,933,a20_24,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
101222,933,a5_9,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
170922,933,a15_19,f,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
69741,933,a45_49,f,eo_weo_German
914586,933,a35_39,m,eo_weo_German
710551,933,a35_39,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
370987,933,a50_54,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
888179,933,a40_44,m,eo_fo
106360,933,a55_59,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
623103,933,a50_54,f,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
847019,933,a65_69,m,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
714715,933,a20_24,m,ao
707627,933,a50_54,m,onao_Canadian
535367,933,a55_59,m,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
855322,933,a70_74,f,naao
31065,933,a15_19,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
168303,933,a15_19,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
729266,933,a40_44,m,lcsao
846245,933,a60_64,m,eo_oeo
807925,933,a15_19,f,naao
97668,933,a60_64,m,ao_wcameo
143322,933,a55_59,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
419161,933,a0_4,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
54422,933,a80_84,m,ao_esao_Chinese
245448,933,a20_24,m,oo
144266,933,a85_,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
142290,933,a60_64,m,eo_weo_German
846150,933,a10_14,m,ao_osao
764500,933,a60_64,f,ao_wcameo
432815,933,a30_34,m,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
767390,933,a35_39,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
374113,933,a35_39,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
346847,933,a10_14,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
577812,933,a40_44,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
406472,933,a15_19,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
347701,933,a20_24,m,ao_sao_ei
20933,933,a5_9,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
135343,933,a45_49,m,ao_wcameo
424515,933,a35_39,m,eo_weo_German
663843,933,a30_34,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
704682,933,a35_39,m,eo_neo
416051,933,a25_29,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
873348,933,a25_29,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
297066,933,a55_59,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
837676,933,a30_34,m,eo_eeo_Polish
549262,933,a25_29,m,ao_wcameo
706028,933,a25_29,f,ao_wcameo
24398,933,a35_39,m,eo_seo_Greek
610273,933,a55_59,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
495564,933,a25_29,f,eo_oeo
166561,933,a40_44,m,eo_bio_English
188863,933,a65_69,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
668904,933,a70_74,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
185681,933,a35_39,f,eo_bio_English
887301,933,a55_59,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
360652,933,a20_24,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
661143,933,a35_39,m,ao
377117,933,a85_,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
511276,933,a55_59,f,eo_seo_Italian
525288,933,a30_34,f,eo_bio_English
877129,933,a5_9,f,ao
318685,933,a10_14,f,ao_sao_ei
790174,933,a30_34,f,ao
296468,933,a75_79,f,eo_neo
632741,933,a20_24,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
322942,933,a60_64,f,eo_neo
542582,933,a80_84,m,eo_eeo_Ukrainian
20716,933,a45_49,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
301374,933,a50_54,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
429622,933,a10_14,f,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
457193,933,a45_49,m,eo_eeo_Ukrainian
497300,933,a10_14,m,onao_Canadian
291454,933,a45_49,m,naao
791458,933,a50_54,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
2280,933,a45_49,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
759767,933,a25_29,f,oo
29475,933,a20_24,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
774012,933,a70_74,m,eo_weo_German
46902,933,a25_29,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
325801,933,a10_14,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
308683,933,a40_44,m,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
358121,933,a40_44,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
93812,933,a70_74,f,eo_eeo_Polish
828479,933,a40_44,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
858807,933,a30_34,f,ao_oesao
5005,933,a15_19,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
324691,933,a60_64,m,naao
421669,933,a0_4,f,ao_oesao
303477,933,a40_44,f,eo_seo_Italian
79908,933,a15_19,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
158743,933,a30_34,f,eo_bio_English
548388,933,a45_49,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
266756,933,a25_29,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
446819,933,a60_64,m,ao_oesao
341728,933,a25_29,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
624075,933,a50_54,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
895828,933,a25_29,f,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
73918,933,a35_39,m,naao
642078,933,a45_49,m,eo_obio
340185,933,a45_49,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
247058,933,a20_24,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
396860,933,a65_69,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
255576,933,a20_24,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
730542,933,a5_9,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
535091,933,a25_29,m,ao_wcameo
86770,933,a35_39,f,ao_esao_Filipino
678940,933,a25_29,m,ao
677619,933,a80_84,m,eo_bio_English
632277,933,a25_29,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
206051,933,a75_79,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
34063,933,a85_,f,eo_neo
286717,933,a30_34,m,eo_bio_English
498683,933,a20_24,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
631725,933,a70_74,f,eo_weo_German
11463,933,a40_44,m,ao_sao_ei
629192,933,a75_79,m,eo_oweo
120389,933,a55_59,m,eo_seo_Portuguese
404527,933,a50_54,m,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
443699,933,a0_4,m,oco
661143,933,a35_39,m,ao
73886,933,a25_29,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
129502,933,a20_24,m,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
104412,933,a45_49,m,ao_wcameo
772478,933,a80_84,m,eo_bio_Irish
369281,933,a50_54,f,eo_seo_Italian
633531,933,a25_29,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
879966,933,a70_74,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
891334,933,a15_19,f,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
617819,933,a5_9,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
860460,933,a55_59,m,eo_weo_Dutch
678183,933,a55_59,f,ao_oesao
569402,933,a30_34,m,eo_weo_German
769320,933,a30_34,f,ao_oesao
347965,933,a50_54,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
909340,933,a20_24,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
709155,933,a65_69,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
765690,933,a50_54,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
420872,933,a55_59,m,naao
503449,933,a55_59,m,eo_seo_Italian
580740,933,a25_29,f,ao_oesao
408180,933,a50_54,m,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
411494,933,a40_44,f,eo_oseo
886191,933,a35_39,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
219562,933,a35_39,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
521461,933,a25_29,f,ao_wcameo
455784,933,a30_34,m,eo_eeo_Hungarian
22736,933,a35_39,f,ao_osao
133357,933,a75_79,f,eo_bio_English
581124,933,a50_54,f,eo_bio_English
818455,933,a10_14,f,onao_Canadian
294191,933,a70_74,f,naao
546079,933,a55_59,m,eo_neo
43627,933,a25_29,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
762808,933,a80_84,m,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
810448,933,a0_4,f,ao_wcameo
709526,933,a25_29,f,eo_obio
674744,933,a30_34,m,eo_obio
33629,933,a20_24,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
516637,933,a30_34,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
901502,933,a70_74,f,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
555402,933,a15_19,f,oo
190048,933,a65_69,m,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
71501,933,a65_69,m,eo_bio_Scottish
337988,933,a15_19,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
434480,933,a55_59,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
344582,933,a20_24,f,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
506764,933,a30_34,f,eo_obio
844842,933,a45_49,m,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
334066,933,a65_69,f,eo_neo
265351,933,a50_54,m,eo_bio_English
16784,933,a25_29,f,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
353020,933,a20_24,m,ao_osao
864791,933,a35_39,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
819810,933,a30_34,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
779550,933,a45_49,f,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
303529,933,a60_64,m,ao_esao_Chinese
670806,933,a35_39,f,naao
432530,933,a75_79,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
126447,933,a0_4,m,onao_Canadian
702726,933,a35_39,m,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
690643,933,a40_44,f,ao_wcameo
571010,933,a5_9,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
376425,933,a40_44,m,ao
298631,933,a60_64,m,onao_Canadian
134664,933,a80_84,f,eo_neo
251542,933,a50_54,m,eo_bio_Scottish
361265,933,a30_34,m,ao_wcameo
186065,933,a25_29,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
707250,933,a30_34,f,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
860712,933,a35_39,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
684168,933,a30_34,f,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
607934,933,a30_34,f,ao_wcameo
248257,933,a30_34,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
65275,933,a25_29,f,ao_wcameo
28222,933,a40_44,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
521782,933,a5_9,m,eo_bio_English
581683,933,a5_9,f,ao_esao_Filipino
895444,933,a25_29,f,oo
245448,933,a20_24,m,oo
618156,933,a5_9,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
731942,933,a35_39,f,ao_esao_Filipino
827925,933,a85_,f,eo_bio_English
298805,933,a50_54,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
33168,933,a35_39,m,eo_fo
613784,933,a40_44,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
73924,933,a65_69,f,eo_eeo_Polish
37802,933,a50_54,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
338722,933,a60_64,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
731385,933,a20_24,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
832250,933,a25_29,m,ao
506308,933,a75_79,m,eo_oseo
398054,933,a30_34,m,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
897718,933,a20_24,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
239471,933,a40_44,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
334357,933,a65_69,f,ao_esao_Chinese
422432,933,a30_34,m,ao
165901,933,a20_24,m,ao_oesao
223817,933,a65_69,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
295236,933,a35_39,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
206153,933,a45_49,f,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
731783,933,a30_34,f,onao_Canadian
33629,933,a20_24,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
40180,933,a55_59,m,eo_bio_Scottish
266408,933,a35_39,f,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
478851,933,a35_39,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
562265,933,a30_34,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
598043,933,a20_24,f,ao_oesao
24185,933,a55_59,m,eo_oweo
463176,933,a25_29,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
157681,933,a30_34,m,ao_oesao
85122,933,a60_64,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
463505,933,a60_64,m,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
564062,933,a30_34,m,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
893516,933,a85_,m,eo_bio_English
731270,933,a0_4,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
617911,933,a40_44,f,ao_wcameo
223979,933,a50_54,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
76039,933,a40_44,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
459122,933,a50_54,m,eo_weo_German
62983,933,a25_29,m,eo_bio_Scottish
274573,933,a25_29,m,eo_seo_Spanish
855377,933,a25_29,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
395799,933,a10_14,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
849894,933,a0_4,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
511724,933,a20_24,m,onao_Canadian
132910,933,a40_44,m,eo_oeo
422326,933,a30_34,m,ao_esao_Chinese
