PPSORT,CMA,AGE,SEX,RACE
375759,933,a40_44,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
824414,933,a65_69,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
223913,933,a75_79,m,eo_eeo_Hungarian
69732,933,a35_39,f,ao_wcameo
617991,933,a15_19,f,ao_wcameo
77971,933,a50_54,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
50826,933,a25_29,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
184999,933,a25_29,f,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
496347,933,a25_29,m,ao_sao_ei
805697,933,a30_34,m,eo_obio
891763,933,a50_54,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
305728,933,a85_,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
270298,933,a30_34,f,lcsao
322361,933,a55_59,m,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
471004,933,a70_74,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
473966,933,a10_14,m,ao
884740,933,a25_29,m,eo_oeeo
700206,933,a15_19,m,eo_seo_Greek
790213,933,a15_19,m,onao_Canadian
848918,933,a75_79,f,eo_bio_English
67819,933,a65_69,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
812670,933,a45_49,m,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
542682,933,a45_49,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
737970,933,a25_29,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
184601,933,a70_74,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
358360,933,a70_74,f,co_Jamaican
623493,933,a45_49,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
280789,933,a65_69,m,eo_obio
757100,933,a40_44,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
155826,933,a50_54,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
264356,933,a45_49,f,eo_eeo_Ukrainian
672915,933,a10_14,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
120777,933,a5_9,m,eo_oeeo
30556,933,a30_34,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
473954,933,a25_29,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
525576,933,a15_19,m,eo_eeo_Russian
527550,933,a20_24,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
365264,933,a10_14,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
368951,933,a40_44,f,ao_osao
334568,933,a20_24,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
210694,933,a30_34,m,ao_sao_ei
566964,933,a25_29,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
165648,933,a25_29,m,lcsao
875220,933,a0_4,f,lcsao
150997,933,a50_54,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
929887,933,a50_54,f,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
552937,933,a15_19,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
337831,933,a20_24,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
318001,933,a15_19,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
378193,933,a30_34,f,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
476295,933,a45_49,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
43058,933,a65_69,f,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
247729,933,a0_4,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
351569,933,a60_64,m,ao_osao
83765,933,a35_39,m,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
290772,933,a70_74,m,eo_bio_English
347709,933,a50_54,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
14165,933,a45_49,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
374293,933,a0_4,m,ao_esao_Filipino
74722,933,a50_54,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
140790,933,a0_4,m,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
36848,933,a55_59,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
277896,933,a5_9,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
783803,933,a25_29,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
162661,933,a30_34,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
522314,933,a50_54,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
376809,933,a40_44,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
207314,933,a20_24,f,ao_oesao
907284,933,a35_39,f,ao_wcameo
912294,933,a45_49,f,eo_oseo
892121,933,a40_44,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
119686,933,a60_64,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
564822,933,a55_59,f,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
164092,933,a45_49,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
778307,933,a85_,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
291411,933,a30_34,m,ao_sao_ei
843923,933,a65_69,m,ao_oesao
274542,933,a40_44,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
175653,933,a65_69,f,eo_bio_English
315669,933,a55_59,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
237366,933,a85_,f,eo_seo_Portuguese
488639,933,a45_49,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
502592,933,a20_24,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
719212,933,a15_19,f,ao_esao_Filipino
109649,933,a25_29,f,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
103730,933,a30_34,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
893288,933,a5_9,f,naao
478704,933,a40_44,f,eo_oeeo
235691,933,a45_49,f,eo_weo_German
491740,933,a55_59,f,eo_fo
1300,933,a20_24,m,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
451734,933,a45_49,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
218704,933,a45_49,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
500499,933,a50_54,m,eo_seo_Italian
513079,933,a55_59,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
904231,933,a25_29,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
378656,933,a25_29,m,ao_wcameo
782189,933,a5_9,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
82736,933,a30_34,m,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
205261,933,a20_24,m,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
453740,933,a80_84,f,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
904186,933,a50_54,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
867280,933,a75_79,m,eo_eeo_Ukrainian
747525,933,a20_24,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
198927,933,a55_59,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
267815,933,a10_14,f,ao_osao
796896,933,a50_54,m,eo_bio_English
99853,933,a50_54,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
569431,933,a45_49,f,eo_weo_German
354187,933,a25_29,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
641683,933,a30_34,m,ao_oesao
731615,933,a30_34,f,ao_osao
491271,933,a10_14,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
455007,933,a30_34,m,ao_esao_Filipino
173360,933,a25_29,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
132638,933,a20_24,m,naao
316427,933,a30_34,m,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
742559,933,a55_59,f,eo_seo_Italian
305172,933,a30_34,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
240495,933,a25_29,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
905662,933,a30_34,m,ao_oesao
873022,933,a10_14,f,onao_Canadian
918174,933,a25_29,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
911432,933,a75_79,m,eo_weo_German
421413,933,a50_54,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
513124,933,a15_19,m,ao
657606,933,a25_29,m,eo_seo_Spanish
433995,933,a25_29,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
171626,933,a25_29,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
594233,933,a75_79,f,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
224187,933,a20_24,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
420749,933,a25_29,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
240729,933,a65_69,m,onao_Canadian
283276,933,a45_49,f,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
560840,933,a75_79,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
403265,933,a5_9,m,ao_oesao
573303,933,a15_19,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
367441,933,a55_59,m,ao
466447,933,a35_39,m,ao
70992,933,a40_44,f,ao_wcameo
347290,933,a20_24,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
643554,933,a45_49,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
414532,933,a60_64,m,ao_oesao
331129,933,a55_59,f,ao_wcameo
688599,933,a55_59,f,ao_osao
408246,933,a40_44,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
210323,933,a10_14,f,ao_wcameo
248397,933,a10_14,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
276231,933,a10_14,f,naao
551820,933,a35_39,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
634205,933,a75_79,f,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
159641,933,a35_39,m,ao_wcameo
533205,933,a60_64,f,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
679096,933,a20_24,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
575691,933,a60_64,f,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
440518,933,a65_69,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
249057,933,a15_19,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
388820,933,a5_9,m,ao_oesao
427743,933,a10_14,f,eo_bio_English
22947,933,a55_59,m,eo_oweo
411746,933,a0_4,f,lcsao
658891,933,a50_54,m,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
406152,933,a50_54,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
904120,933,a20_24,m,ao_oesao
217850,933,a75_79,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
664599,933,a25_29,m,ao_esao_Chinese
724048,933,a50_54,f,naao
738132,933,a30_34,f,ao_oesao
233012,933,a40_44,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
840385,933,a60_64,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
274629,933,a70_74,m,eo_eeo_Ukrainian
386521,933,a35_39,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
518360,933,a20_24,f,naao
742144,933,a40_44,m,eo_bio_Scottish
17342,933,a60_64,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
241997,933,a35_39,m,ao_esao_Filipino
449479,933,a60_64,m,eo_eeo_Ukrainian
386169,933,a35_39,m,eo_bio_Irish
185517,933,a55_59,m,eo_bio_English
777763,933,a30_34,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
61664,933,a60_64,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
725848,933,a60_64,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
479490,933,a55_59,m,naao
774276,933,a10_14,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
354907,933,a45_49,m,eo_oeeo
908319,933,a40_44,m,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
58091,933,a5_9,f,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
762950,933,a25_29,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
835671,933,a40_44,m,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
82436,933,a75_79,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
165762,933,a10_14,m,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
751187,933,a70_74,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
722510,933,a25_29,f,eo_bio_English
678481,933,a5_9,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
93182,933,a45_49,f,eo_oweo
71501,933,a65_69,m,eo_bio_Scottish
333350,933,a10_14,m,naao
373022,933,a45_49,f,eo_oseo
431635,933,a55_59,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
327914,933,a45_49,m,ao_oesao
892123,933,a40_44,f,ao
449755,933,a30_34,m,ao_oesao
566078,933,a0_4,m,ao_osao
860485,933,a40_44,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
436365,933,a15_19,f,ao
107302,933,a25_29,f,eo_weo_German
159872,933,a25_29,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
710336,933,a35_39,f,ao
337057,933,a0_4,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
60266,933,a30_34,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
797452,933,a50_54,f,eo_obio
217002,933,a30_34,m,eo_weo_German
866154,933,a60_64,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
28384,933,a45_49,f,ao
293724,933,a40_44,f,ao_oesao
232681,933,a25_29,m,lcsao
343724,933,a85_,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
555402,933,a15_19,f,oo
693693,933,a30_34,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
350836,933,a15_19,f,ao_wcameo
848774,933,a10_14,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
793781,933,a35_39,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
19112,933,a60_64,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
586204,933,a70_74,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
587403,933,a35_39,m,eo_oseo
288676,933,a30_34,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
550814,933,a80_84,f,eo_weo_German
469765,933,a40_44,f,ao_sao_ei
447213,933,a35_39,f,ao
131940,933,a30_34,m,eo_obio
247947,933,a55_59,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
818092,933,a40_44,f,eo_weo_German
526938,933,a45_49,m,onao
452893,933,a30_34,m,lcsao
192112,933,a30_34,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
562049,933,a35_39,f,ao_oesao
805888,933,a55_59,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
148451,933,a50_54,m,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
206475,933,a20_24,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
711831,933,a25_29,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
388489,933,a5_9,m,ao_osao
647927,933,a30_34,m,eo_bio_English
212845,933,a30_34,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
228061,933,a65_69,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
4764,933,a50_54,m,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
450049,933,a35_39,f,ao_oesao
122865,933,a0_4,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
110829,933,a5_9,m,ao_esao_Filipino
495535,933,a10_14,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
719001,933,a40_44,m,eo_bio_Irish
648017,933,a35_39,m,ao_wcameo
402418,933,a30_34,f,ao_oesao
361680,933,a15_19,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
277208,933,a25_29,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
70753,933,a80_84,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
452529,933,a50_54,f,ao
366422,933,a35_39,m,ao_sao_ei
842896,933,a85_,f,eo_fo
715615,933,a45_49,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
524993,933,a15_19,m,ao_oesao
135337,933,a20_24,m,ao_oesao
