PPSORT,CMA,AGE,SEX,RACE
241417,933,a50_54,f,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
560099,933,a5_9,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
96991,933,a65_69,f,lcsao
189679,933,a55_59,f,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
822537,933,a65_69,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
269552,933,a60_64,f,ao_osao
707871,933,a10_14,f,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
98744,933,a55_59,m,eo_eeo_Ukrainian
381301,933,a50_54,m,lcsao
49166,933,a55_59,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
203949,933,a10_14,m,onao
247467,933,a50_54,m,ao_wcameo
412316,933,a45_49,f,ao_wcameo
65854,933,a80_84,f,eo_bio_English
158850,933,a50_54,f,eo_bio_English
215914,933,a15_19,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
744204,933,a75_79,f,eo_neo
673168,933,a20_24,f,ao_sao_ei
411370,933,a50_54,m,ao_osao
64331,933,a45_49,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
819236,933,a75_79,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
297772,933,a70_74,m,eo_seo_Italian
766382,933,a60_64,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
30207,933,a5_9,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
695544,933,a30_34,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
563792,933,a15_19,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
521086,933,a30_34,f,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
677606,933,a40_44,f,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
372507,933,a40_44,f,ao_esao_Chinese
402571,933,a40_44,f,ao
425326,933,a25_29,f,onao_Canadian
781647,933,a30_34,m,naao
923277,933,a15_19,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
772566,933,a85_,m,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
822400,933,a50_54,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
112959,933,a70_74,m,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
145210,933,a25_29,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
307317,933,a40_44,f,ao_osao
65348,933,a45_49,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
144792,933,a15_19,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
453960,933,a0_4,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
617819,933,a5_9,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
519597,933,a20_24,f,onao_Canadian
249052,933,a5_9,f,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
189866,933,a55_59,m,eo_obio
218802,933,a20_24,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
73638,933,a25_29,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
16629,933,a25_29,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
630614,933,a55_59,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
351297,933,a45_49,f,naao
437472,933,a30_34,m,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
906243,933,a50_54,f,ao_esao_Filipino
276871,933,a10_14,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
850073,933,a70_74,f,eo_bio_Scottish
135343,933,a45_49,m,ao_wcameo
119426,933,a15_19,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
4747,933,a40_44,f,ao_oesao
814304,933,a65_69,m,eo_bio_English
629440,933,a55_59,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
543412,933,a45_49,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
90051,933,a45_49,f,ao_wcameo
847224,933,a15_19,f,ao_oesao
261461,933,a55_59,m,eo_seo_Italian
277842,933,a20_24,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
630196,933,a35_39,m,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
916530,933,a60_64,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
759747,933,a10_14,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
770977,933,a60_64,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
337340,933,a60_64,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
35427,933,a70_74,m,eo_oseo
385809,933,a10_14,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
565995,933,a55_59,f,eo_neo
793013,933,a10_14,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
535056,933,a0_4,m,lcsao
634907,933,a10_14,f,eo_eeo_Russian
413897,933,a5_9,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
211775,933,a65_69,m,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
204371,933,a10_14,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
351821,933,a20_24,m,ao_wcameo
506764,933,a30_34,f,eo_obio
201,933,a50_54,m,eo_eeo_Polish
245715,933,a80_84,m,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
341759,933,a75_79,m,eo_oseo
139288,933,a5_9,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
667931,933,a55_59,m,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
36976,933,a40_44,f,eo_bio_English
172268,933,a65_69,m,ao_oesao
164369,933,a55_59,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
542911,933,a15_19,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
463638,933,a50_54,m,naao
66581,933,a75_79,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
235708,933,a45_49,m,eo_bio_Scottish
846181,933,a0_4,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
487747,933,a45_49,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
221669,933,a55_59,f,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
338216,933,a15_19,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
113639,933,a60_64,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
36848,933,a55_59,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
308825,933,a15_19,f,oo
606050,933,a5_9,m,ao_osao
541854,933,a25_29,m,ao_wcameo
284380,933,a80_84,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
36234,933,a10_14,f,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
641538,933,a55_59,m,eo_weo_German
275517,933,a20_24,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
101024,933,a10_14,f,ao_sao_ei
533778,933,a15_19,f,ao_osao
349865,933,a50_54,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
393513,933,a60_64,m,ao_wcameo
191643,933,a55_59,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
385809,933,a10_14,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
253421,933,a15_19,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
465116,933,a55_59,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
51639,933,a35_39,m,ao_osao
92324,933,a20_24,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
856359,933,a20_24,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
98836,933,a50_54,f,eo_eeo_Russian
330645,933,a5_9,f,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
485613,933,a20_24,m,eo_neo
179258,933,a10_14,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
584130,933,a10_14,f,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
256171,933,a45_49,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
626432,933,a45_49,f,lcsao
195525,933,a55_59,f,eo_eeo_Russian
410625,933,a0_4,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
30369,933,a50_54,m,lcsao
358661,933,a50_54,m,eo_bio_English
43429,933,a20_24,m,eo_oseo
745312,933,a10_14,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
843351,933,a20_24,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
83801,933,a40_44,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
200086,933,a50_54,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
394031,933,a45_49,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
466405,933,a20_24,f,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
379796,933,a45_49,m,naao
454392,933,a55_59,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
828587,933,a50_54,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
99442,933,a25_29,f,eo_eeo_Russian
810099,933,a15_19,f,ao_esao_Filipino
510561,933,a35_39,f,eo_eeo_Hungarian
805687,933,a30_34,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
612542,933,a15_19,f,ao
366333,933,a60_64,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
463183,933,a15_19,f,naao
880826,933,a75_79,m,ao_oesao
48995,933,a75_79,m,eo_fo
626893,933,a85_,m,eo_bio_Scottish
749374,933,a50_54,m,eo_bio_English
922209,933,a65_69,m,eo_oseo
27516,933,a30_34,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
912267,933,a40_44,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
463183,933,a15_19,f,naao
289142,933,a45_49,m,eo_eeo_Russian
138229,933,a55_59,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
677706,933,a0_4,m,ao_wcameo
835992,933,a15_19,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
209932,933,a70_74,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
332746,933,a45_49,f,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
196925,933,a5_9,m,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
813703,933,a60_64,m,eo_fo
371778,933,a85_,m,eo_bio_English
398901,933,a70_74,m,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
203949,933,a10_14,m,onao
439995,933,a85_,f,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
398792,933,a60_64,m,ao_esao_Filipino
691787,933,a45_49,f,ao_osao
728619,933,a5_9,f,eo_seo_Italian
706148,933,a20_24,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
310021,933,a0_4,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
93986,933,a50_54,f,eo_bio_English
156173,933,a50_54,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
674958,933,a65_69,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
803759,933,a65_69,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
89335,933,a10_14,m,naao
634205,933,a75_79,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
599678,933,a45_49,f,oco
402728,933,a65_69,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
656768,933,a45_49,m,eo_neo
342802,933,a45_49,f,ao_esao_Chinese
787517,933,a15_19,m,ao
480838,933,a45_49,f,ao_osao
822235,933,a70_74,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
534976,933,a50_54,f,ao_osao
36976,933,a40_44,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
634278,933,a45_49,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
388489,933,a5_9,m,ao_osao
602882,933,a0_4,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
254423,933,a55_59,m,eo_neo
597967,933,a0_4,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
238141,933,a10_14,f,ao
703766,933,a65_69,m,ao_oesao
694134,933,a25_29,m,eo_bio_English
815429,933,a5_9,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
814199,933,a80_84,f,eo_seo_Italian
125620,933,a10_14,m,ao_oesao
648037,933,a45_49,f,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
729918,933,a10_14,f,ao
677125,933,a35_39,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
836800,933,a10_14,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
316489,933,a55_59,m,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
49122,933,a20_24,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
728657,933,a60_64,m,ao_oesao
448037,933,a30_34,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
162297,933,a55_59,m,ao_wcameo
674393,933,a60_64,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
445360,933,a75_79,f,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
381323,933,a5_9,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
719001,933,a40_44,m,eo_bio_Irish
479476,933,a15_19,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
696031,933,a65_69,m,eo_bio_English
604548,933,a25_29,m,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
751692,933,a75_79,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
451735,933,a35_39,f,onao_Canadian
863005,933,a45_49,f,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
172984,933,a55_59,m,ao_esao_Filipino
716972,933,a60_64,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
486870,933,a40_44,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
750508,933,a75_79,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
738456,933,a80_84,m,eo_weo_Dutch
48568,933,a65_69,m,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
212345,933,a50_54,m,eo_neo
219889,933,a35_39,f,ao_sao_ei
102838,933,a45_49,f,eo_neo
82542,933,a5_9,f,eo_fo
888083,933,a65_69,f,eo_obio
32376,933,a40_44,f,ao_oesao
675637,933,a50_54,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
906455,933,a75_79,f,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
435845,933,a10_14,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
928498,933,a50_54,m,eo_bio_English
358846,933,a30_34,m,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
26950,933,a50_54,f,eo_eeo_Polish
571715,933,a25_29,f,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
311377,933,a50_54,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
793013,933,a10_14,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
463673,933,a70_74,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
844271,933,a15_19,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
586705,933,a45_49,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
201905,933,a45_49,f,ao_oesao
13315,933,a35_39,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
514988,933,a0_4,f,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
822580,933,a5_9,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
494000,933,a80_84,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
784129,933,a60_64,f,eo_bio_Scottish
491158,933,a75_79,m,eo_bio_Scottish
184110,933,a45_49,m,ao_esao_Filipino
159441,933,a20_24,f,eo_weo_Dutch
220604,933,a20_24,m,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
184927,933,a45_49,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
113361,933,a45_49,f,ao
662660,933,a60_64,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
237231,933,a80_84,f,eo_weo_Dutch
886692,933,a60_64,m,eo_neo
362432,933,a45_49,f,ao_esao_Filipino
38727,933,a20_24,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
52446,933,a40_44,m,lcsao
329627,933,a20_24,m,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
333296,933,a45_49,f,ao_oesao
199676,933,a20_24,m,onao_Canadian
231070,933,a75_79,m,naao
696080,933,a25_29,m,ao_esao_Chinese
847542,933,a45_49,m,ao
126899,933,a85_,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
8519,933,a50_54,m,ao_sao_ei
356875,933,a40_44,m,lcsao
589104,933,a60_64,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
923752,933,a55_59,f,eo_seo_Greek
360815,933,a40_44,f,ao_wcameo
460875,933,a50_54,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
26298,933,a20_24,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
450920,933,a40_44,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
142070,933,a35_39,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
168618,933,a20_24,f,ao_esao_Filipino
765674,933,a50_54,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
603323,933,a45_49,f,eo_bio_English
34884,933,a10_14,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
405047,933,a70_74,m,eo_seo_Portuguese
368448,933,a15_19,m,eo_seo_Greek
268184,933,a10_14,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
785071,933,a65_69,m,eo_eeo_Ukrainian
255531,933,a10_14,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
