PPSORT,CMA,AGE,SEX,RACE
262821,933,a60_64,f,eo_obio
768263,933,a25_29,f,onao_Canadian
115821,933,a15_19,m,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
856519,933,a35_39,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
913548,933,a5_9,m,ao_wcameo
124857,933,a60_64,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
767029,933,a10_14,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
137808,933,a60_64,m,eo_seo_Italian
435094,933,a20_24,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
359083,933,a20_24,m,ao_sao_ei
404302,933,a50_54,f,ao
519491,933,a35_39,m,onao_Canadian
345161,933,a40_44,f,ao_oesao
259745,933,a50_54,m,eo_oseo
915930,933,a40_44,m,eo_weo_German
529089,933,a35_39,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
675115,933,a25_29,m,eo_oeeo
804066,933,a25_29,m,ao_osao
806151,933,a25_29,f,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
717415,933,a5_9,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
229689,933,a25_29,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
894236,933,a75_79,m,eo_seo_Portuguese
350611,933,a80_84,m,eo_eeo_Ukrainian
674188,933,a10_14,f,onao_Canadian
202344,933,a40_44,f,ao_wcameo
802454,933,a30_34,m,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
524015,933,a75_79,f,oco
316104,933,a65_69,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
27986,933,a50_54,m,ao_oesao
358784,933,a10_14,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
399434,933,a55_59,m,eo_weo_Dutch
81929,933,a75_79,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
106299,933,a65_69,m,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
825146,933,a65_69,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
517449,933,a75_79,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
651632,933,a15_19,f,ao_wcameo
351778,933,a70_74,f,naao
428993,933,a20_24,m,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
89971,933,a40_44,f,eo_eeo_Russian
338598,933,a25_29,f,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
816909,933,a0_4,f,ao_oesao
870338,933,a10_14,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
381621,933,a45_49,m,lcsao
232173,933,a55_59,f,onao
121852,933,a15_19,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
776182,933,a15_19,f,eo_oeeo
348608,933,a65_69,m,eo_seo_Italian
544578,933,a0_4,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
47912,933,a40_44,m,ao_osao
757307,933,a55_59,m,eo_bio_English
922306,933,a50_54,m,ao
727947,933,a55_59,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
576060,933,a60_64,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
432188,933,a25_29,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
221073,933,a35_39,m,naao
425797,933,a65_69,f,eo_weo_Dutch
285124,933,a10_14,f,eo_obio
353962,933,a30_34,m,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
76986,933,a75_79,f,ao_oesao
545127,933,a30_34,m,eo_oeo
99951,933,a70_74,f,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
607182,933,a0_4,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
139290,933,a65_69,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
414922,933,a65_69,m,eo_neo
249499,933,a20_24,m,eo_bio_Scottish
435692,933,a15_19,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
94329,933,a55_59,m,eo_eeo_Russian
31758,933,a45_49,f,eo_weo_German
876323,933,a45_49,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
614776,933,a15_19,m,ao_oesao
859360,933,a50_54,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
284282,933,a65_69,f,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
294849,933,a10_14,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
364117,933,a15_19,m,ao_esao_Filipino
415237,933,a20_24,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
347710,933,a70_74,m,eo_seo_Spanish
348931,933,a60_64,f,naao
496461,933,a20_24,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
65478,933,a20_24,m,naao
471371,933,a85_,m,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
875280,933,a55_59,f,ao_esao_Filipino
634205,933,a75_79,f,onao_Canadian
589366,933,a10_14,f,ao_osao
383683,933,a65_69,f,eo_neo
238023,933,a50_54,f,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
714634,933,a65_69,m,eo_bio_English
773857,933,a55_59,m,eo_eeo_Ukrainian
117583,933,a45_49,f,ao_oesao
689648,933,a35_39,m,ao_osao
789653,933,a65_69,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
25545,933,a40_44,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
740348,933,a35_39,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
803733,933,a50_54,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
112192,933,a80_84,m,eo_seo_Italian
393181,933,a10_14,m,eo_oseo
891696,933,a45_49,m,lcsao
581482,933,a45_49,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
513752,933,a65_69,f,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
775741,933,a30_34,f,oo
444574,933,a45_49,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
911926,933,a0_4,f,oco
413416,933,a30_34,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
422734,933,a40_44,m,eo_obio
247806,933,a0_4,m,eo_oeeo
225505,933,a75_79,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
761433,933,a25_29,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
753768,933,a60_64,f,eo_eeo_Ukrainian
188989,933,a50_54,m,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
471525,933,a30_34,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
60958,933,a85_,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
858072,933,a60_64,m,eo_eeo_Hungarian
644825,933,a45_49,f,ao_esao_Filipino
90515,933,a65_69,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
770072,933,a0_4,f,ao_oesao
880226,933,a45_49,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
653141,933,a70_74,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
57678,933,a25_29,m,lcsao
879059,933,a30_34,m,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
827433,933,a75_79,f,eo_seo_Italian
170811,933,a40_44,m,eo_bio_English
765116,933,a60_64,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
524563,933,a25_29,m,eo_fo
494733,933,a10_14,f,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
541212,933,a35_39,f,eo_bio_Irish
542812,933,a65_69,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
788803,933,a20_24,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
439680,933,a60_64,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
421576,933,a5_9,f,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
74067,933,a65_69,f,eo_bio_English
110173,933,a15_19,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
168953,933,a70_74,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
866029,933,a55_59,m,onao
713544,933,a5_9,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
622521,933,a35_39,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
181110,933,a20_24,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
205951,933,a60_64,m,eo_weo_Dutch
765579,933,a50_54,m,ao_oesao
586886,933,a40_44,m,eo_bio_English
674286,933,a60_64,m,ao_oesao
593425,933,a65_69,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
500315,933,a55_59,m,eo_eeo_Polish
892414,933,a5_9,m,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
204638,933,a30_34,m,lcsao
59377,933,a0_4,f,ao_wcameo
881598,933,a40_44,m,ao_oesao
194773,933,a40_44,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
616238,933,a35_39,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
2783,933,a70_74,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
776164,933,a20_24,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
162904,933,a55_59,f,lcsao
661829,933,a45_49,m,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
922804,933,a15_19,f,ao
145860,933,a60_64,m,eo_fo
713295,933,a85_,f,eo_bio_English
201243,933,a65_69,f,eo_neo
624265,933,a25_29,f,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
295945,933,a65_69,m,eo_fo
375613,933,a20_24,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
301950,933,a20_24,f,lcsao
191041,933,a65_69,m,eo_bio_Scottish
879740,933,a30_34,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
611993,933,a60_64,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
783283,933,a50_54,f,ao_esao_Filipino
785136,933,a20_24,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
491314,933,a80_84,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
779790,933,a30_34,m,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
488173,933,a10_14,f,ao
354965,933,a75_79,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
159028,933,a35_39,m,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
255475,933,a15_19,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
290028,933,a55_59,m,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
34389,933,a25_29,m,ao_oesao
509563,933,a25_29,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
868595,933,a55_59,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
52746,933,a45_49,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
820395,933,a45_49,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
726454,933,a55_59,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
702716,933,a60_64,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
399737,933,a50_54,m,naao
124983,933,a15_19,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
827950,933,a35_39,f,ao
88233,933,a20_24,m,eo_bio_English
421828,933,a35_39,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
698713,933,a65_69,m,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
762126,933,a20_24,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
105089,933,a20_24,f,ao
372261,933,a55_59,m,eo_weo_Dutch
489175,933,a0_4,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
649347,933,a55_59,m,ao
104707,933,a55_59,f,eo_eeo_Hungarian
760765,933,a55_59,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
200582,933,a65_69,f,ao_wcameo
124330,933,a55_59,f,eo_seo_Italian
244551,933,a70_74,f,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
859480,933,a70_74,f,ao_osao
572291,933,a10_14,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
766744,933,a65_69,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
637744,933,a25_29,m,ao_oesao
417939,933,a50_54,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
59898,933,a0_4,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
813253,933,a35_39,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
300287,933,a65_69,m,eo_neo
383327,933,a75_79,m,eo_bio_English
926226,933,a40_44,m,ao
294387,933,a10_14,f,onao_Canadian
68655,933,a65_69,m,ao_wcameo
644664,933,a45_49,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
85488,933,a65_69,f,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
647725,933,a25_29,f,eo_eeo_Russian
547175,933,a40_44,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
71701,933,a45_49,m,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
392512,933,a30_34,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
865642,933,a10_14,m,eo_obio
750487,933,a20_24,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
46169,933,a60_64,m,eo_eeo_Ukrainian
120254,933,a5_9,f,eo_bio_English
128273,933,a45_49,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
71923,933,a65_69,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
442538,933,a35_39,f,ao
434295,933,a60_64,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
145701,933,a65_69,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
331946,933,a65_69,f,eo_seo_Portuguese
415360,933,a65_69,f,naao
187118,933,a50_54,m,eo_bio_Irish
654412,933,a5_9,f,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
190316,933,a45_49,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
60203,933,a5_9,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
443220,933,a35_39,m,eo_eeo_Russian
338656,933,a65_69,m,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
906455,933,a75_79,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
740864,933,a40_44,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
552946,933,a25_29,m,eo_bio_English
820957,933,a25_29,m,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
106198,933,a25_29,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
307351,933,a30_34,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
99258,933,a45_49,m,lcsao
500,933,a65_69,m,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
351569,933,a60_64,m,ao_osao
657619,933,a25_29,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
870141,933,a30_34,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
382196,933,a35_39,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
220104,933,a60_64,m,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
922209,933,a65_69,m,eo_oseo
501021,933,a40_44,m,ao_oesao
819962,933,a35_39,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
447518,933,a30_34,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
792311,933,a60_64,m,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
495221,933,a60_64,f,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
411783,933,a85_,f,eo_bio_English
442356,933,a50_54,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
315572,933,a15_19,f,ao_osao
4693,933,a20_24,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
822378,933,a25_29,m,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
345621,933,a10_14,f,ao_osao
868198,933,a55_59,f,eo_neo
103038,933,a15_19,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
682582,933,a60_64,f,ao_esao_Filipino
503936,933,a65_69,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
223668,933,a25_29,m,ao_oesao
686420,933,a75_79,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
318313,933,a60_64,f,eo_weo_Dutch
276385,933,a55_59,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
224667,933,a15_19,m,ao
592133,933,a5_9,f,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
465530,933,a40_44,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
482063,933,a60_64,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
744551,933,a30_34,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
373152,933,a10_14,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
1423,933,a35_39,f,eo_oeo
597399,933,a70_74,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
295435,933,a50_54,f,eo_eeo_Russian
603820,933,a25_29,f,ao_oesao
231507,933,a35_39,f,oo
908492,933,a20_24,f,onao_Canadian
488444,933,a45_49,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
621284,933,a45_49,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
209877,933,a35_39,m,eo_fo
495443,933,a35_39,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
674251,933,a70_74,m,eo_oseo
315669,933,a55_59,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
511464,933,a0_4,f,onao_Canadian
