PPSORT,CMA,AGE,SEX,RACE
247498,933,a5_9,m,lcsao
133794,933,a60_64,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
757193,933,a10_14,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
193058,933,a5_9,f,ao_wcameo
908390,933,a45_49,m,eo_seo_Italian
212220,933,a85_,m,eo_neo
793837,933,a0_4,m,ao_esao_Filipino
207794,933,a85_,f,eo_bio_Scottish
731348,933,a70_74,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
667906,933,a35_39,f,ao_wcameo
441242,933,a55_59,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
414386,933,a10_14,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
437194,933,a5_9,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
302482,933,a65_69,f,eo_weo_Dutch
376445,933,a45_49,f,eo_weo_German
529723,933,a15_19,f,onao_Canadian
141784,933,a50_54,f,lcsao
216388,933,a50_54,f,eo_bio_English
138490,933,a40_44,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
314147,933,a75_79,f,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
19278,933,a45_49,f,eo_neo
288834,933,a0_4,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
206475,933,a20_24,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
694987,933,a40_44,m,eo_bio_English
809990,933,a70_74,m,onao_Canadian
214127,933,a55_59,m,eo_neo
249398,933,a20_24,m,onao_Canadian
22160,933,a50_54,m,eo_oseo
408534,933,a5_9,m,ao_wcameo
656599,933,a20_24,f,lcsao
592603,933,a50_54,f,eo_neo
58702,933,a10_14,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
119730,933,a35_39,m,lcsao
723484,933,a85_,m,eo_bio_Scottish
601751,933,a0_4,f,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
205951,933,a60_64,m,eo_weo_Dutch
460134,933,a50_54,m,onao_Canadian
251002,933,a40_44,f,lcsao
383026,933,a20_24,m,ao_wcameo
605459,933,a55_59,f,eo_bio_English
575037,933,a55_59,m,eo_bio_English
853607,933,a25_29,m,eo_bio_English
22963,933,a40_44,m,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
145965,933,a50_54,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
434962,933,a5_9,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
644517,933,a40_44,f,ao
559209,933,a35_39,m,ao_oesao
229609,933,a40_44,m,eo_weo_German
444878,933,a10_14,m,eo_eeo_Ukrainian
68804,933,a40_44,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
344336,933,a65_69,m,eo_bio_English
709640,933,a55_59,m,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
705753,933,a60_64,f,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
448628,933,a45_49,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
294438,933,a5_9,f,eo_oseo
298639,933,a20_24,m,ao_osao
361075,933,a25_29,m,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
681767,933,a5_9,f,ao_oesao
594898,933,a85_,f,ao_wcameo
116742,933,a20_24,m,eo_oeo
619426,933,a65_69,f,eo_bio_English
900860,933,a15_19,f,naao
149098,933,a45_49,m,eo_seo_Italian
535817,933,a40_44,f,ao_esao_Filipino
277181,933,a15_19,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
727001,933,a25_29,f,eo_oseo
906036,933,a35_39,f,eo_neo
870485,933,a75_79,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
801351,933,a50_54,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
681366,933,a75_79,m,eo_bio_English
562499,933,a25_29,m,ao_oesao
184987,933,a0_4,f,eo_oseo
837464,933,a25_29,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
332767,933,a70_74,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
143140,933,a45_49,f,ao_esao_Filipino
348087,933,a50_54,f,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
874373,933,a65_69,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
339021,933,a10_14,m,ao_oesao
519597,933,a20_24,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
22216,933,a70_74,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
386757,933,a15_19,f,ao_wcameo
109806,933,a85_,f,eo_bio_English
673251,933,a20_24,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
859922,933,a45_49,m,eo_bio_English
199996,933,a50_54,m,ao_wcameo
2992,933,a45_49,f,ao_wcameo
798894,933,a5_9,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
271137,933,a60_64,m,ao_esao_Filipino
846150,933,a10_14,m,ao_osao
821235,933,a45_49,f,eo_weo_Dutch
841206,933,a15_19,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
408672,933,a50_54,f,ao_wcameo
384791,933,a60_64,f,eo_bio_English
702726,933,a35_39,m,ao_oesao
353720,933,a10_14,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
58025,933,a55_59,m,ao
466661,933,a10_14,f,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
154221,933,a65_69,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
335398,933,a60_64,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
450669,933,a55_59,m,ao
692509,933,a5_9,f,eo_seo_Spanish
473078,933,a65_69,m,eo_bio_Irish
650135,933,a20_24,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
111725,933,a15_19,m,ao_esao_Filipino
234230,933,a20_24,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
253281,933,a50_54,m,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
879719,933,a70_74,f,ao_osao
386991,933,a30_34,f,eo_weo_Dutch
344118,933,a15_19,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
40720,933,a50_54,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
829464,933,a15_19,m,eo_eeo_Polish
29496,933,a30_34,f,ao
842101,933,a50_54,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
411277,933,a30_34,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
613552,933,a30_34,m,eo_bio_Scottish
109809,933,a30_34,m,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
344755,933,a0_4,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
723407,933,a10_14,f,ao_wcameo
121372,933,a55_59,f,eo_weo_German
298818,933,a50_54,f,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
671564,933,a35_39,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
457051,933,a20_24,f,ao_sao_ei
826737,933,a45_49,f,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
606659,933,a55_59,m,ao
894533,933,a40_44,m,eo_oeeo
10587,933,a0_4,m,ao_oesao
212267,933,a20_24,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
212571,933,a20_24,m,ao_wcameo
861175,933,a45_49,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
830398,933,a55_59,m,eo_neo
561163,933,a10_14,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
593439,933,a45_49,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
457454,933,a5_9,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
251529,933,a10_14,f,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
130032,933,a10_14,f,ao_osao
329218,933,a20_24,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
200954,933,a50_54,m,ao_wcameo
654429,933,a20_24,f,ao_wcameo
466124,933,a40_44,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
634414,933,a35_39,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
339465,933,a50_54,f,ao_esao_Filipino
97906,933,a0_4,m,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
233391,933,a20_24,m,eo_neo
10782,933,a65_69,m,eo_neo
423416,933,a5_9,f,ao_oesao
688448,933,a70_74,f,ao_osao
854554,933,a65_69,f,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
105035,933,a75_79,m,eo_bio_Scottish
456915,933,a15_19,f,onao_Canadian
831326,933,a25_29,f,ao_osao
690371,933,a55_59,f,eo_weo_German
531211,933,a55_59,f,eo_oeeo
702736,933,a40_44,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
713543,933,a55_59,m,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
538261,933,a20_24,m,ao_osao
591276,933,a55_59,m,lcsao
829464,933,a15_19,m,eo_eeo_Polish
765420,933,a30_34,m,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
469106,933,a10_14,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
185512,933,a20_24,f,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
674617,933,a50_54,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
106625,933,a20_24,m,ao
446170,933,a25_29,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
686162,933,a20_24,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
511484,933,a30_34,m,ao_oesao
17741,933,a55_59,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
384939,933,a80_84,f,eo_weo_German
72523,933,a60_64,f,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
91910,933,a55_59,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
611144,933,a35_39,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
2783,933,a70_74,m,eo_bio_English
189428,933,a45_49,f,ao_wcameo
478883,933,a50_54,m,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
411332,933,a30_34,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
29355,933,a35_39,m,eo_bio_English
201470,933,a5_9,f,ao_wcameo
552966,933,a35_39,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
259283,933,a20_24,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
502722,933,a85_,f,eo_neo
592826,933,a45_49,f,ao_oesao
90910,933,a70_74,m,eo_oseo
672568,933,a10_14,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
436022,933,a30_34,f,eo_eeo_Polish
223075,933,a25_29,f,ao_sao_ei
543,933,a55_59,f,eo_oeo
96315,933,a55_59,m,naao
632674,933,a75_79,m,eo_bio_Irish
757630,933,a35_39,f,lcsao
543208,933,a15_19,m,ao_wcameo
469083,933,a70_74,f,eo_bio_English
604548,933,a25_29,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
54688,933,a60_64,m,ao_oesao
818771,933,a25_29,f,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
904512,933,a75_79,m,ao_wcameo
524760,933,a15_19,m,ao_oesao
829236,933,a20_24,f,eo_weo_German
453924,933,a65_69,f,eo_bio_Scottish
127825,933,a20_24,m,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
181680,933,a60_64,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
913438,933,a60_64,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
217604,933,a50_54,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
603913,933,a65_69,m,onao_Canadian
275737,933,a20_24,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
784900,933,a70_74,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
562085,933,a40_44,m,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
617997,933,a25_29,m,naao
514127,933,a15_19,f,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
50382,933,a15_19,m,eo_weo_German
286126,933,a75_79,m,eo_bio_English
568568,933,a30_34,m,eo_fo
356745,933,a55_59,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
711314,933,a55_59,f,eo_obio
905398,933,a20_24,m,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
853257,933,a5_9,f,eo_fo
771280,933,a75_79,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
257339,933,a50_54,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
271588,933,a25_29,m,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
524100,933,a45_49,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
509439,933,a20_24,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
448231,933,a5_9,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
878112,933,a10_14,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
631356,933,a5_9,f,ao_esao_Filipino
385741,933,a65_69,f,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
678061,933,a55_59,f,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
180067,933,a15_19,m,ao_oesao
436982,933,a20_24,m,eo_bio_English
670270,933,a35_39,m,eo_bio_English
598508,933,a55_59,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
254095,933,a15_19,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
674040,933,a0_4,m,eo_neo
299410,933,a5_9,m,eo_seo_Italian
65567,933,a40_44,f,ao_wcameo
882607,933,a60_64,m,eo_obio
711965,933,a30_34,f,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
204937,933,a25_29,f,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
488235,933,a75_79,m,eo_seo_Italian
276286,933,a55_59,m,eo_seo_Italian
6253,933,a55_59,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
93245,933,a5_9,m,eo_bio_English
238023,933,a50_54,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
104382,933,a40_44,f,eo_bio_English
370613,933,a30_34,f,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
28211,933,a25_29,m,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
222353,933,a20_24,m,eo_oseo
574291,933,a60_64,m,onao_Canadian
152003,933,a75_79,m,naao
192386,933,a35_39,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
550506,933,a35_39,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
180437,933,a35_39,f,eo_bio_English
476443,933,a25_29,f,ao_oesao
706074,933,a60_64,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
100648,933,a15_19,f,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
387407,933,a25_29,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
914691,933,a40_44,f,eo_bio_English
744022,933,a75_79,f,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
656654,933,a60_64,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
68650,933,a10_14,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
532820,933,a25_29,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
599757,933,a55_59,f,eo_neo
93622,933,a65_69,m,eo_eeo_Russian
489627,933,a45_49,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
723484,933,a85_,m,eo_bio_Scottish
115063,933,a45_49,m,eo_bio_Scottish
380407,933,a10_14,m,eo_oeeo
781521,933,a5_9,f,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
623554,933,a30_34,f,ao_wcameo
130049,933,a15_19,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
437694,933,a80_84,f,eo_bio_English
452412,933,a5_9,f,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
155377,933,a20_24,m,ao_oesao
410825,933,a55_59,m,eo_weo_German
583703,933,a30_34,f,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
85912,933,a65_69,m,eo_eeo_Polish
259732,933,a25_29,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
681682,933,a40_44,f,ao_oesao
104710,933,a20_24,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
293493,933,a5_9,m,naao
653261,933,a85_,f,eo_seo_Italian
244311,933,a50_54,m,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
177984,933,a55_59,m,eo_weo_Dutch
578879,933,a65_69,f,eo_weo_German
282028,933,a15_19,m,ao_oesao
76351,933,a30_34,m,ao_oesao
14217,933,a50_54,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
114605,933,a40_44,f,eo_oeeo
100963,933,a10_14,m,oo
268022,933,a65_69,f,eo_seo_Italian
5257,933,a55_59,m,eo_weo_German
184240,933,a35_39,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
917409,933,a45_49,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
204986,933,a45_49,m,eo_bio_Irish
485353,933,a70_74,m,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
462188,933,a85_,m,eo_neo
13655,933,a20_24,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
331681,933,a30_34,f,eo_fo
444947,933,a45_49,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
452529,933,a50_54,f,ao
111545,933,a55_59,m,ao_wcameo
821261,933,a70_74,f,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
648333,933,a65_69,f,co_Jamaican
764962,933,a5_9,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
316500,933,a55_59,m,eo_eeo_Russian
238493,933,a35_39,m,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
552953,933,a45_49,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
824074,933,a55_59,m,eo_weo_German
632638,933,a10_14,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
528211,933,a55_59,f,eo_neo
654776,933,a20_24,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
206627,933,a60_64,m,eo_neo
471951,933,a30_34,f,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
523170,933,a45_49,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
773149,933,a15_19,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
256452,933,a85_,f,eo_bio_English
717837,933,a65_69,f,eo_seo_Italian
261453,933,a55_59,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
44217,933,a30_34,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
772012,933,a55_59,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
352689,933,a25_29,m,ao_oesao
800178,933,a20_24,f,eo_oeeo
242891,933,a45_49,f,lcsao
229576,933,a10_14,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
8677,933,a25_29,m,eo_bio_Irish
314000,933,a50_54,f,eo_seo_Portuguese
283802,933,a50_54,m,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
220659,933,a65_69,f,eo_bio_Scottish
474307,933,a50_54,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
693760,933,a35_39,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
773185,933,a25_29,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
329447,933,a15_19,f,ao_oesao
563521,933,a0_4,f,eo_oseo
682415,933,a55_59,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
36955,933,a65_69,f,eo_bio_English
915892,933,a20_24,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
32197,933,a35_39,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
783283,933,a50_54,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
561603,933,a55_59,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
633161,933,a25_29,m,naao
627494,933,a10_14,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
567254,933,a50_54,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
7182,933,a35_39,m,eo_obio
633,933,a0_4,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
790428,933,a70_74,m,eo_bio_English
252511,933,a5_9,m,onao_Canadian
