PPSORT,CMA,AGE,SEX,RACE
708598,933,a5_9,m,ao_oesao
851063,933,a10_14,m,onao_Canadian
187525,933,a10_14,f,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
852101,933,a60_64,m,onao_Canadian
209975,933,a10_14,f,ao_osao
62295,933,a5_9,m,ao_oesao
434537,933,a40_44,m,ao_osao
532879,933,a65_69,m,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
437098,933,a80_84,f,eo_weo_Dutch
85350,933,a15_19,f,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
596060,933,a5_9,f,ao_esao_Filipino
356527,933,a80_84,m,eo_oseo
373981,933,a45_49,f,ao_esao_Filipino
4458,933,a60_64,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
34037,933,a15_19,f,eo_oeeo
616994,933,a45_49,m,ao
335377,933,a45_49,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
525981,933,a25_29,m,eo_eeo_Polish
531524,933,a10_14,f,eo_weo_Dutch
689989,933,a25_29,m,eo_oeeo
759320,933,a45_49,m,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
37253,933,a65_69,m,eo_bio_English
21264,933,a65_69,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
97545,933,a65_69,m,eo_eeo_Polish
767042,933,a70_74,m,ao_oesao
282464,933,a75_79,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
622265,933,a20_24,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
214452,933,a75_79,m,eo_bio_English
93399,933,a10_14,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
852150,933,a15_19,m,ao_osao
609310,933,a40_44,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
398035,933,a65_69,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
807950,933,a85_,f,eo_eeo_Polish
682404,933,a40_44,f,eo_weo_German
117763,933,a45_49,f,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
634035,933,a20_24,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
221032,933,a45_49,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
53372,933,a50_54,m,eo_oeeo
111345,933,a25_29,f,eo_weo_Dutch
98078,933,a30_34,f,naao
329355,933,a0_4,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
83888,933,a55_59,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
132583,933,a50_54,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
571148,933,a10_14,m,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
642502,933,a25_29,m,ao_oesao
445299,933,a55_59,f,eo_obio
561163,933,a10_14,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
120905,933,a15_19,m,eo_seo_Italian
803617,933,a45_49,f,eo_oeeo
292824,933,a70_74,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
657619,933,a25_29,f,ao_sao_ei
725057,933,a25_29,f,lcsao
492373,933,a80_84,f,eo_fo
185208,933,a5_9,m,ao_wcameo
119855,933,a65_69,m,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
575720,933,a50_54,m,eo_weo_German
900838,933,a40_44,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
714913,933,a85_,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
892500,933,a30_34,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
889472,933,a0_4,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
623419,933,a0_4,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
705986,933,a45_49,f,ao_oesao
23260,933,a25_29,m,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
15501,933,a45_49,f,ao_esao_Filipino
460037,933,a30_34,f,eo_bio_Scottish
866600,933,a15_19,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
501305,933,a0_4,m,naao
553409,933,a20_24,m,ao_oesao
470017,933,a65_69,f,eo_obio
478441,933,a20_24,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
582941,933,a45_49,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
729046,933,a55_59,m,eo_bio_English
698369,933,a20_24,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
818279,933,a30_34,f,onao_Canadian
724048,933,a50_54,f,naao
383683,933,a65_69,f,eo_neo
224283,933,a40_44,f,ao_osao
668611,933,a35_39,m,eo_eeo_Polish
348077,933,a25_29,m,eo_seo_Italian
736242,933,a15_19,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
116930,933,a40_44,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
862913,933,a0_4,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
325884,933,a5_9,m,ao_osao
464920,933,a30_34,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
593949,933,a45_49,f,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
818578,933,a50_54,f,ao_esao_Filipino
787517,933,a15_19,m,ao
598449,933,a85_,f,eo_weo_German
579407,933,a40_44,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
171291,933,a65_69,m,eo_eeo_Hungarian
652023,933,a10_14,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
488883,933,a5_9,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
904594,933,a40_44,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
782566,933,a55_59,f,eo_seo_Spanish
547731,933,a20_24,f,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
632082,933,a60_64,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
900365,933,a65_69,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
790670,933,a40_44,m,naao
500960,933,a30_34,f,eo_neo
919421,933,a55_59,m,onao_Canadian
416780,933,a10_14,m,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
160058,933,a15_19,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
332122,933,a85_,f,eo_neo
697147,933,a20_24,m,ao_oesao
310156,933,a25_29,f,eo_obio
540118,933,a55_59,m,onao_Canadian
220946,933,a20_24,m,ao_osao
289474,933,a40_44,f,lcsao
377468,933,a80_84,f,eo_bio_English
894667,933,a65_69,f,eo_bio_Scottish
796013,933,a15_19,m,ao_osao
898919,933,a60_64,m,ao_esao_Chinese
772323,933,a35_39,m,naao
693252,933,a40_44,f,ao_oesao
906789,933,a40_44,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
340113,933,a0_4,m,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
141517,933,a55_59,f,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
353761,933,a40_44,m,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
767688,933,a65_69,f,eo_seo_Italian
135896,933,a60_64,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
668364,933,a20_24,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
576152,933,a20_24,m,ao_osao
850987,933,a30_34,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
423813,933,a55_59,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
478060,933,a15_19,m,lcsao
273841,933,a70_74,f,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
116140,933,a30_34,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
348809,933,a5_9,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
397481,933,a35_39,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
865336,933,a25_29,f,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
141678,933,a60_64,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
901751,933,a25_29,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
288634,933,a0_4,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
104382,933,a40_44,f,eo_bio_English
469765,933,a40_44,f,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
137261,933,a30_34,f,eo_oseo
531084,933,a55_59,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
326355,933,a50_54,m,ao
750611,933,a50_54,f,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
615306,933,a20_24,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
688691,933,a30_34,f,eo_bio_Scottish
614776,933,a15_19,m,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
817729,933,a25_29,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
123408,933,a25_29,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
629096,933,a15_19,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
450897,933,a0_4,m,ao_esao_Filipino
775052,933,a15_19,f,ao_oesao
887518,933,a10_14,f,eo_eeo_Russian
115344,933,a60_64,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
783178,933,a50_54,f,eo_seo_Italian
416946,933,a10_14,m,ao_oesao
858715,933,a40_44,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
216766,933,a25_29,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
654392,933,a15_19,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
716539,933,a10_14,m,naao
558940,933,a55_59,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
894583,933,a35_39,f,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
145028,933,a75_79,f,ao_sao_ei
85406,933,a20_24,f,ao
337988,933,a15_19,m,ao_wcameo
871450,933,a75_79,m,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
518336,933,a30_34,f,eo_bio_Irish
300671,933,a45_49,f,ao_oesao
293222,933,a10_14,f,lcsao
96339,933,a10_14,f,naao
171966,933,a20_24,f,eo_neo
410230,933,a70_74,m,eo_weo_German
282106,933,a60_64,f,onao_Canadian
920932,933,a65_69,f,lcsao
357300,933,a50_54,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
832897,933,a50_54,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
306399,933,a25_29,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
204778,933,a55_59,f,eo_bio_English
473830,933,a20_24,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
398371,933,a25_29,f,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
707058,933,a15_19,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
33092,933,a15_19,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
162362,933,a15_19,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
166623,933,a0_4,f,ao_oesao
428600,933,a35_39,f,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
5353,933,a35_39,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
148573,933,a60_64,m,ao_esao_Chinese
660749,933,a10_14,m,ao
488582,933,a55_59,m,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
503873,933,a30_34,m,lcsao
541141,933,a45_49,f,eo_seo_Italian
883944,933,a45_49,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
761455,933,a65_69,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
332122,933,a85_,f,eo_neo
773879,933,a60_64,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
57759,933,a55_59,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
625426,933,a20_24,m,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
22277,933,a35_39,f,ao_osao
629175,933,a15_19,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
203363,933,a15_19,m,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
642661,933,a30_34,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
277439,933,a50_54,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
173013,933,a40_44,f,ao_osao
612088,933,a5_9,f,eo_weo_Dutch
717851,933,a35_39,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
862747,933,a55_59,f,ao_wcameo
219370,933,a55_59,f,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
525997,933,a0_4,m,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
791271,933,a30_34,m,ao_osao
730827,933,a40_44,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
610037,933,a10_14,m,onao
607815,933,a60_64,m,eo_bio_English
408154,933,a10_14,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
217658,933,a20_24,f,naao
929257,933,a5_9,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
333303,933,a0_4,m,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
10387,933,a60_64,f,eo_bio_English
109244,933,a80_84,f,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
162297,933,a55_59,m,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
853214,933,a50_54,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
207607,933,a65_69,f,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
17145,933,a35_39,f,eo_oeeo
917447,933,a20_24,m,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
59286,933,a50_54,m,naao
82254,933,a10_14,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
756271,933,a45_49,m,ao_oesao
90,933,a45_49,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
875544,933,a35_39,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
66736,933,a85_,m,eo_obio
286141,933,a35_39,f,ao_sao_ei
560579,933,a35_39,f,oo
131940,933,a30_34,m,eo_obio
788385,933,a40_44,m,eo_bio_English
802224,933,a50_54,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
584371,933,a60_64,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
380789,933,a15_19,m,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
898326,933,a30_34,m,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
779498,933,a25_29,m,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
535892,933,a15_19,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
401141,933,a0_4,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
674822,933,a30_34,m,ao_oesao
235378,933,a60_64,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
913965,933,a10_14,f,ao
834629,933,a5_9,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
856119,933,a55_59,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
19870,933,a60_64,m,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
830551,933,a40_44,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
734354,933,a10_14,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
400441,933,a25_29,f,eo_bio_Irish
317773,933,a0_4,f,eo_oeeo
832410,933,a25_29,m,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
271665,933,a70_74,f,oo
478521,933,a70_74,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
23393,933,a75_79,m,eo_neo
15659,933,a80_84,f,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
83601,933,a40_44,m,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
100912,933,a40_44,m,lcsao
72066,933,a70_74,f,eo_eeo_Ukrainian
260025,933,a10_14,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
177895,933,a80_84,f,ao_oesao
705086,933,a25_29,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
145468,933,a15_19,f,ao_sao_ei
821301,933,a35_39,m,eo_fo
69175,933,a30_34,m,eo_bio_Irish
46271,933,a10_14,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
843180,933,a15_19,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
493532,933,a25_29,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
851036,933,a20_24,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
830166,933,a15_19,m,ao_osao
332156,933,a45_49,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
803508,933,a60_64,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
312128,933,a40_44,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
50186,933,a60_64,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
367923,933,a0_4,m,eo_bio_English
170182,933,a55_59,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
716131,933,a80_84,m,eo_bio_English
497789,933,a30_34,f,eo_bio_Irish
75907,933,a15_19,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
783714,933,a15_19,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
113820,933,a0_4,m,eo_weo_German
709594,933,a65_69,m,eo_bio_English
120883,933,a85_,f,eo_bio_English
665436,933,a35_39,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
176925,933,a35_39,f,eo_oeeo
132583,933,a50_54,f,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
750000,933,a15_19,m,ao_osao
722765,933,a10_14,m,eo_seo_Spanish
149509,933,a5_9,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
612851,933,a85_,f,eo_bio_English
258458,933,a50_54,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
181715,933,a35_39,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
53308,933,a60_64,m,eo_seo_Portuguese
243870,933,a85_,m,eo_bio_English
482999,933,a55_59,m,eo_oeeo
345015,933,a55_59,m,ao_wcameo
323966,933,a40_44,f,naao
429960,933,a20_24,m,ao_esao_Chinese
