PPSORT,CMA,AGE,SEX,RACE
444775,933,a35_39,f,ao_oesao
685214,933,a45_49,m,ao_wcameo
874036,933,a0_4,m,naao
745180,933,a55_59,f,eo_seo_Italian
799214,933,a10_14,f,ao_esao_Filipino
22575,933,a60_64,f,ao_oesao
107400,933,a70_74,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
57168,933,a35_39,f,naao
131390,933,a65_69,m,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
435664,933,a35_39,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
716131,933,a80_84,m,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
627094,933,a60_64,m,ao_oesao
636453,933,a65_69,f,ao_sao_ei
502204,933,a45_49,f,eo_neo
793467,933,a5_9,f,eo_seo_Greek
128928,933,a25_29,f,eo_weo_German
569309,933,a55_59,f,onao_Canadian
5865,933,a55_59,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
820781,933,a0_4,f,lcsao
821985,933,a10_14,f,onao_Canadian
143119,933,a0_4,f,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
432733,933,a25_29,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
506707,933,a30_34,f,eo_weo_Dutch
534709,933,a45_49,f,lcsao
282727,933,a40_44,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
841412,933,a15_19,m,ao_oesao
709155,933,a65_69,f,ao_esao_Chinese
48475,933,a0_4,m,naao
692980,933,a50_54,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
420872,933,a55_59,m,naao
197056,933,a60_64,f,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
264741,933,a65_69,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
218600,933,a40_44,f,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
394370,933,a45_49,m,eo_bio_Scottish
239960,933,a10_14,f,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
176642,933,a40_44,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
856337,933,a5_9,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
343284,933,a40_44,m,eo_oseo
647403,933,a15_19,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
331103,933,a40_44,f,ao_oesao
510497,933,a20_24,m,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
716581,933,a80_84,m,eo_neo
121323,933,a0_4,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
229171,933,a25_29,m,ao_oesao
116802,933,a10_14,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
583286,933,a10_14,f,eo_oeo
469282,933,a40_44,m,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
72523,933,a60_64,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
573303,933,a15_19,m,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
344154,933,a60_64,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
798616,933,a55_59,f,lcsao
609293,933,a10_14,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
632382,933,a30_34,f,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
398445,933,a60_64,f,eo_bio_English
46039,933,a55_59,m,onao_Canadian
859623,933,a40_44,m,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
630248,933,a25_29,m,eo_bio_English
548983,933,a50_54,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
305193,933,a50_54,f,lcsao
178312,933,a55_59,f,onao_Canadian
60400,933,a65_69,f,eo_obio
388607,933,a30_34,m,eo_bio_Scottish
262026,933,a50_54,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
227649,933,a55_59,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
165242,933,a45_49,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
815744,933,a20_24,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
94829,933,a25_29,f,ao_oesao
812446,933,a5_9,f,ao_osao
241091,933,a15_19,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
610088,933,a5_9,m,ao_osao
683322,933,a50_54,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
293493,933,a5_9,m,naao
646012,933,a50_54,f,naao
62730,933,a35_39,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
302650,933,a25_29,f,ao_osao
212447,933,a50_54,m,eo_weo_German
312363,933,a15_19,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
430300,933,a55_59,m,co_Jamaican
211305,933,a5_9,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
702523,933,a45_49,m,naao
109806,933,a85_,f,eo_bio_English
472810,933,a55_59,m,onao_Canadian
790906,933,a70_74,f,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
690060,933,a15_19,m,eo_seo_Spanish
704021,933,a45_49,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
594726,933,a20_24,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
122094,933,a55_59,f,naao
108686,933,a40_44,f,eo_oweo
675214,933,a5_9,m,ao_wcameo
286280,933,a20_24,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
246063,933,a5_9,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
53140,933,a70_74,f,eo_fo
253917,933,a50_54,m,eo_bio_Scottish
793696,933,a25_29,f,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
228952,933,a50_54,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
36394,933,a55_59,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
154677,933,a80_84,f,eo_weo_German
889493,933,a60_64,m,onao_Canadian
236681,933,a70_74,m,eo_bio_English
293171,933,a35_39,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
48520,933,a35_39,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
887200,933,a55_59,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
131508,933,a85_,m,eo_bio_English
777294,933,a20_24,f,ao_osao
30486,933,a85_,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
267252,933,a45_49,f,ao_esao_Filipino
8677,933,a25_29,m,eo_bio_Irish
872782,933,a20_24,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
39509,933,a70_74,f,eo_bio_English
100186,933,a80_84,f,eo_neo
279473,933,a60_64,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
844710,933,a40_44,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
89214,933,a25_29,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
622146,933,a60_64,m,naao
14334,933,a70_74,f,eo_obio
383282,933,a40_44,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
471049,933,a45_49,m,lcsao
395284,933,a0_4,m,eo_oeeo
749673,933,a35_39,f,onao_Canadian
600070,933,a45_49,f,naao
681287,933,a20_24,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
592603,933,a50_54,f,eo_neo
48165,933,a70_74,f,eo_bio_English
761651,933,a5_9,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
529723,933,a15_19,f,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
558705,933,a5_9,f,ao_oesao
371294,933,a25_29,m,eo_neo
112616,933,a55_59,f,ao_esao_Filipino
77320,933,a5_9,f,ao_esao_Filipino
716148,933,a35_39,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
834198,933,a25_29,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
758440,933,a5_9,m,ao_wcameo
687958,933,a60_64,m,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
585201,933,a75_79,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
877129,933,a5_9,f,ao
5346,933,a30_34,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
872445,933,a30_34,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
864292,933,a20_24,f,ao_osao
435974,933,a15_19,f,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
326845,933,a50_54,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
43687,933,a35_39,m,eo_seo_Italian
647571,933,a55_59,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
584206,933,a80_84,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
880635,933,a0_4,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
419016,933,a60_64,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
196561,933,a75_79,f,eo_oseo
447006,933,a5_9,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
633195,933,a40_44,m,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
695814,933,a85_,f,eo_weo_German
478078,933,a20_24,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
412370,933,a15_19,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
771338,933,a50_54,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
441344,933,a10_14,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
399207,933,a45_49,f,ao_esao_Filipino
696567,933,a30_34,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
870659,933,a40_44,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
858453,933,a40_44,m,eo_oseo
548325,933,a70_74,m,eo_bio_English
25006,933,a50_54,m,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
732471,933,a55_59,m,eo_weo_German
37516,933,a55_59,m,ao_sao_ei
636384,933,a30_34,m,oo
350890,933,a5_9,m,eo_weo_Dutch
910323,933,a40_44,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
269239,933,a60_64,m,eo_weo_German
729619,933,a20_24,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
813777,933,a50_54,f,ao
181215,933,a60_64,f,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
15053,933,a5_9,f,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
692803,933,a0_4,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
357789,933,a20_24,f,ao
443840,933,a50_54,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
920673,933,a25_29,m,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
878510,933,a70_74,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
248882,933,a70_74,m,eo_fo
293853,933,a80_84,f,eo_weo_German
154667,933,a40_44,m,ao_wcameo
487618,933,a25_29,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
469282,933,a40_44,m,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
473182,933,a60_64,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
648770,933,a55_59,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
479159,933,a30_34,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
214393,933,a30_34,f,ao_oesao
54688,933,a60_64,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
580105,933,a20_24,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
826936,933,a25_29,m,ao_sao_ei
768919,933,a10_14,f,oo
97668,933,a60_64,m,ao_wcameo
222962,933,a10_14,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
480143,933,a15_19,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
271665,933,a70_74,f,oo
65957,933,a35_39,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
443530,933,a85_,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
810219,933,a45_49,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
329359,933,a65_69,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
294711,933,a45_49,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
766136,933,a40_44,f,ao_oesao
746097,933,a25_29,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
217658,933,a20_24,f,naao
85110,933,a45_49,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
609285,933,a60_64,f,eo_obio
436541,933,a45_49,f,ao_oesao
248235,933,a30_34,m,eo_oeo
499872,933,a20_24,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
299410,933,a5_9,m,eo_seo_Italian
90110,933,a65_69,f,eo_bio_Scottish
6955,933,a45_49,f,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
129759,933,a55_59,f,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
141382,933,a50_54,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
355715,933,a40_44,f,ao_osao
460263,933,a35_39,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
792010,933,a35_39,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
830012,933,a50_54,f,eo_weo_Dutch
907887,933,a35_39,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
235003,933,a45_49,f,ao_wcameo
798091,933,a5_9,m,ao_osao
596634,933,a50_54,m,eo_bio_English
538551,933,a40_44,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
317881,933,a35_39,m,ao_esao_Filipino
501430,933,a15_19,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
66643,933,a45_49,m,ao_osao
292290,933,a40_44,f,eo_weo_German
768486,933,a20_24,f,lcsao
552028,933,a60_64,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
564513,933,a45_49,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
634414,933,a35_39,f,onao_Canadian
118714,933,a75_79,f,ao_esao_Chinese
497064,933,a60_64,f,naao
615173,933,a40_44,m,eo_oeeo
16289,933,a60_64,m,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
827691,933,a35_39,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
207435,933,a50_54,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
861022,933,a40_44,f,eo_bio_English
155723,933,a60_64,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
173360,933,a25_29,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
2952,933,a15_19,f,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
556064,933,a55_59,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
635652,933,a15_19,f,ao_osao
544285,933,a20_24,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
35855,933,a70_74,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
775236,933,a65_69,f,eo_obio
746866,933,a50_54,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
250426,933,a70_74,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
117027,933,a45_49,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
831204,933,a10_14,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
181450,933,a25_29,f,ao_osao
790213,933,a15_19,m,onao_Canadian
370727,933,a35_39,f,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
573714,933,a70_74,f,eo_eeo_Polish
188756,933,a40_44,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
399737,933,a50_54,m,naao
212951,933,a50_54,f,eo_neo
791458,933,a50_54,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
149611,933,a45_49,f,ao
270330,933,a20_24,f,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
716695,933,a55_59,f,eo_obio
795560,933,a50_54,m,eo_bio_English
43645,933,a5_9,m,ao_wcameo
881223,933,a55_59,f,eo_bio_English
168733,933,a50_54,m,eo_obio
704305,933,a5_9,m,onao
780283,933,a55_59,m,eo_bio_English
415237,933,a20_24,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
841906,933,a85_,f,eo_bio_English
611681,933,a5_9,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
799190,933,a45_49,f,ao_wcameo
224574,933,a5_9,m,onao_Canadian
646012,933,a50_54,f,naao
528540,933,a5_9,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
904309,933,a35_39,m,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
852909,933,a45_49,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
609235,933,a50_54,f,ao
874337,933,a35_39,m,eo_obio
1701,933,a45_49,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
794829,933,a20_24,m,lcsao
452435,933,a30_34,m,eo_eeo_Polish
555550,933,a40_44,m,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
192173,933,a10_14,m,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
411199,933,a45_49,m,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
840140,933,a10_14,m,ao_osao
846611,933,a50_54,f,naao
796141,933,a70_74,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
139382,933,a15_19,m,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
526920,933,a5_9,m,eo_bio_Irish
197764,933,a65_69,f,eo_oeeo
853546,933,a70_74,m,eo_bio_English
767449,933,a20_24,f,ao_oesao
159142,933,a40_44,f,ao
876248,933,a55_59,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
18939,933,a60_64,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
535255,933,a40_44,m,eo_oeeo
843923,933,a65_69,m,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
532239,933,a50_54,f,eo_weo_German
473519,933,a45_49,f,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
163664,933,a15_19,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
86455,933,a45_49,m,eo_bio_English
503198,933,a10_14,m,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
266084,933,a0_4,f,ao_osao
178852,933,a10_14,f,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
471900,933,a35_39,f,eo_bio_Irish
566602,933,a50_54,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
334315,933,a75_79,m,eo_weo_German
785993,933,a65_69,m,eo_oeeo
169056,933,a30_34,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
246553,933,a30_34,m,ao_wcameo
164249,933,a30_34,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
374552,933,a35_39,m,eo_seo_Italian
16535,933,a15_19,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
544557,933,a25_29,f,ao_oesao
560249,933,a45_49,f,eo_bio_English
850367,933,a30_34,m,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
856897,933,a60_64,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
777334,933,a5_9,f,onao_Canadian
