PPSORT,CMA,AGE,SEX,RACE
321846,933,a60_64,f,ao_esao_Filipino
607904,933,a0_4,f,eo_obio
820412,933,a10_14,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
416867,933,a55_59,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
902348,933,a15_19,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
575947,933,a20_24,f,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
717770,933,a5_9,m,ao_osao
330456,933,a55_59,m,eo_eeo_Russian
621895,933,a5_9,m,ao
730047,933,a85_,f,eo_seo_Italian
480889,933,a40_44,m,eo_oseo
170922,933,a15_19,f,onao_Canadian
23121,933,a45_49,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
38196,933,a15_19,f,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
919196,933,a25_29,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
238061,933,a55_59,m,eo_eeo_Ukrainian
667862,933,a65_69,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
590296,933,a25_29,m,eo_oeeo
751499,933,a35_39,m,eo_bio_Scottish
725309,933,a10_14,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
44518,933,a30_34,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
827392,933,a0_4,m,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
76336,933,a15_19,m,ao_esao_Filipino
684452,933,a60_64,f,lcsao
784193,933,a75_79,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
150321,933,a55_59,m,ao_oesao
919773,933,a45_49,f,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
418539,933,a65_69,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
885391,933,a30_34,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
165648,933,a25_29,m,lcsao
579039,933,a30_34,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
599243,933,a75_79,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
257778,933,a35_39,m,ao_wcameo
461777,933,a55_59,f,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
639221,933,a65_69,m,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
81207,933,a40_44,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
804536,933,a40_44,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
397046,933,a55_59,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
612355,933,a45_49,m,eo_seo_Portuguese
72236,933,a30_34,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
335377,933,a45_49,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
81666,933,a55_59,f,eo_bio_Irish
805374,933,a60_64,m,ao_wcameo
529877,933,a0_4,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
114332,933,a25_29,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
299628,933,a55_59,f,eo_bio_Irish
423312,933,a55_59,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
73924,933,a65_69,f,eo_eeo_Polish
566700,933,a0_4,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
473966,933,a10_14,m,ao
706348,933,a35_39,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
669156,933,a30_34,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
669631,933,a30_34,f,ao_sao_ei
661143,933,a35_39,m,ao
376841,933,a45_49,m,ao_wcameo
652799,933,a50_54,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
304360,933,a25_29,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
666844,933,a0_4,m,naao
238116,933,a20_24,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
649480,933,a65_69,m,naao
746318,933,a30_34,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
412997,933,a70_74,m,eo_neo
392783,933,a15_19,m,ao
837385,933,a10_14,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
467675,933,a20_24,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
134374,933,a25_29,f,ao_esao_Filipino
713609,933,a75_79,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
66837,933,a70_74,f,eo_oeo
607621,933,a20_24,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
187031,933,a25_29,m,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
367693,933,a30_34,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
212423,933,a10_14,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
685106,933,a5_9,m,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
468115,933,a55_59,f,eo_oweo
113940,933,a20_24,m,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
400561,933,a50_54,m,ao_oesao
891194,933,a15_19,f,onao_Canadian
37507,933,a25_29,f,eo_bio_English
694411,933,a5_9,m,ao_wcameo
611819,933,a0_4,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
855892,933,a10_14,m,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
788364,933,a45_49,f,eo_seo_Italian
586368,933,a25_29,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
859623,933,a40_44,m,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
470814,933,a45_49,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
495889,933,a35_39,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
332018,933,a35_39,f,onao_Canadian
262518,933,a50_54,m,ao_wcameo
124194,933,a45_49,f,ao_osao
542319,933,a25_29,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
667742,933,a45_49,m,eo_seo_Italian
117077,933,a60_64,f,ao
168170,933,a15_19,m,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
263444,933,a85_,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
58533,933,a0_4,f,ao
353174,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
591734,933,a25_29,m,eo_obio
650259,933,a45_49,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
488378,933,a50_54,f,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
495335,933,a45_49,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
101956,933,a70_74,f,eo_bio_English
787276,933,a60_64,m,eo_oweo
283245,933,a10_14,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
332961,933,a15_19,m,ao_osao
471254,933,a65_69,m,eo_eeo_Russian
102854,933,a55_59,m,ao_oesao
368977,933,a0_4,f,onao_Canadian
222044,933,a60_64,f,eo_weo_German
327935,933,a0_4,m,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
211966,933,a30_34,f,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
160646,933,a35_39,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
63350,933,a35_39,f,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
487164,933,a50_54,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
850538,933,a30_34,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
692370,933,a0_4,f,naao
110829,933,a5_9,m,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
689212,933,a50_54,m,ao
45285,933,a25_29,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
24053,933,a5_9,m,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
411424,933,a25_29,f,ao
587150,933,a45_49,m,eo_weo_German
573303,933,a15_19,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
509666,933,a50_54,f,ao_oesao
369263,933,a40_44,f,ao_osao
47157,933,a65_69,f,eo_weo_German
256878,933,a60_64,m,eo_obio
295922,933,a20_24,m,ao_osao
34563,933,a80_84,m,oo
894449,933,a25_29,f,ao
536826,933,a15_19,f,eo_bio_English
650258,933,a35_39,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
829203,933,a65_69,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
156430,933,a5_9,m,eo_seo_Italian
179258,933,a10_14,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
60690,933,a30_34,f,ao_wcameo
681941,933,a10_14,f,onao_Canadian
283525,933,a35_39,m,ao
839264,933,a25_29,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
274637,933,a85_,m,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
416304,933,a15_19,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
785136,933,a20_24,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
156014,933,a25_29,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
77906,933,a45_49,m,eo_fo
238506,933,a40_44,f,eo_seo_Greek
736456,933,a50_54,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
826218,933,a50_54,f,eo_weo_German
516104,933,a50_54,f,eo_bio_English
808073,933,a35_39,f,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
419801,933,a45_49,m,ao
123776,933,a10_14,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
142589,933,a30_34,f,ao_wcameo
598194,933,a35_39,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
285287,933,a25_29,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
234325,933,a60_64,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
356492,933,a80_84,m,eo_bio_English
173020,933,a55_59,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
782246,933,a10_14,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
828859,933,a10_14,f,ao_oesao
426817,933,a45_49,m,eo_oseo
44488,933,a15_19,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
684963,933,a40_44,f,ao_wcameo
263866,933,a35_39,f,eo_weo_Dutch
681937,933,a10_14,f,ao_oesao
96411,933,a40_44,f,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
237966,933,a15_19,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
561460,933,a45_49,f,ao_sao_ei
158145,933,a25_29,f,naao
388040,933,a25_29,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
792604,933,a30_34,f,eo_oseo
263171,933,a15_19,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
751513,933,a55_59,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
797386,933,a55_59,m,naao
738278,933,a20_24,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
159190,933,a65_69,m,onao_Canadian
851031,933,a50_54,f,eo_weo_German
106111,933,a55_59,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
644517,933,a40_44,f,ao
277684,933,a40_44,f,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
458172,933,a45_49,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
74719,933,a80_84,f,eo_weo_Dutch
525672,933,a20_24,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
678581,933,a40_44,f,ao_esao_Chinese
191342,933,a25_29,m,naao
823449,933,a55_59,f,lcsao
474318,933,a35_39,f,ao_esao_Filipino
73489,933,a70_74,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
357774,933,a30_34,m,eo_weo_German
231151,933,a20_24,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
270715,933,a10_14,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
33514,933,a60_64,f,eo_bio_English
872581,933,a60_64,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
346850,933,a20_24,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
860852,933,a35_39,m,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
356210,933,a45_49,m,ao_wcameo
667931,933,a55_59,m,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
795274,933,a55_59,m,naao
432487,933,a30_34,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
419007,933,a75_79,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
383535,933,a35_39,f,naao
251586,933,a70_74,m,onao_Canadian
165303,933,a35_39,m,ao_wcameo
493130,933,a15_19,m,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
239007,933,a30_34,m,eo_fo
878853,933,a35_39,f,oo
604905,933,a25_29,f,ao_wcameo
435399,933,a5_9,f,eo_weo_Dutch
296559,933,a5_9,f,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
593360,933,a30_34,m,ao_sao_ei
537031,933,a30_34,f,ao_osao
81771,933,a30_34,m,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
38481,933,a25_29,m,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
890322,933,a5_9,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
111708,933,a60_64,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
541120,933,a70_74,f,eo_fo
407333,933,a25_29,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
478660,933,a55_59,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
67968,933,a35_39,m,eo_weo_German
386521,933,a35_39,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
545637,933,a20_24,m,ao_wcameo
152003,933,a75_79,m,naao
295608,933,a35_39,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
345484,933,a30_34,f,ao_oesao
764329,933,a50_54,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
893556,933,a20_24,m,ao_esao_Filipino
130227,933,a10_14,m,naao
644573,933,a30_34,m,ao
405326,933,a15_19,m,ao_esao_Chinese
626081,933,a60_64,f,naao
650581,933,a45_49,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
450002,933,a20_24,f,ao_esao_Filipino
227469,933,a0_4,m,ao_esao_Filipino
398511,933,a25_29,f,ao_oesao
304115,933,a15_19,m,oo
864000,933,a40_44,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
845379,933,a10_14,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
413709,933,a45_49,m,eo_obio
731632,933,a15_19,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
96104,933,a20_24,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
848922,933,a65_69,m,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
348812,933,a20_24,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
912521,933,a40_44,f,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
78964,933,a40_44,f,eo_bio_English
647621,933,a50_54,m,eo_oseo
690748,933,a65_69,f,eo_oeo
123231,933,a25_29,m,eo_bio_English
853531,933,a20_24,f,ao_esao_Chinese
729918,933,a10_14,f,ao
478079,933,a50_54,m,ao_esao_Chinese
703531,933,a45_49,m,oco
311885,933,a70_74,m,eo_weo_German
586260,933,a55_59,m,eo_eeo_Hungarian
520715,933,a35_39,f,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
842347,933,a0_4,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
582405,933,a55_59,m,eo_oeo
763838,933,a35_39,m,eo_bio_Irish
642849,933,a15_19,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
216192,933,a20_24,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
294283,933,a55_59,m,eo_weo_Dutch
495100,933,a70_74,m,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
465165,933,a25_29,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
692052,933,a15_19,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
212098,933,a40_44,m,naao
158425,933,a60_64,m,ao_sao_ei
18396,933,a25_29,f,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
179330,933,a0_4,f,ao_oesao
296792,933,a15_19,m,lcsao
440989,933,a5_9,m,eo_weo_German
250926,933,a35_39,f,naao
463183,933,a15_19,f,naao
8207,933,a55_59,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
299403,933,a55_59,m,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
242604,933,a65_69,f,eo_weo_German
607085,933,a55_59,f,naao
263044,933,a20_24,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
376592,933,a40_44,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
489797,933,a65_69,m,lcsao
876848,933,a25_29,f,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
759767,933,a25_29,f,oo
451709,933,a20_24,f,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
617704,933,a65_69,m,eo_oeeo
721083,933,a50_54,f,ao_oesao
878277,933,a40_44,f,eo_oeo
347225,933,a25_29,m,eo_bio_Irish
730034,933,a65_69,f,eo_oeo
598164,933,a35_39,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
542194,933,a20_24,m,ao_oesao
541685,933,a15_19,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
62528,933,a20_24,m,ao_oesao
49284,933,a35_39,m,ao_sao_ei
623389,933,a15_19,f,ao
146127,933,a70_74,f,eo_weo_Dutch
827639,933,a35_39,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
247732,933,a45_49,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
139382,933,a15_19,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
603926,933,a40_44,m,ao_sao_ei
563634,933,a20_24,m,ao
899098,933,a75_79,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
215910,933,a35_39,m,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
