PPSORT,CMA,AGE,SEX,RACE
311446,933,a25_29,m,ao_wcameo
834826,933,a35_39,m,eo_bio_English
88082,933,a35_39,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
527468,933,a50_54,f,ao_osao
662586,933,a20_24,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
151327,933,a35_39,f,ao_wcameo
789312,933,a75_79,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
868975,933,a30_34,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
286622,933,a50_54,f,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
120254,933,a5_9,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
23385,933,a35_39,f,eo_eeo_Polish
273276,933,a5_9,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
634341,933,a70_74,f,eo_weo_German
365264,933,a10_14,m,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
41319,933,a65_69,f,eo_bio_English
457150,933,a75_79,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
315572,933,a15_19,f,ao_osao
236145,933,a15_19,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
564995,933,a45_49,m,ao_osao
751169,933,a75_79,f,eo_oeeo
910632,933,a45_49,m,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
337904,933,a45_49,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
661981,933,a35_39,m,ao_wcameo
740238,933,a25_29,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
190054,933,a30_34,m,eo_neo
657567,933,a30_34,f,ao_esao_Filipino
79248,933,a0_4,m,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
306482,933,a25_29,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
811092,933,a55_59,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
51995,933,a35_39,f,eo_eeo_Russian
529723,933,a15_19,f,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
872581,933,a60_64,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
841809,933,a10_14,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
813472,933,a65_69,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
52692,933,a65_69,m,eo_seo_Greek
484268,933,a20_24,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
594394,933,a0_4,f,ao_wcameo
424884,933,a30_34,m,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
308730,933,a25_29,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
348466,933,a0_4,f,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
153661,933,a10_14,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
394465,933,a15_19,m,ao_oesao
452706,933,a15_19,m,onao_Canadian
560645,933,a35_39,m,ao_wcameo
921570,933,a40_44,m,ao
213942,933,a30_34,f,naao
746146,933,a20_24,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
5077,933,a15_19,m,ao_oesao
632092,933,a70_74,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
885934,933,a30_34,m,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
303648,933,a60_64,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
93548,933,a50_54,f,oo
753189,933,a50_54,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
883462,933,a40_44,f,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
450821,933,a0_4,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
33749,933,a25_29,m,lcsao
228911,933,a60_64,f,eo_bio_English
144233,933,a10_14,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
802326,933,a35_39,m,ao_osao
535141,933,a50_54,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
877053,933,a40_44,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
690215,933,a80_84,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
283907,933,a45_49,f,ao_oesao
712078,933,a15_19,m,eo_obio
247755,933,a50_54,f,eo_fo
744379,933,a40_44,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
918936,933,a45_49,f,eo_fo
236309,933,a25_29,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
181271,933,a25_29,f,onao_Canadian
165791,933,a40_44,m,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
57181,933,a85_,m,eo_oseo
152806,933,a50_54,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
168546,933,a85_,f,eo_weo_German
478129,933,a60_64,f,eo_weo_Dutch
713297,933,a15_19,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
716356,933,a15_19,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
531114,933,a15_19,m,ao_osao
266954,933,a45_49,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
874034,933,a65_69,m,ao_wcameo
189114,933,a60_64,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
62749,933,a15_19,m,ao_esao_Filipino
460413,933,a40_44,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
772841,933,a35_39,f,ao_wcameo
615587,933,a55_59,f,eo_obio
331471,933,a45_49,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
518645,933,a30_34,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
925646,933,a45_49,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
864843,933,a20_24,f,ao_esao_Filipino
151689,933,a20_24,f,eo_oseo
508523,933,a30_34,m,ao_esao_Chinese
845859,933,a15_19,f,naao
579379,933,a50_54,f,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
667274,933,a55_59,m,onao_Canadian
799327,933,a35_39,m,oco
161923,933,a10_14,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
883959,933,a20_24,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
750264,933,a15_19,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
181511,933,a25_29,m,onao_Canadian
535987,933,a25_29,m,ao_oesao
295658,933,a70_74,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
553335,933,a75_79,m,eo_seo_Italian
193119,933,a60_64,f,eo_weo_German
124555,933,a50_54,f,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
73721,933,a75_79,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
704106,933,a55_59,f,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
26471,933,a5_9,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
844723,933,a45_49,f,lcsao
305041,933,a50_54,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
482058,933,a5_9,m,ao_oesao
658194,933,a55_59,f,eo_weo_German
698257,933,a45_49,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
115599,933,a30_34,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
592245,933,a10_14,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
295171,933,a55_59,m,eo_eeo_Polish
520798,933,a20_24,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
227310,933,a30_34,f,eo_eeo_Polish
122230,933,a15_19,m,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
492332,933,a10_14,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
373708,933,a0_4,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
816912,933,a40_44,m,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
653261,933,a85_,f,eo_seo_Italian
527412,933,a55_59,m,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
356283,933,a75_79,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
774940,933,a55_59,m,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
353943,933,a50_54,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
369957,933,a45_49,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
117150,933,a85_,m,eo_weo_German
449338,933,a50_54,m,eo_bio_Irish
796864,933,a50_54,m,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
796410,933,a5_9,f,lcsao
506729,933,a65_69,f,ao_oesao
823211,933,a70_74,f,eo_bio_English
556500,933,a45_49,m,ao_oesao
339806,933,a15_19,m,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
156967,933,a35_39,f,eo_oeeo
794788,933,a20_24,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
439839,933,a0_4,f,ao_wcameo
921558,933,a15_19,m,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
166028,933,a20_24,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
4392,933,a40_44,m,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
768622,933,a85_,f,eo_seo_Italian
434798,933,a50_54,m,eo_seo_Greek
223459,933,a45_49,f,eo_weo_Dutch
509167,933,a55_59,m,eo_eeo_Polish
365041,933,a40_44,m,eo_obio
827339,933,a5_9,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
800596,933,a70_74,m,eo_neo
223913,933,a75_79,m,eo_eeo_Hungarian
247672,933,a60_64,m,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
663435,933,a0_4,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
774837,933,a55_59,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
6253,933,a55_59,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
336411,933,a35_39,m,ao
582640,933,a75_79,m,eo_weo_Dutch
172826,933,a30_34,m,ao_oesao
598064,933,a50_54,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
230023,933,a40_44,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
117376,933,a60_64,m,eo_fo
781207,933,a10_14,m,ao_esao_Filipino
506782,933,a55_59,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
923739,933,a30_34,m,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
95956,933,a45_49,f,eo_eeo_Polish
122448,933,a30_34,f,ao_osao
64160,933,a45_49,m,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
819551,933,a55_59,m,onao_Canadian
851654,933,a25_29,m,ao_wcameo
778981,933,a45_49,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
552408,933,a35_39,f,ao_osao
146365,933,a50_54,m,eo_oeeo
520769,933,a25_29,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
163572,933,a10_14,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
365542,933,a30_34,f,ao_wcameo
830455,933,a25_29,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
139485,933,a85_,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
283705,933,a70_74,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
263988,933,a55_59,m,ao_wcameo
604349,933,a65_69,m,eo_weo_German
209323,933,a50_54,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
336531,933,a70_74,f,eo_bio_English
352114,933,a60_64,f,eo_fo
124706,933,a35_39,m,ao_wcameo
412268,933,a40_44,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
761811,933,a70_74,m,ao_oesao
186970,933,a20_24,f,lcsao
489874,933,a0_4,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
458554,933,a40_44,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
132638,933,a20_24,m,naao
827494,933,a45_49,m,ao_wcameo
335603,933,a20_24,m,ao_sao_ei
69454,933,a35_39,m,ao_osao
54203,933,a70_74,m,ao_sao_ei
31135,933,a25_29,m,ao_osao
58802,933,a40_44,m,ao_sao_ei
664072,933,a30_34,f,ao_oesao
6525,933,a15_19,f,ao_wcameo
159630,933,a15_19,f,eo_bio_English
622340,933,a50_54,f,naao
727947,933,a55_59,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
549090,933,a45_49,m,eo_weo_German
694654,933,a5_9,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
22340,933,a40_44,m,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
316686,933,a20_24,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
449333,933,a80_84,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
437822,933,a45_49,m,ao_oesao
723548,933,a50_54,m,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
475845,933,a35_39,m,ao_oesao
85696,933,a20_24,m,ao
104710,933,a20_24,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
164155,933,a35_39,m,ao_esao_Filipino
904594,933,a40_44,f,ao_sao_ei
140898,933,a15_19,m,lcsao
514988,933,a0_4,f,ao_sao_ei
110930,933,a50_54,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
667960,933,a20_24,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
795178,933,a30_34,m,ao_osao
594474,933,a60_64,f,eo_fo
428271,933,a30_34,m,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
360132,933,a5_9,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
176638,933,a15_19,f,ao_oesao
856602,933,a30_34,m,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
572029,933,a20_24,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
599088,933,a30_34,m,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
503213,933,a35_39,m,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
470232,933,a45_49,m,eo_bio_Scottish
471005,933,a25_29,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
404166,933,a15_19,m,ao_oesao
38432,933,a35_39,f,ao_wcameo
194298,933,a55_59,m,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
38190,933,a35_39,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
427669,933,a5_9,m,ao_osao
175332,933,a45_49,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
223158,933,a35_39,f,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
603658,933,a35_39,f,ao_wcameo
694151,933,a10_14,f,eo_oseo
771758,933,a30_34,f,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
482058,933,a5_9,m,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
103315,933,a5_9,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
929318,933,a60_64,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
910894,933,a25_29,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
127163,933,a60_64,m,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
258600,933,a85_,m,eo_bio_English
238629,933,a20_24,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
230157,933,a65_69,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
434140,933,a70_74,m,eo_eeo_Ukrainian
449336,933,a75_79,m,eo_neo
189661,933,a65_69,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
32251,933,a50_54,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
135126,933,a0_4,f,onao_Canadian
496275,933,a50_54,m,ao_osao
758138,933,a55_59,f,eo_eeo_Russian
841206,933,a15_19,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
751186,933,a40_44,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
775092,933,a40_44,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
151077,933,a55_59,f,ao_esao_Chinese
463638,933,a50_54,m,naao
690103,933,a40_44,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
606356,933,a45_49,f,eo_bio_Scottish
143205,933,a75_79,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
489427,933,a40_44,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
660146,933,a35_39,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
516303,933,a70_74,m,eo_bio_English
550056,933,a45_49,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
217996,933,a45_49,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
584371,933,a60_64,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
295312,933,a40_44,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
774012,933,a70_74,m,eo_weo_German
71713,933,a55_59,m,eo_neo
815737,933,a35_39,m,eo_oeeo
206190,933,a20_24,m,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
829313,933,a5_9,f,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
603945,933,a45_49,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
126324,933,a30_34,f,ao_esao_Filipino
138311,933,a55_59,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
626554,933,a0_4,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
445611,933,a20_24,f,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
265327,933,a30_34,m,eo_eeo_Polish
231821,933,a35_39,f,eo_neo
338682,933,a30_34,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
151653,933,a30_34,m,ao_oesao
82992,933,a45_49,f,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
862217,933,a25_29,f,ao
478540,933,a45_49,f,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
174225,933,a10_14,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
108914,933,a65_69,f,eo_oseo
701029,933,a40_44,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
303937,933,a60_64,f,eo_neo
841906,933,a85_,f,eo_bio_English
834892,933,a70_74,f,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
109442,933,a80_84,f,ao_esao_Chinese
