PPSORT,CMA,AGE,SEX,RACE
771893,933,a70_74,m,eo_bio_English
164750,933,a65_69,f,ao_oesao
331563,933,a45_49,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
136489,933,a55_59,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
264952,933,a10_14,m,eo_bio_Scottish
420726,933,a75_79,f,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
55587,933,a35_39,m,ao_oesao
68979,933,a25_29,m,onao_Canadian
620680,933,a20_24,f,eo_bio_English
316014,933,a50_54,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
664303,933,a55_59,m,eo_obio
478779,933,a75_79,m,eo_weo_Dutch
67948,933,a15_19,m,ao_esao_Filipino
723939,933,a65_69,f,eo_weo_German
78562,933,a10_14,m,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
917229,933,a35_39,m,eo_obio
12883,933,a60_64,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
304557,933,a35_39,f,onao_Canadian
79085,933,a40_44,f,ao_wcameo
255746,933,a5_9,m,lcsao
250659,933,a0_4,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
259637,933,a25_29,f,eo_neo
590882,933,a55_59,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
615995,933,a25_29,f,ao
612450,933,a40_44,f,lcsao
640179,933,a50_54,m,eo_weo_German
360362,933,a50_54,m,eo_oweo
432044,933,a10_14,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
15659,933,a80_84,f,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
916869,933,a45_49,f,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
546909,933,a75_79,f,eo_eeo_Polish
203133,933,a0_4,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
706628,933,a85_,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
94829,933,a25_29,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
886787,933,a10_14,f,eo_oeeo
441649,933,a15_19,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
883919,933,a65_69,m,eo_fo
220659,933,a65_69,f,eo_bio_Scottish
735875,933,a10_14,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
390266,933,a70_74,f,eo_bio_Irish
535056,933,a0_4,m,lcsao
38582,933,a35_39,f,eo_bio_Irish
868775,933,a65_69,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
845506,933,a45_49,f,ao_osao
201812,933,a15_19,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
635652,933,a15_19,f,ao_osao
55025,933,a45_49,f,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
409953,933,a50_54,f,ao_oesao
102309,933,a45_49,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
235339,933,a20_24,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
615058,933,a50_54,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
834559,933,a45_49,m,eo_weo_Dutch
658591,933,a10_14,m,ao_wcameo
418197,933,a60_64,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
510242,933,a55_59,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
655616,933,a70_74,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
728226,933,a55_59,f,ao_oesao
138973,933,a0_4,m,eo_fo
181083,933,a70_74,m,onao_Canadian
82463,933,a40_44,f,eo_oseo
913224,933,a30_34,f,onao_Canadian
556500,933,a45_49,m,ao_oesao
540530,933,a75_79,f,eo_oeeo
130894,933,a40_44,m,eo_bio_Irish
829885,933,a40_44,m,ao_esao_Filipino
238869,933,a55_59,m,ao_esao_Filipino
751748,933,a5_9,m,ao_esao_Filipino
3276,933,a20_24,m,eo_weo_Dutch
301651,933,a25_29,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
685236,933,a35_39,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
680272,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
837436,933,a5_9,m,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
760159,933,a55_59,f,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
154315,933,a40_44,m,co_Jamaican
301208,933,a55_59,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
820999,933,a40_44,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
638295,933,a50_54,f,naao
387041,933,a15_19,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
316686,933,a20_24,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
455428,933,a60_64,m,eo_bio_English
232759,933,a80_84,f,eo_bio_Scottish
856626,933,a20_24,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
900654,933,a60_64,f,eo_bio_Irish
593599,933,a25_29,f,eo_eeo_Russian
876890,933,a5_9,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
303183,933,a5_9,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
82646,933,a0_4,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
215794,933,a30_34,m,ao_esao_Filipino
462510,933,a65_69,f,eo_weo_Dutch
275846,933,a70_74,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
713299,933,a75_79,f,eo_eeo_Polish
348043,933,a15_19,f,ao_oesao
673517,933,a60_64,m,ao
391751,933,a35_39,m,eo_weo_German
534662,933,a40_44,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
792887,933,a60_64,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
54366,933,a45_49,m,eo_seo_Spanish
171112,933,a45_49,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
634651,933,a80_84,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
732915,933,a20_24,f,lcsao
595750,933,a75_79,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
690687,933,a35_39,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
883067,933,a15_19,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
864339,933,a25_29,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
378646,933,a40_44,m,eo_bio_English
454684,933,a25_29,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
149845,933,a50_54,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
362742,933,a70_74,f,onao_Canadian
304419,933,a40_44,m,ao
770395,933,a15_19,f,ao_osao
294432,933,a50_54,m,eo_bio_English
241095,933,a20_24,m,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
898883,933,a50_54,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
280064,933,a55_59,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
75599,933,a70_74,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
323125,933,a45_49,f,lcsao
838732,933,a30_34,m,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
530098,933,a75_79,m,eo_eeo_Ukrainian
743977,933,a55_59,m,eo_eeo_Russian
903512,933,a10_14,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
445481,933,a40_44,f,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
802008,933,a50_54,m,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
715234,933,a35_39,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
685090,933,a55_59,m,ao_esao_Filipino
51460,933,a30_34,m,ao_oesao
85745,933,a55_59,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
787075,933,a65_69,m,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
892414,933,a5_9,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
528211,933,a55_59,f,eo_neo
579119,933,a10_14,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
242144,933,a15_19,m,eo_oeo
913985,933,a40_44,f,ao_oesao
400082,933,a55_59,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
664855,933,a20_24,m,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
665903,933,a60_64,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
657261,933,a25_29,f,onao_Canadian
570100,933,a35_39,f,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
929072,933,a10_14,m,ao
674574,933,a75_79,f,eo_weo_German
385211,933,a5_9,f,onao_Canadian
582398,933,a55_59,f,naao
397604,933,a35_39,m,eo_bio_Irish
242872,933,a20_24,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
413650,933,a25_29,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
523099,933,a65_69,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
465538,933,a40_44,f,eo_bio_English
632166,933,a50_54,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
428277,933,a55_59,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
366661,933,a65_69,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
619019,933,a40_44,f,ao_osao
515226,933,a20_24,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
577084,933,a15_19,f,ao_wcameo
550588,933,a35_39,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
423854,933,a15_19,m,ao
17850,933,a20_24,m,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
16853,933,a40_44,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
537210,933,a45_49,f,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
796637,933,a10_14,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
251244,933,a15_19,f,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
749876,933,a50_54,m,naao
583556,933,a65_69,m,eo_bio_Irish
153012,933,a50_54,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
559527,933,a30_34,f,oo
835835,933,a40_44,f,eo_fo
57040,933,a75_79,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
478206,933,a75_79,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
463873,933,a15_19,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
196105,933,a70_74,f,ao_oesao
124775,933,a45_49,m,eo_weo_German
279494,933,a70_74,f,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
153148,933,a65_69,f,ao_oesao
442526,933,a5_9,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
688748,933,a25_29,f,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
722808,933,a15_19,m,eo_oseo
929751,933,a10_14,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
417762,933,a40_44,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
500325,933,a65_69,f,eo_bio_Scottish
532228,933,a30_34,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
446335,933,a55_59,f,ao_oesao
145425,933,a30_34,f,ao
633401,933,a45_49,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
3428,933,a25_29,f,eo_seo_Portuguese
342819,933,a50_54,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
188345,933,a10_14,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
500738,933,a0_4,f,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
745516,933,a65_69,m,eo_oseo
7599,933,a40_44,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
690836,933,a15_19,f,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
530071,933,a40_44,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
261418,933,a25_29,m,eo_obio
485150,933,a45_49,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
119966,933,a60_64,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
666917,933,a55_59,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
131840,933,a20_24,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
852263,933,a15_19,m,ao_esao_Filipino
894668,933,a65_69,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
556600,933,a65_69,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
735662,933,a35_39,m,ao_oesao
659904,933,a65_69,f,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
446616,933,a55_59,m,eo_bio_Scottish
526856,933,a5_9,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
794364,933,a25_29,m,eo_weo_German
67809,933,a15_19,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
508941,933,a75_79,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
835799,933,a30_34,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
246051,933,a20_24,m,naao
81226,933,a50_54,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
147398,933,a5_9,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
689845,933,a65_69,f,naao
134473,933,a35_39,m,ao_sao_ei
177997,933,a15_19,m,ao_esao_Chinese
578915,933,a25_29,m,ao
223063,933,a0_4,m,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
304557,933,a35_39,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
592283,933,a45_49,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
452203,933,a65_69,f,ao_osao
93758,933,a0_4,f,ao_sao_ei
293493,933,a5_9,m,naao
73033,933,a65_69,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
182114,933,a15_19,m,ao_sao_ei
114414,933,a30_34,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
910736,933,a70_74,m,eo_eeo_Ukrainian
359988,933,a20_24,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
139923,933,a0_4,m,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
884221,933,a40_44,f,eo_bio_Scottish
512926,933,a50_54,m,oco
790309,933,a35_39,f,ao_wcameo
113499,933,a5_9,f,eo_oweo
141494,933,a75_79,f,eo_neo
277206,933,a5_9,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
860877,933,a0_4,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
446710,933,a20_24,m,ao_esao_Filipino
497947,933,a45_49,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
593283,933,a40_44,m,onao_Canadian
878697,933,a55_59,f,ao_wcameo
812673,933,a60_64,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
22229,933,a60_64,m,eo_bio_Irish
178273,933,a50_54,m,eo_bio_Scottish
929975,933,a70_74,m,ao_sao_ei
921363,933,a55_59,f,lcsao
758790,933,a5_9,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
746536,933,a60_64,f,naao
739916,933,a0_4,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
677975,933,a60_64,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
603147,933,a55_59,f,eo_fo
579282,933,a60_64,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
322942,933,a60_64,f,eo_neo
519169,933,a85_,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
407104,933,a75_79,m,ao_oesao
23668,933,a35_39,f,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
465930,933,a15_19,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
824101,933,a65_69,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
46826,933,a30_34,m,eo_bio_Scottish
497093,933,a70_74,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
2561,933,a5_9,f,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
443603,933,a15_19,f,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
667547,933,a0_4,m,eo_eeo_Ukrainian
865146,933,a60_64,f,eo_bio_Scottish
48364,933,a35_39,m,eo_oeeo
290806,933,a70_74,f,ao_oesao
390854,933,a55_59,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
422941,933,a60_64,m,eo_seo_Italian
461726,933,a55_59,m,eo_seo_Italian
781700,933,a5_9,f,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
428818,933,a50_54,m,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
322558,933,a45_49,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
36315,933,a70_74,m,eo_obio
718208,933,a25_29,m,ao_oesao
514873,933,a15_19,f,eo_bio_English
569181,933,a35_39,m,eo_weo_German
311135,933,a0_4,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
651710,933,a35_39,f,ao_esao_Filipino
93072,933,a15_19,m,ao_oesao
509251,933,a45_49,f,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
131886,933,a40_44,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
103822,933,a70_74,m,eo_fo
657941,933,a10_14,m,eo_eeo_Hungarian
760665,933,a45_49,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
285552,933,a75_79,m,eo_weo_German
483057,933,a25_29,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
573797,933,a55_59,m,eo_seo_Italian
176012,933,a40_44,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
465568,933,a35_39,f,eo_weo_Dutch
524170,933,a60_64,f,eo_eeo_Ukrainian
297343,933,a35_39,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
453069,933,a5_9,f,eo_seo_Portuguese
761231,933,a65_69,f,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
478549,933,a50_54,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
115502,933,a75_79,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
380191,933,a20_24,f,oo
919769,933,a65_69,m,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
