PPSORT,CMA,AGE,SEX,RACE
427827,933,a5_9,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
586979,933,a70_74,m,eo_eeo_Ukrainian
829389,933,a20_24,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
374298,933,a55_59,m,eo_obio
191467,933,a35_39,f,ao_esao_Filipino
1192,933,a75_79,f,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
441828,933,a35_39,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
275901,933,a30_34,f,eo_oeeo
548759,933,a40_44,m,eo_fo
617105,933,a50_54,m,oo
327062,933,a75_79,m,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
620406,933,a45_49,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
273956,933,a65_69,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
260149,933,a45_49,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
578699,933,a30_34,f,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
720712,933,a15_19,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
746120,933,a40_44,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
2215,933,a30_34,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
730956,933,a15_19,f,lcsao
209845,933,a50_54,f,eo_oeo
225888,933,a15_19,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
360747,933,a55_59,m,ao_wcameo
176228,933,a20_24,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
704387,933,a25_29,f,eo_bio_English
391660,933,a45_49,f,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
409525,933,a80_84,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
378646,933,a40_44,m,eo_bio_English
54601,933,a50_54,f,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
82435,933,a50_54,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
555566,933,a65_69,m,eo_obio
228566,933,a65_69,m,eo_obio
837279,933,a70_74,m,eo_eeo_Hungarian
921825,933,a65_69,f,ao_wcameo
761010,933,a20_24,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
609293,933,a10_14,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
567226,933,a15_19,m,lcsao
632638,933,a10_14,f,onao_Canadian
302249,933,a55_59,f,eo_bio_English
123837,933,a5_9,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
487927,933,a20_24,f,eo_bio_English
503198,933,a10_14,m,ao_oesao
45885,933,a65_69,f,eo_bio_English
355617,933,a30_34,m,eo_bio_Scottish
251171,933,a70_74,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
315969,933,a15_19,f,ao
116267,933,a20_24,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
73918,933,a35_39,m,naao
620281,933,a75_79,m,eo_weo_Dutch
152191,933,a45_49,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
200512,933,a50_54,f,eo_weo_German
604530,933,a10_14,f,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
667734,933,a40_44,f,ao_osao
893740,933,a80_84,f,eo_bio_English
406465,933,a75_79,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
585027,933,a40_44,f,eo_seo_Italian
897157,933,a70_74,f,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
706197,933,a40_44,f,eo_seo_Italian
253499,933,a50_54,m,eo_weo_German
764917,933,a20_24,m,ao_oesao
725650,933,a50_54,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
737333,933,a10_14,m,co_Jamaican
858846,933,a20_24,m,ao_esao_Chinese
446865,933,a55_59,f,ao
649147,933,a45_49,f,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
793554,933,a30_34,m,ao_oesao
412565,933,a40_44,m,eo_seo_Italian
376853,933,a65_69,f,eo_bio_English
468375,933,a20_24,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
538488,933,a65_69,m,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
7344,933,a10_14,f,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
787276,933,a60_64,m,eo_oweo
799542,933,a60_64,m,eo_weo_German
37531,933,a55_59,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
820933,933,a45_49,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
378414,933,a55_59,f,ao_esao_Filipino
293223,933,a50_54,f,ao_oesao
859039,933,a20_24,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
245448,933,a20_24,m,oo
927526,933,a40_44,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
513752,933,a65_69,f,ao_sao_ei
178621,933,a5_9,m,ao_osao
766377,933,a75_79,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
861452,933,a35_39,m,ao_oesao
300826,933,a35_39,f,ao_esao_Filipino
816023,933,a10_14,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
915366,933,a25_29,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
869815,933,a25_29,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
611864,933,a60_64,f,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
67094,933,a30_34,m,ao_wcameo
130222,933,a30_34,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
858675,933,a35_39,m,ao_oesao
911475,933,a30_34,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
535044,933,a70_74,f,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
405216,933,a50_54,m,ao
172548,933,a65_69,f,ao_sao_ei
234260,933,a25_29,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
772276,933,a40_44,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
518518,933,a35_39,f,ao_oesao
216503,933,a75_79,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
708309,933,a5_9,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
500364,933,a40_44,f,naao
909951,933,a35_39,m,ao_oesao
476580,933,a40_44,m,ao_wcameo
422631,933,a20_24,m,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
489820,933,a55_59,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
924622,933,a45_49,m,ao_sao_ei
720472,933,a50_54,f,ao_oesao
186621,933,a20_24,m,onao_Canadian
770430,933,a50_54,m,ao_oesao
378696,933,a10_14,m,ao_osao
682466,933,a40_44,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
754097,933,a75_79,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
273959,933,a15_19,f,ao
858452,933,a5_9,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
268292,933,a55_59,m,eo_bio_English
292763,933,a40_44,f,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
794829,933,a20_24,m,lcsao
110421,933,a55_59,f,eo_bio_English
605498,933,a55_59,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
656464,933,a25_29,m,ao_oesao
28884,933,a20_24,f,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
26627,933,a50_54,m,eo_bio_Scottish
562713,933,a80_84,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
363498,933,a5_9,f,ao_esao_Filipino
911826,933,a50_54,m,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
744935,933,a65_69,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
512533,933,a15_19,m,eo_eeo_Hungarian
729025,933,a50_54,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
832447,933,a20_24,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
895934,933,a60_64,f,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
256744,933,a65_69,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
348490,933,a65_69,m,eo_bio_Scottish
434198,933,a15_19,m,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
799998,933,a20_24,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
34012,933,a20_24,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
818070,933,a50_54,f,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
411494,933,a40_44,f,eo_oseo
194880,933,a70_74,m,eo_eeo_Russian
120041,933,a10_14,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
119930,933,a25_29,f,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
692845,933,a40_44,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
796731,933,a75_79,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
76445,933,a70_74,f,eo_bio_Scottish
676786,933,a10_14,f,naao
218376,933,a50_54,f,onao_Canadian
636259,933,a25_29,f,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
535038,933,a25_29,m,ao_oesao
100963,933,a10_14,m,oo
12054,933,a55_59,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
163766,933,a30_34,m,eo_weo_Dutch
368534,933,a20_24,f,ao_esao_Filipino
886079,933,a20_24,m,ao_osao
118896,933,a25_29,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
195037,933,a25_29,m,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
648271,933,a10_14,m,ao_osao
850202,933,a60_64,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
658696,933,a55_59,f,ao_wcameo
3893,933,a10_14,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
425930,933,a55_59,m,eo_neo
919877,933,a5_9,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
597381,933,a70_74,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
487913,933,a25_29,f,lcsao
917713,933,a5_9,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
753253,933,a10_14,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
657966,933,a25_29,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
449531,933,a55_59,m,lcsao
800235,933,a15_19,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
52446,933,a40_44,m,lcsao
440781,933,a70_74,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
561271,933,a15_19,f,ao_osao
128217,933,a50_54,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
449752,933,a65_69,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
795551,933,a30_34,f,ao_oesao
157937,933,a10_14,m,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
894283,933,a45_49,m,eo_bio_English
654083,933,a35_39,f,onao_Canadian
768793,933,a60_64,f,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
576151,933,a40_44,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
819198,933,a80_84,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
292322,933,a20_24,m,onao_Canadian
206039,933,a20_24,m,naao
440518,933,a65_69,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
887760,933,a25_29,m,lcsao
8207,933,a55_59,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
146863,933,a50_54,f,ao_oesao
760616,933,a40_44,f,ao_wcameo
356527,933,a80_84,m,eo_oseo
262465,933,a45_49,f,eo_seo_Greek
928213,933,a35_39,m,eo_neo
903670,933,a30_34,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
690630,933,a15_19,f,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
768824,933,a75_79,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
233051,933,a55_59,f,naao
809100,933,a45_49,f,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
96021,933,a25_29,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
613856,933,a25_29,f,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
362499,933,a50_54,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
191175,933,a40_44,f,ao
216600,933,a25_29,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
297399,933,a40_44,m,onao_Canadian
500330,933,a70_74,m,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
10736,933,a15_19,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
858668,933,a20_24,m,eo_eeo_Russian
252554,933,a0_4,f,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
825164,933,a55_59,m,eo_oseo
706095,933,a40_44,f,eo_oseo
608469,933,a55_59,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
389804,933,a85_,f,eo_neo
622126,933,a15_19,m,ao_oesao
353265,933,a20_24,m,ao
809322,933,a5_9,f,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
781429,933,a50_54,m,ao_wcameo
767000,933,a50_54,m,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
124090,933,a65_69,f,eo_eeo_Russian
894385,933,a45_49,m,ao_osao
346871,933,a80_84,f,eo_seo_Italian
365137,933,a70_74,m,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
279391,933,a50_54,f,eo_bio_Irish
754427,933,a80_84,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
714715,933,a20_24,m,ao
1065,933,a55_59,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
210027,933,a5_9,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
620655,933,a55_59,f,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
226334,933,a55_59,m,ao_wcameo
346333,933,a70_74,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
290585,933,a10_14,f,naao
375173,933,a55_59,m,eo_oseo
123422,933,a45_49,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
223420,933,a50_54,m,eo_weo_Dutch
479970,933,a15_19,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
184999,933,a25_29,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
287922,933,a30_34,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
640032,933,a60_64,f,ao_oesao
412972,933,a70_74,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
337848,933,a20_24,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
150079,933,a0_4,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
462125,933,a20_24,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
89983,933,a55_59,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
433154,933,a5_9,m,naao
28209,933,a25_29,m,eo_eeo_Russian
374298,933,a55_59,m,eo_obio
732688,933,a20_24,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
664303,933,a55_59,m,eo_obio
684022,933,a65_69,f,eo_weo_Dutch
522498,933,a55_59,f,ao_osao
643807,933,a65_69,m,eo_bio_Scottish
660992,933,a70_74,f,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
202917,933,a65_69,m,ao_sao_ei
96364,933,a65_69,m,naao
183713,933,a10_14,f,naao
339507,933,a5_9,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
570922,933,a50_54,f,ao_oesao
310055,933,a20_24,f,naao
462969,933,a60_64,m,eo_bio_Scottish
397857,933,a80_84,f,eo_bio_Scottish
475149,933,a30_34,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
135038,933,a5_9,f,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
849633,933,a75_79,m,eo_bio_Irish
597730,933,a20_24,f,ao_oesao
849932,933,a50_54,m,ao
183394,933,a20_24,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
216920,933,a25_29,f,ao_osao
260215,933,a5_9,m,naao
6732,933,a55_59,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
28666,933,a70_74,f,naao
415814,933,a15_19,m,eo_seo_Greek
714390,933,a30_34,m,eo_weo_German
738751,933,a40_44,m,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
123207,933,a50_54,m,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
499675,933,a45_49,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
269375,933,a20_24,f,ao_oesao
828806,933,a50_54,f,eo_obio
260568,933,a55_59,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
28641,933,a60_64,m,eo_eeo_Polish
84082,933,a5_9,m,onao_Canadian
637221,933,a45_49,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
906243,933,a50_54,f,ao_esao_Filipino
575379,933,a50_54,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
316500,933,a55_59,m,eo_eeo_Russian
160808,933,a85_,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
684708,933,a20_24,m,lcsao
350814,933,a45_49,f,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
24598,933,a10_14,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
236406,933,a35_39,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
874105,933,a40_44,m,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
28666,933,a70_74,f,naao
24598,933,a10_14,m,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
868569,933,a10_14,f,eo_fo
837203,933,a60_64,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
551395,933,a45_49,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
928364,933,a15_19,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
695956,933,a35_39,f,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
179657,933,a15_19,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
399346,933,a25_29,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
97920,933,a50_54,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
52440,933,a50_54,f,eo_bio_Scottish
694752,933,a40_44,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
872581,933,a60_64,m,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
59291,933,a35_39,m,eo_bio_Irish
4440,933,a65_69,f,eo_bio_English
177821,933,a75_79,f,eo_bio_English
77437,933,a35_39,m,eo_bio_English
835835,933,a40_44,f,eo_fo
344445,933,a20_24,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
