PPSORT,CMA,AGE,SEX,RACE
785151,933,a5_9,m,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
332941,933,a20_24,f,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
791413,933,a30_34,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
124377,933,a30_34,f,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
919773,933,a45_49,f,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
500767,933,a30_34,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
878492,933,a50_54,f,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
489246,933,a30_34,f,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
380350,933,a45_49,m,ao_oesao
76616,933,a60_64,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
683999,933,a40_44,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
305990,933,a30_34,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
798987,933,a25_29,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
510217,933,a15_19,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
209951,933,a30_34,f,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
287346,933,a30_34,f,eo_eeo_Russian
245117,933,a30_34,m,eo_bio_English
332478,933,a50_54,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
213658,933,a80_84,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
52446,933,a40_44,m,lcsao
193252,933,a65_69,m,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
354960,933,a5_9,m,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
623940,933,a50_54,f,ao_oesao
291825,933,a40_44,m,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
78547,933,a30_34,f,ao_sao_ei
700215,933,a20_24,m,naao
188753,933,a35_39,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
187575,933,a0_4,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
455401,933,a50_54,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
316227,933,a70_74,m,eo_oeeo
301123,933,a35_39,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
311373,933,a25_29,f,ao
304811,933,a60_64,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
875927,933,a5_9,m,naao
4939,933,a35_39,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
565886,933,a20_24,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
33638,933,a0_4,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
169764,933,a30_34,f,onao_Canadian
647927,933,a30_34,m,eo_bio_English
590760,933,a55_59,f,eo_seo_Italian
83801,933,a40_44,f,onao_Canadian
451912,933,a25_29,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
238615,933,a45_49,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
213942,933,a30_34,f,naao
599306,933,a10_14,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
666590,933,a85_,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
769369,933,a35_39,f,ao_wcameo
340769,933,a85_,f,eo_bio_English
905662,933,a30_34,m,ao_oesao
356945,933,a60_64,m,eo_neo
878049,933,a70_74,f,eo_oseo
774357,933,a60_64,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
262335,933,a30_34,f,lcsao
323237,933,a50_54,f,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
850241,933,a50_54,f,ao_wcameo
777238,933,a30_34,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
261371,933,a30_34,f,eo_bio_English
513079,933,a55_59,m,onao_Canadian
860460,933,a55_59,m,eo_weo_Dutch
186042,933,a55_59,f,ao_esao_Filipino
16487,933,a25_29,f,ao
795311,933,a0_4,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
362928,933,a20_24,m,ao_oesao
785380,933,a40_44,m,ao
134895,933,a5_9,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
604230,933,a35_39,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
717904,933,a55_59,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
391498,933,a5_9,m,ao_oesao
389932,933,a25_29,f,onao_Canadian
409312,933,a30_34,m,ao_osao
147390,933,a55_59,m,eo_weo_German
403650,933,a75_79,f,eo_bio_English
725057,933,a25_29,f,lcsao
478471,933,a45_49,f,eo_obio
204289,933,a25_29,f,ao_wcameo
415360,933,a65_69,f,naao
346475,933,a50_54,m,ao_sao_ei
891386,933,a85_,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
634414,933,a35_39,f,onao_Canadian
861692,933,a80_84,m,eo_bio_English
683676,933,a65_69,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
196175,933,a45_49,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
555276,933,a30_34,f,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
121886,933,a45_49,m,eo_oseo
87565,933,a0_4,m,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
541167,933,a60_64,m,eo_fo
869925,933,a25_29,m,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
431980,933,a40_44,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
846611,933,a50_54,f,naao
435686,933,a0_4,f,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
180198,933,a30_34,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
310354,933,a45_49,m,ao_wcameo
802082,933,a75_79,f,eo_oeo
440363,933,a80_84,f,eo_bio_English
88669,933,a15_19,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
302734,933,a80_84,m,eo_weo_German
137346,933,a25_29,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
786601,933,a30_34,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
609163,933,a10_14,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
426151,933,a55_59,m,ao
375207,933,a10_14,f,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
356435,933,a20_24,m,oo
857041,933,a40_44,f,ao_oesao
205702,933,a35_39,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
425326,933,a25_29,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
725508,933,a30_34,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
754993,933,a25_29,m,eo_oeeo
887788,933,a20_24,m,ao_osao
164793,933,a55_59,m,onao_Canadian
217658,933,a20_24,f,naao
774438,933,a5_9,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
182754,933,a20_24,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
282813,933,a60_64,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
433154,933,a5_9,m,naao
444589,933,a30_34,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
384134,933,a70_74,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
465515,933,a40_44,f,eo_eeo_Hungarian
803617,933,a45_49,f,eo_oeeo
301152,933,a0_4,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
404481,933,a50_54,m,co_Jamaican
376739,933,a85_,f,eo_bio_English
253320,933,a25_29,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
647003,933,a20_24,f,ao_esao_Filipino
716187,933,a5_9,m,naao
153546,933,a65_69,f,eo_weo_German
571048,933,a35_39,m,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
160080,933,a20_24,f,ao_osao
190021,933,a25_29,f,ao_oesao
831641,933,a25_29,f,naao
923931,933,a30_34,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
482302,933,a30_34,f,ao_oesao
482501,933,a55_59,f,eo_seo_Portuguese
362208,933,a20_24,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
141571,933,a25_29,m,eo_weo_German
917907,933,a80_84,m,eo_bio_English
440314,933,a55_59,f,eo_weo_German
566266,933,a25_29,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
181412,933,a30_34,f,lcsao
507171,933,a25_29,m,eo_eeo_Russian
400777,933,a20_24,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
863104,933,a25_29,m,eo_fo
439784,933,a25_29,m,eo_bio_Irish
551325,933,a40_44,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
569992,933,a30_34,f,eo_bio_Scottish
747627,933,a5_9,m,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
296841,933,a30_34,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
586683,933,a40_44,f,ao
645675,933,a70_74,m,eo_obio
165762,933,a10_14,m,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
688745,933,a20_24,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
535186,933,a5_9,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
47142,933,a25_29,m,ao_wcameo
617016,933,a45_49,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
661514,933,a45_49,f,eo_fo
524726,933,a45_49,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
228603,933,a30_34,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
687550,933,a20_24,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
2314,933,a30_34,m,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
522534,933,a20_24,f,naao
182159,933,a50_54,m,eo_bio_Scottish
771758,933,a30_34,f,onao_Canadian
497341,933,a25_29,m,ao_esao_Chinese
370069,933,a50_54,m,ao
588614,933,a65_69,f,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
71701,933,a45_49,m,eo_bio_English
805729,933,a25_29,f,onao_Canadian
658485,933,a45_49,f,ao_oesao
428021,933,a55_59,f,ao_oesao
258109,933,a40_44,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
899347,933,a35_39,f,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
200062,933,a65_69,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
717686,933,a65_69,f,eo_obio
668097,933,a10_14,f,ao
677224,933,a15_19,f,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
46230,933,a60_64,f,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
142999,933,a60_64,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
415748,933,a0_4,m,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
784257,933,a65_69,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
263988,933,a55_59,m,ao_wcameo
840684,933,a60_64,m,eo_obio
310156,933,a25_29,f,eo_obio
879984,933,a20_24,f,ao_esao_Filipino
192882,933,a35_39,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
692670,933,a75_79,f,eo_weo_German
872445,933,a30_34,f,onao_Canadian
861691,933,a65_69,f,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
464403,933,a80_84,m,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
766660,933,a55_59,m,eo_weo_Dutch
854062,933,a25_29,m,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
334892,933,a10_14,f,ao_wcameo
168803,933,a75_79,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
756505,933,a55_59,f,ao_wcameo
23194,933,a35_39,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
598508,933,a55_59,f,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
872137,933,a25_29,f,ao_oesao
642845,933,a20_24,f,onao_Canadian
725057,933,a25_29,f,lcsao
946,933,a75_79,f,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
675892,933,a20_24,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
318276,933,a40_44,f,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
416610,933,a30_34,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
867208,933,a40_44,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
863535,933,a35_39,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
170576,933,a30_34,f,eo_oeo
25145,933,a65_69,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
127786,933,a15_19,m,ao_osao
659979,933,a25_29,f,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
888098,933,a35_39,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
488143,933,a50_54,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
428904,933,a50_54,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
887364,933,a65_69,f,eo_weo_German
133864,933,a30_34,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
505897,933,a75_79,f,eo_oeeo
499818,933,a25_29,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
180101,933,a60_64,f,eo_seo_Spanish
720182,933,a30_34,f,eo_oeo
42023,933,a60_64,f,eo_bio_English
514873,933,a15_19,f,eo_bio_English
202458,933,a70_74,f,naao
164262,933,a65_69,m,eo_bio_English
207780,933,a25_29,f,onao_Canadian
746937,933,a15_19,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
385792,933,a25_29,m,ao_esao_Filipino
614882,933,a15_19,m,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
432639,933,a85_,f,eo_bio_Scottish
853249,933,a30_34,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
416740,933,a20_24,m,naao
159964,933,a60_64,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
220900,933,a60_64,f,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
172548,933,a65_69,f,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
525417,933,a30_34,m,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
383180,933,a50_54,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
290627,933,a70_74,f,eo_bio_English
781563,933,a70_74,f,eo_bio_English
402957,933,a85_,m,eo_weo_German
79132,933,a55_59,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
840447,933,a20_24,m,eo_weo_Dutch
723437,933,a55_59,m,eo_seo_Italian
130249,933,a30_34,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
656393,933,a15_19,m,ao
89074,933,a85_,f,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
11691,933,a25_29,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
145098,933,a25_29,f,eo_seo_Italian
485694,933,a20_24,m,ao_sao_ei
728498,933,a35_39,f,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
799322,933,a35_39,f,eo_weo_German
874608,933,a35_39,f,ao_oesao
445244,933,a30_34,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
209654,933,a15_19,m,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
189174,933,a25_29,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
51223,933,a35_39,f,ao_oesao
506710,933,a15_19,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
173760,933,a40_44,m,ao_sao_ei
476141,933,a35_39,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
385190,933,a30_34,f,ao_oesao
360835,933,a35_39,f,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
420704,933,a35_39,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
9977,933,a55_59,m,ao
626254,933,a0_4,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
900264,933,a25_29,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
570520,933,a15_19,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
524604,933,a15_19,m,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
668587,933,a65_69,m,eo_weo_Dutch
870683,933,a70_74,f,eo_bio_English
721963,933,a25_29,m,ao_esao_Filipino
721960,933,a30_34,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
543004,933,a5_9,m,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
61780,933,a85_,f,eo_neo
586260,933,a55_59,m,eo_eeo_Hungarian
31015,933,a35_39,m,ao_esao_Filipino
388909,933,a45_49,m,eo_neo
105089,933,a20_24,f,ao
416315,933,a20_24,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
447213,933,a35_39,f,ao
401141,933,a0_4,f,onao_Canadian
544964,933,a40_44,f,ao_oesao
740383,933,a65_69,f,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
172531,933,a80_84,m,oco
850848,933,a50_54,m,onao_Canadian
112508,933,a65_69,f,ao_oesao
881232,933,a60_64,f,eo_bio_English
444789,933,a15_19,m,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
43061,933,a70_74,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
477903,933,a35_39,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
414576,933,a35_39,m,ao_wcameo
348468,933,a35_39,f,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
529146,933,a55_59,m,eo_weo_German
178059,933,a45_49,f,eo_weo_German
258537,933,a55_59,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
850988,933,a50_54,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
687550,933,a20_24,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
741451,933,a55_59,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
663631,933,a30_34,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
328340,933,a30_34,m,eo_bio_Scottish
327446,933,a60_64,f,eo_eeo_Russian
732561,933,a15_19,m,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
206776,933,a45_49,f,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
661981,933,a35_39,m,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
210850,933,a15_19,f,onao_Canadian
492373,933,a80_84,f,eo_fo
384155,933,a30_34,m,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
524015,933,a75_79,f,oco
834137,933,a30_34,m,eo_obio
163035,933,a15_19,m,ao
206776,933,a45_49,f,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
217110,933,a30_34,f,eo_weo_Dutch
488395,933,a20_24,f,eo_weo_German
756131,933,a50_54,f,eo_eeo_Hungarian
159699,933,a35_39,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
807550,933,a25_29,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
586748,933,a30_34,f,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
739849,933,a60_64,m,eo_obio
843580,933,a20_24,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
216643,933,a35_39,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
896014,933,a50_54,m,oco
62983,933,a25_29,m,eo_bio_Scottish
555768,933,a25_29,f,eo_bio_Scottish
920363,933,a30_34,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
695954,933,a40_44,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
6955,933,a45_49,f,eo_bio_English
780844,933,a30_34,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
